28.25,312
28.25,301
28.25,279
28.25,262
28.25,255
28.25,258
28.25,270
28.26,289
28.26,305
28.26,312
28.26,321
28.26,325
28.26,335
28.26,361
28.26,390
28.26,414
28.26,414
28.26,394
28.26,357
28.26,344
28.26,333
28.26,320
28.26,314
28.26,320
28.27,322
28.27,313
28.27,310
28.27,312
28.27,320
28.27,331
28.27,331
28.27,317
28.27,313
28.27,317
28.27,324
28.27,338
28.27,355
28.27,361
28.27,364
28.27,363
28.27,357
28.28,351
28.28,345
28.28,340
28.28,340
28.28,343
28.28,345
28.28,343
28.28,336
28.28,327
28.28,318
28.28,323
28.28,338
28.28,344
28.28,325
28.28,313
28.28,325
28.28,325
28.28,312
28.29,283
28.29,251
28.29,221
28.29,199
28.29,207
28.29,247
28.29,304
28.29,344
28.29,361
28.29,361
28.29,355
28.29,352
28.29,348
28.29,347
28.29,341
28.30,330
28.30,334
28.30,345
28.30,361
28.30,377
28.30,392
28.30,420
28.30,498
28.30,531
28.30,475
28.30,389
28.30,313
28.30,237
28.30,170
28.30,119
28.30,86
28.30,86
28.31,110
28.31,155
28.31,215
28.31,284
28.31,359
28.31,400
28.31,420
28.31,438
28.31,446
28.31,444
28.31,436
28.31,412
28.31,387
28.31,362
28.31,340
28.31,323
28.31,311
28.32,308
28.32,307
28.32,306
28.32,299
28.32,293
28.32,295
28.32,311
28.32,374
28.32,418
28.32,422
28.32,385
28.32,334
28.32,326
28.32,316
28.32,288
28.32,264
28.32,271
28.33,315
28.33,348
28.33,360
28.33,363
28.33,353
28.33,317
28.33,278
28.33,249
28.33,240
28.33,252
28.33,274
28.33,294
28.33,318
28.33,353
28.33,373
28.33,371
28.34,363
28.34,337
28.34,308
28.34,295
28.34,302
28.34,312
28.34,319
28.34,321
28.34,324
28.34,331
28.34,339
28.34,350
28.34,362
28.34,365
28.34,362
28.34,365
28.34,369
28.35,365
28.35,346
28.35,327
28.35,319
28.35,317
28.35,316
28.35,316
28.35,309
28.35,311
28.35,330
28.35,351
28.35,354
28.35,350
28.35,343
28.35,329
28.35,319
28.35,313
28.36,303
28.36,295
28.36,288
28.36,290
28.36,299
28.36,314
28.36,326
28.36,333
28.36,337
28.36,353
28.36,366
28.36,362
28.36,341
28.36,317
28.36,318
28.36,330
28.36,335
28.37,324
28.37,312
28.37,297
28.37,291
28.37,317
28.37,328
28.37,320
28.37,310
28.37,300
28.37,295
28.37,301
28.37,310
28.37,310
28.37,310
28.37,323
28.38,329
28.38,344
28.38,368
28.38,386
28.38,397
28.38,398
28.38,385
28.38,355
28.38,306
28.38,269
28.38,281
28.38,306
28.38,335
28.38,378
28.38,399
28.38,385
28.38,352
28.38,328
28.39,315
28.39,296
28.39,273
28.39,239
28.39,216
28.39,215
28.39,236
28.39,271
28.39,305
28.39,332
28.39,350
28.39,361
28.39,391
28.39,431
28.39,409
28.39,385
28.39,393
28.40,401
28.40,398
28.40,376
28.40,338
28.40,327
28.40,323
28.40,311
28.40,285
28.40,262
28.40,244
28.40,242
28.40,253
28.40,305
28.40,388
28.40,425
28.40,410
28.40,376
28.41,334
28.41,288
28.41,258
28.41,235
28.41,213
28.41,206
28.41,218
28.41,253
28.41,302
28.41,354
28.41,388
28.41,399
28.41,390
28.41,376
28.41,358
28.42,356
28.42,361
28.42,354
28.42,340
28.42,325
28.42,311
28.42,305
28.42,305
28.42,300
28.42,295
28.42,295
28.42,316
28.42,332
28.42,328
28.42,315
28.42,325
28.42,351
28.43,403
28.43,434
28.43,435
28.43,401
28.43,357
28.43,318
28.43,302
28.43,309
28.43,313
28.43,317
28.43,321
28.43,328
28.43,329
28.43,315
28.43,306
28.43,301
28.43,298
28.43,298
28.44,308
28.44,304
28.44,293
28.44,292
28.44,278
28.44,289
28.44,312
28.44,332
28.44,345
28.44,378
28.44,415
28.44,419
28.44,418
28.44,429
28.44,421
28.44,381
28.44,325
28.45,265
28.45,238
28.45,236
28.45,234
28.45,242
28.45,261
28.45,276
28.45,293
28.45,307
28.45,322
28.45,339
28.45,337
28.45,310
28.45,289
28.45,278
28.45,289
28.45,310
28.46,339
28.46,370
28.46,391
28.46,441
28.46,477
28.46,464
28.46,400
28.46,334
28.46,292
28.46,278
28.46,267
28.46,258
28.46,259
28.46,266
28.46,279
28.47,302
28.47,333
28.47,352
28.47,356
28.47,348
28.47,322
28.47,308
28.47,301
28.47,294
28.47,330
28.47,383
28.47,396
28.47,373
28.47,333
28.47,298
28.47,274
28.47,276
28.47,294
28.48,320
28.48,338
28.48,355
28.48,350
28.48,336
28.48,327
28.48,329
28.48,331
28.48,319
28.48,301
28.48,271
28.48,269
28.48,304
28.48,350
28.48,376
28.48,381
28.48,367
28.49,332
28.49,323
28.49,360
28.49,389
28.49,391
28.49,369
28.49,349
28.49,334
28.49,319
28.49,305
28.49,292
28.49,281
28.49,270
28.49,270
28.49,288
28.50,327
28.50,357
28.50,375
28.50,374
28.50,361
28.50,348
28.50,332
28.50,316
28.50,311
28.50,316
28.50,316
28.50,308
28.50,301
28.50,287
28.50,276
28.50,279
28.50,297
28.51,319
28.51,329
28.51,334
28.51,332
28.51,334
28.51,343
28.51,365
28.51,374
28.51,373
28.51,360
28.51,347
28.51,336
28.51,331
28.51,327
28.51,322
28.51,315
28.51,307
28.52,307
28.52,314
28.52,323
28.52,327
28.52,327
28.52,320
28.52,313
28.52,305
28.52,308
28.52,349
28.52,412
28.52,419
28.52,395
28.52,412
28.52,409
28.52,365
28.52,302
28.52,236
28.53,199
28.53,180
28.53,185
28.53,237
28.53,295
28.53,325
28.53,332
28.53,328
28.53,321
28.53,317
28.53,307
28.53,296
28.53,301
28.53,313
28.53,371
28.53,419
28.53,468
28.54,481
28.54,445
28.54,369
28.54,292
28.54,235
28.54,191
28.54,189
28.54,207
28.54,227
28.54,263
28.54,340
28.54,429
28.54,475
28.54,481
28.54,502
28.55,496
28.55,451
28.55,409
28.55,359
28.55,302
28.55,237
28.55,182
28.55,154
28.55,197
28.55,222
28.55,246
28.55,286
28.55,343
28.55,381
28.55,376
28.55,341
28.55,298
28.56,262
28.56,252
28.56,257
28.56,283
28.56,317
28.56,353
28.56,394
28.56,423
28.56,434
28.56,426
28.56,398
28.56,367
28.56,349
28.56,336
28.56,327
28.56,325
28.56,328
28.56,327
28.57,317
28.57,307
28.57,303
28.57,304
28.57,306
28.57,303
28.57,297
28.57,291
28.57,292
28.57,300
28.57,317
28.57,332
28.57,341
28.57,341
28.57,341
28.57,342
28.57,344
28.58,349
28.58,346
28.58,330
28.58,324
28.58,326
28.58,331
28.58,329
28.58,322
28.58,317
28.58,314
28.58,321
28.58,338
28.58,337
28.58,326
28.58,324
28.58,330
28.58,336
28.59,316
28.59,292
28.59,292
28.59,304
28.59,315
28.59,322
28.59,323
28.59,323
28.59,339
28.59,351
28.59,413
28.59,464
28.59,471
28.59,436
28.59,387
28.60,340
28.60,294
28.60,255
28.60,223
28.60,222
28.60,243
28.60,260
28.60,253
28.60,250
28.60,249
28.60,261
28.60,275
28.60,287
28.60,286
28.60,283
28.60,304
28.60,339
28.60,362
28.61,373
28.61,389
28.61,399
28.61,391
28.61,378
28.61,364
28.61,366
28.61,387
28.61,393
28.61,395
28.61,392
28.61,374
28.61,338
28.61,309
28.61,307
28.61,302
28.61,279
28.62,271
28.62,323
28.62,390
28.62,398
28.62,348
28.62,295
28.62,258
28.62,252
28.62,289
28.62,309
28.62,319
28.62,314
28.62,302
28.62,305
28.62,298
28.62,277
28.62,263
28.63,256
28.63,247
28.63,247
28.63,268
28.63,306
28.63,349
28.63,374
28.63,390
28.63,411
28.63,419
28.63,407
28.63,390
28.63,387
28.63,381
28.63,363
28.64,349
28.64,356
28.64,341
28.64,327
28.64,339
28.64,375
28.64,376
28.64,358
28.64,320
28.64,283
28.64,263
28.64,240
28.64,220
28.64,212
28.64,240
28.64,300
28.64,362
28.65,414
28.65,437
28.65,418
28.65,380
28.65,345
28.65,317
28.65,290
28.65,296
28.65,331
28.65,353
28.65,348
28.65,337
28.65,325
28.65,318
28.65,314
28.65,292
28.65,263
28.66,245
28.66,243
28.66,248
28.66,264
28.66,297
28.66,328
28.66,345
28.66,353
28.66,360
28.66,361
28.66,367
28.66,372
28.66,380
28.66,396
28.66,407
28.66,397
28.67,379
28.67,366
28.67,347
28.67,334
28.67,313
28.67,273
28.67,243
28.67,233
28.67,237
28.67,242
28.67,263
28.67,294
28.67,329
28.67,374
28.67,384
28.67,358
28.67,318
28.68,308
28.68,324
28.68,373
28.68,390
28.68,374
28.68,347
28.68,325
28.68,322
28.68,355
28.68,400
28.68,446
28.68,454
28.68,433
28.68,403
28.68,355
28.68,307
28.68,252
28.69,187
28.69,132
28.69,104
28.69,112
28.69,145
28.69,201
28.69,264
28.69,322
28.69,368
28.69,407
28.69,425
28.69,426
28.69,415
28.69,395
28.69,382
28.69,370
28.69,358
28.70,340
28.70,323
28.70,298
28.70,282
28.70,281
28.70,289
28.70,295
28.70,293
28.70,303
28.70,330
28.70,359
28.70,381
28.70,391
28.70,377
28.70,358
28.70,347
28.70,350
28.70,356
28.71,361
28.71,354
28.71,338
28.71,321
28.71,305
28.71,303
28.71,308
28.71,323
28.71,350
28.71,375
28.71,379
28.71,369
28.71,357
28.71,347
28.71,335
28.72,331
28.72,323
28.72,317
28.72,317
28.72,308
28.72,293
28.72,272
28.72,247
28.72,257
28.72,283
28.72,292
28.72,289
28.72,284
28.72,292
28.72,327
28.72,398
28.72,440
28.73,450
28.73,426
28.73,393
28.73,363
28.73,342
28.73,335
28.73,321
28.73,338
28.73,345
28.73,315
28.73,268
28.73,240
28.73,240
28.73,244
28.73,248
28.73,251
28.73,261
28.74,271
28.74,279
28.74,299
28.74,321
28.74,341
28.74,347
28.74,341
28.74,337
28.74,339
28.74,352
28.74,367
28.74,381
28.74,393
28.74,400
28.74,401
28.74,385
28.75,364
28.75,344
28.75,327
28.75,315
28.75,303
28.75,291
28.75,296
28.75,310
28.75,321
28.75,321
28.75,319
28.75,307
28.75,298
28.75,291
28.75,285
28.75,284
28.75,283
28.75,281
28.76,281
28.76,286
28.76,301
28.76,316
28.76,323
28.76,346
28.76,373
28.76,400
28.76,414
28.76,417
28.76,425
28.76,429
28.76,430
28.76,442
28.76,432
28.76,419
28.77,383
28.77,319
28.77,241
28.77,225
28.77,269
28.77,294
28.77,265
28.77,198
28.77,151
28.77,136
28.77,140
28.77,161
28.77,193
28.77,242
28.77,297
28.77,346
28.77,399
28.78,441
28.78,472
28.78,473
28.78,456
28.78,427
28.78,396
28.78,374
28.78,382
28.78,414
28.78,443
28.78,438
28.78,427
28.78,400
28.78,358
28.78,307
28.78,267
28.78,233
28.79,218
28.79,231
28.79,233
28.79,235
28.79,257
28.79,284
28.79,306
28.79,314
28.79,318
28.79,323
28.79,327
28.79,325
28.79,323
28.79,318
28.79,322
28.79,346
28.79,368
28.79,373
28.80,368
28.80,358
28.80,347
28.80,338
28.80,336
28.80,339
28.80,334
28.80,324
28.80,316
28.80,310
28.80,304
28.80,296
28.80,290
28.80,286
28.80,289
28.81,299
28.81,311
28.81,316
28.81,309
28.81,314
28.81,337
28.81,350
28.81,355
28.81,355
28.81,348
28.81,346
28.81,352
28.81,356
28.81,346
28.81,335
28.81,335
28.81,339
28.82,348
28.82,354
28.82,353
28.82,331
28.82,304
28.82,284
28.82,276
28.82,316
28.82,348
28.82,353
28.82,355
28.82,357
28.82,359
28.82,345
28.82,339
28.82,350
28.82,345
28.83,325
28.83,301
28.83,281
28.83,264
28.83,257
28.83,271
28.83,305
28.83,347
28.83,365
28.83,357
28.83,361
28.83,370
28.83,368
28.83,372
28.83,353
28.83,315
28.83,269
28.84,225
28.84,197
28.84,192
28.84,214
28.84,256
28.84,294
28.84,331
28.84,363
28.84,379
28.84,375
28.84,368
28.84,368
28.84,357
28.84,367
28.84,391
28.84,405
28.85,403
28.85,395
28.85,374
28.85,349
28.85,330
28.85,313
28.85,294
28.85,278
28.85,274
28.85,279
28.85,295
28.85,315
28.85,326
28.85,327
28.85,315
28.85,306
28.85,303
28.86,304
28.86,313
28.86,326
28.86,338
28.86,349
28.86,356
28.86,358
28.86,359
28.86,356
28.86,350
28.86,344
28.86,337
28.86,339
28.86,345
28.86,345
28.86,346
28.86,341
28.87,334
28.87,324
28.87,308
28.87,298
28.87,281
28.87,269
28.87,290
28.87,300
28.87,303
28.87,315
28.87,319
28.87,310
28.87,287
28.87,266
28.87,260
28.87,272
28.87,293
28.88,347
28.88,435
28.88,504
28.88,530
28.88,507
28.88,456
28.88,390
28.88,321
28.88,279
28.88,274
28.88,280
28.88,268
28.88,236
28.88,224
28.88,248
28.88,275
28.89,311
28.89,397
28.89,435
28.89,404
28.89,342
28.89,298
28.89,266
28.89,240
28.89,230
28.89,225
28.89,236
28.89,263
28.89,296
28.89,330
28.89,354
28.89,371
28.89,383
28.90,384
28.90,383
28.90,384
28.90,374
28.90,361
28.90,349
28.90,334
28.90,323
28.90,314
28.90,307
28.90,304
28.90,300
28.90,290
28.90,279
28.90,284
28.90,303
28.90,324
28.91,329
28.91,324
28.91,321
28.91,313
28.91,312
28.91,315
28.91,317
28.91,323
28.91,332
28.91,338
28.91,350
28.91,361
28.91,365
28.91,363
28.91,357
28.91,369
28.92,383
28.92,386
28.92,378
28.92,390
28.92,398
28.92,379
28.92,345
28.92,319
28.92,292
28.92,272
28.92,252
28.92,238
28.92,245
28.92,267
28.92,285
28.92,304
28.92,335
28.92,370
28.92,397
28.93,391
28.93,358
28.93,324
28.93,305
28.93,292
28.93,283
28.93,284
28.93,306
28.93,321
28.93,320
28.93,324
28.93,339
28.93,346
28.93,348
28.93,345
28.94,333
28.94,320
28.94,299
28.94,283
28.94,274
28.94,275
28.94,286
28.94,309
28.94,334
28.94,355
28.94,371
28.94,370
28.94,363
28.94,357
28.94,343
28.94,330
28.94,340
28.95,360
28.95,377
28.95,383
28.95,381
28.95,378
28.95,365
28.95,345
28.95,320
28.95,309
28.95,306
28.95,292
28.95,276
28.95,261
28.95,245
28.95,236
28.95,235
28.95,246
28.96,267
28.96,286
28.96,310
28.96,334
28.96,369
28.96,399
28.96,406
28.96,398
28.96,378
28.96,362
28.96,352
28.96,339
28.96,330
28.96,321
28.96,322
28.96,333
28.96,346
28.96,401
28.97,439
28.97,432
28.97,398
28.97,342
28.97,287
28.97,234
28.97,204
28.97,195
28.97,199
28.97,218
28.97,241
28.97,276
28.97,310
28.97,333
28.97,356
28.98,374
28.98,373
28.98,360
28.98,350
28.98,355
28.98,373
28.98,381
28.98,376
28.98,363
28.98,348
28.98,343
28.98,343
28.98,339
28.98,329
28.98,316
28.98,306
28.98,302
28.99,301
28.99,297
28.99,301
28.99,304
28.99,311
28.99,314
28.99,313
28.99,315
28.99,323
28.99,331
28.99,339
28.99,348
28.99,353
28.99,353
28.99,350
28.99,346
29.00,343
29.00,344
29.00,342
29.00,341
29.00,336
29.00,334
29.00,332
29.00,330
29.00,321
29.00,310
29.00,303
29.00,296
29.00,293
29.00,308
29.00,319
29.00,316
29.00,306
29.00,305
29.00,307
29.01,303
29.01,298
29.01,307
29.01,327
29.01,363
29.01,404
29.01,417
29.01,406
29.01,388
29.01,365
29.01,372
29.01,366
29.01,337
29.01,306
29.01,273
29.02,247
29.02,275
29.02,317
29.02,326
29.02,313
29.02,283
29.02,262
29.02,254
29.02,240
29.02,234
29.02,237
29.02,252
29.02,273
29.02,295
29.02,328
29.02,363
29.02,408
29.03,450
29.03,467
29.03,459
29.03,427
29.03,382
29.03,351
29.03,334
29.03,328
29.03,325
29.03,310
29.03,295
29.03,293
29.03,302
29.03,307
29.03,313
29.03,333
29.03,370
29.04,398
29.04,389
29.04,352
29.04,308
29.04,277
29.04,268
29.04,265
29.04,253
29.04,231
29.04,224
29.04,247
29.04,281
29.04,312
29.04,341
29.04,361
29.04,370
29.04,383
29.04,394
29.05,394
29.05,373
29.05,353
29.05,338
29.05,329
29.05,325
29.05,328
29.05,340
29.05,351
29.05,360
29.05,357
29.05,346
29.05,325
29.05,306
29.05,292
29.06,291
29.06,297
29.06,303
29.06,310
29.06,316
29.06,325
29.06,333
29.06,339
29.06,342
29.06,351
29.06,351
29.06,357
29.06,361
29.06,359
29.06,361
29.06,355
29.06,358
29.07,354
29.07,338
29.07,312
29.07,285
29.07,265
29.07,261
29.07,259
29.07,271
29.07,290
29.07,295
29.07,291
29.07,309
29.07,329
29.07,345
29.07,344
29.07,330
29.07,318
29.07,305
29.08,298
29.08,301
29.08,315
29.08,352
29.08,384
29.08,393
29.08,401
29.08,411
29.08,400
29.08,375
29.08,347
29.08,323
29.08,301
29.08,279
29.08,265
29.08,263
29.08,269
29.09,278
29.09,293
29.09,309
29.09,314
29.09,324
29.09,329
29.09,330
29.09,329
29.09,330
29.09,334
29.09,339
29.09,342
29.09,345
29.09,348
29.09,354
29.09,355
29.09,359
29.10,364
29.10,369
29.10,368
29.10,365
29.10,350
29.10,326
29.10,309
29.10,288
29.10,272
29.10,265
29.10,272
29.10,296
29.10,294
29.10,286
29.10,271
29.10,249
29.11,240
29.11,310
29.11,429
29.11,471
29.11,483
29.11,507
29.11,505
29.11,467
29.11,403
29.11,335
29.11,271
29.11,223
29.11,186
29.11,165
29.11,173
29.11,220
29.11,298
29.12,380
29.12,426
29.12,431
29.12,396
29.12,345
29.12,303
29.12,304
29.12,297
29.12,268
29.12,237
29.12,219
29.12,208
29.12,218
29.12,247
29.12,284
29.12,327
29.12,359
29.13,377
29.13,383
29.13,382
29.13,382
29.13,378
29.13,375
29.13,366
29.13,363
29.13,360
29.13,360
29.13,360
29.13,366
29.13,369
29.13,355
29.13,324
29.13,305
29.13,302
29.14,317
29.14,343
29.14,347
29.14,340
29.14,327
29.14,310
29.14,276
29.14,240
29.14,220
29.14,236
29.14,304
29.14,391
29.14,464
29.14,511
29.14,500
29.15,440
29.15,362
29.15,280
29.15,216
29.15,179
29.15,152
29.15,148
29.15,176
29.15,225
29.15,278
29.15,333
29.15,353
29.15,356
29.15,355
29.15,324
29.15,306
29.15,370
29.16,440
29.16,442
29.16,441
29.16,517
29.16,528
29.16,473
29.16,380
29.16,302
29.16,252
29.16,218
29.16,198
29.16,216
29.16,260
29.16,287
29.16,301
29.17,305
29.17,315
29.17,333
29.17,340
29.17,327
29.17,301
29.17,292
29.17,337
29.17,406
29.17,429
29.17,409
29.17,375
29.17,358
29.17,344
29.17,322
29.17,282
29.17,235
29.17,251
29.17,285
29.18,295
29.18,304
29.18,312
29.18,299
29.18,289
29.18,287
29.18,293
29.18,300
29.18,300
29.18,299
29.18,313
29.18,337
29.18,355
29.18,342
29.18,325
29.18,335
29.19,350
29.19,349
29.19,328
29.19,303
29.19,296
29.19,300
29.19,307
29.19,311
29.19,310
29.19,312
29.19,321
29.19,341
29.19,373
29.19,398
29.19,403
29.19,396
29.19,390
29.20,389
29.20,393
29.20,394
29.20,386
29.20,369
29.20,347
29.20,331
29.20,316
29.20,305
29.20,296
29.20,296
29.20,299
29.20,295
29.20,287
29.20,278
29.20,277
29.20,303
29.21,340
29.21,341
29.21,316
29.21,332
29.21,347
29.21,340
29.21,363
29.21,394
29.21,378
29.21,341
29.21,301
29.21,269
29.21,256
29.21,263
29.21,265
29.21,265
29.21,280
29.22,293
29.22,304
29.22,330
29.22,371
29.22,391
29.22,387
29.22,371
29.22,344
29.22,331
29.22,327
29.22,329
29.22,316
29.22,289
29.22,284
29.22,317
29.22,348
29.22,338
29.23,321
29.23,331
29.23,366
29.23,402
29.23,411
29.23,423
29.23,410
29.23,373
29.23,320
29.23,273
29.23,245
29.23,242
29.23,243
29.23,272
29.23,321
29.24,359
29.24,367
29.24,344
29.24,303
29.24,262
29.24,236
29.24,236
29.24,252
29.24,263
29.24,262
29.24,260
29.24,277
29.24,310
29.24,341
29.24,409
29.24,497
29.25,519
29.25,485
29.25,431
29.25,393
29.25,363
29.25,334
29.25,305
29.25,273
29.25,249
29.25,238
29.25,241
29.25,259
29.25,278
29.25,296
29.25,299
29.25,300
29.25,302
29.25,308
29.25,315
29.26,353
29.26,410
29.26,421
29.26,389
29.26,350
29.26,328
29.26,317
29.26,308
29.26,294
29.26,298
29.26,310
29.26,325
29.26,346
29.26,352
29.26,350
29.26,347
29.26,338
29.27,324
29.27,311
29.27,298
29.27,309
29.27,333
29.27,339
29.27,329
29.27,313
29.27,307
29.27,309
29.27,309
29.27,296
29.27,297
29.27,309
29.27,314
29.28,336
29.28,364
29.28,377
29.28,374
29.28,366
29.28,354
29.28,338
29.28,321
29.28,318
29.28,320
29.28,321
29.28,317
29.28,338
29.28,370
29.28,378
29.28,392
29.28,415
29.29,415
29.29,394
29.29,360
29.29,325
29.29,276
29.29,238
29.29,203
29.29,177
29.29,181
29.29,213
29.29,254
29.29,303
29.29,362
29.29,405
29.29,428
29.29,416
29.29,382
29.30,352
29.30,340
29.30,333
29.30,329
29.30,326
29.30,313
29.30,305
29.30,302
29.30,311
29.30,328
29.30,332
29.30,323
29.30,328
29.30,321
29.30,308
29.30,295
29.30,292
29.30,300
29.31,301
29.31,295
29.31,293
29.31,302
29.31,315
29.31,325
29.31,338
29.31,349
29.31,362
29.31,389
29.31,410
29.31,419
29.31,408
29.31,380
29.31,348
29.32,323
29.32,307
29.32,302
29.32,324
29.32,357
29.32,377
29.32,372
29.32,355
29.32,331
29.32,295
29.32,254
29.32,255
29.32,254
29.32,259
29.32,303
29.32,350
29.32,371
29.33,377
29.33,372
29.33,361
29.33,374
29.33,368
29.33,336
29.33,288
29.33,251
29.33,226
29.33,235
29.33,259
29.33,278
29.33,291
29.33,304
29.33,307
29.33,302
29.33,303
29.34,316
29.34,329
29.34,328
29.34,326
29.34,324
29.34,330
29.34,339
29.34,345
29.34,342
29.34,340
29.34,345
29.34,355
29.34,367
29.34,384
29.34,410
29.34,418
29.34,395
29.35,357
29.35,342
29.35,337
29.35,337
29.35,321
29.35,291
29.35,257
29.35,248
29.35,273
29.35,306
29.35,332
29.35,343
29.35,330
29.35,331
29.35,369
29.35,421
29.36,425
29.36,370
29.36,303
29.36,249
29.36,222
29.36,224
29.36,242
29.36,267
29.36,286
29.36,304
29.36,332
29.36,360
29.36,382
29.36,388
29.36,379
29.36,367
29.36,350
29.37,337
29.37,327
29.37,319
29.37,315
29.37,311
29.37,302
29.37,304
29.37,301
29.37,297
29.37,291
29.37,302
29.37,325
29.37,361
29.37,373
29.37,357
29.37,338
29.37,329
29.38,335
29.38,340
29.38,349
29.38,353
29.38,348
29.38,343
29.38,351
29.38,355
29.38,352
29.38,339
29.38,333
29.38,321
29.38,280
29.38,272
29.38,293
29.38,316
29.38,324
29.39,315
29.39,292
29.39,278
29.39,270
29.39,258
29.39,247
29.39,272
29.39,314
29.39,356
29.39,398
29.39,425
29.39,432
29.39,441
29.39,434
29.39,404
29.39,371
29.39,356
29.40,354
29.40,349
29.40,339
29.40,333
29.40,325
29.40,310
29.40,285
29.40,261
29.40,255
29.40,267
29.40,280
29.40,296
29.40,302
29.40,290
29.40,274
29.40,279
29.41,313
29.41,365
29.41,430
29.41,469
29.41,449
29.41,398
29.41,357
29.41,316
29.41,277
29.41,246
29.41,218
29.41,205
29.41,250
29.41,355
29.41,413
29.42,436
29.42,412
29.42,356
29.42,295
29.42,256
29.42,259
29.42,269
29.42,274
29.42,272
29.42,266
29.42,259
29.42,260
29.42,273
29.42,279
29.42,288
29.42,301
29.42,306
29.42,314
29.42,337
29.43,371
29.43,397
29.43,404
29.43,391
29.43,377
29.43,374
29.43,387
29.43,396
29.43,392
29.43,377
29.43,370
29.43,375
29.43,369
29.43,336
29.43,301
29.43,287
29.43,287
29.44,287
29.44,273
29.44,257
29.44,254
29.44,269
29.44,285
29.44,286
29.44,283
29.44,283
29.44,295
29.44,318
29.44,348
29.44,377
29.44,395
29.44,399
29.45,401
29.45,395
29.45,378
29.45,361
29.45,354
29.45,351
29.45,349
29.45,349
29.45,342
29.45,331
29.45,319
29.45,309
29.45,305
29.45,306
29.45,319
29.45,332
29.45,331
29.46,324
29.46,313
29.46,303
29.46,294
29.46,287
29.46,285
29.46,286
29.46,298
29.46,312
29.46,322
29.46,333
29.46,351
29.46,373
29.46,374
29.46,362
29.46,344
29.46,304
29.46,263
29.47,244
29.47,299
29.47,371
29.47,427
29.47,458
29.47,454
29.47,428
29.47,382
29.47,325
29.47,254
29.47,197
29.47,149
29.47,109
29.47,136
29.47,234
29.47,313
29.47,349
29.48,424
29.48,456
29.48,432
29.48,410
29.48,380
29.48,330
29.48,278
29.48,263
29.48,287
29.48,352
29.48,414
29.48,433
29.48,444
29.48,419
29.48,343
29.49,322
29.49,323
29.49,317
29.49,330
29.49,289
29.49,256
29.49,251
29.49,291
29.49,330
29.49,316
29.49,294
29.49,285
29.49,276
29.49,287
29.49,300
29.49,297
29.50,284
29.50,272
29.50,261
29.50,277
29.50,324
29.50,374
29.50,400
29.50,410
29.50,399
29.50,374
29.50,335
29.50,293
29.50,265
29.50,266
29.50,259
29.50,291
29.50,350
29.50,427
29.50,466
29.51,449
29.51,393
29.51,325
29.51,259
29.51,221
29.51,208
29.51,210
29.51,238
29.51,292
29.51,366
29.51,424
29.51,457
29.51,458
29.51,429
29.51,389
29.51,358
29.51,338
29.52,318
29.52,302
29.52,292
29.52,280
29.52,290
29.52,317
29.52,350
29.52,349
29.52,327
29.52,297
29.52,267
29.52,245
29.52,236
29.52,244
29.52,260
29.53,295
29.53,331
29.53,363
29.53,412
29.53,454
29.53,463
29.53,449
29.53,418
29.53,379
29.53,338
29.53,314
29.53,309
29.53,313
29.53,317
29.53,315
29.53,311
29.53,298
29.54,283
29.54,278
29.54,278
29.54,275
29.54,271
29.54,268
29.54,276
29.54,288
29.54,300
29.54,313
29.54,324
29.54,341
29.54,351
29.54,355
29.54,355
29.54,351
29.54,349
29.55,347
29.55,345
29.55,340
29.55,335
29.55,355
