25.08,330
25.08,332
25.08,341
25.08,350
25.08,358
25.08,359
25.08,357
25.08,354
25.08,358
25.08,363
25.08,357
25.08,347
25.08,334
25.08,323
25.09,311
25.09,305
25.09,298
25.09,297
25.09,300
25.09,307
25.09,313
25.09,314
25.09,309
25.09,306
25.09,300
25.09,301
25.09,304
25.09,313
25.09,320
25.09,329
25.10,341
25.10,353
25.10,356
25.10,352
25.10,348
25.10,345
25.10,350
25.10,355
25.10,360
25.10,361
25.10,361
25.10,349
25.10,330
25.10,324
25.10,314
25.10,298
25.10,288
25.11,286
25.11,293
25.11,300
25.11,297
25.11,295
25.11,297
25.11,306
25.11,313
25.11,322
25.11,326
25.11,333
25.11,342
25.11,349
25.11,354
25.11,356
25.11,356
25.11,355
25.12,357
25.12,357
25.12,356
25.12,349
25.12,337
25.12,329
25.12,325
25.12,323
25.12,316
25.12,307
25.12,302
25.12,300
25.12,299
25.12,293
25.12,290
25.12,294
25.12,304
25.13,313
25.13,318
25.13,323
25.13,329
25.13,336
25.13,343
25.13,350
25.13,354
25.13,353
25.13,353
25.13,356
25.13,360
25.13,356
25.13,347
25.13,339
25.14,334
25.14,328
25.14,325
25.14,320
25.14,317
25.14,310
25.14,304
25.14,300
25.14,298
25.14,295
25.14,292
25.14,294
25.14,302
25.14,308
25.14,317
25.14,323
25.14,327
25.15,337
25.15,346
25.15,353
25.15,360
25.15,360
25.15,354
25.15,354
25.15,354
25.15,351
25.15,347
25.15,341
25.15,334
25.15,327
25.15,320
25.15,310
25.15,304
25.15,311
25.16,314
25.16,316
25.16,316
25.16,303
25.16,292
25.16,292
25.16,297
25.16,305
25.16,313
25.16,322
25.16,328
25.16,337
25.16,346
25.16,352
25.16,352
25.16,351
25.17,348
25.17,350
25.17,354
25.17,353
25.17,350
25.17,345
25.17,341
25.17,337
25.17,331
25.17,318
25.17,305
25.17,298
25.17,296
25.17,297
25.17,297
25.17,292
25.17,293
25.18,299
25.18,309
25.18,312
25.18,319
25.18,330
25.18,339
25.18,347
25.18,349
25.18,350
25.18,352
25.18,354
25.18,354
25.18,354
25.18,355
25.18,354
25.18,354
25.18,352
25.19,335
25.19,319
25.19,310
25.19,308
25.19,311
25.19,308
25.19,301
25.19,298
25.19,292
25.19,290
25.19,291
25.19,296
25.19,304
25.19,312
25.19,319
25.19,327
25.19,335
25.20,345
25.20,353
25.20,356
25.20,357
25.20,353
25.20,352
25.20,352
25.20,353
25.20,347
25.20,338
25.20,330
25.20,331
25.20,336
25.20,338
25.20,329
25.20,312
25.20,302
25.21,300
25.21,301
25.21,300
25.21,297
25.21,294
25.21,295
25.21,303
25.21,309
25.21,317
25.21,323
25.21,333
25.21,343
25.21,350
25.21,354
25.21,354
25.22,353
25.22,355
25.22,359
25.22,356
25.22,351
25.22,343
25.22,336
25.22,328
25.22,320
25.22,314
25.22,307
25.22,304
25.22,305
25.22,302
25.22,302
25.22,299
25.22,296
25.23,294
25.23,299
25.23,312
25.23,333
25.23,337
25.23,331
25.23,333
25.23,340
25.23,349
25.23,357
25.23,356
25.23,351
25.23,349
25.23,352
25.23,351
25.23,348
25.23,341
25.24,335
25.24,333
25.24,333
25.24,323
25.24,307
25.24,293
25.24,290
25.24,293
25.24,298
25.24,302
25.24,303
25.24,301
25.24,304
25.24,312
25.24,324
25.24,330
25.25,330
25.25,337
25.25,347
25.25,359
25.25,359
25.25,354
25.25,349
25.25,351
25.25,354
25.25,354
25.25,347
25.25,338
25.25,333
25.25,330
25.25,322
25.25,312
25.25,308
25.25,305
25.25,307
25.26,307
25.26,301
25.26,293
25.26,289
25.26,290
25.26,298
25.26,308
25.26,317
25.26,326
25.26,334
25.26,346
25.26,355
25.26,357
25.26,356
25.26,353
25.27,356
25.27,356
25.27,354
25.27,348
25.27,342
25.27,336
25.27,330
25.27,333
25.27,327
25.27,317
25.27,312
25.27,306
25.27,301
25.27,297
25.27,296
25.27,294
25.27,293
25.28,294
25.28,304
25.28,317
25.28,327
25.28,328
25.28,325
25.28,333
25.28,344
25.28,352
25.28,357
25.28,357
25.28,354
25.28,354
25.28,356
25.28,354
25.28,349
25.28,342
25.28,333
25.29,330
25.29,330
25.29,324
25.29,315
25.29,309
25.29,308
25.29,306
25.29,299
25.29,289
25.29,282
25.29,283
25.29,292
25.29,304
25.29,316
25.29,326
25.29,333
25.29,343
25.30,351
25.30,354
25.30,357
25.30,352
25.30,352
25.30,352
25.30,356
25.30,358
25.30,350
25.30,341
25.30,335
25.30,335
25.30,333
25.30,329
25.30,319
25.31,303
25.31,295
25.31,293
25.31,290
25.31,290
25.31,291
25.31,294
25.31,303
25.31,311
25.31,318
25.31,322
25.31,328
25.31,337
25.31,347
25.31,355
25.31,354
25.31,354
25.32,358
25.32,361
25.32,365
25.32,368
25.32,358
25.32,339
25.32,328
25.32,323
25.32,316
25.32,310
25.32,301
25.32,302
25.32,311
25.32,309
25.32,301
25.32,291
25.32,285
25.33,291
25.33,302
25.33,312
25.33,320
25.33,327
25.33,334
25.33,342
25.33,350
25.33,355
25.33,356
25.33,353
25.33,355
25.33,355
25.33,355
25.33,348
25.33,342
25.33,334
25.34,330
25.34,326
25.34,320
25.34,313
25.34,309
25.34,305
25.34,304
25.34,302
25.34,296
25.34,291
25.34,294
25.34,304
25.34,312
25.34,319
25.34,324
25.34,329
25.35,333
25.35,340
25.35,345
25.35,349
25.35,351
25.35,355
25.35,364
25.35,365
25.35,358
25.35,350
25.35,342
25.35,331
25.35,326
25.35,326
25.35,320
25.35,314
25.35,305
25.36,303
25.36,302
25.36,298
25.36,294
25.36,292
25.36,292
25.36,301
25.36,310
25.36,316
25.36,323
25.36,331
25.36,346
25.36,351
25.36,352
25.36,352
25.36,352
25.36,348
25.37,353
25.37,357
25.37,351
25.37,346
25.37,344
25.37,340
25.37,336
25.37,327
25.37,321
25.37,316
25.37,305
25.37,296
25.37,294
25.37,295
25.37,293
25.37,293
25.37,297
25.38,304
25.38,312
25.38,320
25.38,323
25.38,328
25.38,336
25.38,342
25.38,349
25.38,353
25.38,355
25.38,356
25.38,363
25.38,362
25.38,353
25.38,345
25.38,339
25.38,333
25.39,327
25.39,322
25.39,318
25.39,315
25.39,308
25.39,301
25.39,298
25.39,297
25.39,293
25.39,290
25.39,294
25.39,300
25.39,308
25.39,318
25.39,330
25.39,338
25.40,348
25.40,354
25.40,360
25.40,361
25.40,359
25.40,353
25.40,355
25.40,355
25.40,349
25.40,340
25.40,335
25.40,330
25.40,324
25.40,317
25.40,311
25.40,306
25.40,305
25.41,302
25.41,303
25.41,304
25.41,298
25.41,294
25.41,297
25.41,303
25.41,308
25.41,314
25.41,319
25.41,325
25.41,332
25.41,345
25.41,359
25.41,366
25.42,366
25.42,368
25.42,365
25.42,359
25.42,352
25.42,339
25.42,331
25.42,330
25.42,324
25.42,317
25.42,312
25.42,313
25.42,314
25.42,309
25.42,303
25.42,296
25.42,289
25.42,286
25.42,292
25.43,304
25.43,313
25.43,324
25.43,331
25.43,335
25.43,340
25.43,344
25.43,350
25.43,355
25.43,354
25.43,353
25.43,354
25.43,350
25.43,348
25.43,344
25.44,336
25.44,331
25.44,326
25.44,323
25.44,321
25.44,321
25.44,314
25.44,303
25.44,298
25.44,294
25.44,292
25.44,291
25.44,295
25.44,306
25.44,322
25.44,336
25.44,331
25.44,333
25.45,342
25.45,348
25.45,352
25.45,353
25.45,351
25.45,350
25.45,353
25.45,355
25.45,350
25.45,344
25.45,339
25.45,338
25.45,333
25.45,320
25.45,308
25.45,299
25.45,298
25.46,300
25.46,305
25.46,307
25.46,304
25.46,297
25.46,298
25.46,306
25.46,310
25.46,317
25.46,320
25.46,328
25.46,338
25.46,345
25.46,350
25.46,351
25.46,351
25.46,353
25.47,366
25.47,375
25.47,369
25.47,351
25.47,340
25.47,327
25.47,315
25.47,309
25.47,306
25.47,302
25.47,300
25.47,302
25.47,307
25.47,301
25.47,296
25.48,291
25.48,296
25.48,304
25.48,312
25.48,319
25.48,328
25.48,335
25.48,349
25.48,359
25.48,360
25.48,358
25.48,355
25.48,352
25.48,351
25.48,349
25.48,346
25.48,341
25.49,339
25.49,335
25.49,331
25.49,326
25.49,316
25.49,306
25.49,301
25.49,301
25.49,297
25.49,290
25.49,285
25.49,288
25.49,298
25.49,308
25.49,315
25.49,319
25.50,334
25.50,345
25.50,354
25.50,356
25.50,357
25.50,357
25.50,352
25.50,352
25.50,354
25.50,352
25.50,343
25.50,335
25.50,331
25.50,329
25.50,328
25.50,323
25.50,314
25.50,307
25.50,302
25.51,301
25.51,301
25.51,301
25.51,298
25.51,297
25.51,304
25.51,308
25.51,312
25.51,320
25.51,324
25.51,334
25.51,343
25.51,348
25.51,354
25.51,364
25.52,365
25.52,355
25.52,350
25.52,348
25.52,346
25.52,344
25.52,346
25.52,340
25.52,335
25.52,323
25.52,309
25.52,299
25.52,295
25.52,293
25.52,298
25.52,300
25.52,297
25.53,294
25.53,300
25.53,311
25.53,314
25.53,323
25.53,327
25.53,331
25.53,339
25.53,351
25.53,356
25.53,359
25.53,354
25.53,355
25.53,358
25.53,356
25.53,352
25.53,343
25.54,338
25.54,333
25.54,329
25.54,322
25.54,316
25.54,310
25.54,306
25.54,299
25.54,296
25.54,298
25.54,295
25.54,291
25.54,291
25.54,299
25.54,309
25.54,319
25.54,327
25.54,336
25.55,345
25.55,356
25.55,359
25.55,358
25.55,353
25.55,354
25.55,356
25.55,355
25.55,349
25.55,341
25.55,335
25.55,330
25.55,329
25.55,325
25.55,313
25.55,304
25.55,301
25.56,300
25.56,301
25.56,300
25.56,300
25.56,299
25.56,302
25.56,307
25.56,314
25.56,321
25.56,326
25.56,334
25.56,344
25.56,351
25.56,355
25.56,357
25.57,353
25.57,354
25.57,354
25.57,353
25.57,348
25.57,341
25.57,333
25.57,329
25.57,328
25.57,322
25.57,316
25.57,307
25.57,302
25.57,298
25.57,296
25.57,292
25.57,291
25.58,292
25.58,299
25.58,308
25.58,322
25.58,327
25.58,329
25.58,341
25.58,351
25.58,357
25.58,357
25.58,358
25.58,357
25.58,354
25.58,352
25.58,349
25.58,342
25.58,333
25.58,330
25.59,323
25.59,320
25.59,317
25.59,313
25.59,312
25.59,320
25.59,324
25.59,309
25.59,294
25.59,289
25.59,290
25.59,296
25.59,303
25.59,310
25.59,318
25.59,322
25.59,333
25.60,345
25.60,361
25.60,370
25.60,365
25.60,356
25.60,351
25.60,348
25.60,345
25.60,344
25.60,339
25.60,333
25.60,326
25.60,319
25.60,312
25.60,310
25.61,307
25.61,302
25.61,300
25.61,302
25.61,305
25.61,306
25.61,308
25.61,306
25.61,305
25.61,313
25.61,319
25.61,325
25.61,335
25.61,342
25.61,350
25.61,359
25.61,360
25.62,356
25.62,355
25.62,357
25.62,354
25.62,348
25.62,340
25.62,334
25.62,328
25.62,324
25.62,315
25.62,309
25.62,305
25.62,303
25.62,301
25.62,299
25.62,296
25.62,294
25.63,297
25.63,306
25.63,316
25.63,323
25.63,328
25.63,333
25.63,343
25.63,351
25.63,356
25.63,355
25.63,353
25.63,351
25.63,350
25.63,348
25.63,345
25.63,343
25.63,338
25.64,332
25.64,325
25.64,320
25.64,314
25.64,308
25.64,304
25.64,304
25.64,305
25.64,302
25.64,296
25.64,290
25.64,291
25.64,302
25.64,313
25.64,324
25.64,329
25.65,329
25.65,341
25.65,355
25.65,362
25.65,359
25.65,352
25.65,354
25.65,358
25.65,357
25.65,357
25.65,346
25.65,335
25.65,329
25.65,325
25.65,318
25.65,311
25.65,306
25.66,306
25.66,307
25.66,309
25.66,303
25.66,295
25.66,294
25.66,301
25.66,305
25.66,310
25.66,318
25.66,322
25.66,327
25.66,337
25.66,347
25.66,354
25.66,352
25.67,350
25.67,353
25.67,357
25.67,359
25.67,353
25.67,345
25.67,337
25.67,330
25.67,326
25.67,321
25.67,314
25.67,308
25.67,304
25.67,301
25.67,301
25.67,297
25.67,295
25.67,296
25.68,302
25.68,313
25.68,322
25.68,325
25.68,329
25.68,336
25.68,342
25.68,347
25.68,353
25.68,353
25.68,347
25.68,346
25.68,352
25.68,353
25.68,352
25.68,347
25.69,340
25.69,332
25.69,328
25.69,327
25.69,318
25.69,308
25.69,303
25.69,300
25.69,301
25.69,298
25.69,294
25.69,294
25.69,298
25.69,306
25.69,313
25.69,318
25.69,326
25.70,332
25.70,343
25.70,348
25.70,353
25.70,356
25.70,354
25.70,352
25.70,356
25.70,359
25.70,358
25.70,360
25.70,350
25.70,331
25.70,323
25.70,319
25.70,311
25.70,304
25.71,303
25.71,302
25.71,300
25.71,291
25.71,286
25.71,290
25.71,299
25.71,307
25.71,315
25.71,321
25.71,324
25.71,333
25.71,344
25.71,355
25.71,359
25.71,358
25.71,354
25.72,353
25.72,355
25.72,354
25.72,349
25.72,341
25.72,335
25.72,333
25.72,334
25.72,330
25.72,322
25.72,309
25.72,299
25.72,297
25.72,297
25.72,297
25.72,293
25.72,291
25.73,298
25.73,306
25.73,313
25.73,321
25.73,326
25.73,335
25.73,346
25.73,354
25.73,357
25.73,354
25.73,353
25.73,358
25.73,359
25.73,355
25.73,349
25.73,344
25.74,339
25.74,332
25.74,327
25.74,322
25.74,318
25.74,310
25.74,299
25.74,295
25.74,294
25.74,290
25.74,288
25.74,292
25.74,301
25.74,308
25.74,314
25.75,321
25.75,326
25.75,334
25.75,343
25.75,352
25.75,358
25.75,357
25.75,355
25.75,360
25.75,361
25.75,355
25.75,348
25.75,341
25.75,336
25.75,334
25.75,327
25.75,318
25.75,311
25.75,305
25.76,300
25.76,300
25.76,300
25.76,298
25.76,300
25.76,304
25.76,310
25.76,317
25.76,317
25.76,321
25.76,320
25.76,327
25.76,335
25.76,343
25.76,350
25.76,351
25.76,349
25.77,352
25.77,360
25.77,360
25.77,351
25.77,343
25.77,336
25.77,333
25.77,328
25.77,317
25.77,311
25.77,306
25.77,302
25.77,297
25.77,300
25.77,297
25.77,294
25.78,297
25.78,305
25.78,317
25.78,323
25.78,324
25.78,327
25.78,334
25.78,343
25.78,349
25.78,353
25.78,353
25.78,349
25.78,351
25.78,353
25.78,352
25.78,347
25.78,340
25.79,337
25.79,331
25.79,324
25.79,319
25.79,315
25.79,309
25.79,308
25.79,313
25.79,307
25.79,297
25.79,294
25.79,296
25.79,303
25.79,311
25.79,319
25.79,323
25.79,328
25.80,338
25.80,354
25.80,362
25.80,354
25.80,344
25.80,341
25.80,345
25.80,349
25.80,349
25.80,344
25.80,337
25.80,332
25.80,327
25.80,323
25.80,319
25.80,313
25.80,309
25.81,305
25.81,303
25.81,305
25.81,298
25.81,295
25.81,295
25.81,303
25.81,314
25.81,321
25.81,329
25.81,334
25.81,342
25.81,347
25.81,350
25.81,351
25.81,350
25.82,347
25.82,353
25.82,355
25.82,354
25.82,348
25.82,342
25.82,335
25.82,327
25.82,320
25.82,311
25.82,306
25.82,305
25.82,304
25.82,302
25.82,307
25.82,305
25.82,298
25.83,300
25.83,305
25.83,311
25.83,317
25.83,323
25.83,328
25.83,339
25.83,346
25.83,350
25.83,353
25.83,356
25.83,354
25.83,353
25.83,352
25.83,351
25.83,347
25.83,344
25.84,337
25.84,327
25.84,322
25.84,315
25.84,306
25.84,304
25.84,302
25.84,302
25.84,306
25.84,303
25.84,292
25.84,291
25.84,298
25.84,307
25.84,318
25.84,324
25.84,332
25.85,343
25.85,355
25.85,363
25.85,364
25.85,359
25.85,352
25.85,348
25.85,346
25.85,344
25.85,339
25.85,333
25.85,327
25.85,325
25.85,320
25.85,313
25.85,310
25.86,307
25.86,310
25.86,306
25.86,300
25.86,299
25.86,311
25.86,309
25.86,308
25.86,312
25.86,321
25.86,325
25.86,330
25.86,340
25.86,347
25.86,353
25.86,357
25.86,352
25.87,344
25.87,343
25.87,346
25.87,347
25.87,343
25.87,338
25.87,332
25.87,327
25.87,322
25.87,314
25.87,312
25.87,309
25.87,305
25.87,302
25.87,298
25.87,294
25.87,296
25.88,300
25.88,304
25.88,311
25.88,317
25.88,325
25.88,333
25.88,342
25.88,349
25.88,353
25.88,356
25.88,353
25.88,353
25.88,355
25.88,356
25.88,353
25.88,346
25.88,338
25.89,332
25.89,329
25.89,328
25.89,317
25.89,307
25.89,306
25.89,307
25.89,304
25.89,299
25.89,294
25.89,295
25.89,304
25.89,313
25.89,310
25.89,312
25.89,319
25.89,330
25.90,351
25.90,360
25.90,354
25.90,348
25.90,344
25.90,349
25.90,359
25.90,358
25.90,352
25.90,342
25.90,336
25.90,330
25.90,327
25.90,322
25.90,314
25.90,308
25.91,306
25.91,301
25.91,299
25.91,296
25.91,292
25.91,288
25.91,295
25.91,308
25.91,316
25.91,318
25.91,325
25.91,334
25.91,340
25.91,346
25.91,356
25.92,364
25.92,364
25.92,357
25.92,353
25.92,354
25.92,353
25.92,349
25.92,341
25.92,335
25.92,330
25.92,323
25.92,315
25.92,310
25.92,304
25.92,301
25.92,301
25.92,301
25.92,296
25.92,294
25.93,299
25.93,308
25.93,314
25.93,318
25.93,318
25.93,324
25.93,333
25.93,344
25.93,358
25.93,361
25.93,356
25.93,354
25.93,355
25.93,357
25.93,357
25.93,349
25.93,338
25.94,331
25.94,325
25.94,320
25.94,316
25.94,307
25.94,302
25.94,298
25.94,299
25.94,299
25.94,295
25.94,295
25.94,294
25.94,305
25.94,322
25.94,328
25.94,327
25.95,329
25.95,338
25.95,350
25.95,362
25.95,363
25.95,358
25.95,352
25.95,349
25.95,347
25.95,343
25.95,338
25.95,335
25.95,327
25.95,322
25.95,317
25.95,315
25.95,313
25.96,310
25.96,306
25.96,311
25.96,309
25.96,296
25.96,287
25.96,292
25.96,305
25.96,313
25.96,320
25.96,327
25.96,332
25.96,340
25.96,350
25.96,357
25.96,358
25.96,358
25.97,360
25.97,359
25.97,357
25.97,353
25.97,346
25.97,339
25.97,333
25.97,327
25.97,321
25.97,313
25.97,305
25.97,303
25.97,302
25.97,298
25.97,293
25.97,290
25.97,294
25.98,299
25.98,306
25.98,311
25.98,318
25.98,326
25.98,332
25.98,343
25.98,352
25.98,354
25.98,354
25.98,352
25.98,352
25.98,356
25.98,358
25.98,358
25.98,350
25.99,341
25.99,334
25.99,328
25.99,318
25.99,310
25.99,307
25.99,303
25.99,298
25.99,295
25.99,291
25.99,290
25.99,290
25.99,298
25.99,310
25.99,320
26.00,328
26.00,333
26.00,337
26.00,341
26.00,348
26.00,357
26.00,362
26.00,359
26.00,356
26.00,359
26.00,353
26.00,347
26.00,339
26.00,333
26.00,327
26.00,323
26.00,317
26.00,310
26.00,305
26.01,302
26.01,302
26.01,306
26.01,309
26.01,302
26.01,302
26.01,301
26.01,305
26.01,310
26.01,315
26.01,322
26.01,334
26.01,352
26.01,354
26.01,352
26.01,352
26.01,352
26.02,352
26.02,361
26.02,359
26.02,351
26.02,343
26.02,336
26.02,332
26.02,328
26.02,322
26.02,311
26.02,301
26.02,297
26.02,296
26.02,297
26.02,297
26.02,297
26.02,294
26.02,301
26.03,312
26.03,316
26.03,320
26.03,328
26.03,333
26.03,343
26.03,348
26.03,352
26.03,354
26.03,350
26.03,351
26.03,355
26.03,359
26.03,354
26.03,345
26.04,340
26.04,338
26.04,334
26.04,322
26.04,312
26.04,306
26.04,305
26.04,300
26.04,298
26.04,296
26.04,294
26.04,295
26.04,301
26.04,313
26.04,318
26.04,320
26.04,324
26.05,332
26.05,342
26.05,348
26.05,354
26.05,355
26.05,355
26.05,355
26.05,358
26.05,358
26.05,349
26.05,340
26.05,335
26.05,331
26.05,327
26.05,323
26.05,318
26.05,309
26.05,302
26.06,299
26.06,298
26.06,295
26.06,295
26.06,296
26.06,301
26.06,310
26.06,315
26.06,322
26.06,328
26.06,331
26.06,338
26.06,344
26.06,350
26.06,351
26.06,352
26.06,358
26.07,365
26.07,363
26.07,357
26.07,347
26.07,336
26.07,329
26.07,324
26.07,319
26.07,313
26.07,306
26.07,301
26.07,296
26.07,297
26.07,299
26.07,297
26.08,296
26.08,303
26.08,313
26.08,317
26.08,323
26.08,328
26.08,332
26.08,344
26.08,359
26.08,354
26.08,345
26.08,339
26.08,339
26.08,342
26.08,346
26.08,348
26.08,348
26.08,352
26.09,357
26.09,349
26.09,328
26.09,314
26.09,309
26.09,305
26.09,300
26.09,299
26.09,298
26.09,293
26.09,292
26.09,297
26.09,306
26.09,310
26.09,317
26.09,322
26.09,326
26.10,337
26.10,346
26.10,352
26.10,353
26.10,353
26.10,352
26.10,353
26.10,353
26.10,352
26.10,347
26.10,341
26.10,336
26.10,329
26.10,325
26.10,325
26.10,316
26.10,307
26.11,305
26.11,302
26.11,299
26.11,293
26.11,289
26.11,291
26.11,302
26.11,312
26.11,322
26.11,327
26.11,332
26.11,343
26.11,352
26.11,353
26.11,353
26.12,353
26.12,352
26.12,354
26.12,354
26.12,352
26.12,351
26.12,346
26.12,332
26.12,325
26.12,319
26.12,315
26.12,307
26.12,302
26.12,299
26.12,300
26.12,298
26.12,294
26.13,290
26.13,295
26.13,304
26.13,313
26.13,322
26.13,327
26.13,333
26.13,340
26.13,349
26.13,355
26.13,353
26.13,350
26.13,354
26.13,359
26.13,361
26.13,362
26.13,354
26.14,347
26.14,341
26.14,328
26.14,312
26.14,302
26.14,293
26.14,290
26.14,292
26.14,297
26.14,299
26.14,295
26.14,298
26.14,309
26.14,322
26.14,327
26.14,329
26.14,329
26.15,330
26.15,336
26.15,344
26.15,351
26.15,357
26.15,353
26.15,355
26.15,365
26.15,366
26.15,354
26.15,339
26.15,330
26.15,321
26.15,317
26.15,311
26.15,306
26.16,304
26.16,304
26.16,303
26.16,307
26.16,309
26.16,302
26.16,297
26.16,302
26.16,312
26.16,316
26.16,323
26.16,329
26.16,336
26.16,344
26.16,350
26.17,352
26.17,354
26.17,354
26.17,355
26.17,358
26.17,358
26.17,355
26.17,348
26.17,335
26.17,325
26.17,320
26.17,312
26.17,305
26.17,301
26.17,300
26.17,299
26.17,305
26.17,302
26.17,294
26.18,295
26.18,303
26.18,310
26.18,316
26.18,322
26.18,327
26.18,337
26.18,344
26.18,351
26.18,356
26.18,364
26.18,364
26.18,362
26.18,359
26.18,353
26.18,345
26.18,339
26.19,334
26.19,327
26.19,322
26.19,317
26.19,315
26.19,305
26.19,300
26.19,299
26.19,299
26.19,295
26.19,292
26.19,296
26.19,303
26.19,312
26.19,317
26.19,324
26.19,329
26.20,340
26.20,348
26.20,354
26.20,355
26.20,354
26.20,349
26.20,351
26.20,356
26.20,355
26.20,348
26.20,342
26.20,335
26.20,327
26.20,322
26.20,317
26.20,312
26.21,307
26.21,307
26.21,311
26.21,304
26.21,291
26.21,286
26.21,292
26.21,307
26.21,315
26.21,316
26.21,322
26.21,336
26.21,345
26.21,349
26.21,353
26.21,352
26.21,358
26.22,359
26.22,358
26.22,356
26.22,351
26.22,346
26.22,339
26.22,325
26.22,318
26.22,318
26.22,313
26.22,305
26.22,304
26.22,310
26.22,310
26.22,298
26.22,291
26.22,291
26.23,297
26.23,306
26.23,312
26.23,313
26.23,315
26.23,323
26.23,337
26.23,350
26.23,356
26.23,359
26.23,363
26.23,379
26.23,385
26.23,365
26.23,347
26.23,335
26.23,329
26.24,324
26.24,320
26.24,314
26.24,308
26.24,302
26.24,298
26.24,298
26.24,304
26.24,305
26.24,297
26.24,294
26.24,297
26.24,302
26.24,313
26.25,321
26.25,325
26.25,334
26.25,344
26.25,359
26.25,371
26.25,369
26.25,354
26.25,349
26.25,351
26.25,350
26.25,346
26.25,339
26.25,335
26.25,333
26.25,328
26.25,321
26.25,311
26.26,305
26.26,301
26.26,298
26.26,299
26.26,300
26.26,298
26.26,298
26.26,302
26.26,309
26.26,315
26.26,323
26.26,327
26.26,338
26.26,345
26.26,350
26.26,355
26.26,356
26.26,352
26.27,353
26.27,352
26.27,350
26.27,345
26.27,343
26.27,337
26.27,332
26.27,326
26.27,320
26.27,315
26.27,310
26.27,304
26.27,303
26.27,302
26.27,298
26.27,294
26.27,294
26.28,299
26.28,308
26.28,313
26.28,322
26.28,330
26.28,337
26.28,345
26.28,353
26.28,357
26.28,357
26.28,353
26.28,351
26.28,352
26.28,354
26.28,352
26.29,348
26.29,339
26.29,326
26.29,323
26.29,317
26.29,309
26.29,307
26.29,308
26.29,304
26.29,304
26.29,296
26.29,292
26.29,293
26.29,297
26.29,308
26.29,319
26.29,324
26.30,326
26.30,334
26.30,342
26.30,350
26.30,354
26.30,357
26.30,355
26.30,357
26.30,357
26.30,354
26.30,349
26.30,341
26.30,334
26.30,329
26.30,326
26.30,318
26.30,309
26.30,305
26.31,304
26.31,303
26.31,302
26.31,298
26.31,300
26.31,303
26.31,308
26.31,308
26.31,311
26.31,320
26.31,328
26.31,337
26.31,349
26.31,356
26.31,357
26.31,352
26.31,348
26.32,351
26.32,351
26.32,349
26.32,344
26.32,340
26.32,337
26.32,331
26.32,327
26.32,322
26.32,316
26.32,310
26.32,305
26.32,303
26.32,299
26.32,292
26.33,287
26.33,289
26.33,299
26.33,303
26.33,309
26.33,315
26.33,325
26.33,345
26.33,357
26.33,356
26.33,353
26.33,365
26.33,379
26.33,365
26.33,351
26.33,348
26.33,348
26.34,344
26.34,335
26.34,331
26.34,323
26.34,310
26.34,305
26.34,302
26.34,300
26.34,302
26.34,299
26.34,294
26.34,291
26.34,293
26.34,305
26.34,316
26.34,326
26.34,331
26.35,336
26.35,342
26.35,349
26.35,353
26.35,355
26.35,353
26.35,355
26.35,360
26.35,359
26.35,350
26.35,339
26.35,331
26.35,327
26.35,325
26.35,317
26.35,309
26.35,305
26.36,303
26.36,300
26.36,300
26.36,297
26.36,292
26.36,293
26.36,297
26.36,312
26.36,324
26.36,327
26.36,329
26.36,339
26.36,351
26.36,361
26.36,354
26.36,345
26.36,340
26.37,346
26.37,351
26.37,356
26.37,356
26.37,353
26.37,341
26.37,326
26.37,320
26.37,313
26.37,306
26.37,302
