33.60,369
33.60,370
33.60,372
33.60,372
33.60,372
33.60,371
33.60,369
33.60,367
33.60,366
33.60,365
33.60,366
33.61,367
33.61,368
33.61,371
33.61,373
33.61,374
33.61,375
33.61,375
33.61,373
33.61,372
33.61,370
33.61,367
33.61,366
33.61,365
33.61,364
33.61,362
33.61,361
33.62,359
33.62,357
33.62,357
33.62,358
33.62,358
33.62,357
33.62,356
33.62,355
33.62,354
33.62,354
33.62,354
33.62,353
33.62,352
33.62,350
33.62,349
33.62,347
33.63,347
33.63,347
33.63,347
33.63,347
33.63,346
33.63,346
33.63,346
33.63,345
33.63,344
33.63,344
33.63,344
33.63,342
33.63,341
33.63,341
33.63,340
33.63,339
33.63,338
33.63,338
33.64,338
33.64,338
33.64,336
33.64,335
33.64,335
33.64,334
33.64,334
33.64,334
33.64,334
33.64,335
33.64,335
33.64,336
33.64,335
33.64,334
33.64,333
33.65,331
33.65,329
33.65,329
33.65,330
33.65,330
33.65,331
33.65,331
33.65,331
33.65,330
33.65,330
33.65,329
33.65,329
33.65,329
33.65,328
33.65,328
33.65,328
33.65,327
33.65,327
33.66,328
33.66,328
33.66,328
33.66,329
33.66,329
33.66,330
33.66,330
33.66,330
33.66,330
33.66,330
33.66,330
33.66,329
33.66,329
33.66,329
33.67,329
33.67,329
33.67,328
33.67,328
33.67,327
33.67,326
33.67,326
33.67,325
33.67,324
33.67,324
33.67,323
33.67,322
33.67,323
33.67,322
33.67,322
33.67,323
33.68,322
33.68,323
33.68,324
33.68,323
33.68,322
33.68,323
33.68,323
33.68,322
33.68,322
33.68,322
33.68,321
33.68,321
33.68,321
33.68,321
33.68,321
33.68,321
33.68,321
33.69,321
33.69,321
33.69,320
33.69,320
33.69,319
33.69,320
33.69,319
33.69,319
33.69,319
33.69,318
33.69,318
33.69,319
33.69,318
33.69,319
33.69,320
33.69,319
33.69,318
33.70,320
33.70,319
33.70,318
33.70,318
33.70,318
33.70,318
33.70,317
33.70,317
33.70,316
33.70,316
33.70,315
33.70,315
33.70,313
33.70,313
33.70,313
33.70,313
33.70,314
33.71,314
33.71,314
33.71,314
33.71,314
33.71,314
33.71,315
33.71,318
33.71,320
33.71,323
33.71,327
33.71,328
33.71,330
33.71,331
33.71,331
33.71,330
33.72,329
33.72,326
33.72,325
33.72,324
33.72,324
33.72,323
33.72,323
33.72,324
33.72,324
33.72,324
33.72,323
33.72,321
33.72,320
33.72,319
33.72,318
33.72,318
33.72,319
33.72,320
33.73,320
33.73,320
33.73,320
33.73,320
33.73,319
33.73,318
33.73,316
33.73,315
33.73,314
33.73,313
33.73,312
33.73,311
33.73,309
33.73,308
33.73,308
33.74,307
33.74,306
33.74,306
33.74,305
33.74,305
33.74,304
33.74,304
33.74,304
33.74,304
33.74,303
33.74,303
33.74,303
33.74,302
33.74,303
33.74,302
33.74,301
33.74,300
33.75,299
33.75,298
33.75,295
33.75,295
33.75,294
33.75,293
33.75,291
33.75,291
33.75,291
33.75,291
33.75,290
33.75,290
33.75,287
33.75,286
33.75,286
33.76,283
33.76,282
33.76,282
33.76,281
33.76,280
33.76,280
33.76,279
33.76,279
33.76,278
33.76,278
33.76,277
33.76,276
33.76,276
33.76,275
33.76,274
33.76,274
33.76,273
33.77,272
33.77,271
33.77,269
33.77,269
33.77,269
33.77,271
33.77,270
33.77,271
33.77,272
33.77,272
33.77,273
33.77,272
33.77,271
33.77,270
33.77,270
33.77,268
33.78,267
33.78,266
33.78,266
33.78,266
33.78,265
33.78,266
33.78,266
33.78,265
33.78,265
33.78,264
33.78,264
33.78,263
33.78,263
33.78,262
33.78,263
33.78,263
33.78,263
33.79,263
33.79,263
33.79,262
33.79,263
33.79,264
33.79,264
33.79,264
33.79,265
33.79,267
33.79,270
33.79,274
33.79,276
33.79,279
33.79,282
33.79,282
33.79,282
33.79,281
33.80,281
33.80,281
33.80,281
33.80,281
33.80,281
33.80,279
33.80,277
33.80,277
33.80,277
33.80,276
33.80,276
33.80,275
33.80,275
33.80,273
33.80,272
33.81,271
33.81,270
33.81,269
33.81,268
33.81,268
33.81,265
33.81,265
33.81,266
33.81,265
33.81,265
33.81,265
33.81,264
33.81,264
33.81,265
33.81,264
33.81,264
33.81,263
33.81,262
33.82,261
33.82,260
33.82,260
33.82,259
33.82,258
33.82,256
33.82,256
33.82,254
33.82,253
33.82,253
33.82,252
33.82,252
33.82,251
33.82,251
33.82,251
33.83,251
33.83,251
33.83,251
33.83,250
33.83,250
33.83,249
33.83,250
33.83,248
33.83,248
33.83,248
33.83,247
33.83,246
33.83,246
33.83,245
33.83,244
33.84,243
33.84,243
33.84,241
33.84,240
33.84,240
33.84,239
33.84,238
33.84,238
33.84,237
33.84,237
33.84,237
33.84,236
33.84,236
33.84,236
33.84,235
33.84,236
33.84,235
33.85,236
33.85,235
33.85,234
33.85,235
33.85,235
33.85,234
33.85,234
33.85,233
33.85,232
33.85,233
33.85,231
33.85,231
33.85,231
33.85,229
33.85,229
33.85,228
33.85,227
33.86,226
33.86,225
33.86,224
33.86,224
33.86,223
33.86,223
33.86,222
33.86,222
33.86,222
33.86,221
33.86,220
33.86,220
33.86,220
33.86,219
33.86,220
33.86,221
33.86,222
33.87,225
33.87,227
33.87,229
33.87,230
33.87,231
33.87,230
33.87,230
33.87,232
33.87,233
33.87,234
33.87,236
33.87,235
33.87,234
33.87,233
33.87,232
33.87,232
33.88,232
33.88,232
33.88,232
33.88,231
33.88,232
33.88,231
33.88,231
33.88,231
33.88,230
33.88,229
33.88,228
33.88,227
33.88,226
33.88,226
33.88,226
33.88,226
33.88,226
33.89,225
33.89,225
33.89,225
33.89,226
33.89,225
33.89,226
33.89,227
33.89,227
33.89,227
33.89,228
33.89,226
33.89,225
33.89,224
33.89,224
33.89,224
33.90,224
33.90,224
33.90,226
33.90,228
33.90,229
33.90,230
33.90,230
33.90,230
33.90,230
33.90,230
33.90,232
33.90,232
33.90,233
33.90,233
33.90,235
33.90,233
33.90,233
33.90,233
33.90,231
33.91,230
33.91,229
33.91,229
33.91,228
33.91,230
33.91,230
33.91,232
33.91,234
33.91,234
33.91,233
33.91,234
33.91,236
33.91,236
33.91,236
33.91,236
33.92,236
33.92,236
33.92,236
33.92,235
33.92,233
33.92,233
33.92,232
33.92,232
33.92,231
33.92,231
33.92,230
33.92,229
33.92,230
33.92,229
33.92,228
33.93,228
33.93,228
33.93,228
33.93,229
33.93,228
33.93,227
33.93,227
33.93,226
33.93,226
33.93,227
33.93,226
33.93,226
33.93,226
33.93,226
33.93,225
33.93,225
33.93,224
33.94,225
33.94,224
33.94,224
33.94,224
33.94,226
33.94,227
33.94,227
33.94,227
33.94,227
33.94,226
33.94,225
33.94,224
33.94,223
33.94,224
33.94,225
33.94,224
33.95,224
33.95,224
33.95,226
33.95,226
33.95,226
33.95,227
33.95,227
33.95,227
33.95,228
33.95,227
33.95,227
33.95,227
33.95,228
33.95,228
33.95,229
33.95,230
33.95,229
33.96,229
33.96,229
33.96,227
33.96,226
33.96,226
33.96,226
33.96,225
33.96,224
33.96,224
33.96,223
33.96,222
33.96,222
33.96,221
33.96,221
33.96,221
33.97,221
33.97,220
33.97,221
33.97,219
33.97,219
33.97,220
33.97,220
33.97,223
33.97,227
33.97,229
33.97,231
33.97,232
33.97,232
33.97,233
33.97,235
33.97,237
33.97,238
33.97,239
33.98,240
33.98,241
33.98,242
33.98,242
33.98,243
33.98,243
33.98,243
33.98,242
33.98,242
33.98,241
33.98,241
33.98,241
33.98,240
33.98,240
33.98,239
33.98,239
33.99,239
33.99,238
33.99,238
33.99,238
33.99,236
33.99,236
33.99,236
33.99,233
33.99,233
33.99,232
33.99,232
33.99,232
33.99,231
33.99,231
33.99,230
33.99,229
34.00,229
34.00,228
34.00,227
34.00,227
34.00,226
34.00,225
34.00,224
34.00,224
34.00,223
34.00,223
34.00,222
34.00,222
34.00,221
34.00,222
34.00,221
34.00,220
34.00,221
34.01,219
34.01,218
34.01,219
34.01,216
34.01,216
34.01,216
34.01,215
34.01,214
34.01,214
34.01,213
34.01,213
34.01,212
34.01,211
34.01,211
34.01,210
34.02,210
34.02,209
34.02,208
34.02,208
34.02,208
34.02,207
34.02,208
34.02,207
34.02,207
34.02,207
34.02,206
34.02,206
34.02,206
34.02,205
34.02,204
34.02,204
34.02,203
34.03,202
34.03,203
34.03,203
34.03,203
34.03,204
34.03,206
34.03,206
34.03,206
34.03,205
34.03,205
34.03,205
34.03,205
34.03,205
34.03,204
34.03,203
34.03,203
34.03,203
34.04,203
34.04,202
34.04,203
34.04,202
34.04,202
34.04,201
34.04,200
34.04,199
34.04,199
34.04,198
34.04,197
34.04,198
34.04,198
34.04,197
34.04,198
34.04,195
34.04,196
34.04,196
34.04,195
34.05,194
34.05,195
34.05,194
34.05,194
34.05,194
34.05,194
34.05,195
34.05,195
34.05,196
34.05,196
34.05,196
34.05,196
34.05,196
34.05,196
34.06,196
34.06,196
34.06,196
34.06,195
34.06,194
34.06,195
34.06,196
34.06,197
34.06,198
34.06,198
34.06,198
34.06,197
34.06,197
34.06,197
34.06,196
34.06,196
34.06,197
34.06,196
34.07,196
34.07,197
34.07,196
34.07,196
34.07,196
34.07,196
34.07,197
34.07,198
34.07,199
34.07,199
34.07,199
34.07,200
34.07,200
34.07,200
34.07,200
34.07,199
34.08,199
34.08,199
34.08,198
34.08,198
34.08,198
34.08,197
34.08,196
34.08,196
34.08,196
34.08,195
34.08,195
34.08,196
34.08,195
34.08,196
34.08,199
34.08,202
34.09,207
34.09,213
34.09,216
34.09,219
34.09,218
34.09,220
34.09,221
34.09,222
34.09,222
34.09,222
34.09,221
34.09,220
34.09,219
34.09,219
34.09,218
34.09,218
34.10,218
34.10,218
34.10,218
34.10,218
34.10,217
34.10,218
34.10,218
34.10,219
34.10,222
34.10,221
34.10,222
34.10,223
34.10,221
34.10,220
34.10,221
34.10,219
34.11,218
34.11,220
34.11,219
34.11,220
34.11,222
34.11,225
34.11,227
34.11,228
34.11,228
34.11,228
34.11,229
34.11,230
34.11,231
34.11,231
34.11,231
34.11,231
34.11,232
34.12,232
34.12,233
34.12,234
34.12,235
34.12,236
34.12,237
34.12,237
34.12,238
34.12,239
34.12,239
34.12,240
34.12,239
34.12,240
34.12,240
34.12,239
34.12,238
34.12,238
34.13,235
34.13,235
34.13,234
34.13,234
34.13,234
34.13,233
34.13,233
34.13,233
34.13,232
34.13,232
34.13,232
34.13,231
34.13,230
34.13,229
34.13,228
34.13,227
34.13,227
34.14,226
34.14,226
34.14,225
34.14,224
34.14,224
34.14,224
34.14,224
34.14,225
34.14,227
34.14,229
34.14,230
34.14,231
34.14,229
34.14,228
34.14,229
34.15,227
34.15,226
34.15,226
34.15,226
34.15,227
34.15,227
34.15,227
34.15,227
34.15,226
34.15,225
34.15,224
34.15,225
34.15,226
34.15,229
34.15,231
34.15,232
34.15,234
34.15,233
34.16,232
34.16,232
34.16,231
34.16,230
34.16,231
34.16,229
34.16,228
34.16,230
34.16,229
34.16,230
34.16,232
34.16,232
34.16,234
34.16,236
34.16,236
34.17,238
34.17,239
34.17,239
34.17,239
34.17,238
34.17,238
34.17,238
34.17,239
34.17,239
34.17,239
34.17,239
34.17,239
34.17,239
34.17,239
34.17,239
34.17,238
34.17,236
34.18,235
34.18,234
34.18,234
34.18,233
34.18,233
34.18,232
34.18,231
34.18,233
34.18,232
34.18,232
34.18,232
34.18,232
34.18,231
34.18,232
34.18,231
34.19,232
34.19,233
34.19,234
34.19,235
34.19,236
34.19,237
34.19,237
34.19,238
34.19,237
34.19,236
34.19,236
34.19,237
34.19,239
34.19,241
34.19,241
34.19,242
34.19,242
34.20,242
34.20,242
34.20,242
34.20,243
34.20,244
34.20,243
34.20,242
34.20,244
34.20,243
34.20,243
34.20,245
34.20,243
34.20,243
34.20,243
34.20,241
34.20,240
34.21,240
34.21,239
34.21,239
34.21,238
34.21,238
34.21,238
34.21,238
34.21,235
34.21,235
34.21,235
34.21,235
34.21,235
34.21,235
34.21,235
34.21,236
34.21,236
34.21,236
34.22,237
34.22,237
34.22,238
34.22,238
34.22,238
34.22,239
34.22,243
34.22,245
34.22,247
34.22,250
34.22,248
34.22,249
34.22,252
34.22,252
34.22,251
34.22,251
34.22,250
34.23,248
34.23,247
34.23,246
34.23,246
34.23,244
34.23,245
34.23,245
34.23,244
34.23,245
34.23,246
34.23,245
34.23,243
34.23,242
34.23,241
34.23,241
34.24,240
34.24,239
34.24,238
34.24,238
34.24,238
34.24,237
34.24,237
34.24,235
34.24,234
34.24,234
34.24,232
34.24,232
34.24,232
34.24,231
34.24,230
34.24,231
34.24,233
34.25,234
34.25,236
34.25,237
34.25,237
34.25,237
34.25,237
34.25,237
34.25,238
34.25,240
34.25,243
34.25,246
34.25,248
34.25,248
34.25,248
34.25,248
34.25,247
34.26,247
34.26,247
34.26,247
34.26,247
34.26,246
34.26,246
34.26,244
34.26,244
34.26,243
34.26,242
34.26,242
34.26,243
34.26,243
34.26,246
34.26,249
34.27,252
34.27,254
34.27,253
34.27,253
34.27,253
34.27,254
34.27,256
34.27,256
34.27,256
34.27,256
34.27,256
34.27,257
34.27,259
34.27,263
34.27,265
34.27,266
34.27,264
34.28,264
34.28,266
34.28,266
34.28,267
34.28,266
34.28,267
34.28,265
34.28,265
34.28,266
34.28,265
34.28,266
34.28,266
34.28,267
34.28,267
34.28,266
34.28,266
34.28,264
34.29,264
34.29,264
34.29,264
34.29,264
34.29,265
34.29,265
34.29,266
34.29,265
34.29,265
34.29,264
34.29,263
34.29,262
34.29,262
34.29,262
34.29,261
34.29,263
34.29,267
34.29,271
34.30,274
34.30,275
34.30,275
34.30,275
34.30,274
34.30,276
34.30,276
34.30,278
34.30,281
34.30,282
34.30,282
34.30,281
34.30,280
34.30,279
34.31,278
34.31,276
34.31,276
34.31,275
34.31,275
34.31,274
34.31,273
34.31,273
34.31,274
34.31,276
34.31,277
34.31,277
34.31,277
34.31,278
34.31,279
34.31,280
34.31,280
34.31,279
34.32,279
34.32,280
34.32,281
34.32,280
34.32,280
34.32,283
34.32,283
34.32,283
34.32,282
34.32,281
34.32,281
34.32,281
34.32,281
34.32,280
34.32,280
34.33,279
34.33,278
34.33,277
34.33,277
34.33,277
34.33,277
34.33,276
34.33,275
34.33,274
34.33,273
34.33,273
34.33,275
34.33,279
34.33,283
34.33,287
34.33,288
34.33,288
34.34,289
34.34,291
34.34,293
34.34,291
34.34,291
34.34,291
34.34,290
34.34,289
34.34,288
34.34,286
34.34,286
34.34,285
34.34,286
34.34,287
34.34,287
34.34,285
34.34,286
34.35,289
34.35,291
34.35,292
34.35,293
34.35,293
34.35,292
34.35,292
34.35,292
34.35,293
34.35,295
34.35,296
34.35,297
34.35,298
34.35,298
34.35,297
34.36,296
34.36,295
34.36,296
34.36,294
34.36,294
34.36,294
34.36,291
34.36,291
34.36,293
34.36,295
34.36,294
34.36,295
34.36,296
34.36,296
34.36,294
34.36,294
34.37,295
34.37,297
34.37,298
34.37,299
34.37,298
34.37,297
34.37,296
34.37,295
34.37,294
34.37,292
34.37,291
34.37,290
34.37,289
34.37,288
34.37,287
34.37,286
34.37,285
34.38,283
34.38,283
34.38,281
34.38,280
34.38,280
34.38,279
34.38,278
34.38,279
34.38,278
34.38,278
34.38,277
34.38,277
34.38,276
34.38,276
34.38,275
34.38,275
34.38,274
34.38,274
34.39,274
34.39,273
34.39,273
34.39,272
34.39,273
34.39,273
34.39,273
34.39,273
34.39,271
34.39,272
34.39,271
34.39,270
34.39,270
34.39,270
34.40,271
34.40,270
34.40,268
34.40,268
34.40,269
34.40,268
34.40,266
34.40,266
34.40,265
34.40,264
34.40,263
34.40,262
34.40,261
34.40,260
34.40,260
34.40,259
34.40,259
34.40,259
34.41,258
34.41,257
34.41,256
34.41,255
34.41,255
34.41,256
34.41,257
34.41,259
34.41,259
34.41,259
34.41,259
34.41,258
34.41,259
34.41,259
34.41,259
34.42,261
34.42,260
34.42,261
34.42,261
34.42,259
34.42,257
34.42,256
34.42,257
34.42,256
34.42,257
34.42,259
34.42,260
34.42,262
34.42,263
34.42,261
34.42,262
34.42,262
34.43,261
34.43,261
34.43,261
34.43,260
34.43,259
34.43,259
34.43,258
34.43,257
34.43,256
34.43,255
34.43,253
34.43,253
34.43,252
34.43,251
34.43,250
34.44,250
34.44,249
34.44,249
34.44,250
34.44,247
34.44,246
34.44,246
34.44,244
34.44,243
34.44,243
34.44,243
34.44,242
34.44,242
34.44,242
34.44,241
34.44,241
34.44,240
34.45,239
34.45,238
34.45,238
34.45,237
34.45,236
34.45,235
34.45,235
34.45,235
34.45,234
34.45,233
34.45,234
34.45,233
34.45,233
34.45,232
34.45,232
34.45,232
34.45,231
34.46,230
34.46,230
34.46,228
34.46,227
34.46,227
34.46,226
34.46,225
34.46,225
34.46,224
34.46,224
34.46,223
34.46,222
34.46,221
34.46,221
34.46,220
34.46,220
34.47,219
34.47,218
34.47,218
34.47,217
34.47,216
34.47,216
34.47,216
34.47,216
34.47,215
34.47,215
34.47,214
34.47,215
34.47,213
34.47,212
34.47,212
34.47,210
34.47,210
34.48,210
34.48,209
34.48,209
34.48,209
34.48,208
34.48,207
34.48,206
34.48,206
34.48,206
34.48,205
34.48,204
34.48,204
34.48,203
34.48,203
34.48,203
34.49,202
34.49,202
34.49,202
34.49,202
34.49,201
34.49,200
34.49,199
34.49,199
34.49,198
34.49,198
34.49,197
34.49,198
34.49,198
34.49,198
34.49,199
34.49,198
34.49,198
34.50,199
34.50,198
34.50,198
34.50,199
34.50,198
34.50,197
34.50,196
34.50,196
34.50,196
34.50,196
34.50,196
34.50,196
34.50,196
34.50,197
34.50,197
34.50,198
34.50,198
34.51,196
34.51,196
34.51,197
34.51,198
34.51,199
34.51,200
34.51,199
34.51,200
34.51,201
34.51,202
34.51,204
34.51,205
34.51,207
34.51,207
34.51,208
34.51,210
34.52,209
34.52,209
34.52,210
34.52,208
34.52,209
34.52,209
34.52,211
34.52,213
34.52,215
34.52,218
34.52,219
34.52,221
34.52,221
34.52,219
34.52,219
34.53,220
34.53,219
34.53,219
34.53,220
34.53,218
34.53,218
34.53,218
34.53,219
34.53,218
34.53,218
34.53,219
34.53,219
34.53,222
34.53,226
34.53,229
34.53,232
34.53,234
34.54,233
34.54,233
34.54,235
34.54,235
34.54,236
34.54,234
34.54,235
34.54,234
34.54,232
34.54,232
34.54,231
34.54,231
34.54,231
34.54,231
34.54,232
34.54,232
34.54,232
34.54,232
34.55,232
34.55,233
34.55,233
34.55,236
34.55,240
34.55,244
34.55,248
34.55,252
34.55,253
34.55,253
34.55,255
34.55,254
34.55,256
34.55,259
34.55,260
34.55,261
34.56,262
34.56,260
34.56,260
34.56,260
34.56,260
34.56,259
34.56,259
34.56,258
34.56,258
34.56,258
34.56,258
34.56,257
34.56,256
34.56,255
34.56,254
34.56,253
34.57,253
34.57,253
34.57,252
34.57,252
34.57,251
34.57,250
34.57,250
34.57,251
34.57,254
34.57,256
34.57,256
34.57,256
34.57,256
34.57,258
34.57,258
34.58,258
34.58,259
34.58,259
34.58,259
34.58,258
34.58,258
34.58,257
34.58,257
34.58,257
34.58,257
34.58,258
34.58,258
34.58,258
34.58,256
34.58,256
34.58,259
34.58,260
34.59,261
34.59,262
34.59,262
34.59,262
34.59,262
34.59,261
34.59,261
34.59,261
34.59,260
34.59,260
34.59,261
34.59,259
34.59,258
34.59,258
34.59,256
34.59,255
34.59,256
34.60,254
34.60,255
34.60,256
34.60,257
34.60,258
34.60,258
34.60,259
34.60,257
34.60,256
34.60,254
34.60,254
34.60,254
34.60,255
34.60,257
34.60,260
34.61,265
34.61,268
34.61,270
34.61,269
34.61,268
34.61,268
34.61,267
34.61,268
34.61,266
34.61,265
34.61,264
34.61,263
34.61,264
34.61,265
34.61,263
34.61,262
34.61,263
34.62,261
34.62,261
34.62,260
34.62,260
34.62,259
34.62,259
34.62,259
34.62,259
34.62,258
34.62,257
34.62,257
34.62,256
34.62,254
34.62,254
34.62,253
34.62,252
34.63,250
34.63,249
34.63,248
34.63,249
34.63,248
34.63,247
34.63,247
34.63,246
34.63,246
34.63,246
34.63,245
34.63,245
34.63,245
34.63,243
34.63,243
34.63,242
34.63,240
34.63,239
34.63,239
34.64,238
34.64,238
34.64,237
34.64,237
34.64,236
34.64,237
34.64,237
34.64,237
34.64,238
34.64,237
34.64,237
34.64,236
34.64,236
34.64,235
34.64,234
34.65,235
34.65,234
34.65,233
34.65,233
34.65,234
34.65,233
34.65,232
34.65,233
34.65,231
34.65,231
34.65,232
34.65,232
34.65,232
34.65,233
34.65,232
34.65,232
34.66,232
34.66,231
34.66,230
34.66,229
34.66,228
34.66,227
34.66,226
34.66,226
34.66,225
34.66,225
34.66,224
34.66,223
34.66,223
34.66,222
34.66,221
34.66,221
34.67,221
34.67,219
34.67,219
34.67,218
34.67,219
34.67,218
34.67,218
34.67,218
34.67,216
34.67,217
34.67,217
34.67,216
34.67,215
34.67,215
34.67,214
34.67,213
34.68,213
34.68,212
34.68,211
34.68,210
34.68,211
34.68,211
34.68,212
34.68,212
34.68,212
34.68,213
34.68,215
34.68,216
34.68,218
34.68,218
34.68,217
34.68,217
34.68,217
34.69,216
34.69,217
34.69,216
34.69,216
34.69,215
34.69,214
34.69,214
34.69,213
34.69,213
34.69,213
34.69,212
34.69,211
34.69,212
34.69,210
34.69,211
34.70,211
34.70,212
34.70,210
34.70,210
34.70,210
34.70,210
34.70,212
34.70,213
34.70,216
34.70,218
34.70,221
34.70,224
34.70,225
34.70,226
34.70,226
34.70,228
34.70,231
34.71,234
34.71,237
34.71,239
34.71,239
34.71,240
34.71,240
34.71,240
34.71,239
34.71,237
34.71,237
34.71,235
34.71,234
34.71,236
34.71,234
34.71,236
34.71,238
34.72,241
34.72,245
34.72,247
34.72,248
34.72,247
34.72,248
34.72,249
34.72,249
34.72,249
34.72,249
34.72,248
34.72,248
34.72,247
34.72,247
34.72,246
34.72,246
34.72,246
34.72,245
34.72,243
34.73,243
34.73,242
34.73,242
34.73,242
34.73,241
34.73,241
34.73,242
34.73,241
34.73,240
34.73,242
34.73,242
34.73,242
34.73,242
34.74,241
34.74,240
34.74,240
34.74,240
34.74,240
34.74,241
34.74,241
34.74,242
34.74,242
34.74,242
34.74,242
34.74,242
34.74,241
34.74,240
34.74,239
34.74,238
34.74,238
34.75,238
34.75,237
34.75,238
34.75,238
34.75,239
34.75,241
34.75,242
34.75,244
34.75,246
34.75,245
34.75,243
34.75,244
34.75,243
34.75,242
34.75,243
34.75,243
34.75,243
34.76,243
34.76,244
34.76,246
34.76,249
34.76,252
34.76,254
34.76,254
34.76,253
34.76,253
34.76,254
34.76,253
34.76,252
34.76,250
34.76,250
34.76,249
34.76,248
34.77,247
34.77,247
34.77,246
34.77,245
34.77,245
34.77,243
34.77,243
34.77,243
34.77,241
34.77,239
34.77,240
34.77,239
34.77,239
34.77,240
34.77,241
34.78,241
34.78,241
34.78,241
34.78,240
34.78,241
34.78,242
34.78,245
34.78,247
34.78,250
34.78,249
34.78,250
34.78,252
34.78,254
34.78,255
34.78,256
34.78,258
34.78,261
34.79,263
34.79,266
34.79,263
34.79,262
34.79,264
34.79,264
34.79,265
34.79,268
34.79,269
34.79,271
34.79,272
34.79,270
34.79,269
34.79,268
34.79,268
34.79,266
34.79,266
34.79,265
34.79,265
34.80,264
34.80,264
34.80,264
34.80,263
34.80,263
34.80,262
34.80,261
34.80,261
34.80,260
34.80,260
34.80,259
34.80,260
34.80,260
34.80,260
34.80,259
34.81,258
34.81,259
34.81,261
34.81,261
34.81,260
34.81,261
34.81,260
34.81,259
34.81,259
34.81,258
34.81,257
34.81,257
34.81,257
34.81,257
34.81,258
34.81,258
34.82,258
34.82,259
34.82,259
34.82,259
34.82,258
34.82,258
34.82,257
34.82,258
34.82,259
34.82,260
34.82,260
34.82,261
34.82,261
34.82,262
34.82,261
34.82,261
34.83,261
34.83,260
34.83,261
34.83,259
34.83,258
34.83,259
34.83,258
34.83,258
34.83,258
34.83,257
34.83,256
34.83,256
34.83,256
34.83,256
34.83,255
34.83,255
34.84,254
34.84,254
34.84,254
34.84,255
34.84,256
34.84,256
34.84,256
34.84,256
34.84,257
34.84,257
34.84,259
34.84,261
34.84,264
34.84,266
34.84,267
34.84,268
34.84,265
34.85,266
34.85,268
34.85,266
34.85,267
34.85,268
34.85,268
34.85,269
34.85,269
34.85,267
34.85,267
34.85,266
34.85,265
34.85,266
34.85,266
34.85,266
34.85,266
34.85,265
34.86,265
34.86,264
34.86,263
34.86,263
34.86,262
34.86,262
34.86,261
34.86,261
34.86,261
34.86,262
34.86,261
34.86,262
34.86,262
34.86,263
34.86,263
34.87,264
34.87,265
34.87,266
34.87,267
34.87,268
34.87,267
34.87,267
34.87,267
34.87,266
34.87,266
34.87,266
34.87,266
34.87,267
34.87,268
34.87,269
34.87,269
34.88,269
34.88,270
34.88,270
34.88,270
34.88,269
34.88,268
34.88,267
34.88,267
34.88,267
34.88,267
34.88,267
34.88,267
34.88,268
34.88,268
34.88,269
34.88,269
34.88,269
34.88,270
34.88,269
34.89,270
34.89,271
34.89,270
34.89,272
34.89,273
34.89,272
34.89,270
34.89,269
34.89,269
34.89,268
34.89,267
34.89,267
34.89,266
34.89,265
34.89,265
34.90,266
34.90,266
34.90,267
34.90,267
34.90,265
34.90,265
34.90,266
34.90,269
34.90,274
34.90,279
34.90,283
34.90,285
34.90,286
34.90,284
34.90,283
34.90,284
34.90,282
34.91,282
34.91,283
34.91,283
34.91,285
34.91,286
34.91,285
34.91,286
34.91,285
34.91,285
34.91,285
34.91,285
34.91,285
34.91,286
34.91,286
34.91,287
34.92,288
34.92,288
34.92,289
34.92,288
34.92,288
34.92,288
34.92,288
34.92,288
34.92,289
34.92,289
34.92,289
34.92,290
34.92,290
34.92,291
