26.28,290
26.28,297
26.28,294
26.28,289
26.28,288
26.28,294
26.28,304
26.28,313
26.28,320
26.28,328
26.28,339
26.29,350
26.29,360
26.29,366
26.29,367
26.29,366
26.29,376
26.29,381
26.29,378
26.29,371
26.29,363
26.29,351
26.29,342
26.29,334
26.29,324
26.29,311
26.29,303
26.29,302
26.29,300
26.30,295
26.30,280
26.30,261
26.30,251
26.30,256
26.30,271
26.30,283
26.30,295
26.30,307
26.30,321
26.30,340
26.30,356
26.30,369
26.30,372
26.30,368
26.30,367
26.30,368
26.31,365
26.31,358
26.31,350
26.31,345
26.31,337
26.31,332
26.31,324
26.31,313
26.31,302
26.31,297
26.31,297
26.31,298
26.31,292
26.31,292
26.31,300
26.31,315
26.31,318
26.32,317
26.32,321
26.32,327
26.32,339
26.32,350
26.32,360
26.32,365
26.32,362
26.32,360
26.32,363
26.32,365
26.32,360
26.32,350
26.32,338
26.32,327
26.33,323
26.33,319
26.33,309
26.33,299
26.33,295
26.33,293
26.33,299
26.33,306
26.33,301
26.33,289
26.33,288
26.33,296
26.33,311
26.33,325
26.33,333
26.33,339
26.33,350
26.34,355
26.34,360
26.34,361
26.34,359
26.34,357
26.34,361
26.34,362
26.34,357
26.34,349
26.34,340
26.34,331
26.34,324
26.34,318
26.34,307
26.34,299
26.34,295
26.34,293
26.35,293
26.35,291
26.35,284
26.35,279
26.35,283
26.35,296
26.35,309
26.35,319
26.35,332
26.35,340
26.35,354
26.35,364
26.35,367
26.35,369
26.35,365
26.35,369
26.35,374
26.36,368
26.36,355
26.36,346
26.36,338
26.36,331
26.36,326
26.36,324
26.36,314
26.36,301
26.36,291
26.36,282
26.36,283
26.36,284
26.36,278
26.36,277
26.36,283
26.36,297
26.37,309
26.37,317
26.37,325
26.37,338
26.37,356
26.37,370
26.37,375
26.37,376
26.37,371
26.37,365
26.37,362
26.37,359
26.37,352
26.37,343
26.37,336
26.37,329
26.38,321
26.38,315
26.38,306
26.38,303
26.38,303
26.38,302
26.38,302
26.38,296
26.38,288
26.38,283
26.38,288
26.38,301
26.38,308
26.38,315
26.38,319
26.38,330
26.38,349
26.39,361
26.39,368
26.39,374
26.39,376
26.39,374
26.39,377
26.39,377
26.39,372
26.39,361
26.39,349
26.39,333
26.39,318
26.39,298
26.39,278
26.39,264
26.39,256
26.39,256
26.40,262
26.40,269
26.40,271
26.40,276
26.40,292
26.40,309
26.40,321
26.40,328
26.40,335
26.40,343
26.40,357
26.40,370
26.40,381
26.40,381
26.40,376
26.40,370
26.40,369
26.41,366
26.41,361
26.41,353
26.41,346
26.41,339
26.41,330
26.41,321
26.41,309
26.41,299
26.41,294
26.41,288
26.41,282
26.41,273
26.41,266
26.42,268
26.42,288
26.42,317
26.42,333
26.42,342
26.42,346
26.42,344
26.42,348
26.42,357
26.42,364
26.42,364
26.42,358
26.42,358
26.42,359
26.42,358
26.42,352
26.42,345
26.42,335
26.42,329
26.43,322
26.43,315
26.43,308
26.43,300
26.43,296
26.43,296
26.43,301
26.43,299
26.43,296
26.43,297
26.43,303
26.43,313
26.43,317
26.43,320
26.43,325
26.43,329
26.43,339
26.44,352
26.44,357
26.44,355
26.44,354
26.44,357
26.44,360
26.44,360
26.44,353
26.44,342
26.44,333
26.44,324
26.44,316
26.44,306
26.44,296
26.44,290
26.44,293
26.44,294
26.45,298
26.45,295
26.45,289
26.45,291
26.45,300
26.45,312
26.45,321
26.45,327
26.45,331
26.45,339
26.45,351
26.45,360
26.45,373
26.45,377
26.45,368
26.45,362
26.46,361
26.46,357
26.46,347
26.46,337
26.46,331
26.46,329
26.46,332
26.46,326
26.46,319
26.46,311
26.46,304
26.46,297
26.46,298
26.46,293
26.46,289
26.46,288
26.46,295
26.47,303
26.47,309
26.47,315
26.47,318
26.47,327
26.47,333
26.47,337
26.47,345
26.47,357
26.47,366
26.47,375
26.47,379
26.47,377
26.47,373
26.47,363
26.47,344
26.47,327
26.48,316
26.48,303
26.48,291
26.48,286
26.48,287
26.48,289
26.48,294
26.48,288
26.48,280
26.48,283
26.48,295
26.48,310
26.48,323
26.48,332
26.48,341
26.48,351
26.48,358
26.49,360
26.49,355
26.49,348
26.49,345
26.49,348
26.49,348
26.49,350
26.49,345
26.49,336
26.49,332
26.49,327
26.49,322
26.49,315
26.49,309
26.49,303
26.49,301
26.50,302
26.50,306
26.50,296
26.50,287
26.50,295
26.50,307
26.50,314
26.50,322
26.50,331
26.50,336
26.50,344
26.50,353
26.50,361
26.50,367
26.50,363
26.50,355
26.50,356
26.51,358
26.51,355
26.51,348
26.51,340
26.51,330
26.51,323
26.51,318
26.51,308
26.51,305
26.51,303
26.51,299
26.51,294
26.51,291
26.51,290
26.51,289
26.51,297
26.51,311
26.52,321
26.52,330
26.52,334
26.52,334
26.52,343
26.52,351
26.52,357
26.52,359
26.52,355
26.52,351
26.52,352
26.52,355
26.52,352
26.52,344
26.52,338
26.52,329
26.52,323
26.53,316
26.53,309
26.53,303
26.53,299
26.53,296
26.53,291
26.53,293
26.53,287
26.53,285
26.53,290
26.53,301
26.53,310
26.53,322
26.53,337
26.53,344
26.53,354
26.53,359
26.54,364
26.54,366
26.54,365
26.54,358
26.54,358
26.54,359
26.54,354
26.54,345
26.54,340
26.54,336
26.54,340
26.54,335
26.54,321
26.54,313
26.54,315
26.55,315
26.55,308
26.55,297
26.55,284
26.55,275
26.55,276
26.55,284
26.55,293
26.55,299
26.55,307
26.55,311
26.55,325
26.55,342
26.55,355
26.55,363
26.55,368
26.55,370
26.55,371
26.56,368
26.56,359
26.56,352
26.56,343
26.56,334
26.56,324
26.56,317
26.56,311
26.56,310
26.56,308
26.56,302
26.56,299
26.56,296
26.56,288
26.56,286
26.56,288
26.56,300
26.57,310
26.57,323
26.57,333
26.57,339
26.57,353
26.57,367
26.57,376
26.57,370
26.57,362
26.57,354
26.57,353
26.57,350
26.57,346
26.57,340
26.57,329
26.57,321
26.57,318
26.58,317
26.58,313
26.58,307
26.58,301
26.58,298
26.58,294
26.58,292
26.58,283
26.58,282
26.58,292
26.58,309
26.58,320
26.58,329
26.58,340
26.58,345
26.59,357
26.59,370
26.59,376
26.59,376
26.59,374
26.59,368
26.59,360
26.59,352
26.59,336
26.59,321
26.59,309
26.59,299
26.59,296
26.59,296
26.59,296
26.59,299
26.59,300
26.59,304
26.60,302
26.60,301
26.60,295
26.60,291
26.60,294
26.60,311
26.60,325
26.60,329
26.60,333
26.60,334
26.60,345
26.60,353
26.60,361
26.60,362
26.60,361
26.60,358
26.60,364
26.61,365
26.61,361
26.61,352
26.61,342
26.61,334
26.61,327
26.61,321
26.61,309
26.61,306
26.61,306
26.61,307
26.61,300
26.61,292
26.61,283
26.61,280
26.61,287
26.61,303
26.62,316
26.62,325
26.62,336
26.62,345
26.62,351
26.62,350
26.62,355
26.62,352
26.62,348
26.62,345
26.62,354
26.62,361
26.62,361
26.62,352
26.62,343
26.63,336
26.63,328
26.63,320
26.63,308
26.63,300
26.63,293
26.63,291
26.63,295
26.63,294
26.63,290
26.63,298
26.63,314
26.63,328
26.63,327
26.63,323
26.63,321
26.63,330
26.64,344
26.64,351
26.64,356
26.64,357
26.64,351
26.64,349
26.64,353
26.64,353
26.64,347
26.64,338
26.64,335
26.64,334
26.64,332
26.64,326
26.64,317
26.64,309
26.64,300
26.64,290
26.65,284
26.65,272
26.65,266
26.65,270
26.65,277
26.65,289
26.65,301
26.65,316
26.65,331
26.65,345
26.65,362
26.65,375
26.65,382
26.65,375
26.65,364
26.65,359
26.65,362
26.66,360
26.66,354
26.66,348
26.66,343
26.66,335
26.66,322
26.66,314
26.66,309
26.66,302
26.66,296
26.66,293
26.66,294
26.66,292
26.66,285
26.66,286
26.67,295
26.67,307
26.67,317
26.67,326
26.67,331
26.67,338
26.67,351
26.67,362
26.67,367
26.67,369
26.67,365
26.67,365
26.67,366
26.67,360
26.67,351
26.67,343
26.67,332
26.68,325
26.68,318
26.68,313
26.68,311
26.68,307
26.68,300
26.68,297
26.68,297
26.68,288
26.68,281
26.68,283
26.68,291
26.68,303
26.68,319
26.68,331
26.68,336
26.68,339
26.68,349
26.69,358
26.69,367
26.69,371
26.69,362
26.69,357
26.69,357
26.69,362
26.69,358
26.69,348
26.69,334
26.69,326
26.69,323
26.69,316
26.69,310
26.69,305
26.69,299
26.69,298
26.70,304
26.70,297
26.70,287
26.70,280
26.70,285
26.70,296
26.70,307
26.70,314
26.70,318
26.70,324
26.70,339
26.70,351
26.70,361
26.70,364
26.70,364
26.70,362
26.70,368
26.71,366
26.71,356
26.71,344
26.71,330
26.71,321
26.71,316
26.71,309
26.71,306
26.71,306
26.71,308
26.71,311
26.71,317
26.71,310
26.71,295
26.71,288
26.72,292
26.72,298
26.72,306
26.72,307
26.72,312
26.72,331
26.72,353
26.72,363
26.72,364
26.72,363
26.72,357
26.72,358
26.72,361
26.72,360
26.72,350
26.72,338
26.72,329
26.73,328
26.73,330
26.73,322
26.73,313
26.73,307
26.73,301
26.73,296
26.73,296
26.73,286
26.73,279
26.73,277
26.73,284
26.73,297
26.73,307
26.73,316
26.73,327
26.73,343
26.74,357
26.74,368
26.74,377
26.74,379
26.74,371
26.74,369
26.74,368
26.74,362
26.74,353
26.74,342
26.74,333
26.74,326
26.74,320
26.74,307
26.74,297
26.74,292
26.75,290
26.75,288
26.75,290
26.75,287
26.75,283
26.75,288
26.75,301
26.75,311
26.75,319
26.75,325
26.75,328
26.75,347
26.75,367
26.75,375
26.75,372
26.75,366
26.75,360
26.76,362
26.76,362
26.76,356
26.76,344
26.76,336
26.76,329
26.76,325
26.76,324
26.76,316
26.76,307
26.76,297
26.76,293
26.76,293
26.76,292
26.76,287
26.76,283
26.76,285
26.77,295
26.77,306
26.77,317
26.77,324
26.77,333
26.77,348
26.77,357
26.77,363
26.77,364
26.77,362
26.77,359
26.77,363
26.77,364
26.77,363
26.77,355
26.77,340
26.77,330
26.78,326
26.78,321
26.78,311
26.78,310
26.78,309
26.78,310
26.78,300
26.78,291
26.78,278
26.78,272
26.78,278
26.78,292
26.78,305
26.78,318
26.78,327
26.78,333
26.78,341
26.78,350
26.79,358
26.79,366
26.79,371
26.79,368
26.79,366
26.79,366
26.79,368
26.79,355
26.79,341
26.79,331
26.79,323
26.79,320
26.79,316
26.79,310
26.79,302
26.80,295
26.80,290
26.80,289
26.80,281
26.80,278
26.80,280
26.80,291
26.80,303
26.80,312
26.80,323
26.80,328
26.80,336
26.80,349
26.80,362
26.80,372
26.80,374
26.80,371
26.81,371
26.81,366
26.81,359
26.81,353
26.81,340
26.81,330
26.81,325
26.81,321
26.81,311
26.81,309
26.81,305
26.81,304
26.81,302
26.81,300
26.81,290
26.81,291
26.81,301
26.82,316
26.82,322
26.82,325
26.82,325
26.82,321
26.82,325
26.82,329
26.82,334
26.82,338
26.82,342
26.82,344
26.82,353
26.82,360
26.82,358
26.82,349
26.82,341
26.82,334
26.82,332
26.83,329
26.83,322
26.83,312
26.83,311
26.83,312
26.83,311
26.83,308
26.83,293
26.83,284
26.83,290
26.83,301
26.83,303
26.83,303
26.83,311
26.83,324
26.83,339
26.83,350
26.84,363
26.84,369
26.84,369
26.84,368
26.84,372
26.84,373
26.84,375
26.84,368
26.84,355
26.84,334
26.84,316
26.84,302
26.84,286
26.84,279
26.84,281
26.85,285
26.85,283
26.85,285
26.85,280
26.85,280
26.85,286
26.85,300
26.85,313
26.85,323
26.85,334
26.85,340
26.85,351
26.85,361
26.85,367
26.85,369
26.85,365
26.85,360
26.86,366
26.86,373
26.86,366
26.86,352
26.86,339
26.86,329
26.86,323
26.86,319
26.86,309
26.86,302
26.86,298
26.86,295
26.86,296
26.86,295
26.86,287
26.86,283
26.86,288
26.86,301
26.87,314
26.87,323
26.87,332
26.87,339
26.87,352
26.87,358
26.87,362
26.87,361
26.87,358
26.87,354
26.87,357
26.87,359
26.87,355
26.87,345
26.87,337
26.87,331
26.87,329
26.88,322
26.88,313
26.88,308
26.88,306
26.88,303
26.88,299
26.88,295
26.88,289
26.88,285
26.88,289
26.88,300
26.88,310
26.88,317
26.88,324
26.88,331
26.89,344
26.89,355
26.89,364
26.89,369
26.89,368
26.89,363
26.89,364
26.89,362
26.89,350
26.89,336
26.89,326
26.89,319
26.89,316
26.89,314
26.89,311
26.89,311
26.89,302
26.90,308
26.90,316
26.90,315
26.90,298
26.90,286
26.90,287
26.90,297
26.90,308
26.90,314
26.90,319
26.90,324
26.90,336
26.90,345
26.90,352
26.90,357
26.90,356
26.90,353
26.90,361
26.91,363
26.91,359
26.91,349
26.91,340
26.91,336
26.91,325
26.91,321
26.91,309
26.91,301
26.91,297
26.91,300
26.91,302
26.91,300
26.91,289
26.91,284
26.92,291
26.92,306
26.92,317
26.92,326
26.92,334
26.92,341
26.92,355
26.92,366
26.92,372
26.92,372
26.92,366
26.92,358
26.92,360
26.92,356
26.92,349
26.92,332
26.92,324
26.93,316
26.93,310
26.93,305
26.93,300
26.93,298
26.93,299
26.93,301
26.93,303
26.93,302
26.93,295
26.93,295
26.93,296
26.93,303
26.93,308
26.93,316
26.93,324
26.93,329
26.94,342
26.94,354
26.94,373
26.94,377
26.94,369
26.94,361
26.94,363
26.94,372
26.94,373
26.94,365
26.94,354
26.94,347
26.94,342
26.94,334
26.94,320
26.94,312
26.94,308
26.95,299
26.95,288
26.95,277
26.95,267
26.95,264
26.95,267
26.95,278
26.95,289
26.95,298
26.95,311
26.95,324
26.95,337
26.95,343
26.95,348
26.95,349
26.95,354
26.95,362
26.95,371
26.96,375
26.96,370
26.96,362
26.96,357
26.96,349
26.96,339
26.96,329
26.96,309
26.96,292
26.96,284
26.96,277
26.96,277
26.96,276
26.96,274
26.96,277
26.97,288
26.97,307
26.97,325
26.97,338
26.97,343
26.97,346
26.97,356
26.97,363
26.97,369
26.97,371
26.97,367
26.97,361
26.97,361
26.97,361
26.97,359
26.97,353
26.97,346
26.98,335
26.98,322
26.98,314
26.98,307
26.98,300
26.98,295
26.98,292
26.98,291
26.98,291
26.98,285
26.98,284
26.98,288
26.98,308
26.98,320
26.98,329
26.98,332
26.98,339
26.99,349
26.99,361
26.99,368
26.99,366
26.99,361
26.99,362
26.99,366
26.99,361
26.99,347
26.99,335
26.99,330
26.99,326
26.99,315
26.99,307
26.99,313
26.99,319
27.00,320
27.00,310
27.00,303
27.00,297
27.00,287
27.00,285
27.00,289
27.00,300
27.00,306
27.00,311
27.00,317
27.00,323
27.00,333
27.00,340
27.00,348
27.00,356
27.00,355
27.00,356
27.00,365
27.01,373
27.01,371
27.01,352
27.01,337
27.01,329
27.01,325
27.01,320
27.01,312
27.01,306
27.01,303
27.01,301
27.01,299
27.01,294
27.01,287
27.01,285
27.02,291
27.02,303
27.02,313
27.02,324
27.02,332
27.02,337
27.02,352
27.02,357
27.02,362
27.02,362
27.02,360
27.02,357
27.02,361
27.02,361
27.02,358
27.02,354
27.02,343
27.02,330
27.03,321
27.03,314
27.03,306
27.03,300
27.03,295
27.03,293
27.03,292
27.03,292
27.03,285
27.03,284
27.03,290
27.03,304
27.03,319
27.03,328
27.03,330
27.03,333
27.03,348
27.04,361
27.04,371
27.04,374
27.04,372
27.04,371
27.04,376
27.04,376
27.04,363
27.04,345
27.04,330
27.04,321
27.04,312
27.04,305
27.04,294
27.04,288
27.04,287
27.04,290
27.05,296
27.05,301
27.05,297
27.05,295
27.05,296
27.05,304
27.05,309
27.05,313
27.05,314
27.05,320
27.05,333
27.05,343
27.05,350
27.05,356
27.05,358
27.05,355
27.06,367
27.06,378
27.06,381
27.06,373
27.06,357
27.06,344
27.06,332
27.06,322
27.06,306
27.06,298
27.06,293
27.06,290
27.06,288
27.06,287
27.06,279
27.06,279
27.06,283
27.07,295
27.07,307
27.07,316
27.07,324
27.07,334
27.07,352
27.07,367
27.07,379
27.07,384
27.07,376
27.07,363
27.07,363
27.07,359
27.07,352
27.07,345
27.07,337
27.07,328
27.08,324
27.08,317
27.08,306
27.08,295
27.08,285
27.08,282
27.08,287
27.08,288
27.08,283
27.08,282
27.08,287
27.08,301
27.08,315
27.08,325
27.08,334
27.08,337
27.08,345
27.09,357
27.09,366
27.09,370
27.09,367
27.09,358
27.09,355
27.09,354
27.09,347
27.09,341
27.09,336
27.09,328
27.09,330
27.09,329
27.09,318
27.09,312
27.09,305
27.10,297
27.10,292
27.10,291
27.10,284
27.10,281
27.10,285
27.10,298
27.10,310
27.10,318
27.10,325
27.10,333
27.10,350
27.10,358
27.10,361
27.10,364
27.10,362
27.10,357
27.11,361
27.11,365
27.11,365
27.11,356
27.11,345
27.11,338
27.11,329
27.11,319
27.11,306
27.11,296
27.11,291
27.11,289
27.11,291
27.11,290
27.11,286
27.11,287
27.11,299
27.12,310
27.12,317
27.12,322
27.12,329
27.12,337
27.12,352
27.12,359
27.12,363
27.12,362
27.12,358
27.12,355
27.12,356
27.12,354
27.12,345
27.12,337
27.12,325
27.12,317
27.13,311
27.13,309
27.13,303
27.13,300
27.13,302
27.13,302
27.13,299
27.13,290
27.13,283
27.13,286
27.13,298
27.13,313
27.13,320
27.13,327
27.13,334
27.14,342
27.14,355
27.14,363
27.14,368
27.14,369
27.14,367
27.14,372
27.14,376
27.14,374
27.14,361
27.14,342
27.14,325
27.14,312
27.14,304
27.14,296
27.14,291
27.14,289
27.15,290
27.15,291
27.15,293
27.15,290
27.15,289
27.15,291
27.15,302
27.15,311
27.15,321
27.15,329
27.15,336
27.15,347
27.15,359
27.15,365
27.15,372
27.15,371
27.15,367
27.16,371
27.16,372
27.16,364
27.16,355
27.16,344
27.16,328
27.16,318
27.16,312
27.16,303
27.16,294
27.16,287
27.16,285
27.16,286
27.16,286
27.16,280
27.16,277
27.17,282
27.17,295
27.17,310
27.17,321
27.17,328
27.17,331
27.17,345
27.17,358
27.17,366
27.17,366
27.17,364
27.17,363
27.17,371
27.17,370
27.17,364
27.17,352
27.17,339
27.17,333
27.18,337
27.18,334
27.18,321
27.18,311
27.18,303
27.18,297
27.18,289
27.18,287
27.18,283
27.18,281
27.18,282
27.18,295
27.18,309
27.18,325
27.18,341
27.18,351
27.19,359
27.19,366
27.19,370
27.19,370
27.19,364
27.19,357
27.19,353
27.19,346
27.19,337
27.19,327
27.19,316
27.19,314
27.19,314
27.19,311
27.19,305
27.19,298
27.19,297
27.20,297
27.20,299
27.20,298
27.20,290
27.20,286
27.20,292
27.20,304
27.20,311
27.20,317
27.20,324
27.20,333
27.20,349
27.20,365
27.20,376
27.20,373
27.20,367
27.20,363
27.21,367
27.21,364
27.21,357
27.21,348
27.21,342
27.21,334
27.21,328
27.21,323
27.21,311
27.21,306
27.21,305
27.21,303
27.21,304
27.21,304
27.21,293
27.21,286
27.21,290
27.22,299
27.22,304
27.22,310
27.22,315
27.22,322
27.22,334
27.22,347
27.22,353
27.22,351
27.22,351
27.22,364
27.22,383
27.22,384
27.22,364
27.22,342
27.22,330
27.23,325
27.23,321
27.23,315
27.23,309
27.23,302
27.23,298
27.23,295
27.23,297
27.23,290
27.23,284
27.23,284
27.23,292
27.23,304
27.23,316
27.23,326
27.23,332
27.23,340
27.24,353
27.24,363
27.24,373
27.24,372
27.24,365
27.24,363
27.24,364
27.24,362
27.24,352
27.24,345
27.24,337
27.24,327
27.24,319
27.24,310
27.24,306
27.25,302
27.25,299
27.25,296
27.25,294
27.25,285
27.25,277
27.25,277
27.25,287
27.25,299
27.25,313
27.25,328
27.25,339
27.25,354
27.25,363
27.25,373
27.25,376
27.25,373
27.25,369
27.25,373
27.26,375
27.26,363
27.26,344
27.26,331
27.26,322
27.26,310
27.26,300
27.26,289
27.26,287
27.26,285
27.26,291
27.26,294
27.26,296
27.26,288
27.26,284
27.27,289
27.27,299
27.27,307
27.27,316
27.27,325
27.27,330
27.27,342
27.27,358
27.27,364
27.27,368
27.27,366
27.27,362
27.27,363
27.27,365
27.27,360
27.27,352
27.27,343
27.28,336
27.28,329
27.28,325
27.28,314
27.28,303
27.28,300
27.28,298
27.28,295
27.28,296
27.28,291
27.28,287
27.28,291
27.28,301
27.28,311
27.28,317
27.28,325
27.28,334
27.28,346
27.29,357
27.29,366
27.29,367
27.29,364
27.29,358
27.29,360
27.29,362
27.29,357
27.29,347
27.29,340
27.29,339
27.29,336
27.29,326
27.29,314
27.29,304
27.29,296
27.29,293
27.30,291
27.30,290
27.30,283
27.30,276
27.30,277
27.30,290
27.30,303
27.30,319
27.30,340
27.30,346
27.30,355
27.30,362
27.30,370
27.30,372
27.30,365
27.30,355
27.30,357
27.31,356
27.31,350
27.31,341
27.31,328
27.31,321
27.31,313
27.31,309
27.31,304
27.31,302
27.31,301
27.31,300
27.31,298
27.31,298
27.31,288
27.31,284
27.32,287
27.32,300
27.32,310
27.32,320
27.32,328
27.32,336
27.32,352
27.32,363
27.32,372
27.32,376
27.32,373
27.32,367
27.32,368
27.32,368
27.32,367
27.32,360
27.32,347
27.33,337
27.33,330
27.33,323
27.33,305
27.33,292
27.33,285
27.33,281
27.33,281
27.33,282
27.33,276
27.33,270
27.33,276
27.33,296
27.33,313
27.33,326
27.33,334
27.33,343
27.34,355
27.34,360
27.34,364
27.34,366
27.34,360
27.34,357
27.34,358
27.34,352
27.34,344
27.34,335
27.34,331
27.34,331
27.34,327
27.34,323
27.34,317
27.34,313
27.34,309
27.35,306
27.35,307
27.35,304
27.35,298
27.35,294
27.35,294
27.35,300
27.35,305
27.35,311
27.35,314
27.35,318
27.35,331
27.35,343
27.35,351
27.35,354
27.35,357
27.36,361
27.36,366
27.36,364
27.36,356
27.36,347
27.36,339
27.36,330
27.36,325
27.36,317
27.36,310
27.36,304
27.36,299
27.36,295
27.36,297
27.36,288
27.36,284
27.36,286
27.37,294
27.37,311
27.37,329
27.37,345
27.37,352
27.37,357
27.37,364
27.37,367
27.37,366
27.37,361
27.37,352
27.37,351
27.37,354
27.37,352
27.37,344
27.37,336
27.37,328
27.38,325
27.38,324
27.38,318
27.38,313
27.38,307
27.38,303
27.38,301
27.38,304
27.38,295
27.38,283
27.38,281
27.38,290
27.38,303
27.38,321
27.38,333
27.38,330
27.38,333
27.39,342
27.39,350
27.39,359
27.39,361
27.39,352
27.39,348
27.39,348
27.39,343
27.39,337
27.39,335
27.39,333
27.39,326
27.39,322
27.39,311
27.39,306
27.39,305
27.40,305
27.40,301
27.40,299
27.40,292
27.40,291
27.40,298
27.40,311
27.40,321
27.40,329
27.40,335
27.40,338
27.40,348
27.40,359
27.40,368
27.40,372
27.40,372
27.40,368
27.41,367
27.41,361
27.41,353
27.41,342
27.41,330
27.41,319
27.41,314
27.41,309
27.41,298
27.41,291
27.41,294
27.41,296
27.41,296
27.41,292
27.41,283
27.42,277
27.42,284
27.42,298
27.42,312
27.42,323
27.42,331
27.42,336
27.42,346
27.42,354
27.42,363
27.42,368
27.42,367
27.42,362
27.42,367
27.42,372
27.42,369
27.42,356
27.42,346
27.42,338
27.43,333
27.43,327
27.43,323
27.43,313
27.43,298
27.43,289
27.43,287
27.43,284
27.43,275
27.43,271
27.43,275
27.43,285
27.43,298
27.43,313
27.43,323
27.44,333
27.44,349
27.44,361
27.44,370
27.44,371
27.44,367
27.44,363
27.44,364
27.44,366
27.44,358
27.44,348
27.44,338
27.44,328
27.44,323
27.44,318
27.44,307
27.44,301
27.45,297
27.45,295
27.45,294
27.45,295
27.45,289
27.45,286
27.45,290
27.45,301
27.45,314
27.45,324
27.45,332
27.45,339
27.45,352
27.45,364
27.45,378
27.45,384
27.45,377
27.45,367
27.46,363
27.46,358
27.46,347
27.46,333
27.46,321
27.46,309
27.46,299
27.46,299
27.46,297
27.46,292
27.46,295
27.46,296
27.46,296
27.46,295
27.46,289
27.46,286
27.46,294
27.47,307
27.47,317
27.47,326
27.47,330
27.47,335
27.47,351
27.47,364
27.47,373
27.47,374
27.47,368
27.47,363
27.47,367
27.47,365
27.47,358
27.47,349
27.47,341
27.47,335
27.48,330
27.48,321
27.48,307
27.48,298
27.48,289
27.48,285
27.48,292
27.48,298
27.48,294
27.48,300
27.48,308
27.48,310
27.48,311
27.48,315
27.48,319
27.49,324
27.49,336
27.49,346
27.49,351
27.49,354
27.49,353
27.49,356
27.49,359
27.49,360
27.49,358
27.49,359
27.49,356
27.49,344
27.49,334
27.49,328
27.49,317
27.50,308
27.50,306
27.50,305
27.50,305
27.50,301
27.50,290
27.50,286
27.50,287
27.50,294
27.50,300
27.50,300
27.50,304
27.50,314
27.50,329
27.50,343
27.50,354
27.50,359
27.50,358
27.50,358
27.51,362
27.51,362
27.51,357
27.51,347
27.51,339
27.51,331
27.51,322
27.51,315
27.51,310
27.51,309
27.51,307
27.51,305
27.51,303
27.51,294
27.51,282
27.51,281
27.51,286
27.52,302
27.52,319
27.52,328
27.52,334
27.52,339
27.52,349
27.52,356
27.52,360
27.52,361
27.52,359
27.52,358
27.52,370
27.52,374
27.52,364
27.52,351
27.53,340
27.53,332
27.53,324
27.53,315
27.53,307
27.53,302
27.53,299
27.53,293
27.53,291
27.53,286
27.53,281
27.53,283
27.53,294
27.53,306
27.53,320
27.53,328
27.53,332
27.54,346
27.54,356
27.54,362
27.54,369
27.54,375
27.54,372
27.54,369
27.54,366
27.54,358
27.54,343
27.54,332
27.54,327
27.54,320
27.54,314
27.54,307
27.54,301
27.54,296
27.54,294
27.55,292
27.55,293
27.55,298
27.55,299
27.55,298
27.55,305
27.55,315
27.55,322
27.55,323
27.55,326
27.55,335
27.55,344
27.55,350
27.55,353
27.55,353
27.55,349
27.55,354
27.56,359
27.56,360
27.56,353
27.56,346
27.56,339
27.56,335
27.56,330
27.56,320
27.56,311
27.56,304
27.56,299
27.56,294
27.56,294
27.56,288
27.56,284
27.57,285
27.57,293
27.57,307
27.57,318
27.57,326
27.57,333
27.57,341
27.57,349
27.57,359
27.57,363
27.57,363
27.57,357
27.57,358
