29.40,559
29.40,557
29.40,553
29.40,552
29.41,557
29.41,558
29.41,551
29.41,537
29.41,528
29.41,541
29.41,555
29.41,564
29.41,567
29.41,565
29.41,563
29.41,560
29.41,560
29.41,558
29.42,562
29.42,562
29.42,552
29.42,547
29.42,546
29.42,547
29.42,545
29.42,549
29.42,549
29.42,553
29.42,564
29.42,566
29.42,564
29.42,561
29.42,558
29.42,555
29.43,555
29.43,554
29.43,553
29.43,551
29.43,552
29.43,553
29.43,558
29.43,561
29.43,563
29.43,560
29.43,553
29.43,544
29.43,536
29.43,532
29.43,535
29.43,553
29.44,569
29.44,571
29.44,567
29.44,561
29.44,556
29.44,551
29.44,548
29.44,546
29.44,550
29.44,556
29.44,550
29.44,532
29.44,544
29.44,562
29.44,570
29.44,569
29.45,569
29.45,564
29.45,557
29.45,551
29.45,546
29.45,550
29.45,559
29.45,560
29.45,551
29.45,546
29.45,550
29.45,551
29.45,547
29.45,549
29.45,558
29.46,566
29.46,566
29.46,563
29.46,560
29.46,558
29.46,556
29.46,556
29.46,558
29.46,558
29.46,559
29.46,557
29.46,554
29.46,554
29.46,549
29.47,545
29.47,542
29.47,547
29.47,552
29.47,555
29.47,559
29.47,559
29.47,560
29.47,560
29.47,557
29.47,557
29.47,555
29.47,550
29.47,543
29.47,538
29.47,541
29.48,547
29.48,547
29.48,551
29.48,556
29.48,557
29.48,557
29.48,558
29.48,559
29.48,555
29.48,549
29.48,551
29.48,554
29.48,559
29.48,561
29.48,561
29.48,561
29.49,559
29.49,550
29.49,533
29.49,528
29.49,548
29.49,556
29.49,552
29.49,553
29.49,558
29.49,562
29.49,561
29.49,557
29.49,554
29.49,550
29.50,549
29.50,554
29.50,559
29.50,563
29.50,562
29.50,555
29.50,550
29.50,549
29.50,550
29.50,555
29.50,553
29.50,550
29.50,546
29.50,542
29.50,548
29.50,551
29.50,550
29.51,555
29.51,558
29.51,556
29.51,556
29.51,550
29.51,536
29.51,528
29.51,548
29.51,562
29.51,558
29.51,555
29.51,558
29.51,560
29.51,560
29.52,557
29.52,553
29.52,554
29.52,554
29.52,550
29.52,550
29.52,552
29.52,555
29.52,557
29.52,557
29.52,557
29.52,553
29.52,550
29.52,546
29.52,546
29.52,552
29.53,558
29.53,553
29.53,549
29.53,551
29.53,554
29.53,557
29.53,557
29.53,554
29.53,552
29.53,551
29.53,550
29.53,549
29.53,547
29.53,546
29.53,542
29.53,545
29.54,551
29.54,551
29.54,550
29.54,553
29.54,561
29.54,556
29.54,545
29.54,538
29.54,550
29.54,563
29.54,566
29.54,556
29.54,555
29.54,556
29.54,550
29.54,551
29.55,552
29.55,554
29.55,558
29.55,558
29.55,555
29.55,550
29.55,545
29.55,536
29.55,533
29.55,538
29.55,550
29.55,552
29.55,550
29.55,547
29.56,549
29.56,552
29.56,556
29.56,558
29.56,556
29.56,551
29.56,551
29.56,552
29.56,552
29.56,551
29.56,556
29.56,560
29.56,560
29.56,557
29.56,554
29.57,552
29.57,549
29.57,550
29.57,552
29.57,553
29.57,554
29.57,555
29.57,558
29.57,557
29.57,544
29.57,529
29.57,538
29.57,548
29.57,548
29.57,548
29.57,553
29.58,557
29.58,561
29.58,569
29.58,559
29.58,543
29.58,540
29.58,550
29.58,558
29.58,554
29.58,548
29.58,549
29.58,550
29.58,556
29.58,560
29.58,557
29.58,546
29.59,539
29.59,537
29.59,541
29.59,550
29.59,554
29.59,555
29.59,549
29.59,540
29.59,535
29.59,547
29.59,559
29.59,560
29.59,559
29.59,557
29.60,557
29.60,558
29.60,557
29.60,549
29.60,540
29.60,535
29.60,538
29.60,551
29.60,558
29.60,554
29.60,548
29.60,533
29.60,518
29.60,530
29.60,549
29.60,552
29.61,559
29.61,572
29.61,578
29.61,561
29.61,544
29.61,550
29.61,560
29.61,567
29.61,566
29.61,553
29.61,542
29.61,537
29.61,543
29.61,552
29.61,559
29.62,562
29.62,561
29.62,551
29.62,543
29.62,548
29.62,556
29.62,558
29.62,558
29.62,557
29.62,556
29.62,554
29.62,552
29.62,550
29.62,549
29.62,552
29.62,558
29.63,564
29.63,559
29.63,544
29.63,535
29.63,544
29.63,552
29.63,557
29.63,558
29.63,556
29.63,552
29.63,548
29.63,545
29.63,547
29.63,553
29.64,562
29.64,558
29.64,548
29.64,548
29.64,547
29.64,547
29.64,541
29.64,540
29.64,542
29.64,549
29.64,555
29.64,559
29.64,551
29.64,537
29.64,517
29.64,516
29.65,543
29.65,567
29.65,581
29.65,583
29.65,576
29.65,551
29.65,530
29.65,542
29.65,561
29.65,562
29.65,555
29.65,550
29.65,548
29.65,549
29.65,548
29.65,547
29.66,539
29.66,539
29.66,548
29.66,557
29.66,561
29.66,559
29.66,555
29.66,554
29.66,548
29.66,544
29.66,549
29.66,556
29.66,561
29.66,566
29.67,567
29.67,557
29.67,532
29.67,528
29.67,549
29.67,559
29.67,558
29.67,551
29.67,540
29.67,537
29.67,540
29.67,546
29.67,557
29.67,562
29.67,558
29.67,550
29.67,553
29.68,555
29.68,548
29.68,542
29.68,534
29.68,537
29.68,546
29.68,549
29.68,555
29.68,558
29.68,559
29.68,554
29.68,549
29.68,545
29.68,542
29.69,549
29.69,554
29.69,557
29.69,557
29.69,557
29.69,551
29.69,547
29.69,548
29.69,548
29.69,548
29.69,550
29.69,553
29.69,551
29.69,548
29.69,534
29.69,516
29.70,544
29.70,568
29.70,571
29.70,565
29.70,558
29.70,557
29.70,555
29.70,554
29.70,550
29.70,550
29.70,549
29.70,548
29.70,550
29.70,552
29.70,548
29.70,537
29.71,531
29.71,538
29.71,547
29.71,557
29.71,564
29.71,563
29.71,558
29.71,555
29.71,554
29.71,553
29.71,554
29.71,554
29.71,553
29.71,554
29.71,558
29.72,562
29.72,563
29.72,553
29.72,538
29.72,527
29.72,533
29.72,549
29.72,557
29.72,554
29.72,548
29.72,548
29.72,548
29.72,551
29.72,552
29.72,546
29.73,548
29.73,552
29.73,552
29.73,552
29.73,552
29.73,553
29.73,555
29.73,549
29.73,545
29.73,543
29.73,546
29.73,548
29.73,551
29.73,554
29.73,552
29.74,548
29.74,546
29.74,540
29.74,539
29.74,541
29.74,540
29.74,546
29.74,555
29.74,558
29.74,554
29.74,547
29.74,548
29.74,552
29.74,550
29.75,552
29.75,552
29.75,548
29.75,548
29.75,553
29.75,554
29.75,550
29.75,546
29.75,540
29.75,536
29.75,542
29.75,548
29.75,556
29.75,556
29.75,549
29.75,549
29.75,552
29.75,549
29.76,548
29.76,548
29.76,550
29.76,547
29.76,550
29.76,553
29.76,551
29.76,551
29.76,551
29.76,550
29.76,552
29.76,554
29.76,559
29.76,558
29.77,554
29.77,547
29.77,545
29.77,547
29.77,550
29.77,552
29.77,550
29.77,547
29.77,543
29.77,546
29.77,550
29.77,551
29.77,547
29.77,548
29.77,550
29.77,550
29.78,546
29.78,544
29.78,542
29.78,541
29.78,547
29.78,557
29.78,562
29.78,559
29.78,559
29.78,559
29.78,556
29.78,552
29.78,547
29.78,547
29.78,547
29.79,550
29.79,551
29.79,551
29.79,549
29.79,545
29.79,547
29.79,547
29.79,549
29.79,548
29.79,543
29.79,543
29.79,548
29.79,551
29.79,548
29.79,541
29.79,536
29.80,543
29.80,551
29.80,557
29.80,560
29.80,555
29.80,551
29.80,553
29.80,557
29.80,557
29.80,555
29.80,552
29.80,549
29.80,548
29.80,546
29.81,547
29.81,543
29.81,543
29.81,541
29.81,526
29.81,511
29.81,525
29.81,549
29.81,561
29.81,558
29.81,555
29.81,560
29.81,565
29.81,569
29.81,565
29.81,557
29.82,549
29.82,547
29.82,550
29.82,551
29.82,554
29.82,551
29.82,550
29.82,549
29.82,551
29.82,552
29.82,552
29.82,551
29.82,550
29.82,549
29.82,548
29.83,547
29.83,549
29.83,548
29.83,550
29.83,554
29.83,554
29.83,546
29.83,540
29.83,540
29.83,549
29.83,553
29.83,554
29.83,553
29.83,549
29.83,544
29.83,535
29.84,527
29.84,529
29.84,538
29.84,548
29.84,554
29.84,551
29.84,547
29.84,553
29.84,556
29.84,546
29.84,536
29.84,544
29.84,556
29.84,558
29.84,560
29.84,561
29.85,559
29.85,557
29.85,556
29.85,555
29.85,554
29.85,552
29.85,549
29.85,547
29.85,550
29.85,551
29.85,551
29.85,552
29.85,552
29.85,550
29.86,547
29.86,540
29.86,529
29.86,530
29.86,540
29.86,553
29.86,560
29.86,558
29.86,557
29.86,558
29.86,562
29.86,561
29.86,542
29.86,525
29.86,547
29.86,562
29.87,558
29.87,544
29.87,537
29.87,539
29.87,548
29.87,559
29.87,566
29.87,566
29.87,560
29.87,546
29.87,539
29.87,545
29.87,549
29.87,553
29.87,550
29.88,545
29.88,548
29.88,546
29.88,539
29.88,538
29.88,543
29.88,549
29.88,556
29.88,554
29.88,555
29.88,554
29.88,546
29.88,545
29.88,548
29.88,553
29.88,557
29.89,555
29.89,552
29.89,551
29.89,552
29.89,551
29.89,546
29.89,540
29.89,545
29.89,554
29.89,561
29.89,546
29.89,521
29.89,526
29.89,551
29.90,567
29.90,563
29.90,553
29.90,545
29.90,542
29.90,541
29.90,543
29.90,541
29.90,545
29.90,556
29.90,563
29.90,564
29.90,562
29.90,552
29.90,548
29.90,550
29.91,558
29.91,558
29.91,551
29.91,546
29.91,548
29.91,552
29.91,551
29.91,555
29.91,557
29.91,555
29.91,547
29.91,547
29.91,547
29.91,545
29.92,548
29.92,554
29.92,552
29.92,553
29.92,556
29.92,559
29.92,559
29.92,553
29.92,547
29.92,541
29.92,533
29.92,528
29.92,522
29.92,533
29.92,551
29.92,551
29.92,546
29.93,555
29.93,559
29.93,554
29.93,559
29.93,554
29.93,542
29.93,535
29.93,544
29.93,557
29.93,570
29.93,568
29.93,561
29.93,560
29.93,555
29.93,554
29.94,550
29.94,545
29.94,537
29.94,535
29.94,538
29.94,552
29.94,565
29.94,569
29.94,556
29.94,533
29.94,532
29.94,535
29.94,541
29.94,556
29.94,564
29.95,558
29.95,549
29.95,547
29.95,546
29.95,554
29.95,562
29.95,563
29.95,557
29.95,556
29.95,560
29.95,550
29.95,538
29.95,546
29.95,540
29.95,526
29.95,516
29.96,538
29.96,564
29.96,577
29.96,567
29.96,549
29.96,544
29.96,546
29.96,553
29.96,557
29.96,559
29.96,559
29.96,557
29.96,549
29.96,546
29.96,549
29.96,556
29.97,566
29.97,563
29.97,540
29.97,517
29.97,525
29.97,541
29.97,551
29.97,559
29.97,560
29.97,555
29.97,552
29.97,554
29.97,554
29.97,555
29.98,557
29.98,559
29.98,559
29.98,548
29.98,544
29.98,536
29.98,538
29.98,543
29.98,554
29.98,565
29.98,555
29.98,543
29.98,534
29.98,538
29.98,545
29.98,555
29.99,564
29.99,556
29.99,534
29.99,522
29.99,533
29.99,550
29.99,558
29.99,560
29.99,562
29.99,574
29.99,563
29.99,546
29.99,542
29.99,546
30.00,546
30.00,552
30.00,560
30.00,561
30.00,557
30.00,554
30.00,556
30.00,555
30.00,548
30.00,546
30.00,546
30.00,546
30.00,551
30.00,548
30.00,533
30.00,522
30.00,544
30.01,559
30.01,554
30.01,544
30.01,542
30.01,528
30.01,520
30.01,539
30.01,558
30.01,567
30.01,563
30.01,557
30.01,556
30.01,561
30.01,560
30.01,548
30.01,537
30.02,540
30.02,550
30.02,562
30.02,566
30.02,559
30.02,549
30.02,543
30.02,546
30.02,554
30.02,562
30.02,562
30.02,563
30.02,561
30.02,547
30.03,533
30.03,533
30.03,520
30.03,526
30.03,555
30.03,570
30.03,569
30.03,562
30.03,552
30.03,546
30.03,550
30.03,555
30.03,558
30.03,556
30.03,551
30.03,546
30.04,546
30.04,540
30.04,532
30.04,529
30.04,538
30.04,555
30.04,567
30.04,569
30.04,563
30.04,553
30.04,542
30.04,536
30.04,538
30.04,547
30.04,554
30.04,553
30.05,552
30.05,552
30.05,553
30.05,549
30.05,551
30.05,558
30.05,560
30.05,554
30.05,541
30.05,534
30.05,538
30.05,575
30.05,573
30.05,584
30.05,590
30.05,583
30.06,557
30.06,551
30.06,576
30.06,583
30.06,567
30.06,563
30.06,568
30.06,568
30.06,559
30.06,548
30.06,547
30.06,556
30.06,572
30.06,585
30.07,579
30.07,570
30.07,573
30.07,575
30.07,575
30.07,570
30.07,573
30.07,583
30.07,582
30.07,575
30.07,570
30.07,571
30.07,576
30.07,580
30.07,573
30.07,569
30.08,569
30.08,570
30.08,567
30.08,570
30.08,575
30.08,568
30.08,555
30.08,563
30.08,564
30.08,565
30.08,570
30.08,578
30.08,580
30.08,580
30.08,574
30.08,570
30.09,569
30.09,571
30.09,572
30.09,574
30.09,577
30.09,577
30.09,562
30.09,550
30.09,564
30.09,565
30.09,551
30.09,536
30.09,535
30.09,543
30.09,550
30.09,567
30.10,589
30.10,604
30.10,603
30.10,592
30.10,575
30.10,563
30.10,563
30.10,568
30.10,572
30.10,571
30.10,563
30.10,559
30.10,562
30.10,566
30.11,574
30.11,579
30.11,580
30.11,578
30.11,573
30.11,570
30.11,568
30.11,570
30.11,567
30.11,563
30.11,568
30.11,569
30.11,565
30.11,563
30.11,562
30.11,563
30.11,569
30.12,574
30.12,575
30.12,573
30.12,571
30.12,569
30.12,568
30.12,568
30.12,569
30.12,570
30.12,570
30.12,565
30.12,557
30.12,547
30.12,550
30.12,563
30.12,569
30.12,574
30.13,577
30.13,578
30.13,564
30.13,553
30.13,560
30.13,572
30.13,573
30.13,565
30.13,559
30.13,548
30.13,540
30.13,539
30.13,550
30.13,565
30.13,580
30.13,583
30.13,564
30.14,543
30.14,538
30.14,557
30.14,578
30.14,584
30.14,583
30.14,583
30.14,580
30.14,574
30.14,571
30.14,570
30.14,569
30.14,569
30.14,567
30.14,567
30.14,570
30.14,573
30.15,566
30.15,565
30.15,564
30.15,566
30.15,570
30.15,573
30.15,576
30.15,576
30.15,566
30.15,561
30.15,559
30.15,553
30.15,553
30.15,560
30.15,568
30.16,575
30.16,579
30.16,576
30.16,560
30.16,543
30.16,539
30.16,546
30.16,556
30.16,564
30.16,574
30.16,576
30.16,573
30.16,570
30.16,566
30.16,562
30.17,564
30.17,564
30.17,560
30.17,553
30.17,549
30.17,557
30.17,563
30.17,563
30.17,565
30.17,570
30.17,569
30.17,569
30.17,567
30.17,566
30.17,567
30.17,565
30.17,552
30.17,536
30.17,544
30.18,556
30.18,563
30.18,568
30.18,571
30.18,575
30.18,568
30.18,566
30.18,565
30.18,569
30.18,574
30.18,573
30.18,570
30.18,564
30.18,556
30.18,558
30.18,559
30.18,564
30.19,564
30.19,563
30.19,564
30.19,564
30.19,563
30.19,565
30.19,563
30.19,562
30.19,562
30.19,562
30.19,561
30.19,556
30.19,551
30.19,552
30.19,561
30.20,564
30.20,560
30.20,560
30.20,559
30.20,551
30.20,547
30.20,558
30.20,575
30.20,581
30.20,574
30.20,564
30.20,559
30.20,557
30.20,560
30.20,561
30.20,559
30.20,556
30.21,558
30.21,565
30.21,573
30.21,573
30.21,570
30.21,566
30.21,561
30.21,559
30.21,559
30.21,559
30.21,559
30.21,559
30.21,561
30.21,566
30.21,565
30.21,548
30.21,546
30.22,565
30.22,577
30.22,577
30.22,576
30.22,570
30.22,566
30.22,561
30.22,558
30.22,551
30.22,546
30.22,549
30.22,558
30.22,564
30.22,570
30.22,570
30.22,566
30.22,564
30.23,559
30.23,552
30.23,549
30.23,560
30.23,572
30.23,574
30.23,570
30.23,565
30.23,566
30.23,566
30.23,564
30.23,561
30.23,558
30.23,557
30.23,554
30.24,557
30.24,556
30.24,557
30.24,561
30.24,565
30.24,570
30.24,571
30.24,569
30.24,567
30.24,562
30.24,553
30.24,548
30.24,553
30.24,564
30.24,570
30.25,563
30.25,558
30.25,558
30.25,552
30.25,552
30.25,565
30.25,574
30.25,577
30.25,575
30.25,574
30.25,574
30.25,572
30.25,566
30.25,558
30.25,560
30.25,557
30.25,550
30.25,542
30.25,534
30.26,540
30.26,551
30.26,567
30.26,580
30.26,581
30.26,576
30.26,568
30.26,566
30.26,563
30.26,562
30.26,560
30.26,558
30.26,568
30.26,570
30.26,558
30.26,538
30.26,540
30.27,565
30.27,577
30.27,577
30.27,573
30.27,566
30.27,557
30.27,552
30.27,552
30.27,555
30.27,558
30.27,564
30.27,567
30.27,566
30.27,564
30.27,558
30.28,551
30.28,547
30.28,555
30.28,564
30.28,566
30.28,558
30.28,550
30.28,552
30.28,564
30.28,573
30.28,571
30.28,567
30.28,569
30.28,569
30.28,568
30.28,567
30.28,564
30.29,563
30.29,563
30.29,557
30.29,558
30.29,562
30.29,564
30.29,556
30.29,551
30.29,555
30.29,563
30.29,565
30.29,556
30.29,537
30.29,535
30.29,553
30.29,567
30.29,573
30.30,567
30.30,561
30.30,561
30.30,567
30.30,574
30.30,578
30.30,573
30.30,566
30.30,555
30.30,549
30.30,548
30.30,550
30.30,557
30.30,558
30.30,558
30.30,561
30.30,564
30.31,568
30.31,570
30.31,566
30.31,551
30.31,551
30.31,564
30.31,568
30.31,561
30.31,558
30.31,561
30.31,566
30.31,564
30.31,560
30.31,559
30.31,561
30.31,565
30.32,566
30.32,563
30.32,562
30.32,565
30.32,564
30.32,556
30.32,552
30.32,551
30.32,551
30.32,553
30.32,552
30.32,550
30.32,550
30.32,549
30.32,543
30.32,546
30.33,557
30.33,570
30.33,575
30.33,568
30.33,567
30.33,568
30.33,565
30.33,560
30.33,557
30.33,557
30.33,560
30.33,563
30.33,565
30.33,564
30.33,560
30.33,556
30.33,556
30.34,562
30.34,562
30.34,548
30.34,530
30.34,527
30.34,545
30.34,565
30.34,576
30.34,576
30.34,569
30.34,562
30.34,561
30.34,557
30.34,558
30.34,563
30.34,565
30.34,565
30.35,566
30.35,563
30.35,559
30.35,553
30.35,551
30.35,553
30.35,557
30.35,558
30.35,563
30.35,566
30.35,566
30.35,564
30.35,562
30.35,561
30.35,561
30.35,562
30.36,564
30.36,565
30.36,567
30.36,563
30.36,552
30.36,537
30.36,547
30.36,565
30.36,568
30.36,565
30.36,562
30.36,549
30.36,534
30.36,531
30.36,538
30.36,551
30.37,557
30.37,563
30.37,568
30.37,568
30.37,567
30.37,560
30.37,556
30.37,553
30.37,549
30.37,555
30.37,560
30.37,563
30.37,560
30.37,556
30.37,556
30.37,559
30.37,562
30.38,564
30.38,563
30.38,562
30.38,557
30.38,550
30.38,545
30.38,545
30.38,544
30.38,552
30.38,559
30.38,569
30.38,575
30.38,577
30.38,569
30.38,555
30.38,547
30.38,554
30.39,562
30.39,569
30.39,572
30.39,566
30.39,557
30.39,556
30.39,551
30.39,545
30.39,549
30.39,557
30.39,555
30.39,555
30.39,564
30.39,571
30.39,562
30.39,553
30.39,557
30.40,565
30.40,567
30.40,561
30.40,558
30.40,561
30.40,563
30.40,557
30.40,549
30.40,544
30.40,549
30.40,556
30.40,557
30.40,556
30.40,550
30.40,546
30.41,545
30.41,550
30.41,556
30.41,563
30.41,567
30.41,564
30.41,562
30.41,561
30.41,558
30.41,555
30.41,554
30.41,553
30.41,556
30.41,559
30.41,556
30.42,558
30.42,558
30.42,557
30.42,560
30.42,554
30.42,557
30.42,564
30.42,572
30.42,569
30.42,562
30.42,555
30.42,561
30.42,567
30.42,558
30.42,563
30.42,564
30.42,555
30.42,547
30.42,548
30.43,556
30.43,557
30.43,556
30.43,548
30.43,523
30.43,518
30.43,545
30.43,565
30.43,575
30.43,577
30.43,573
30.43,562
30.43,559
30.43,558
30.43,562
30.43,563
30.43,559
30.44,555
30.44,552
30.44,549
30.44,549
30.44,554
30.44,555
30.44,544
30.44,532
30.44,530
30.44,535
30.44,543
30.44,554
30.44,566
30.44,576
30.44,583
30.45,595
30.45,599
30.45,566
30.45,517
30.45,518
30.45,545
30.45,556
30.45,555
30.45,561
30.45,569
30.45,571
30.45,561
30.45,550
30.45,537
30.45,532
30.45,539
30.45,555
30.46,566
30.46,560
30.46,562
30.46,564
30.46,560
30.46,551
30.46,543
30.46,549
30.46,558
30.46,560
30.46,556
30.46,559
30.46,566
30.46,564
30.46,551
30.46,532
30.46,531
30.47,554
30.47,569
30.47,572
30.47,567
30.47,559
30.47,551
30.47,544
30.47,546
30.47,554
30.47,555
30.47,562
30.47,568
30.47,568
30.47,561
30.47,543
30.47,533
30.47,552
30.48,558
30.48,551
30.48,549
30.48,557
30.48,565
30.48,569
30.48,568
30.48,567
30.48,555
30.48,544
30.48,543
30.48,548
30.48,556
30.48,561
30.48,557
30.48,551
30.48,551
30.49,552
30.49,554
30.49,555
30.49,555
30.49,556
30.49,560
30.49,559
30.49,559
30.49,560
30.49,560
30.49,559
30.49,562
30.49,567
30.50,561
30.50,554
30.50,550
30.50,551
30.50,555
30.50,562
30.50,560
30.50,556
30.50,556
30.50,552
30.50,540
30.50,534
30.50,537
30.50,555
30.50,569
30.50,572
30.50,572
30.50,566
30.50,563
30.51,562
30.51,555
30.51,552
30.51,553
30.51,554
30.51,556
30.51,552
30.51,546
30.51,541
30.51,547
30.51,554
30.51,558
30.51,556
30.51,552
30.51,551
30.51,559
30.51,570
30.52,571
30.52,568
30.52,560
30.52,555
30.52,553
30.52,546
30.52,544
30.52,552
30.52,562
30.52,569
30.52,566
30.52,557
30.52,552
30.52,539
30.52,532
30.52,555
30.52,574
30.53,568
30.53,557
30.53,556
30.53,560
30.53,563
30.53,556
30.53,553
30.53,556
30.53,554
30.53,544
30.53,542
30.53,548
30.53,559
30.53,567
30.53,570
30.54,571
30.54,572
30.54,567
30.54,566
30.54,564
30.54,555
30.54,549
30.54,543
30.54,534
30.54,521
30.54,532
30.54,557
30.54,566
30.54,562
30.54,562
30.54,568
30.54,565
30.55,562
30.55,561
30.55,559
30.55,558
30.55,556
30.55,556
30.55,547
30.55,534
30.55,542
30.55,560
30.55,563
30.55,558
30.55,561
30.55,566
30.55,566
30.55,563
30.55,560
30.56,553
30.56,549
30.56,554
30.56,559
30.56,562
30.56,553
30.56,545
30.56,542
30.56,551
30.56,560
30.56,567
30.56,568
30.56,562
30.56,556
30.56,551
30.56,546
30.56,546
30.57,542
30.57,545
30.57,556
30.57,568
30.57,573
30.57,565
30.57,542
30.57,521
30.57,518
30.57,534
30.57,555
30.57,569
30.57,570
30.57,570
30.57,565
30.58,558
30.58,555
30.58,552
30.58,540
30.58,542
30.58,559
30.58,570
30.58,569
30.58,564
30.58,562
30.58,561
30.58,554
30.58,546
30.58,546
30.58,544
30.58,538
30.58,546
30.59,556
30.59,564
30.59,567
30.59,565
30.59,565
30.59,559
30.59,548
30.59,541
30.59,545
30.59,549
30.59,551
30.59,553
30.59,553
30.59,559
30.59,566
30.59,564
30.59,560
30.60,558
30.60,553
30.60,546
30.60,542
30.60,550
30.60,561
30.60,563
30.60,552
30.60,541
30.60,538
30.60,545
30.60,551
30.60,560
30.60,567
30.60,567
30.60,563
30.60,560
30.61,558
30.61,557
30.61,555
30.61,553
30.61,551
30.61,552
30.61,553
30.61,554
30.61,564
30.61,572
30.61,566
30.61,548
30.61,539
30.61,551
30.61,559
30.62,563
30.62,561
30.62,557
30.62,552
30.62,548
30.62,548
30.62,554
30.62,552
30.62,536
30.62,538
30.62,549
30.62,548
30.62,550
30.62,557
30.62,564
30.62,567
30.62,565
30.63,557
30.63,548
30.63,542
30.63,545
30.63,551
30.63,555
30.63,561
30.63,557
30.63,553
30.63,560
30.63,563
30.63,564
30.63,568
30.63,566
30.63,552
30.63,544
30.63,537
30.64,538
30.64,535
30.64,534
30.64,540
30.64,551
30.64,559
30.64,564
30.64,564
30.64,559
30.64,554
30.64,556
30.64,552
30.64,545
30.64,545
30.64,548
30.64,556
30.64,566
30.65,564
30.65,553
30.65,554
30.65,559
30.65,563
30.65,563
30.65,560
30.65,557
30.65,553
30.65,552
30.65,554
30.65,554
30.65,558
30.65,558
30.65,558
30.65,557
30.65,554
30.66,552
30.66,553
30.66,553
30.66,546
30.66,541
30.66,552
30.66,560
30.66,562
30.66,560
30.66,559
30.66,561
30.66,558
30.66,557
30.67,552
30.67,546
30.67,549
30.67,555
30.67,559
30.67,559
30.67,551
30.67,553
30.67,552
30.67,555
30.67,555
30.67,555
30.67,560
30.67,558
30.67,544
30.67,536
30.67,538
30.67,541
30.67,546
30.68,553
30.68,561
30.68,568
30.68,567
30.68,561
30.68,556
30.68,556
30.68,556
30.68,556
30.68,556
30.68,555
30.68,553
30.68,549
30.68,547
30.68,545
30.68,550
30.68,557
30.69,559
30.69,555
30.69,550
30.69,539
30.69,532
30.69,535
30.69,546
30.69,554
30.69,554
30.69,552
30.69,555
30.69,557
30.69,554
30.69,558
30.69,560
30.69,559
30.69,558
30.70,551
30.70,544
30.70,546
30.70,553
30.70,554
30.70,554
30.70,553
30.70,555
30.70,560
30.70,564
30.70,564
30.70,563
30.70,559
30.70,548
30.70,544
30.71,549
30.71,554
30.71,558
30.71,561
30.71,558
30.71,542
30.71,532
30.71,551
30.71,570
30.71,565
30.71,543
30.71,536
30.71,541
30.71,548
30.71,550
30.71,555
30.71,563
30.72,563
30.72,556
30.72,551
30.72,552
30.72,555
30.72,561
30.72,560
30.72,550
30.72,533
30.72,532
30.72,546
30.72,561
30.72,558
30.72,552
30.72,550
30.72,547
30.72,547
30.73,553
30.73,556
30.73,558
30.73,556
30.73,549
30.73,544
30.73,550
30.73,555
30.73,562
30.73,566
30.73,565
30.73,564
30.73,561
30.73,557
30.73,548
30.73,541
30.73,541
30.74,552
30.74,556
30.74,551
30.74,546
30.74,551
30.74,557
30.74,560
30.74,557
30.74,547
30.74,537
30.74,540
30.74,551
30.74,558
30.74,562
30.75,561
30.75,559
30.75,560
30.75,559
30.75,552
30.75,536
30.75,544
30.75,553
30.75,556
30.75,549
30.75,544
30.75,544
30.75,553
30.75,556
30.75,561
30.75,562
30.75,556
30.75,555
30.76,554
30.76,557
30.76,555
30.76,552
30.76,553
30.76,554
30.76,555
30.76,554
30.76,554
30.76,551
30.76,544
30.76,540
30.76,544
