25.94,510
25.94,511
25.94,511
25.95,512
25.95,513
25.95,513
25.95,513
25.95,513
25.95,513
25.95,514
25.95,512
25.95,511
25.95,512
25.95,512
25.95,512
25.95,515
25.95,513
25.95,512
25.95,514
25.95,511
25.96,512
25.96,515
25.96,513
25.96,512
25.96,513
25.96,510
25.96,511
25.96,511
25.96,512
25.96,512
25.96,512
25.96,513
25.96,513
25.96,513
25.96,514
25.96,513
25.96,514
25.97,514
25.97,512
25.97,512
25.97,511
25.97,511
25.97,512
25.97,512
25.97,514
25.97,512
25.97,511
25.97,513
25.97,511
25.97,511
25.97,514
25.97,511
25.98,511
25.98,512
25.98,511
25.98,512
25.98,514
25.98,513
25.98,513
25.98,513
25.98,513
25.98,513
25.98,513
25.98,513
25.98,513
25.98,511
25.98,511
25.98,510
25.98,510
25.99,511
25.99,511
25.99,510
25.99,511
25.99,511
25.99,511
25.99,510
25.99,514
25.99,511
25.99,511
25.99,513
25.99,511
25.99,512
25.99,514
25.99,512
26.00,514
26.00,517
26.00,514
26.00,515
26.00,517
26.00,515
26.00,515
26.00,514
26.00,514
26.00,512
26.00,512
26.00,511
26.00,512
26.00,512
26.00,511
26.00,511
26.00,511
26.00,511
26.01,511
26.01,510
26.01,511
26.01,511
26.01,510
26.01,510
26.01,511
26.01,511
26.01,511
26.01,512
26.01,513
26.01,513
26.01,516
26.01,513
26.01,514
26.01,517
26.02,514
26.02,514
26.02,515
26.02,512
26.02,512
26.02,511
26.02,511
26.02,510
26.02,510
26.02,510
26.02,510
26.02,510
26.02,510
26.02,511
26.02,510
26.02,511
26.02,512
26.03,512
26.03,512
26.03,511
26.03,510
26.03,511
26.03,512
26.03,513
26.03,513
26.03,515
26.03,513
26.03,513
26.03,515
26.03,513
26.03,511
26.03,515
26.03,510
26.03,511
26.04,513
26.04,510
26.04,510
26.04,510
26.04,510
26.04,511
26.04,510
26.04,511
26.04,511
26.04,511
26.04,510
26.04,511
26.04,511
26.04,512
26.04,513
26.04,513
26.04,513
26.05,513
26.05,514
26.05,514
26.05,515
26.05,514
26.05,513
26.05,515
26.05,512
26.05,512
26.05,509
26.05,511
26.05,512
26.05,567
26.05,541
26.05,537
26.06,539
26.06,537
26.06,538
26.06,538
26.06,538
26.06,538
26.06,538
26.06,537
26.06,538
26.06,540
26.06,540
26.06,540
26.06,540
26.06,540
26.06,540
26.07,540
26.07,540
26.07,539
26.07,540
26.07,539
26.07,540
26.07,539
26.07,538
26.07,539
26.07,539
26.07,538
26.07,539
26.07,538
26.07,538
26.07,539
26.07,537
26.08,536
26.08,537
26.08,537
26.08,537
26.08,538
26.08,539
26.08,537
26.08,538
26.08,539
26.08,539
26.08,539
26.08,538
26.08,538
26.08,537
26.08,536
26.08,536
26.09,536
26.09,536
26.09,536
26.09,535
26.09,535
26.09,536
26.09,535
26.09,536
26.09,536
26.09,535
26.09,534
26.09,535
26.09,535
26.09,535
26.09,536
26.10,535
26.10,537
26.10,538
26.10,538
26.10,538
26.10,538
26.10,537
26.10,536
26.10,535
26.10,535
26.10,535
26.10,535
26.10,535
26.10,535
26.10,535
26.11,535
26.11,536
26.11,535
26.11,535
26.11,535
26.11,535
26.11,534
26.11,536
26.11,536
26.11,535
26.11,537
26.11,536
26.11,537
26.11,538
26.11,537
26.11,537
26.12,538
26.12,536
26.12,536
26.12,536
26.12,535
26.12,535
26.12,535
26.12,535
26.12,534
26.12,535
26.12,534
26.12,534
26.12,534
26.12,534
26.12,533
26.12,532
26.13,533
26.13,533
26.13,533
26.13,535
26.13,534
26.13,534
26.13,534
26.13,535
26.13,535
26.13,534
26.13,535
26.13,534
26.13,534
26.13,534
26.13,533
26.14,534
26.14,534
26.14,533
26.14,533
26.14,534
26.14,533
26.14,533
26.14,534
26.14,534
26.14,533
26.14,532
26.14,532
26.14,533
26.14,533
26.15,534
26.15,534
26.15,535
26.15,535
26.15,535
26.15,535
26.15,535
26.15,535
26.15,534
26.15,534
26.15,534
26.15,533
26.15,533
26.15,533
26.15,533
26.15,533
26.16,534
26.16,533
26.16,533
26.16,535
26.16,533
26.16,533
26.16,534
26.16,533
26.16,533
26.16,534
26.16,534
26.16,534
26.16,534
26.16,535
26.17,535
26.17,534
26.17,534
26.17,534
26.17,532
26.17,532
26.17,532
26.17,532
26.17,532
26.17,531
26.17,532
26.17,532
26.17,532
26.17,531
26.17,532
26.17,532
26.17,531
26.17,530
26.18,532
26.18,531
26.18,532
26.18,533
26.18,532
26.18,532
26.18,534
26.18,532
26.18,533
26.18,533
26.18,533
26.18,532
26.18,532
26.18,531
26.19,531
26.19,531
26.19,531
26.19,531
26.19,531
26.19,531
26.19,531
26.19,531
26.19,531
26.19,531
26.19,530
26.19,530
26.19,531
26.19,531
26.19,532
26.20,533
26.20,532
26.20,532
26.20,534
26.20,532
26.20,533
26.20,533
26.20,532
26.20,531
26.20,532
26.20,531
26.20,531
26.20,531
26.20,531
26.20,531
26.20,530
26.21,531
26.21,530
26.21,531
26.21,531
26.21,531
26.21,530
26.21,530
26.21,531
26.21,531
26.21,531
26.21,532
26.21,531
26.21,532
26.21,533
26.21,533
26.21,532
26.22,534
26.22,531
26.22,530
26.22,531
26.22,530
26.22,530
26.22,530
26.22,530
26.22,530
26.22,530
26.22,530
26.22,530
26.22,529
26.22,529
26.23,529
26.23,528
26.23,528
26.23,530
26.23,530
26.23,529
26.23,530
26.23,530
26.23,531
26.23,531
26.23,531
26.23,530
26.23,531
26.23,529
26.23,529
26.23,529
26.24,528
26.24,528
26.24,529
26.24,528
26.24,528
26.24,529
26.24,528
26.24,528
26.24,529
26.24,528
26.24,528
26.24,527
26.24,528
26.24,528
26.25,528
26.25,528
26.25,528
26.25,529
26.25,529
26.25,529
26.25,530
26.25,529
26.25,529
26.25,528
26.25,528
26.25,528
26.25,529
26.25,529
26.25,528
26.25,528
26.25,528
26.26,529
26.26,528
26.26,528
26.26,529
26.26,528
26.26,526
26.26,528
26.26,527
26.26,527
26.26,529
26.26,528
26.26,528
26.26,529
26.26,530
26.27,530
26.27,529
26.27,529
26.27,529
26.27,528
26.27,528
26.27,528
26.27,527
26.27,528
26.27,527
26.27,527
26.27,527
26.27,527
26.27,527
26.27,527
26.27,527
26.28,526
26.28,526
26.28,527
26.28,527
26.28,528
26.28,527
26.28,528
26.28,528
26.28,530
26.28,529
26.28,529
26.28,530
26.28,528
26.28,528
26.28,528
26.28,527
26.29,527
26.29,527
26.29,526
26.29,526
26.29,526
26.29,526
26.29,526
26.29,526
26.29,526
26.29,526
26.29,525
26.29,524
26.29,525
26.29,525
26.29,526
26.30,527
26.30,527
26.30,528
26.30,528
26.30,528
26.30,528
26.30,528
26.30,527
26.30,526
26.30,528
26.30,525
26.30,525
26.30,527
26.30,525
26.30,525
26.30,526
26.31,524
26.31,525
26.31,525
26.31,525
26.31,525
26.31,524
26.31,525
26.31,526
26.31,526
26.31,527
26.31,528
26.31,527
26.31,528
26.31,528
26.32,528
26.32,527
26.32,527
26.32,527
26.32,526
26.32,526
26.32,526
26.32,526
26.32,526
26.32,525
26.32,525
26.32,526
26.32,525
26.32,525
26.32,526
26.32,525
26.33,525
26.33,526
26.33,526
26.33,526
26.33,526
26.33,527
26.33,527
26.33,527
26.33,527
26.33,527
26.33,527
26.33,526
26.33,526
26.33,526
26.33,525
26.33,524
26.34,524
26.34,525
26.34,525
26.34,525
26.34,525
26.34,526
26.34,525
26.34,525
26.34,526
26.34,524
26.34,524
26.34,524
26.34,523
26.34,523
26.34,524
26.35,524
26.35,525
26.35,526
26.35,526
26.35,527
26.35,527
26.35,527
26.35,525
26.35,525
26.35,524
26.35,524
26.35,524
26.35,523
26.35,522
26.36,522
26.36,523
26.36,524
26.36,525
26.36,525
26.36,525
26.36,525
26.36,524
26.36,525
26.36,524
26.36,525
26.36,527
26.36,525
26.36,526
26.36,527
26.36,526
26.37,526
26.37,526
26.37,526
26.37,525
26.37,524
26.37,524
26.37,524
26.37,524
26.37,525
26.37,525
26.37,525
26.37,523
26.37,522
26.37,523
26.37,523
26.37,522
26.38,522
26.38,523
26.38,523
26.38,522
26.38,522
26.38,522
26.38,523
26.38,525
26.38,526
26.38,526
26.38,524
26.38,526
26.38,524
26.38,523
26.38,523
26.39,523
26.39,521
26.39,523
26.39,522
26.39,523
26.39,524
26.39,522
26.39,522
26.39,522
26.39,520
26.39,519
26.39,519
26.39,520
26.39,521
26.39,524
26.40,526
26.40,527
26.40,526
26.40,525
26.40,526
26.40,525
26.40,525
26.40,523
26.40,522
26.40,522
26.40,524
26.40,524
26.40,524
26.40,525
26.40,524
26.41,525
26.41,526
26.41,524
26.41,524
26.41,524
26.41,522
26.41,522
26.41,521
26.41,522
26.41,522
26.41,524
26.41,524
26.41,525
26.41,526
26.42,525
26.42,525
26.42,525
26.42,524
26.42,525
26.42,524
26.42,523
26.42,521
26.42,521
26.42,520
26.42,519
26.42,519
26.42,520
26.42,521
26.42,521
26.42,523
26.42,524
26.42,524
26.43,523
26.43,525
26.43,524
26.43,523
26.43,524
26.43,524
26.43,526
26.43,526
26.43,525
26.43,525
26.43,524
26.43,524
26.43,524
26.43,523
26.43,521
26.44,520
26.44,521
26.44,520
26.44,520
26.44,521
26.44,521
26.44,521
26.44,522
26.44,523
26.44,522
26.44,521
26.44,521
26.44,523
26.44,522
26.44,523
26.45,524
26.45,523
26.45,524
26.45,524
26.45,524
26.45,525
26.45,525
26.45,524
26.45,523
26.45,523
26.45,523
26.45,522
26.45,522
26.45,522
26.45,521
26.46,522
26.46,521
26.46,521
26.46,521
26.46,521
26.46,520
26.46,521
26.46,520
26.46,521
26.46,521
26.46,523
26.46,523
26.46,523
26.46,524
26.46,525
26.46,524
26.47,524
26.47,525
26.47,523
26.47,523
26.47,523
26.47,522
26.47,522
26.47,523
26.47,522
26.47,522
26.47,522
26.47,522
26.47,522
26.47,521
26.47,521
26.47,521
26.48,520
26.48,521
26.48,521
26.48,521
26.48,521
26.48,521
26.48,522
26.48,522
26.48,523
26.48,523
26.48,524
26.48,523
26.48,521
26.48,521
26.49,521
26.49,520
26.49,520
26.49,521
26.49,521
26.49,521
26.49,521
26.49,521
26.49,521
26.49,521
26.49,519
26.49,519
26.49,520
26.49,520
26.50,521
26.50,522
26.50,523
26.50,523
26.50,523
26.50,523
26.50,523
26.50,523
26.50,523
26.50,522
26.50,522
26.50,521
26.50,521
26.50,520
26.50,520
26.50,520
26.50,520
26.51,520
26.51,521
26.51,520
26.51,520
26.51,521
26.51,520
26.51,520
26.51,521
26.51,521
26.51,521
26.51,523
26.51,523
26.51,522
26.51,522
26.51,522
26.51,522
26.52,522
26.52,522
26.52,520
26.52,519
26.52,519
26.52,519
26.52,520
26.52,520
26.52,520
26.52,521
26.52,520
26.52,520
26.52,520
26.52,519
26.53,519
26.53,519
26.53,518
26.53,519
26.53,518
26.53,518
26.53,518
26.53,518
26.53,519
26.53,521
26.53,521
26.53,523
26.53,525
26.53,524
26.53,522
26.53,521
26.54,520
26.54,519
26.54,519
26.54,518
26.54,518
26.54,518
26.54,516
26.54,515
26.54,515
26.54,516
26.54,518
26.54,518
26.54,521
26.54,524
26.54,524
26.54,523
26.55,524
26.55,523
26.55,523
26.55,524
26.55,524
26.55,524
26.55,524
26.55,523
26.55,522
26.55,522
26.55,520
26.55,520
26.55,520
26.55,520
26.55,520
26.56,520
26.56,520
26.56,520
26.56,520
26.56,520
26.56,521
26.56,520
26.56,521
26.56,521
26.56,521
26.56,523
26.56,522
26.56,522
26.56,523
26.57,522
26.57,523
26.57,522
26.57,522
26.57,521
26.57,521
26.57,521
26.57,520
26.57,520
26.57,520
26.57,519
26.57,520
26.57,521
26.57,521
26.57,520
26.57,521
26.58,519
26.58,518
26.58,519
26.58,520
26.58,520
26.58,521
26.58,521
26.58,521
26.58,520
26.58,518
26.58,518
26.58,517
26.58,516
26.58,518
26.58,517
26.58,520
26.59,522
26.59,522
26.59,522
26.59,521
26.59,520
26.59,520
26.59,520
26.59,520
26.59,520
26.59,520
26.59,520
26.59,519
26.59,520
26.59,520
26.59,520
26.59,521
26.60,521
26.60,522
26.60,523
26.60,522
26.60,521
26.60,520
26.60,520
26.60,521
26.60,520
26.60,519
26.60,518
26.60,519
26.60,519
26.60,518
26.60,519
26.61,518
26.61,518
26.61,519
26.61,520
26.61,520
26.61,521
26.61,519
26.61,521
26.61,519
26.61,519
26.61,520
26.61,518
26.61,518
26.61,518
26.62,517
26.62,517
26.62,514
26.62,513
26.62,515
26.62,517
26.62,517
26.62,521
26.62,522
26.62,520
26.62,518
26.62,517
26.62,517
26.62,517
26.62,516
26.62,517
26.63,517
26.63,517
26.63,518
26.63,517
26.63,518
26.63,521
26.63,522
26.63,525
26.63,527
26.63,529
26.63,527
26.63,523
26.63,519
26.63,514
26.63,509
26.63,509
26.64,512
26.64,516
26.64,517
26.64,517
26.64,519
26.64,522
26.64,522
26.64,522
26.64,520
26.64,519
26.64,518
26.64,517
26.64,517
26.64,518
26.64,520
26.64,520
26.65,520
26.65,519
26.65,521
26.65,523
26.65,521
26.65,516
26.65,517
26.65,518
26.65,517
26.65,518
26.65,518
26.65,519
26.65,521
26.65,518
26.66,517
26.66,516
26.66,514
26.66,514
26.66,515
26.66,516
26.66,515
26.66,516
26.66,517
26.66,519
26.66,518
26.66,516
26.66,514
26.66,512
26.67,510
26.67,511
26.67,515
26.67,520
26.67,525
26.67,526
26.67,526
26.67,520
26.67,515
26.67,515
26.67,516
26.67,518
26.67,518
26.67,518
26.67,516
26.67,514
26.67,514
26.68,512
26.68,512
26.68,513
26.68,515
26.68,516
26.68,517
26.68,515
26.68,511
26.68,509
26.68,511
26.68,512
26.68,514
26.68,514
26.68,512
26.68,515
26.68,516
26.69,518
26.69,519
26.69,518
26.69,517
26.69,516
26.69,518
26.69,518
26.69,518
26.69,516
26.69,517
26.69,516
26.69,517
26.69,519
26.69,521
26.70,523
26.70,524
26.70,521
26.70,520
26.70,520
26.70,519
26.70,522
26.70,523
26.70,523
26.70,522
26.70,518
26.70,515
26.70,511
26.70,511
26.70,511
26.70,511
26.71,512
26.71,513
26.71,512
26.71,513
26.71,514
26.71,516
26.71,518
26.71,517
26.71,516
26.71,516
26.71,516
26.71,516
26.71,516
26.71,514
26.71,515
26.72,514
26.72,519
26.72,529
26.72,530
26.72,526
26.72,522
26.72,520
26.72,518
26.72,516
26.72,514
26.72,515
26.72,516
26.72,506
26.72,499
26.72,499
26.72,508
26.73,521
26.73,532
26.73,532
26.73,526
26.73,522
26.73,522
26.73,524
26.73,524
26.73,524
26.73,523
26.73,522
26.73,522
26.73,522
26.73,521
26.74,519
26.74,521
26.74,521
26.74,517
26.74,517
26.74,517
26.74,521
26.74,524
26.74,517
26.74,511
26.74,511
26.74,513
26.74,516
26.74,519
26.75,521
26.75,521
26.75,521
26.75,522
26.75,521
26.75,520
26.75,520
26.75,520
26.75,520
26.75,520
26.75,520
26.75,518
26.75,518
26.75,517
26.75,516
26.75,516
26.75,516
26.75,516
26.76,516
26.76,523
26.76,526
26.76,526
26.76,524
26.76,515
26.76,516
26.76,518
26.76,519
26.76,520
26.76,519
26.76,516
26.76,514
26.76,508
26.76,507
26.77,510
26.77,514
26.77,515
26.77,516
26.77,516
26.77,516
26.77,521
26.77,523
26.77,524
26.77,521
26.77,516
26.77,516
26.77,516
26.77,518
26.77,519
26.77,520
26.78,520
26.78,520
26.78,521
26.78,519
26.78,521
26.78,523
26.78,523
26.78,524
26.78,523
26.78,520
26.78,516
26.78,516
26.78,515
26.78,515
26.79,513
26.79,513
26.79,516
26.79,517
26.79,519
26.79,518
26.79,517
26.79,515
26.79,515
26.79,519
26.79,520
26.79,516
26.79,513
26.79,513
26.79,515
26.79,518
26.80,519
26.80,518
26.80,518
26.80,518
26.80,521
26.80,525
26.80,528
26.80,524
26.80,515
26.80,511
26.80,508
26.80,504
26.80,508
26.80,516
26.80,516
26.80,515
26.81,516
26.81,516
26.81,514
26.81,510
26.81,509
26.81,512
26.81,516
26.81,521
26.81,522
26.81,522
26.81,522
26.81,521
26.81,521
26.81,520
26.81,520
26.82,519
26.82,521
26.82,525
26.82,528
26.82,526
26.82,525
26.82,518
26.82,515
26.82,516
26.82,516
26.82,516
26.82,517
26.82,516
26.82,518
26.82,520
26.83,515
26.83,514
26.83,515
26.83,516
26.83,519
26.83,520
26.83,519
26.83,520
26.83,520
26.83,521
26.83,522
26.83,521
26.83,515
26.83,510
26.83,507
26.84,506
26.84,505
26.84,509
26.84,509
26.84,507
26.84,515
26.84,525
26.84,531
26.84,526
26.84,522
26.84,522
26.84,519
26.84,516
26.84,516
26.84,516
26.84,515
26.85,516
26.85,510
26.85,508
26.85,512
26.85,514
26.85,517
26.85,521
26.85,523
26.85,525
26.85,520
26.85,516
26.85,516
26.85,516
26.85,518
26.85,521
26.85,523
26.86,523
26.86,521
26.86,520
26.86,520
26.86,515
26.86,516
26.86,516
26.86,518
26.86,517
26.86,518
26.86,519
26.86,518
26.86,518
26.86,520
26.87,519
26.87,519
26.87,521
26.87,520
26.87,520
26.87,519
26.87,516
26.87,516
26.87,515
26.87,515
26.87,515
26.87,515
26.87,516
26.87,516
26.87,514
26.87,514
26.88,515
26.88,517
26.88,519
26.88,520
26.88,520
26.88,520
26.88,520
26.88,519
26.88,519
26.88,521
26.88,520
26.88,520
26.88,520
26.88,519
26.88,518
26.89,519
26.89,518
26.89,518
26.89,517
26.89,516
26.89,516
26.89,517
26.89,515
26.89,515
26.89,513
26.89,514
26.89,515
26.89,514
26.89,516
26.89,515
26.89,515
26.90,514
26.90,511
26.90,510
26.90,507
26.90,513
26.90,518
26.90,519
26.90,516
26.90,517
26.90,518
26.90,523
26.90,525
26.90,523
26.90,515
26.91,514
26.91,516
26.91,516
26.91,515
26.91,514
26.91,515
26.91,515
26.91,518
26.91,517
26.91,515
26.91,514
26.91,515
26.91,518
26.91,521
26.92,522
26.92,522
26.92,521
26.92,521
26.92,521
26.92,517
26.92,514
26.92,513
26.92,514
26.92,515
26.92,517
26.92,520
26.92,519
26.92,520
26.92,519
26.92,516
26.92,516
26.92,517
26.93,517
26.93,517
26.93,516
26.93,515
26.93,515
26.93,518
26.93,521
26.93,523
26.93,524
26.93,520
26.93,517
26.93,516
26.93,516
26.93,517
26.93,516
26.94,517
26.94,514
26.94,514
26.94,513
26.94,515
26.94,514
26.94,513
26.94,507
26.94,510
26.94,515
26.94,519
26.94,522
26.94,522
26.94,521
26.94,514
26.94,505
26.95,505
26.95,514
26.95,524
26.95,530
26.95,526
26.95,521
26.95,517
26.95,515
26.95,517
26.95,520
26.95,516
26.95,511
26.95,510
26.95,515
26.96,517
26.96,520
26.96,521
26.96,519
26.96,517
26.96,515
26.96,513
26.96,512
26.96,515
26.96,517
26.96,519
26.96,520
26.96,519
26.96,517
26.96,518
26.96,519
26.97,517
26.97,518
26.97,518
26.97,517
26.97,517
26.97,517
26.97,517
26.97,516
26.97,516
26.97,515
26.97,517
26.97,515
26.97,515
26.97,514
26.97,512
26.97,513
26.98,515
26.98,516
26.98,515
26.98,510
26.98,499
26.98,494
26.98,503
26.98,519
26.98,530
26.98,532
26.98,529
26.98,524
26.98,515
26.98,510
26.98,508
26.99,513
26.99,515
26.99,517
26.99,517
26.99,514
26.99,510
26.99,511
26.99,512
26.99,514
26.99,520
26.99,521
26.99,519
26.99,516
27.00,514
27.00,517
27.00,520
27.00,522
27.00,521
27.00,521
27.00,520
27.00,520
27.00,520
27.00,520
27.00,523
27.00,526
27.00,527
27.00,521
27.00,515
27.00,512
27.00,511
27.01,515
27.01,520
27.01,523
27.01,517
27.01,514
27.01,513
27.01,512
27.01,513
27.01,514
27.01,515
27.01,515
27.01,515
27.01,517
27.01,520
27.01,521
27.01,521
27.02,519
27.02,514
27.02,512
27.02,515
27.02,517
27.02,519
27.02,518
27.02,518
27.02,518
27.02,517
27.02,515
27.02,515
27.02,515
27.02,514
27.02,517
27.02,517
27.03,519
27.03,518
27.03,518
27.03,515
27.03,516
27.03,517
27.03,515
27.03,514
27.03,515
27.03,514
27.03,514
27.03,516
27.03,519
27.03,520
27.04,516
27.04,515
27.04,517
27.04,518
27.04,517
27.04,514
27.04,512
27.04,510
27.04,509
27.04,513
27.04,514
27.04,514
27.04,514
27.04,514
27.04,514
27.04,519
27.05,518
27.05,514
27.05,510
27.05,512
27.05,514
27.05,517
27.05,523
27.05,530
27.05,528
27.05,523
27.05,517
27.05,558
27.05,561
27.05,556
27.05,552
27.05,552
27.06,556
27.06,559
27.06,560
27.06,559
27.06,558
27.06,554
27.06,552
27.06,552
27.06,555
27.06,554
27.06,553
27.06,549
27.06,545
27.06,552
27.06,561
27.06,565
27.07,563
27.07,560
27.07,556
27.07,558
27.07,560
27.07,561
27.07,558
27.07,556
27.07,554
27.07,555
27.07,555
27.07,555
27.07,553
27.07,554
27.07,553
27.07,556
27.08,556
27.08,553
27.08,545
27.08,546
27.08,554
27.08,556
27.08,560
27.08,561
27.08,558
27.08,556
27.08,559
27.08,564
27.08,561
27.08,556
27.09,556
27.09,557
27.09,556
27.09,554
27.09,554
27.09,554
27.09,557
27.09,559
27.09,558
27.09,558
27.09,557
27.09,556
27.09,557
27.09,557
27.09,556
27.09,556
27.10,555
27.10,558
27.10,560
27.10,557
27.10,556
27.10,555
27.10,555
27.10,556
27.10,558
27.10,557
27.10,556
27.10,555
27.10,553
27.10,554
27.10,553
27.11,548
27.11,548
27.11,557
27.11,563
27.11,564
27.11,562
27.11,554
27.11,557
27.11,557
27.11,554
27.11,554
27.11,555
27.11,556
27.11,552
27.11,549
27.11,552
27.12,555
27.12,553
27.12,553
27.12,558
27.12,560
27.12,562
27.12,559
27.12,556
27.12,556
27.12,558
27.12,559
27.12,560
27.12,559
27.12,558
27.13,557
27.13,556
27.13,556
27.13,554
27.13,551
27.13,548
27.13,550
27.13,551
27.13,552
27.13,552
27.13,553
27.13,555
27.13,560
27.13,558
27.13,558
27.13,558
27.14,559
27.14,563
27.14,567
27.14,565
27.14,559
27.14,553
27.14,550
27.14,551
27.14,553
27.14,554
27.14,555
27.14,554
27.14,556
27.14,558
27.14,557
27.15,553
27.15,552
27.15,551
27.15,548
27.15,548
27.15,553
27.15,558
27.15,562
27.15,557
27.15,551
27.15,544
27.15,541
27.15,548
27.15,556
27.15,562
27.15,563
27.16,560
27.16,556
27.16,555
27.16,554
27.16,552
27.16,552
27.16,554
27.16,558
27.16,560
27.16,559
27.16,555
27.16,555
27.16,551
27.17,549
27.17,552
27.17,558
27.17,560
27.17,559
27.17,558
27.17,556
27.17,555
27.17,555
27.17,553
27.17,550
27.17,551
27.17,552
27.17,552
27.17,550
27.17,550
27.17,552
27.18,551
27.18,551
27.18,552
27.18,550
27.18,550
27.18,550
27.18,550
27.18,551
27.18,557
27.18,553
27.18,549
27.18,545
27.18,547
27.18,551
27.18,555
27.19,556
27.19,551
27.19,550
27.19,551
27.19,554
27.19,556
27.19,555
27.19,553
27.19,553
27.19,553
27.19,552
27.19,552
27.19,551
27.19,551
27.19,549
27.19,551
27.20,554
27.20,553
27.20,553
27.20,553
27.20,550
27.20,550
27.20,549
27.20,547
27.20,544
27.20,548
27.20,548
27.20,548
27.20,547
27.20,547
27.21,548
27.21,547
27.21,549
27.21,551
27.21,554
27.21,556
27.21,553
27.21,546
27.21,538
27.21,538
27.21,543
27.21,551
27.21,558
27.21,560
27.21,551
27.21,551
27.22,552
27.22,552
27.22,553
27.22,553
27.22,553
27.22,552
27.22,550
27.22,550
27.22,551
27.22,549
27.22,549
27.22,551
27.22,550
27.22,548
27.22,547
27.22,549
27.23,550
27.23,549
27.23,549
27.23,549
27.23,544
27.23,535
27.23,530
27.23,538
27.23,552
27.23,559
27.23,559
27.23,556
27.23,552
27.23,547
27.23,546
27.24,547
27.24,548
27.24,548
27.24,548
27.24,547
27.24,545
27.24,544
27.24,541
27.24,546
27.24,553
27.24,553
27.24,547
27.24,544
27.24,542
27.25,544
27.25,547
27.25,550
27.25,553
27.25,553
27.25,552
27.25,551
27.25,548
27.25,547
27.25,546
27.25,547
27.25,549
27.25,551
27.25,548
27.25,540
27.25,528
27.26,531
27.26,544
27.26,557
27.26,560
27.26,550
27.26,546
27.26,547
27.26,545
27.26,543
27.26,538
27.26,536
27.26,530
27.26,524
27.26,533
27.26,542
27.26,541
27.27,531
27.27,537
27.27,552
27.27,571
27.27,578
27.27,569
27.27,555
27.27,547
27.27,546
27.27,548
27.27,549
27.27,550
27.27,551
27.27,549
27.27,548
27.28,546
27.28,544
27.28,545
27.28,546
27.28,546
27.28,547
27.28,546
27.28,544
27.28,542
27.28,541
27.28,545
27.28,554
27.28,556
27.28,554
27.28,552
27.28,552
27.29,551
27.29,550
27.29,548
27.29,547
27.29,541
27.29,539
27.29,546
27.29,551
27.29,555
27.29,552
27.29,549
27.29,548
27.29,547
27.29,544
27.30,544
27.30,544
27.30,547
27.30,551
27.30,554
27.30,553
27.30,551
27.30,549
27.30,548
27.30,546
27.30,551
27.30,548
27.30,546
27.30,547
27.30,548
27.30,548
27.31,548
27.31,548
27.31,547
27.31,546
27.31,547
27.31,547
27.31,546
27.31,547
27.31,547
27.31,546
27.31,547
27.31,546
27.31,547
27.31,547
27.31,545
27.31,547
27.32,549
27.32,551
27.32,550
27.32,550
27.32,551
27.32,552
27.32,550
27.32,549
27.32,547
27.32,546
27.32,546
27.32,548
27.32,547
27.32,546
27.32,547
27.33,547
27.33,546
27.33,547
27.33,546
27.33,547
27.33,547
27.33,547
27.33,548
27.33,548
27.33,548
27.33,548
27.33,548
27.33,549
27.33,548
27.34,548
27.34,547
27.34,546
27.34,546
27.34,547
27.34,546
27.34,546
27.34,546
27.34,546
27.34,545
27.34,545
27.34,546
27.34,545
27.34,545
27.34,546
27.34,546
27.35,546
27.35,548
27.35,545
