30.82,543
30.82,530
30.82,524
30.82,538
30.82,559
30.82,568
30.82,562
30.82,552
30.82,550
30.82,554
30.82,557
30.82,558
30.82,556
30.82,555
30.83,553
30.83,550
30.83,548
30.83,549
30.83,543
30.83,540
30.83,539
30.83,540
30.83,551
30.83,559
30.83,564
30.83,565
30.83,562
30.83,540
30.83,522
30.83,537
30.83,554
30.84,550
30.84,541
30.84,544
30.84,555
30.84,563
30.84,561
30.84,552
30.84,551
30.84,549
30.84,546
30.84,546
30.84,551
30.84,552
30.84,551
30.84,553
30.84,558
30.84,557
30.85,555
30.85,553
30.85,552
30.85,555
30.85,556
30.85,556
30.85,555
30.85,554
30.85,554
30.85,553
30.85,553
30.85,549
30.85,546
30.85,545
30.85,546
30.85,550
30.85,553
30.86,553
30.86,553
30.86,553
30.86,553
30.86,550
30.86,550
30.86,549
30.86,543
30.86,530
30.86,522
30.86,525
30.86,539
30.86,556
30.86,566
30.86,563
30.87,557
30.87,557
30.87,553
30.87,550
30.87,551
30.87,550
30.87,550
30.87,550
30.87,555
30.87,560
30.87,555
30.87,556
30.87,556
30.87,555
30.87,554
30.87,553
30.87,551
30.88,548
30.88,542
30.88,541
30.88,544
30.88,543
30.88,547
30.88,552
30.88,557
30.88,554
30.88,552
30.88,555
30.88,550
30.88,540
30.88,550
30.88,565
30.88,567
30.88,558
30.89,554
30.89,550
30.89,551
30.89,551
30.89,551
30.89,550
30.89,549
30.89,550
30.89,549
30.89,547
30.89,543
30.89,530
30.89,521
30.89,531
30.89,547
30.89,558
30.89,563
30.90,563
30.90,561
30.90,559
30.90,557
30.90,556
30.90,556
30.90,555
30.90,555
30.90,556
30.90,553
30.90,552
30.90,552
30.90,551
30.90,551
30.90,551
30.91,551
30.91,554
30.91,551
30.91,544
30.91,538
30.91,544
30.91,544
30.91,543
30.91,549
30.91,555
30.91,555
30.91,553
30.91,547
30.91,542
30.91,550
30.91,552
30.92,540
30.92,541
30.92,552
30.92,559
30.92,563
30.92,560
30.92,551
30.92,551
30.92,555
30.92,560
30.92,557
30.92,549
30.92,547
30.92,545
30.92,545
30.92,548
30.92,551
30.92,551
30.93,550
30.93,553
30.93,550
30.93,545
30.93,544
30.93,550
30.93,556
30.93,561
30.93,559
30.93,556
30.93,561
30.93,559
30.93,549
30.93,531
30.93,533
30.93,550
30.93,555
30.94,552
30.94,554
30.94,557
30.94,557
30.94,554
30.94,552
30.94,554
30.94,555
30.94,553
30.94,546
30.94,540
30.94,538
30.94,537
30.94,530
30.94,535
30.95,546
30.95,557
30.95,563
30.95,563
30.95,558
30.95,553
30.95,547
30.95,542
30.95,542
30.95,540
30.95,542
30.95,546
30.95,551
30.95,554
30.95,550
30.95,551
30.95,552
30.96,557
30.96,555
30.96,554
30.96,556
30.96,556
30.96,551
30.96,555
30.96,557
30.96,553
30.96,552
30.96,551
30.96,551
30.96,554
30.96,556
30.96,556
30.96,552
30.96,546
30.97,549
30.97,555
30.97,555
30.97,549
30.97,536
30.97,518
30.97,526
30.97,543
30.97,553
30.97,564
30.97,565
30.97,559
30.97,552
30.97,550
30.97,552
30.97,553
30.97,555
30.98,554
30.98,553
30.98,551
30.98,551
30.98,553
30.98,551
30.98,550
30.98,551
30.98,551
30.98,555
30.98,558
30.98,552
30.98,546
30.98,546
30.98,552
30.98,556
30.99,558
30.99,555
30.99,551
30.99,550
30.99,548
30.99,550
30.99,551
30.99,553
30.99,552
30.99,552
30.99,551
30.99,550
30.99,550
30.99,550
30.99,550
31.00,551
31.00,549
31.00,546
31.00,542
31.00,545
31.00,554
31.00,559
31.00,558
31.00,556
31.00,554
31.00,551
31.00,551
31.00,551
31.00,552
31.00,553
31.00,553
31.00,543
31.00,544
31.00,550
31.01,548
31.01,543
31.01,539
31.01,539
31.01,549
31.01,552
31.01,546
31.01,535
31.01,532
31.01,537
31.01,541
31.01,553
31.01,563
31.01,563
31.01,560
31.01,554
31.01,550
31.02,552
31.02,559
31.02,562
31.02,559
31.02,552
31.02,551
31.02,554
31.02,555
31.02,555
31.02,555
31.02,554
31.02,554
31.02,556
31.02,557
31.02,555
31.02,548
31.02,538
31.03,537
31.03,552
31.03,561
31.03,566
31.03,554
31.03,545
31.03,551
31.03,558
31.03,559
31.03,551
31.03,541
31.03,540
31.03,547
31.03,555
31.03,556
31.04,556
31.04,554
31.04,550
31.04,548
31.04,546
31.04,545
31.04,546
31.04,546
31.04,550
31.04,555
31.04,556
31.04,553
31.04,552
31.04,552
31.04,551
31.04,552
31.04,549
31.05,550
31.05,554
31.05,556
31.05,556
31.05,555
31.05,549
31.05,546
31.05,546
31.05,545
31.05,546
31.05,550
31.05,553
31.05,555
31.05,556
31.05,552
31.05,548
31.05,549
31.06,550
31.06,538
31.06,534
31.06,540
31.06,542
31.06,549
31.06,559
31.06,563
31.06,561
31.06,559
31.06,560
31.06,561
31.06,555
31.06,549
31.06,548
31.06,552
31.06,557
31.07,558
31.07,557
31.07,557
31.07,556
31.07,554
31.07,553
31.07,553
31.07,553
31.07,553
31.07,553
31.07,553
31.07,552
31.07,549
31.07,541
31.07,541
31.08,543
31.08,550
31.08,556
31.08,557
31.08,558
31.08,557
31.08,556
31.08,559
31.08,558
31.08,552
31.08,548
31.08,548
31.08,544
31.08,544
31.08,547
31.08,545
31.08,542
31.09,547
31.09,557
31.09,561
31.09,559
31.09,553
31.09,550
31.09,553
31.09,554
31.09,553
31.09,543
31.09,541
31.09,553
31.09,560
31.09,562
31.09,559
31.09,553
31.09,550
31.09,552
31.10,552
31.10,555
31.10,555
31.10,555
31.10,555
31.10,556
31.10,558
31.10,560
31.10,554
31.10,552
31.10,552
31.10,552
31.10,552
31.10,553
31.10,553
31.10,582
31.11,572
31.11,568
31.11,566
31.11,568
31.11,570
31.11,570
31.11,571
31.11,572
31.11,574
31.11,573
31.11,564
31.11,556
31.11,561
31.11,569
31.11,576
31.11,579
31.12,573
31.12,567
31.12,562
31.12,560
31.12,554
31.12,541
31.12,547
31.12,564
31.12,580
31.12,588
31.12,586
31.12,575
31.12,562
31.12,556
31.12,556
31.12,568
31.13,584
31.13,590
31.13,583
31.13,570
31.13,569
31.13,568
31.13,565
31.13,568
31.13,571
31.13,569
31.13,570
31.13,571
31.13,572
31.13,569
31.13,570
31.13,572
31.13,568
31.14,562
31.14,568
31.14,573
31.14,573
31.14,569
31.14,567
31.14,567
31.14,565
31.14,564
31.14,560
31.14,558
31.14,563
31.14,573
31.14,578
31.14,577
31.14,573
31.14,571
31.15,569
31.15,569
31.15,569
31.15,569
31.15,569
31.15,570
31.15,571
31.15,570
31.15,569
31.15,568
31.15,566
31.15,562
31.15,565
31.15,568
31.15,568
31.16,569
31.16,569
31.16,569
31.16,570
31.16,567
31.16,567
31.16,565
31.16,558
31.16,549
31.16,542
31.16,539
31.16,553
31.16,570
31.16,581
31.16,584
31.17,582
31.17,579
31.17,577
31.17,576
31.17,572
31.17,566
31.17,567
31.17,564
31.17,562
31.17,562
31.17,559
31.17,561
31.17,567
31.17,571
31.17,571
31.17,564
31.17,566
31.17,573
31.18,578
31.18,583
31.18,579
31.18,570
31.18,576
31.18,576
31.18,556
31.18,533
31.18,534
31.18,559
31.18,585
31.18,593
31.18,587
31.18,580
31.18,576
31.18,571
31.18,566
31.19,566
31.19,567
31.19,566
31.19,566
31.19,561
31.19,562
31.19,565
31.19,567
31.19,565
31.19,563
31.19,563
31.19,567
31.19,569
31.19,568
31.19,565
31.19,565
31.19,565
31.20,566
31.20,567
31.20,567
31.20,566
31.20,564
31.20,563
31.20,564
31.20,564
31.20,566
31.20,565
31.20,563
31.20,562
31.20,558
31.20,553
31.20,556
31.21,559
31.21,559
31.21,548
31.21,544
31.21,556
31.21,570
31.21,574
31.21,570
31.21,567
31.21,564
31.21,563
31.21,562
31.21,563
31.21,561
31.21,548
31.21,534
31.22,544
31.22,564
31.22,568
31.22,568
31.22,573
31.22,580
31.22,575
31.22,561
31.22,557
31.22,563
31.22,566
31.22,567
31.22,569
31.22,568
31.22,568
31.22,562
31.22,558
31.23,556
31.23,557
31.23,560
31.23,560
31.23,561
31.23,562
31.23,561
31.23,561
31.23,561
31.23,560
31.23,559
31.23,557
31.23,556
31.23,551
31.23,552
31.23,560
31.23,560
31.24,564
31.24,572
31.24,577
31.24,568
31.24,555
31.24,556
31.24,559
31.24,560
31.24,560
31.24,561
31.24,561
31.24,560
31.24,559
31.25,559
31.25,559
31.25,559
31.25,558
31.25,560
31.25,560
31.25,560
31.25,562
31.25,561
31.25,562
31.25,561
31.25,561
31.25,560
31.25,560
31.25,558
31.25,559
31.25,560
31.25,561
31.25,561
31.26,558
31.26,555
31.26,552
31.26,545
31.26,536
31.26,536
31.26,541
31.26,560
31.26,571
31.26,570
31.26,568
31.26,565
31.26,563
31.26,562
31.26,561
31.26,562
31.27,562
31.27,562
31.27,562
31.27,561
31.27,561
31.27,560
31.27,560
31.27,563
31.27,561
31.27,554
31.27,550
31.27,552
31.27,556
31.27,555
31.27,556
31.27,558
31.27,560
31.28,560
31.28,558
31.28,555
31.28,554
31.28,556
31.28,557
31.28,557
31.28,560
31.28,562
31.28,560
31.28,555
31.28,548
31.28,556
31.28,557
31.28,554
31.29,547
31.29,542
31.29,545
31.29,553
31.29,561
31.29,562
31.29,560
31.29,557
31.29,562
31.29,562
31.29,559
31.29,556
31.29,552
31.29,553
31.29,556
31.29,556
31.29,554
31.30,552
31.30,554
31.30,558
31.30,559
31.30,556
31.30,550
31.30,544
31.30,535
31.30,537
31.30,547
31.30,559
31.30,568
31.30,570
31.30,566
31.30,563
31.30,561
31.30,560
31.31,562
31.31,560
31.31,555
31.31,556
31.31,561
31.31,557
31.31,554
31.31,552
31.31,548
31.31,547
31.31,553
31.31,557
31.31,559
31.31,561
31.31,559
31.31,554
31.32,555
31.32,554
31.32,556
31.32,557
31.32,546
31.32,534
31.32,540
31.32,551
31.32,555
31.32,558
31.32,561
31.32,562
31.32,557
31.32,556
31.32,555
31.33,557
31.33,554
31.33,553
31.33,553
31.33,558
31.33,562
31.33,562
31.33,559
31.33,558
31.33,554
31.33,547
31.33,538
31.33,542
31.33,544
31.33,544
31.33,544
31.33,548
31.34,560
31.34,571
31.34,571
31.34,565
31.34,564
31.34,564
31.34,560
31.34,556
31.34,553
31.34,555
31.34,560
31.34,561
31.34,553
31.34,544
31.34,541
31.34,547
31.34,552
31.35,554
31.35,555
31.35,554
31.35,548
31.35,535
31.35,529
31.35,540
31.35,556
31.35,555
31.35,550
31.35,550
31.35,557
31.35,553
31.35,535
31.35,532
31.35,544
31.35,564
31.36,574
31.36,573
31.36,569
31.36,561
31.36,552
31.36,551
31.36,554
31.36,557
31.36,556
31.36,554
31.36,553
31.36,551
31.36,554
31.36,558
31.36,561
31.36,559
31.37,555
31.37,550
31.37,544
31.37,550
31.37,556
31.37,556
31.37,553
31.37,550
31.37,550
31.37,553
31.37,556
31.37,556
31.37,554
31.37,553
31.37,554
31.38,553
31.38,555
31.38,558
31.38,553
31.38,539
31.38,533
31.38,545
31.38,556
31.38,558
31.38,557
31.38,556
31.38,557
31.38,558
31.38,553
31.38,546
31.38,530
31.38,524
31.39,524
31.39,532
31.39,543
31.39,544
31.39,553
31.39,560
31.39,571
31.39,568
31.39,560
31.39,555
31.39,551
31.39,533
31.39,528
31.39,548
31.39,568
31.39,573
31.39,565
31.40,562
31.40,559
31.40,552
31.40,552
31.40,557
31.40,565
31.40,564
31.40,555
31.40,557
31.40,559
31.40,551
31.40,545
31.40,549
31.40,554
31.40,560
31.40,560
31.40,557
31.41,554
31.41,554
31.41,553
31.41,553
31.41,553
31.41,552
31.41,552
31.41,552
31.41,550
31.41,551
31.41,551
31.41,549
31.41,550
31.42,548
31.42,549
31.42,551
31.42,552
31.42,552
31.42,548
31.42,538
31.42,534
31.42,532
31.42,536
31.42,545
31.42,554
31.42,555
31.42,546
31.42,532
31.42,539
31.42,552
31.42,563
31.43,552
31.43,546
31.43,536
31.43,532
31.43,525
31.43,519
31.43,526
31.43,543
31.43,561
31.43,572
31.43,574
31.43,572
31.43,574
31.43,573
31.43,566
31.43,555
31.43,552
31.44,552
31.44,557
31.44,558
31.44,556
31.44,553
31.44,558
31.44,560
31.44,554
31.44,547
31.44,547
31.44,553
31.44,561
31.44,562
31.44,551
31.44,529
31.44,529
31.44,554
31.45,572
31.45,570
31.45,557
31.45,541
31.45,535
31.45,546
31.45,556
31.45,563
31.45,558
31.45,549
31.45,532
31.45,528
31.45,529
31.45,535
31.45,549
31.46,559
31.46,554
31.46,547
31.46,549
31.46,555
31.46,564
31.46,566
31.46,561
31.46,551
31.46,541
31.46,536
31.46,548
31.46,556
31.46,555
31.46,554
31.46,556
31.46,565
31.47,570
31.47,558
31.47,551
31.47,553
31.47,560
31.47,567
31.47,566
31.47,556
31.47,541
31.47,536
31.47,546
31.47,556
31.47,559
31.47,558
31.47,555
31.47,554
31.48,552
31.48,552
31.48,552
31.48,552
31.48,551
31.48,551
31.48,551
31.48,548
31.48,546
31.48,546
31.48,552
31.48,552
31.48,537
31.48,523
31.48,529
31.48,542
31.48,555
31.49,562
31.49,569
31.49,567
31.49,560
31.49,557
31.49,556
31.49,553
31.49,549
31.49,546
31.49,552
31.49,557
31.49,561
31.49,559
31.49,552
31.49,542
31.50,538
31.50,541
31.50,547
31.50,547
31.50,548
31.50,550
31.50,552
31.50,555
31.50,560
31.50,562
31.50,563
31.50,560
31.50,556
31.50,555
31.50,554
31.50,554
31.50,552
31.51,549
31.51,541
31.51,538
31.51,544
31.51,554
31.51,560
31.51,554
31.51,542
31.51,537
31.51,546
31.51,552
31.51,553
31.51,554
31.51,555
31.51,547
31.51,543
31.51,549
31.52,558
31.52,566
31.52,567
31.52,562
31.52,558
31.52,555
31.52,553
31.52,552
31.52,551
31.52,551
31.52,550
31.52,546
31.52,545
31.52,548
31.52,552
31.52,554
31.53,553
31.53,551
31.53,550
31.53,551
31.53,550
31.53,551
31.53,552
31.53,555
31.53,554
31.53,551
31.53,549
31.53,552
31.53,553
31.53,552
31.53,551
31.53,549
31.53,543
31.54,543
31.54,543
31.54,548
31.54,552
31.54,551
31.54,549
31.54,545
31.54,541
31.54,545
31.54,554
31.54,556
31.54,555
31.54,554
31.54,554
31.54,555
31.55,554
31.55,547
31.55,538
31.55,545
31.55,552
31.55,552
31.55,553
31.55,556
31.55,557
31.55,556
31.55,553
31.55,554
31.55,552
31.55,553
31.55,557
31.55,557
31.55,546
31.56,536
31.56,534
31.56,537
31.56,538
31.56,538
31.56,545
31.56,551
31.56,557
31.56,562
31.56,560
31.56,558
31.56,553
31.56,551
31.56,550
31.56,548
31.56,550
31.56,553
31.57,551
31.57,549
31.57,549
31.57,551
31.57,557
31.57,556
31.57,552
31.57,549
31.57,544
31.57,540
31.57,545
31.57,552
31.57,555
31.57,552
31.57,550
31.57,551
31.58,555
31.58,552
31.58,550
31.58,550
31.58,549
31.58,550
31.58,550
31.58,549
31.58,549
31.58,549
31.58,546
31.58,546
31.58,547
31.58,551
31.58,555
31.59,556
31.59,554
31.59,549
31.59,545
31.59,542
31.59,546
31.59,551
31.59,556
31.59,557
31.59,558
31.59,547
31.59,544
31.59,548
31.59,551
31.59,547
31.59,535
31.59,529
31.60,535
31.60,548
31.60,551
31.60,554
31.60,559
31.60,561
31.60,560
31.60,556
31.60,555
31.60,554
31.60,553
31.60,554
31.60,553
31.60,552
31.60,552
31.60,552
31.60,552
31.61,550
31.61,550
31.61,551
31.61,555
31.61,555
31.61,549
31.61,547
31.61,545
31.61,541
31.61,543
31.61,551
31.61,559
31.61,558
31.61,548
31.61,540
31.61,541
31.62,549
31.62,555
31.62,557
31.62,557
31.62,555
31.62,553
31.62,551
31.62,550
31.62,549
31.62,549
31.62,549
31.62,546
31.62,541
31.62,539
31.62,545
31.62,552
31.63,554
31.63,551
31.63,550
31.63,550
31.63,551
31.63,550
31.63,551
31.63,549
31.63,549
31.63,551
31.63,550
31.63,550
31.63,552
31.63,551
31.63,552
31.63,551
31.64,548
31.64,545
31.64,544
31.64,546
31.64,545
31.64,544
31.64,547
31.64,551
31.64,555
31.64,554
31.64,548
31.64,543
31.64,536
31.64,536
31.64,544
31.64,548
31.64,546
31.65,541
31.65,535
31.65,535
31.65,540
31.65,549
31.65,553
31.65,551
31.65,548
31.65,551
31.65,557
31.65,557
31.65,552
31.65,546
31.65,539
31.65,539
31.65,554
31.65,561
31.66,560
31.66,557
31.66,556
31.66,556
31.66,556
31.66,555
31.66,553
31.66,544
31.66,521
31.66,498
31.66,503
31.66,528
31.66,553
31.66,562
31.66,561
31.67,562
31.67,563
31.67,562
31.67,553
31.67,549
31.67,554
31.67,559
31.67,563
31.67,565
31.67,560
31.67,552
31.67,546
31.67,545
31.67,548
31.67,550
31.67,552
31.67,550
31.68,547
31.68,545
31.68,543
31.68,532
31.68,522
31.68,528
31.68,542
31.68,550
31.68,553
31.68,557
31.68,560
31.68,564
31.68,558
31.68,535
31.68,512
31.68,517
31.69,536
31.69,546
31.69,546
31.69,554
31.69,563
31.69,562
31.69,553
31.69,549
31.69,554
31.69,558
31.69,558
31.69,557
31.69,554
31.69,555
31.69,555
31.69,551
31.69,547
31.70,545
31.70,546
31.70,548
31.70,554
31.70,557
31.70,551
31.70,549
31.70,548
31.70,550
31.70,548
31.70,546
31.70,547
31.70,548
31.70,555
31.70,556
31.70,547
31.70,536
31.71,531
31.71,537
31.71,544
31.71,550
31.71,558
31.71,562
31.71,557
31.71,553
31.71,548
31.71,546
31.71,548
31.71,549
31.71,550
31.71,555
31.71,557
31.72,552
31.72,543
31.72,544
31.72,548
31.72,548
31.72,548
31.72,544
31.72,543
31.72,548
31.72,549
31.72,552
31.72,550
31.72,545
31.72,541
31.72,542
31.72,540
31.73,531
31.73,525
31.73,536
31.73,548
31.73,555
31.73,553
31.73,546
31.73,548
31.73,548
31.73,554
31.73,558
31.73,557
31.73,554
31.73,554
31.73,551
31.73,549
31.73,548
31.74,550
31.74,552
31.74,556
31.74,547
31.74,542
31.74,548
31.74,554
31.74,552
31.74,535
31.74,518
31.74,534
31.74,557
31.74,562
31.74,556
31.74,553
31.75,552
31.75,551
31.75,550
31.75,547
31.75,547
31.75,548
31.75,552
31.75,553
31.75,553
31.75,555
31.75,551
31.75,542
31.75,538
31.75,542
31.75,548
31.75,552
31.75,551
31.76,552
31.76,553
31.76,551
31.76,553
31.76,555
31.76,549
31.76,547
31.76,548
31.76,551
31.76,550
31.76,548
31.76,547
31.76,547
31.76,547
31.76,543
31.76,536
31.76,542
31.77,545
31.77,547
31.77,541
31.77,538
31.77,549
31.77,560
31.77,561
31.77,551
31.77,545
31.77,540
31.77,532
31.77,533
31.77,541
31.77,551
31.77,561
31.77,563
31.78,560
31.78,556
31.78,556
31.78,557
31.78,552
31.78,546
31.78,544
31.78,550
31.78,553
31.78,546
31.78,545
31.78,546
31.78,548
31.78,546
31.78,542
31.78,547
31.78,553
31.79,556
31.79,553
31.79,550
31.79,547
31.79,547
31.79,548
31.79,548
31.79,547
31.79,546
31.79,541
31.79,539
31.79,541
31.79,547
31.79,545
31.79,541
31.80,542
31.80,541
31.80,545
31.80,548
31.80,552
31.80,552
31.80,553
31.80,553
31.80,548
31.80,536
31.80,528
31.80,539
31.80,554
31.80,562
31.80,561
31.80,556
31.80,550
31.81,544
31.81,541
31.81,545
31.81,552
31.81,554
31.81,551
31.81,550
31.81,550
31.81,552
31.81,550
31.81,545
31.81,541
31.81,542
31.81,545
31.81,547
31.81,547
31.81,546
31.82,549
31.82,553
31.82,553
31.82,550
31.82,548
31.82,541
31.82,541
31.82,544
31.82,552
31.82,562
31.82,561
31.82,553
31.82,544
31.82,541
31.82,538
31.82,539
31.83,542
31.83,542
31.83,545
31.83,544
31.83,543
31.83,537
31.83,539
31.83,553
31.83,554
31.83,551
31.83,553
31.83,553
31.83,552
31.83,547
31.83,548
31.83,549
31.83,551
31.84,550
31.84,545
31.84,541
31.84,540
31.84,546
31.84,553
31.84,552
31.84,546
31.84,538
31.84,528
31.84,539
31.84,550
31.84,557
31.84,560
31.84,557
31.85,555
31.85,547
31.85,540
31.85,541
31.85,550
31.85,557
31.85,555
31.85,547
31.85,543
31.85,540
31.85,545
31.85,546
31.85,547
31.85,545
31.85,547
31.85,553
31.85,552
31.86,550
31.86,550
31.86,548
31.86,550
31.86,551
31.86,550
31.86,546
31.86,544
31.86,543
31.86,547
31.86,552
31.86,543
31.86,518
31.86,507
31.86,519
31.86,537
31.86,547
31.87,555
31.87,557
31.87,555
31.87,559
31.87,560
31.87,562
31.87,563
31.87,549
31.87,542
31.87,546
31.87,549
31.87,549
31.87,546
31.87,548
31.87,550
31.87,551
31.88,551
31.88,551
31.88,553
31.88,552
31.88,549
31.88,545
31.88,540
31.88,548
31.88,552
31.88,553
31.88,552
31.88,550
31.88,549
31.88,548
31.88,552
31.89,550
31.89,546
31.89,545
31.89,548
31.89,552
31.89,551
31.89,546
31.89,543
31.89,541
31.89,543
31.89,547
31.89,549
31.89,550
31.89,548
31.89,542
31.89,540
31.89,545
31.90,548
31.90,551
31.90,552
31.90,552
31.90,554
31.90,552
31.90,545
31.90,535
31.90,534
31.90,539
31.90,540
31.90,548
31.90,554
31.90,546
31.90,534
31.90,529
31.90,539
31.91,551
31.91,555
31.91,550
31.91,538
31.91,525
31.91,521
31.91,536
31.91,549
31.91,545
31.91,539
31.91,549
31.91,555
31.91,551
31.91,546
31.91,547
31.92,551
31.92,554
31.92,558
31.92,560
31.92,551
31.92,548
31.92,554
31.92,561
31.92,555
31.92,544
31.92,542
31.92,547
31.92,548
31.92,548
31.92,547
31.92,541
31.92,536
31.93,536
31.93,532
31.93,524
31.93,525
31.93,538
31.93,552
31.93,561
31.93,560
31.93,550
31.93,543
31.93,545
31.93,551
31.93,551
31.93,548
31.93,541
31.93,536
31.93,546
31.94,550
31.94,533
31.94,529
31.94,541
31.94,555
31.94,555
31.94,548
31.94,545
31.94,544
31.94,537
31.94,519
31.94,523
31.94,545
31.94,555
31.94,543
31.94,538
31.95,541
31.95,546
31.95,554
31.95,560
31.95,544
31.95,528
31.95,548
31.95,569
31.95,566
31.95,552
31.95,544
31.95,549
31.95,555
31.95,555
31.95,551
31.95,549
31.95,551
31.96,550
31.96,551
31.96,552
31.96,550
31.96,550
31.96,549
31.96,546
31.96,542
31.96,532
31.96,522
31.96,529
31.96,550
31.96,558
31.96,554
31.96,551
31.97,549
31.97,551
31.97,546
31.97,542
31.97,547
31.97,551
31.97,543
31.97,537
31.97,542
31.97,552
31.97,557
31.97,556
31.97,554
31.97,549
31.97,544
31.97,539
31.97,535
31.98,534
31.98,536
31.98,540
31.98,539
31.98,535
31.98,533
31.98,543
31.98,554
31.98,562
31.98,565
31.98,560
31.98,547
31.98,532
31.98,530
31.98,539
31.98,546
31.99,551
31.99,560
31.99,553
31.99,537
31.99,536
31.99,554
31.99,562
31.99,555
31.99,549
31.99,550
31.99,550
31.99,550
31.99,550
31.99,549
31.99,547
31.99,547
32.00,547
32.00,547
32.00,547
32.00,549
32.00,550
32.00,552
32.00,544
32.00,536
32.00,538
32.00,545
32.00,551
32.00,553
32.00,552
32.00,552
32.00,551
32.00,550
32.01,551
32.01,550
32.01,546
32.01,545
32.01,546
32.01,546
32.01,546
32.01,546
32.01,547
32.01,547
32.01,546
32.01,546
32.01,546
32.01,541
32.01,533
32.01,530
32.02,535
32.02,548
32.02,556
32.02,555
32.02,555
32.02,553
32.02,550
32.02,547
32.02,545
32.02,538
32.02,534
32.02,540
32.02,546
32.02,547
32.02,547
32.02,547
32.02,548
32.03,549
32.03,551
32.03,550
32.03,545
32.03,539
32.03,535
32.03,536
32.03,538
32.03,543
32.03,548
32.03,550
32.03,555
32.03,554
32.03,552
32.03,553
32.03,548
32.04,540
32.04,539
32.04,543
32.04,548
32.04,549
32.04,548
32.04,550
32.04,551
32.04,552
32.04,551
32.04,550
32.04,548
32.04,548
32.04,547
32.04,546
32.04,546
32.04,546
32.04,546
32.04,547
32.05,546
32.05,548
32.05,551
32.05,552
32.05,546
32.05,542
32.05,546
32.05,549
32.05,549
32.05,547
32.05,545
32.05,547
32.05,552
32.05,554
32.06,546
32.06,542
32.06,547
32.06,548
32.06,546
32.06,546
32.06,545
32.06,541
32.06,543
32.06,544
32.06,541
32.06,541
32.06,544
32.06,548
32.06,544
32.06,530
32.06,526
32.06,538
32.07,549
32.07,554
32.07,550
32.07,540
32.07,536
32.07,540
32.07,534
32.07,528
32.07,545
32.07,558
32.07,557
32.07,551
32.07,550
32.07,550
32.07,542
32.07,532
32.08,537
32.08,547
32.08,546
32.08,541
32.08,544
32.08,548
32.08,557
32.08,561
32.08,556
32.08,545
32.08,534
32.08,529
32.08,530
32.08,543
32.08,556
32.08,561
32.09,554
32.09,545
32.09,543
32.09,546
32.09,550
32.09,552
32.09,554
32.09,544
32.09,541
32.09,541
32.09,540
32.09,545
32.09,548
32.09,546
32.09,538
32.09,533
32.10,539
32.10,546
32.10,541
32.10,529
32.10,521
32.10,530
32.10,543
32.10,555
32.10,572
32.10,568
32.10,542
32.10,508
32.10,522
32.10,554
32.10,572
32.10,572
32.11,566
32.11,556
32.11,547
32.11,545
32.11,540
32.11,544
32.11,549
32.11,553
32.11,555
32.11,548
32.11,546
32.11,548
32.11,549
32.11,546
32.11,546
32.11,548
32.11,551
32.12,549
32.12,548
32.12,546
32.12,537
32.12,531
32.12,540
32.12,549
32.12,543
32.12,531
32.12,537
32.12,550
32.12,562
32.12,560
32.12,553
32.12,549
32.12,546
32.12,542
32.13,535
32.13,545
32.13,551
32.13,550
32.13,555
32.13,551
32.13,541
32.13,539
32.13,548
32.13,556
32.13,555
32.13,551
32.13,549
32.13,550
32.13,551
32.13,550
32.13,546
32.13,542
32.14,540
32.14,537
32.14,538
32.14,545
