30.41,548
30.41,548
30.41,548
30.41,547
30.41,543
30.41,544
30.41,550
30.41,554
30.42,558
30.42,561
30.42,562
30.42,559
30.42,556
30.42,550
30.42,545
30.42,542
30.42,550
30.42,563
30.42,572
30.42,564
30.42,547
30.42,541
30.42,545
30.42,551
30.42,556
30.43,556
30.43,556
30.43,556
30.43,556
30.43,555
30.43,554
30.43,555
30.43,556
30.43,556
30.43,553
30.43,552
30.43,544
30.43,526
30.43,507
30.43,505
30.43,533
30.43,557
30.44,570
30.44,576
30.44,575
30.44,564
30.44,557
30.44,554
30.44,553
30.44,553
30.44,553
30.44,551
30.44,553
30.44,554
30.44,553
30.44,552
30.44,554
30.44,556
30.44,555
30.45,554
30.45,552
30.45,551
30.45,544
30.45,538
30.45,534
30.45,522
30.45,517
30.45,525
30.45,535
30.45,551
30.45,554
30.45,558
30.45,571
30.45,575
30.45,568
30.45,561
30.46,555
30.46,553
30.46,556
30.46,560
30.46,559
30.46,558
30.46,560
30.46,552
30.46,553
30.46,557
30.46,562
30.46,561
30.46,553
30.46,553
30.46,559
30.47,557
30.47,544
30.47,534
30.47,532
30.47,542
30.47,551
30.47,558
30.47,552
30.47,551
30.47,554
30.47,552
30.47,551
30.47,550
30.47,549
30.47,553
30.47,554
30.47,551
30.48,552
30.48,551
30.48,552
30.48,551
30.48,534
30.48,529
30.48,543
30.48,546
30.48,544
30.48,548
30.48,557
30.48,565
30.48,566
30.48,560
30.48,550
30.48,544
30.48,542
30.49,543
30.49,543
30.49,545
30.49,552
30.49,560
30.49,564
30.49,563
30.49,562
30.49,559
30.49,557
30.49,552
30.49,551
30.49,552
30.49,555
30.49,558
30.50,562
30.50,556
30.50,547
30.50,542
30.50,535
30.50,534
30.50,539
30.50,547
30.50,558
30.50,567
30.50,566
30.50,563
30.50,562
30.50,564
30.50,567
30.50,560
30.50,538
30.51,523
30.51,528
30.51,548
30.51,561
30.51,560
30.51,555
30.51,553
30.51,556
30.51,558
30.51,555
30.51,558
30.51,556
30.51,551
30.51,551
30.51,552
30.51,552
30.51,548
30.52,542
30.52,544
30.52,547
30.52,549
30.52,550
30.52,546
30.52,545
30.52,551
30.52,552
30.52,547
30.52,532
30.52,521
30.52,530
30.52,548
30.52,564
30.52,572
30.52,567
30.53,558
30.53,553
30.53,549
30.53,555
30.53,560
30.53,558
30.53,556
30.53,555
30.53,556
30.53,557
30.53,553
30.53,539
30.53,527
30.53,540
30.53,548
30.53,549
30.53,551
30.54,549
30.54,554
30.54,562
30.54,560
30.54,554
30.54,548
30.54,547
30.54,549
30.54,553
30.54,555
30.54,555
30.54,552
30.54,551
30.54,549
30.54,549
30.55,547
30.55,549
30.55,551
30.55,556
30.55,559
30.55,560
30.55,562
30.55,560
30.55,551
30.55,541
30.55,532
30.55,533
30.55,541
30.55,544
30.55,544
30.55,550
30.55,560
30.56,559
30.56,556
30.56,557
30.56,556
30.56,555
30.56,555
30.56,555
30.56,558
30.56,553
30.56,549
30.56,551
30.56,552
30.56,543
30.56,546
30.56,547
30.56,547
30.56,549
30.57,553
30.57,559
30.57,560
30.57,558
30.57,554
30.57,552
30.57,549
30.57,547
30.57,536
30.57,524
30.57,524
30.57,538
30.57,554
30.57,570
30.57,571
30.57,555
30.57,541
30.58,541
30.58,548
30.58,553
30.58,561
30.58,562
30.58,559
30.58,556
30.58,551
30.58,547
30.58,545
30.58,543
30.58,544
30.58,549
30.58,553
30.58,546
30.58,541
30.58,547
30.59,552
30.59,558
30.59,563
30.59,568
30.59,562
30.59,535
30.59,517
30.59,537
30.59,562
30.59,571
30.59,562
30.59,557
30.59,558
30.59,556
30.59,556
30.60,556
30.60,554
30.60,548
30.60,545
30.60,549
30.60,556
30.60,560
30.60,555
30.60,554
30.60,548
30.60,547
30.60,550
30.60,554
30.60,557
30.60,558
30.60,557
30.60,555
30.61,544
30.61,528
30.61,526
30.61,537
30.61,549
30.61,556
30.61,559
30.61,547
30.61,541
30.61,549
30.61,558
30.61,558
30.61,556
30.61,550
30.61,549
30.61,548
30.61,541
30.62,544
30.62,549
30.62,551
30.62,552
30.62,553
30.62,554
30.62,556
30.62,551
30.62,541
30.62,539
30.62,544
30.62,550
30.62,554
30.62,556
30.62,555
30.62,547
30.62,546
30.63,560
30.63,567
30.63,557
30.63,547
30.63,545
30.63,544
30.63,544
30.63,549
30.63,553
30.63,561
30.63,563
30.63,548
30.63,531
30.63,530
30.63,546
30.64,560
30.64,563
30.64,559
30.64,556
30.64,552
30.64,548
30.64,541
30.64,526
30.64,528
30.64,545
30.64,558
30.64,573
30.64,580
30.64,575
30.64,563
30.64,553
30.64,551
30.65,546
30.65,534
30.65,531
30.65,545
30.65,558
30.65,564
30.65,562
30.65,559
30.65,554
30.65,552
30.65,552
30.65,549
30.65,545
30.65,542
30.65,545
30.65,556
30.65,560
30.66,544
30.66,522
30.66,528
30.66,549
30.66,559
30.66,560
30.66,557
30.66,556
30.66,553
30.66,551
30.66,544
30.66,542
30.66,546
30.66,547
30.66,548
30.67,548
30.67,548
30.67,548
30.67,544
30.67,549
30.67,549
30.67,547
30.67,546
30.67,550
30.67,558
30.67,564
30.67,565
30.67,562
30.67,550
30.67,536
30.67,529
30.67,535
30.68,541
30.68,546
30.68,554
30.68,563
30.68,560
30.68,556
30.68,551
30.68,543
30.68,538
30.68,537
30.68,537
30.68,548
30.68,564
30.68,572
30.68,571
30.68,556
30.68,532
30.69,522
30.69,537
30.69,554
30.69,561
30.69,563
30.69,561
30.69,553
30.69,547
30.69,549
30.69,545
30.69,544
30.69,546
30.69,547
30.69,552
30.69,561
30.69,565
30.69,559
30.70,550
30.70,539
30.70,524
30.70,531
30.70,554
30.70,576
30.70,572
30.70,550
30.70,539
30.70,548
30.70,555
30.70,557
30.70,556
30.70,557
30.70,556
30.70,547
30.70,542
30.71,541
30.71,540
30.71,544
30.71,554
30.71,558
30.71,555
30.71,555
30.71,548
30.71,545
30.71,537
30.71,535
30.71,540
30.71,556
30.71,572
30.71,580
30.72,567
30.72,547
30.72,543
30.72,549
30.72,550
30.72,550
30.72,548
30.72,551
30.72,557
30.72,558
30.72,544
30.72,536
30.72,550
30.72,563
30.72,561
30.72,554
30.72,547
30.73,548
30.73,549
30.73,548
30.73,549
30.73,551
30.73,550
30.73,547
30.73,547
30.73,549
30.73,550
30.73,553
30.73,556
30.73,555
30.73,553
30.73,550
30.73,547
30.73,548
30.74,548
30.74,548
30.74,549
30.74,546
30.74,541
30.74,542
30.74,545
30.74,545
30.74,546
30.74,539
30.74,530
30.74,522
30.74,533
30.74,554
30.74,569
30.75,573
30.75,566
30.75,559
30.75,556
30.75,558
30.75,561
30.75,558
30.75,546
30.75,534
30.75,533
30.75,550
30.75,562
30.75,561
30.75,554
30.75,544
30.75,537
30.75,541
30.75,556
30.75,563
30.76,564
30.76,548
30.76,540
30.76,547
30.76,553
30.76,558
30.76,559
30.76,558
30.76,556
30.76,560
30.76,558
30.76,543
30.76,532
30.76,545
30.76,557
30.77,553
30.77,548
30.77,547
30.77,546
30.77,548
30.77,546
30.77,543
30.77,545
30.77,549
30.77,556
30.77,558
30.77,555
30.77,548
30.77,545
30.77,540
30.77,540
30.77,548
30.78,554
30.78,555
30.78,552
30.78,552
30.78,553
30.78,556
30.78,551
30.78,545
30.78,530
30.78,515
30.78,512
30.78,529
30.78,555
30.78,568
30.78,563
30.78,552
30.78,550
30.79,552
30.79,557
30.79,562
30.79,559
30.79,548
30.79,543
30.79,539
30.79,539
30.79,544
30.79,549
30.79,556
30.79,558
30.79,559
30.79,558
30.79,556
30.79,555
30.79,550
30.80,547
30.80,548
30.80,547
30.80,552
30.80,558
30.80,546
30.80,534
30.80,545
30.80,558
30.80,564
30.80,561
30.80,552
30.80,547
30.80,549
30.80,548
30.81,546
30.81,546
30.81,550
30.81,556
30.81,556
30.81,542
30.81,523
30.81,540
30.81,558
30.81,564
30.81,558
30.81,550
30.81,546
30.81,547
30.81,546
30.81,538
30.81,531
30.82,539
30.82,553
30.82,567
30.82,566
30.82,554
30.82,547
30.82,548
30.82,547
30.82,547
30.82,547
30.82,552
30.82,555
30.82,552
30.82,550
30.82,550
30.82,548
30.82,546
30.83,546
30.83,545
30.83,549
30.83,555
30.83,552
30.83,547
30.83,548
30.83,546
30.83,547
30.83,550
30.83,545
30.83,533
30.83,527
30.83,536
30.83,550
30.83,559
30.83,562
30.84,560
30.84,558
30.84,559
30.84,561
30.84,558
30.84,547
30.84,541
30.84,540
30.84,537
30.84,534
30.84,541
30.84,547
30.84,552
30.84,560
30.84,559
30.84,547
30.85,539
30.85,544
30.85,551
30.85,552
30.85,551
30.85,554
30.85,558
30.85,556
30.85,554
30.85,552
30.85,551
30.85,551
30.85,550
30.85,550
30.85,550
30.85,547
30.86,544
30.86,539
30.86,538
30.86,546
30.86,556
30.86,558
30.86,540
30.86,519
30.86,534
30.86,559
30.86,567
30.86,567
30.86,565
30.86,562
30.86,552
30.86,549
30.86,547
30.87,550
30.87,555
30.87,553
30.87,547
30.87,543
30.87,546
30.87,552
30.87,552
30.87,547
30.87,543
30.87,535
30.87,529
30.87,536
30.87,541
30.87,549
30.87,560
30.87,559
30.88,551
30.88,545
30.88,542
30.88,548
30.88,551
30.88,554
30.88,554
30.88,554
30.88,557
30.88,560
30.88,554
30.88,540
30.88,533
30.88,540
30.88,546
30.88,550
30.88,550
30.89,547
30.89,550
30.89,553
30.89,549
30.89,552
30.89,552
30.89,552
30.89,553
30.89,552
30.89,547
30.89,547
30.89,547
30.89,549
30.89,551
30.89,554
30.89,553
30.90,553
30.90,553
30.90,552
30.90,552
30.90,550
30.90,548
30.90,550
30.90,548
30.90,548
30.90,550
30.90,548
30.90,548
30.90,549
30.90,547
30.90,544
30.90,545
30.90,547
30.91,547
30.91,547
30.91,546
30.91,545
30.91,546
30.91,547
30.91,551
30.91,554
30.91,556
30.91,557
30.91,558
30.91,552
30.91,544
30.91,542
30.91,538
30.92,530
30.92,524
30.92,541
30.92,561
30.92,564
30.92,554
30.92,544
30.92,539
30.92,545
30.92,552
30.92,556
30.92,553
30.92,546
30.92,534
30.92,527
30.92,532
30.92,540
30.92,548
30.93,554
30.93,559
30.93,556
30.93,551
30.93,547
30.93,553
30.93,559
30.93,561
30.93,558
30.93,550
30.93,542
30.93,538
30.93,539
30.93,538
30.93,548
30.93,553
30.94,559
30.94,558
30.94,549
30.94,548
30.94,553
30.94,548
30.94,545
30.94,544
30.94,539
30.94,543
30.94,548
30.94,552
30.94,554
30.94,550
30.94,547
30.94,546
30.94,545
30.95,546
30.95,544
30.95,540
30.95,545
30.95,554
30.95,563
30.95,555
30.95,537
30.95,530
30.95,543
30.95,556
30.95,561
30.95,554
30.95,547
30.95,544
30.95,546
30.95,551
30.96,553
30.96,555
30.96,557
30.96,554
30.96,546
30.96,536
30.96,535
30.96,547
30.96,558
30.96,558
30.96,551
30.96,549
30.96,550
30.96,554
30.96,556
30.96,555
30.96,555
30.97,554
30.97,554
30.97,551
30.97,554
30.97,558
30.97,554
30.97,534
30.97,518
30.97,530
30.97,557
30.97,565
30.97,557
30.97,548
30.97,547
30.97,545
30.98,541
30.98,539
30.98,542
30.98,547
30.98,553
30.98,554
30.98,544
30.98,532
30.98,530
30.98,538
30.98,548
30.98,555
30.98,559
30.98,559
30.98,553
30.98,552
30.98,556
30.99,557
30.99,559
30.99,561
30.99,558
30.99,545
30.99,532
30.99,531
30.99,537
30.99,547
30.99,563
30.99,570
30.99,558
30.99,545
30.99,541
30.99,548
31.00,554
31.00,558
31.00,557
31.00,550
31.00,546
31.00,548
31.00,550
31.00,553
31.00,553
31.00,550
31.00,547
31.00,547
31.00,540
31.00,537
31.00,534
31.00,536
31.00,541
31.00,548
31.00,552
31.01,553
31.01,554
31.01,554
31.01,551
31.01,542
31.01,533
31.01,539
31.01,548
31.01,550
31.01,559
31.01,562
31.01,561
31.01,559
31.01,551
31.01,541
31.02,531
31.02,527
31.02,541
31.02,550
31.02,549
31.02,545
31.02,536
31.02,535
31.02,543
31.02,555
31.02,565
31.02,568
31.02,563
31.02,553
31.02,548
31.02,547
31.02,547
31.03,548
31.03,550
31.03,549
31.03,547
31.03,546
31.03,552
31.03,559
31.03,561
31.03,561
31.03,546
31.03,537
31.03,546
31.03,556
31.03,551
31.03,546
31.03,546
31.03,548
31.04,553
31.04,552
31.04,541
31.04,530
31.04,533
31.04,544
31.04,556
31.04,563
31.04,553
31.04,547
31.04,549
31.04,550
31.04,551
31.04,551
31.04,551
31.04,550
31.04,550
31.05,550
31.05,550
31.05,550
31.05,550
31.05,549
31.05,547
31.05,545
31.05,536
31.05,527
31.05,525
31.05,536
31.05,551
31.05,561
31.05,562
31.05,557
31.05,549
31.05,546
31.06,542
31.06,547
31.06,556
31.06,558
31.06,552
31.06,546
31.06,541
31.06,540
31.06,537
31.06,532
31.06,530
31.06,536
31.06,542
31.06,549
31.06,558
31.07,564
31.07,564
31.07,559
31.07,555
31.07,554
31.07,554
31.07,551
31.07,545
31.07,540
31.07,538
31.07,546
31.07,547
31.07,555
31.07,570
31.07,560
31.07,533
31.07,527
31.07,531
31.08,541
31.08,555
31.08,562
31.08,563
31.08,559
31.08,549
31.08,543
31.08,545
31.08,548
31.08,547
31.08,551
31.08,553
31.08,553
31.08,553
31.08,549
31.08,544
31.08,539
31.09,535
31.09,540
31.09,542
31.09,540
31.09,546
31.09,553
31.09,558
31.09,559
31.09,556
31.09,552
31.09,550
31.09,549
31.09,550
31.09,556
31.09,556
31.09,547
31.09,542
31.10,540
31.10,549
31.10,557
31.10,555
31.10,544
31.10,531
31.10,526
31.10,532
31.10,547
31.10,558
31.10,558
31.10,552
31.10,549
31.10,574
31.10,570
31.11,569
31.11,566
31.11,564
31.11,563
31.11,563
31.11,565
31.11,567
31.11,566
31.11,564
31.11,563
31.11,566
31.11,564
31.11,564
31.11,564
31.11,558
31.11,561
31.11,561
31.12,562
31.12,572
31.12,577
31.12,562
31.12,548
31.12,557
31.12,570
31.12,569
31.12,559
31.12,557
31.12,556
31.12,547
31.12,539
31.12,527
31.12,540
31.12,565
31.13,581
31.13,584
31.13,575
31.13,570
31.13,578
31.13,584
31.13,584
31.13,578
31.13,572
31.13,562
31.13,561
31.13,564
31.13,573
31.13,574
31.13,567
31.13,562
31.13,563
31.14,561
31.14,549
31.14,533
31.14,532
31.14,548
31.14,569
31.14,589
31.14,591
31.14,578
31.14,569
31.14,559
31.14,553
31.14,560
31.14,569
31.14,576
31.15,577
31.15,580
31.15,573
31.15,558
31.15,537
31.15,541
31.15,561
31.15,562
31.15,559
31.15,558
31.15,556
31.15,552
31.15,559
31.15,567
31.15,570
31.15,569
31.15,563
31.16,559
31.16,551
31.16,553
31.16,566
31.16,579
31.16,584
31.16,580
31.16,567
31.16,559
31.16,550
31.16,544
31.16,540
31.16,547
31.16,562
31.16,575
31.17,581
31.17,577
31.17,564
31.17,559
31.17,560
31.17,561
31.17,558
31.17,562
31.17,571
31.17,576
31.17,569
31.17,565
31.17,567
31.17,560
31.17,556
31.17,553
31.17,555
31.17,560
31.18,569
31.18,567
31.18,558
31.18,541
31.18,518
31.18,535
31.18,574
31.18,595
31.18,597
31.18,585
31.18,560
31.18,544
31.18,554
31.18,567
31.18,569
31.19,563
31.19,555
31.19,551
31.19,552
31.19,550
31.19,545
31.19,546
31.19,560
31.19,576
31.19,580
31.19,576
31.19,572
31.19,567
31.19,566
31.19,559
31.19,539
31.19,537
31.20,557
31.20,572
31.20,576
31.20,563
31.20,551
31.20,558
31.20,571
31.20,575
31.20,569
31.20,566
31.20,566
31.20,567
31.20,563
31.20,560
31.20,551
31.20,542
31.20,543
31.21,554
31.21,567
31.21,575
31.21,569
31.21,550
31.21,538
31.21,541
31.21,557
31.21,570
31.21,572
31.21,558
31.21,559
31.21,565
31.21,559
31.21,559
31.21,562
31.21,562
31.22,568
31.22,567
31.22,564
31.22,561
31.22,560
31.22,563
31.22,563
31.22,559
31.22,547
31.22,538
31.22,539
31.22,549
31.22,559
31.22,570
31.22,578
31.22,577
31.23,572
31.23,570
31.23,572
31.23,568
31.23,554
31.23,540
31.23,542
31.23,557
31.23,572
31.23,575
31.23,558
31.23,550
31.23,544
31.23,553
31.23,567
31.24,556
31.24,546
31.24,563
31.24,579
31.24,578
31.24,573
31.24,570
31.24,564
31.24,551
31.24,528
31.24,525
31.24,546
31.24,569
31.24,581
31.24,580
31.25,573
31.25,564
31.25,556
31.25,544
31.25,547
31.25,562
31.25,571
31.25,559
31.25,543
31.25,555
31.25,568
31.25,576
31.25,576
31.25,573
31.25,563
31.25,552
31.25,547
31.25,557
31.25,561
31.26,558
31.26,557
31.26,559
31.26,571
31.26,577
31.26,566
31.26,568
31.26,558
31.26,553
31.26,553
31.26,537
31.26,529
31.26,543
31.26,561
31.26,569
31.26,570
31.26,572
31.27,578
31.27,579
31.27,576
31.27,571
31.27,560
31.27,542
31.27,524
31.27,525
31.27,545
31.27,568
31.27,584
31.27,588
31.27,578
31.27,555
31.27,547
31.28,557
31.28,566
31.28,566
31.28,564
31.28,563
31.28,563
31.28,573
31.28,579
31.28,561
31.28,539
31.28,550
31.28,556
31.28,543
31.28,539
31.28,554
31.28,570
31.29,576
31.29,575
31.29,571
31.29,561
31.29,545
31.29,546
31.29,558
31.29,565
31.29,563
31.29,556
31.29,558
31.29,562
31.29,560
31.29,557
31.29,557
31.29,557
31.29,557
31.30,559
31.30,560
31.30,559
31.30,559
31.30,562
31.30,563
31.30,558
31.30,552
31.30,543
31.30,543
31.30,557
31.30,568
31.30,573
31.30,570
31.30,564
31.30,562
31.30,562
31.31,563
31.31,565
31.31,567
31.31,556
31.31,546
31.31,541
31.31,545
31.31,554
31.31,563
31.31,567
31.31,571
31.31,572
31.31,567
31.31,560
31.31,554
31.32,557
31.32,561
31.32,551
31.32,535
31.32,544
31.32,557
31.32,564
31.32,572
31.32,577
31.32,569
31.32,551
31.32,546
31.32,550
31.32,548
31.32,555
31.32,560
31.32,564
31.33,562
31.33,560
31.33,557
31.33,555
31.33,544
31.33,531
31.33,531
31.33,552
31.33,569
31.33,577
31.33,577
31.33,570
31.33,558
31.33,558
31.33,556
31.33,552
31.34,555
31.34,562
31.34,568
31.34,566
31.34,563
31.34,561
31.34,560
31.34,559
31.34,556
31.34,555
31.34,554
31.34,554
31.34,556
31.34,561
31.34,564
31.34,565
31.34,559
31.35,556
31.35,555
31.35,555
31.35,546
31.35,548
31.35,555
31.35,557
31.35,549
31.35,529
31.35,543
31.35,568
31.35,578
31.35,571
31.35,564
31.35,568
31.36,563
31.36,553
31.36,551
31.36,551
31.36,554
31.36,555
31.36,555
31.36,558
31.36,562
31.36,563
31.36,560
31.36,559
31.36,555
31.36,548
31.36,547
31.36,553
31.36,565
31.37,574
31.37,571
31.37,563
31.37,555
31.37,549
31.37,545
31.37,551
31.37,554
31.37,555
31.37,560
31.37,569
31.37,570
31.37,564
31.37,551
31.37,529
31.37,540
31.37,562
31.38,563
31.38,555
31.38,558
31.38,570
31.38,573
31.38,562
31.38,548
31.38,548
31.38,556
31.38,563
31.38,566
31.38,562
31.38,558
31.38,554
31.38,551
31.38,553
31.39,556
31.39,559
31.39,561
31.39,560
31.39,553
31.39,550
31.39,559
31.39,566
31.39,565
31.39,560
31.39,556
31.39,553
31.39,549
31.39,547
31.39,552
31.39,557
31.39,564
31.40,565
31.40,554
31.40,549
31.40,547
31.40,550
31.40,550
31.40,549
31.40,555
31.40,560
31.40,561
31.40,558
31.40,558
31.40,569
31.40,573
31.40,560
31.41,525
31.41,515
31.41,542
31.41,566
31.41,573
31.41,564
31.41,557
31.41,560
31.41,559
31.41,557
31.41,556
31.41,561
31.41,568
31.41,568
31.41,563
31.42,555
31.42,546
31.42,530
31.42,534
31.42,559
31.42,572
31.42,565
31.42,550
31.42,542
31.42,552
31.42,568
31.42,573
31.42,561
31.42,549
31.42,546
31.42,546
31.42,556
31.42,562
31.42,563
31.43,558
31.43,555
31.43,553
31.43,558
31.43,561
31.43,560
31.43,556
31.43,551
31.43,549
31.43,554
31.43,556
31.43,548
31.43,522
31.43,513
31.43,535
31.43,569
31.44,586
31.44,582
31.44,570
31.44,557
31.44,548
31.44,547
31.44,549
31.44,547
31.44,552
31.44,566
31.44,573
31.44,568
31.44,552
31.44,551
31.44,563
31.45,564
31.45,556
31.45,554
31.45,554
31.45,557
31.45,558
31.45,559
31.45,559
31.45,558
31.45,551
31.45,540
31.45,538
31.45,550
31.45,564
31.45,572
31.45,566
31.45,560
31.46,557
31.46,556
31.46,557
31.46,556
31.46,554
31.46,554
31.46,554
31.46,552
31.46,547
31.46,547
31.46,544
31.46,537
31.46,544
31.46,560
31.46,570
31.46,565
31.46,560
31.47,559
31.47,552
31.47,534
31.47,513
31.47,510
31.47,537
31.47,555
31.47,569
31.47,572
31.47,568
31.47,568
31.47,569
31.47,566
31.47,561
31.47,558
31.47,558
31.47,562
31.48,561
31.48,545
31.48,524
31.48,532
31.48,553
31.48,566
31.48,575
31.48,577
31.48,572
31.48,547
31.48,515
31.48,527
31.48,552
31.48,561
31.48,562
31.49,557
31.49,553
31.49,553
31.49,558
31.49,558
31.49,553
31.49,554
31.49,557
31.49,558
31.49,555
31.49,547
31.49,526
31.49,522
31.49,545
31.49,565
31.50,580
31.50,583
31.50,577
31.50,560
31.50,552
31.50,554
31.50,551
31.50,541
31.50,541
31.50,553
31.50,561
31.50,559
31.50,550
31.50,544
31.50,548
31.50,550
31.50,552
31.50,555
31.51,559
31.51,562
31.51,566
31.51,563
31.51,553
31.51,547
31.51,550
31.51,563
31.51,579
31.51,572
31.51,541
31.51,534
31.51,554
31.51,561
31.51,556
31.51,551
31.51,544
31.52,537
31.52,540
31.52,552
31.52,568
31.52,571
31.52,565
31.52,555
31.52,536
31.52,526
31.52,525
31.52,540
31.52,562
31.52,574
31.52,570
31.52,565
31.52,566
31.52,561
31.53,547
31.53,532
31.53,539
31.53,557
31.53,568
31.53,570
31.53,565
31.53,560
31.53,555
31.53,554
31.53,555
31.53,555
31.53,553
31.53,556
31.53,556
31.54,550
31.54,538
31.54,543
31.54,558
31.54,568
31.54,563
31.54,550
31.54,541
31.54,535
31.54,529
31.54,541
31.54,560
31.54,571
31.54,570
31.54,567
31.54,560
31.55,563
31.55,566
31.55,557
31.55,551
31.55,546
31.55,543
31.55,543
31.55,543
31.55,548
31.55,555
31.55,563
31.55,564
31.55,558
31.55,553
31.55,554
31.55,561
31.55,561
31.56,555
31.56,549
31.56,547
31.56,552
31.56,554
31.56,555
31.56,558
31.56,558
31.56,556
31.56,560
31.56,563
31.56,560
31.56,553
31.56,542
31.56,536
31.56,545
31.56,557
31.57,562
31.57,563
31.57,560
31.57,555
31.57,552
31.57,551
31.57,556
31.57,561
31.57,559
31.57,547
31.57,525
31.57,501
31.57,512
31.57,559
31.57,596
31.58,598
31.58,584
31.58,567
31.58,556
31.58,555
31.58,551
31.58,544
31.58,546
31.58,542
31.58,532
31.58,537
31.58,547
31.58,552
31.58,556
31.58,560
31.58,564
31.58,564
31.59,559
31.59,561
31.59,565
31.59,564
31.59,557
31.59,551
31.59,552
31.59,555
31.59,559
31.59,559
31.59,553
31.59,550
31.59,543
31.59,537
31.59,540
31.59,548
31.60,559
31.60,567
31.60,566
31.60,559
31.60,553
31.60,549
31.60,542
31.60,538
31.60,537
31.60,526
31.60,530
31.60,561
31.60,579
31.60,574
31.60,567
31.60,562
31.60,559
31.61,557
31.61,557
31.61,552
31.61,552
31.61,562
31.61,570
31.61,564
31.61,551
31.61,547
31.61,551
31.61,545
31.61,528
31.61,523
31.61,539
31.61,556
31.62,564
31.62,564
31.62,567
31.62,564
31.62,557
31.62,552
31.62,552
31.62,549
31.62,548
31.62,552
31.62,554
31.62,557
31.62,553
31.62,545
31.62,543
31.62,546
31.62,535
31.63,540
31.63,550
31.63,552
31.63,558
31.63,563
31.63,559
31.63,562
31.63,567
31.63,564
31.63,560
31.63,558
31.63,557
31.63,556
31.63,558
31.63,557
31.63,554
31.64,548
31.64,548
31.64,551
31.64,550
31.64,550
31.64,550
31.64,552
31.64,557
31.64,558
31.64,558
31.64,553
31.64,549
31.64,543
31.64,536
31.64,533
31.64,541
31.64,551
31.65,549
31.65,548
31.65,555
31.65,564
31.65,569
31.65,567
31.65,565
31.65,559
31.65,542
31.65,524
31.65,535
31.65,553
31.65,559
31.65,559
31.65,558
31.66,549
31.66,532
31.66,527
31.66,546
31.66,557
31.66,552
31.66,552
31.66,560
31.66,573
31.66,571
31.66,569
31.66,560
31.66,555
31.66,558
31.66,557
31.67,554
31.67,548
31.67,546
31.67,550
31.67,554
31.67,559
31.67,560
31.67,556
31.67,551
31.67,548
31.67,547
31.67,551
31.67,552
31.67,551
31.67,556
31.67,558
31.67,557
31.67,551
31.67,550
31.68,552
31.68,551
31.68,549
31.68,550
31.68,551
31.68,549
31.68,546
31.68,539
31.68,539
31.68,545
31.68,549
31.68,554
31.68,552
31.68,551
31.68,550
31.68,541
31.69,538
31.69,551
31.69,554
31.69,553
31.69,551
31.69,549
31.69,550
31.69,553
31.69,557
31.69,562
31.69,563
31.69,560
31.69,557
31.69,556
31.69,555
31.69,554
31.69,554
31.70,556
31.70,556
31.70,558
31.70,562
31.70,563
31.70,552
31.70,529
31.70,517
31.70,530
31.70,552
31.70,551
31.70,550
31.70,550
31.70,551
31.70,552
31.71,561
31.71,565
31.71,564
31.71,560
31.71,555
31.71,552
31.71,551
31.71,550
31.71,547
31.71,546
31.71,546
31.71,547
31.71,551
31.71,553
31.71,554
31.71,555
31.71,553
31.72,558
31.72,560
31.72,554
31.72,544
31.72,542
31.72,552
31.72,543
31.72,529
31.72,541
31.72,554
31.72,551
31.72,549
31.72,555
31.72,567
31.72,568
31.72,559
31.72,550
31.73,541
31.73,538
