30.51,539
30.51,547
30.51,566
30.51,580
30.51,579
30.51,571
30.51,561
30.51,558
30.51,558
30.51,559
30.52,562
30.52,562
30.52,560
30.52,559
30.52,558
30.52,558
30.52,556
30.52,555
30.52,551
30.52,555
30.52,556
30.52,552
30.52,542
30.52,541
30.52,558
30.52,570
30.52,565
30.53,549
30.53,546
30.53,557
30.53,563
30.53,560
30.53,556
30.53,564
30.53,573
30.53,574
30.53,570
30.53,556
30.53,543
30.53,534
30.53,536
30.53,549
30.53,554
30.53,558
30.54,559
30.54,558
30.54,555
30.54,552
30.54,552
30.54,556
30.54,561
30.54,567
30.54,563
30.54,548
30.54,542
30.54,548
30.54,556
30.54,567
30.54,573
30.55,574
30.55,568
30.55,561
30.55,556
30.55,554
30.55,554
30.55,554
30.55,554
30.55,557
30.55,561
30.55,563
30.55,564
30.55,565
30.55,561
30.55,544
30.55,521
30.55,523
30.56,539
30.56,557
30.56,563
30.56,565
30.56,571
30.56,576
30.56,579
30.56,576
30.56,568
30.56,559
30.56,550
30.56,544
30.56,551
30.56,555
30.56,556
30.56,561
30.56,565
30.57,569
30.57,571
30.57,566
30.57,557
30.57,547
30.57,547
30.57,553
30.57,555
30.57,549
30.57,545
30.57,547
30.57,556
30.57,566
30.57,572
30.57,570
30.57,562
30.57,555
30.58,553
30.58,557
30.58,565
30.58,569
30.58,567
30.58,556
30.58,549
30.58,549
30.58,556
30.58,561
30.58,563
30.58,558
30.58,549
30.58,537
30.58,534
30.59,536
30.59,551
30.59,569
30.59,572
30.59,569
30.59,566
30.59,559
30.59,546
30.59,541
30.59,553
30.59,554
30.59,555
30.59,554
30.59,552
30.59,553
30.59,561
30.59,566
30.60,562
30.60,557
30.60,552
30.60,551
30.60,553
30.60,555
30.60,549
30.60,545
30.60,548
30.60,554
30.60,560
30.60,567
30.60,573
30.60,574
30.60,566
30.60,560
30.60,555
30.61,555
30.61,553
30.61,549
30.61,546
30.61,546
30.61,544
30.61,547
30.61,540
30.61,530
30.61,545
30.61,562
30.61,576
30.61,586
30.61,579
30.61,558
30.61,536
30.61,534
30.62,554
30.62,571
30.62,570
30.62,557
30.62,550
30.62,549
30.62,558
30.62,567
30.62,568
30.62,563
30.62,556
30.62,553
30.62,552
30.62,554
30.62,552
30.62,549
30.62,555
30.63,567
30.63,572
30.63,561
30.63,544
30.63,535
30.63,536
30.63,537
30.63,542
30.63,544
30.63,554
30.63,557
30.63,557
30.63,556
30.63,568
30.63,584
30.64,592
30.64,586
30.64,564
30.64,544
30.64,545
30.64,548
30.64,553
30.64,559
30.64,562
30.64,559
30.64,556
30.64,557
30.64,562
30.64,568
30.64,569
30.64,561
30.64,548
30.65,549
30.65,564
30.65,571
30.65,567
30.65,559
30.65,551
30.65,547
30.65,543
30.65,549
30.65,556
30.65,561
30.65,566
30.65,563
30.65,562
30.65,559
30.65,558
30.65,556
30.66,556
30.66,557
30.66,557
30.66,556
30.66,557
30.66,557
30.66,557
30.66,557
30.66,555
30.66,554
30.66,552
30.66,554
30.66,555
30.66,555
30.66,554
30.67,545
30.67,535
30.67,530
30.67,537
30.67,556
30.67,572
30.67,579
30.67,573
30.67,568
30.67,564
30.67,561
30.67,559
30.67,555
30.67,555
30.67,556
30.67,555
30.67,555
30.68,555
30.68,557
30.68,559
30.68,562
30.68,563
30.68,562
30.68,560
30.68,561
30.68,559
30.68,558
30.68,556
30.68,556
30.68,554
30.68,555
30.68,557
30.68,561
30.68,561
30.69,554
30.69,550
30.69,551
30.69,555
30.69,555
30.69,550
30.69,545
30.69,549
30.69,557
30.69,565
30.69,566
30.69,563
30.69,562
30.69,560
30.69,559
30.69,560
30.69,559
30.70,559
30.70,557
30.70,556
30.70,555
30.70,551
30.70,550
30.70,552
30.70,555
30.70,558
30.70,562
30.70,562
30.70,558
30.70,555
30.70,555
30.70,553
30.70,551
30.70,552
30.71,555
30.71,563
30.71,563
30.71,558
30.71,557
30.71,554
30.71,554
30.71,550
30.71,542
30.71,545
30.71,551
30.71,559
30.71,569
30.71,575
30.71,577
30.72,569
30.72,543
30.72,522
30.72,532
30.72,557
30.72,569
30.72,569
30.72,566
30.72,558
30.72,553
30.72,554
30.72,556
30.72,557
30.72,554
30.72,547
30.72,541
30.72,544
30.73,555
30.73,566
30.73,569
30.73,562
30.73,557
30.73,551
30.73,544
30.73,544
30.73,549
30.73,556
30.73,563
30.73,569
30.73,571
30.73,566
30.73,563
30.73,562
30.73,564
30.74,562
30.74,554
30.74,548
30.74,547
30.74,546
30.74,545
30.74,546
30.74,552
30.74,560
30.74,562
30.74,559
30.74,558
30.74,558
30.74,559
30.74,560
30.75,562
30.75,562
30.75,561
30.75,555
30.75,545
30.75,546
30.75,550
30.75,552
30.75,554
30.75,554
30.75,548
30.75,539
30.75,539
30.75,544
30.75,550
30.75,558
30.75,560
30.76,551
30.76,545
30.76,545
30.76,556
30.76,563
30.76,565
30.76,565
30.76,563
30.76,561
30.76,559
30.76,557
30.76,556
30.76,557
30.76,557
30.76,551
30.76,544
30.76,543
30.77,546
30.77,550
30.77,553
30.77,556
30.77,560
30.77,563
30.77,551
30.77,532
30.77,540
30.77,561
30.77,573
30.77,570
30.77,563
30.77,558
30.77,560
30.77,558
30.77,552
30.78,543
30.78,542
30.78,554
30.78,565
30.78,569
30.78,563
30.78,546
30.78,537
30.78,543
30.78,554
30.78,560
30.78,562
30.78,563
30.78,559
30.78,552
30.78,554
30.78,556
30.79,559
30.79,551
30.79,544
30.79,544
30.79,549
30.79,557
30.79,565
30.79,564
30.79,560
30.79,556
30.79,553
30.79,551
30.79,549
30.79,546
30.79,549
30.79,555
30.79,560
30.80,563
30.80,562
30.80,556
30.80,551
30.80,551
30.80,553
30.80,551
30.80,547
30.80,554
30.80,558
30.80,554
30.80,548
30.80,539
30.80,542
30.80,552
30.81,560
30.81,566
30.81,566
30.81,562
30.81,558
30.81,560
30.81,562
30.81,564
30.81,565
30.81,557
30.81,549
30.81,544
30.81,546
30.81,555
30.81,566
30.81,568
30.81,559
30.82,540
30.82,529
30.82,538
30.82,551
30.82,563
30.82,572
30.82,570
30.82,563
30.82,563
30.82,567
30.82,567
30.82,559
30.82,553
30.82,549
30.82,553
30.82,557
30.82,559
30.83,560
30.83,559
30.83,558
30.83,554
30.83,553
30.83,546
30.83,544
30.83,538
30.83,548
30.83,564
30.83,571
30.83,564
30.83,555
30.83,553
30.83,545
30.83,537
30.83,538
30.84,553
30.84,561
30.84,564
30.84,564
30.84,562
30.84,558
30.84,553
30.84,554
30.84,553
30.84,558
30.84,559
30.84,555
30.84,552
30.84,553
30.84,553
30.85,552
30.85,549
30.85,547
30.85,546
30.85,549
30.85,552
30.85,557
30.85,562
30.85,566
30.85,561
30.85,556
30.85,557
30.85,555
30.85,553
30.85,549
30.85,546
30.85,549
30.86,554
30.86,554
30.86,553
30.86,548
30.86,549
30.86,554
30.86,554
30.86,558
30.86,559
30.86,560
30.86,561
30.86,560
30.86,558
30.86,557
30.86,557
30.86,559
30.86,563
30.87,559
30.87,553
30.87,552
30.87,554
30.87,554
30.87,552
30.87,552
30.87,553
30.87,553
30.87,554
30.87,551
30.87,548
30.87,553
30.87,555
30.87,555
30.87,555
30.87,555
30.88,553
30.88,554
30.88,557
30.88,557
30.88,553
30.88,545
30.88,536
30.88,541
30.88,555
30.88,555
30.88,553
30.88,548
30.88,545
30.88,553
30.88,559
30.88,556
30.89,554
30.89,561
30.89,563
30.89,561
30.89,554
30.89,545
30.89,542
30.89,544
30.89,552
30.89,559
30.89,565
30.89,562
30.89,556
30.89,551
30.89,551
30.89,554
30.89,558
30.90,560
30.90,563
30.90,563
30.90,554
30.90,550
30.90,550
30.90,548
30.90,549
30.90,553
30.90,556
30.90,557
30.90,558
30.90,557
30.90,557
30.90,556
30.90,557
30.90,557
30.91,552
30.91,553
30.91,553
30.91,550
30.91,548
30.91,551
30.91,554
30.91,557
30.91,556
30.91,551
30.91,548
30.91,551
30.91,553
30.91,555
30.91,554
30.92,551
30.92,548
30.92,550
30.92,541
30.92,534
30.92,544
30.92,553
30.92,559
30.92,563
30.92,562
30.92,561
30.92,558
30.92,556
30.92,555
30.92,552
30.92,552
30.92,551
30.93,547
30.93,547
30.93,551
30.93,555
30.93,556
30.93,556
30.93,553
30.93,553
30.93,553
30.93,548
30.93,535
30.93,533
30.93,544
30.93,556
30.93,568
30.93,573
30.93,572
30.94,565
30.94,553
30.94,550
30.94,550
30.94,550
30.94,546
30.94,542
30.94,547
30.94,551
30.94,550
30.94,552
30.94,555
30.94,558
30.94,561
30.94,563
30.94,560
30.94,559
30.95,556
30.95,553
30.95,558
30.95,563
30.95,560
30.95,537
30.95,521
30.95,540
30.95,554
30.95,552
30.95,553
30.95,553
30.95,556
30.95,560
30.95,562
30.95,561
30.95,552
30.96,548
30.96,550
30.96,553
30.96,559
30.96,566
30.96,566
30.96,562
30.96,557
30.96,552
30.96,541
30.96,531
30.96,530
30.96,540
30.96,555
30.96,569
30.96,575
30.96,568
30.97,556
30.97,551
30.97,550
30.97,553
30.97,556
30.97,559
30.97,558
30.97,556
30.97,554
30.97,552
30.97,549
30.97,545
30.97,548
30.97,554
30.97,557
30.98,560
30.98,552
30.98,543
30.98,541
30.98,546
30.98,550
30.98,552
30.98,558
30.98,561
30.98,565
30.98,565
30.98,562
30.98,546
30.98,526
30.98,527
30.98,542
30.98,553
30.99,558
30.99,560
30.99,563
30.99,563
30.99,556
30.99,550
30.99,551
30.99,555
30.99,557
30.99,558
30.99,560
30.99,554
30.99,542
30.99,534
30.99,535
31.00,545
31.00,553
31.00,558
31.00,560
31.00,556
31.00,552
31.00,540
31.00,542
31.00,556
31.00,566
31.00,569
31.00,567
31.00,563
31.00,558
31.00,558
31.00,557
31.00,557
31.00,555
31.00,552
31.01,550
31.01,553
31.01,551
31.01,551
31.01,546
31.01,534
31.01,529
31.01,541
31.01,558
31.01,567
31.01,560
31.01,553
31.01,553
31.01,555
31.01,557
31.02,558
31.02,550
31.02,531
31.02,513
31.02,523
31.02,554
31.02,576
31.02,583
31.02,577
31.02,566
31.02,557
31.02,552
31.02,553
31.02,560
31.02,562
31.02,560
31.02,553
31.03,551
31.03,554
31.03,548
31.03,535
31.03,532
31.03,544
31.03,557
31.03,566
31.03,574
31.03,574
31.03,565
31.03,545
31.03,534
31.03,525
31.03,535
31.03,555
31.03,566
31.04,566
31.04,566
31.04,565
31.04,563
31.04,565
31.04,568
31.04,552
31.04,528
31.04,524
31.04,535
31.04,553
31.04,562
31.04,566
31.04,564
31.04,559
31.04,555
31.04,553
31.05,551
31.05,544
31.05,539
31.05,544
31.05,553
31.05,561
31.05,567
31.05,564
31.05,557
31.05,551
31.05,553
31.05,565
31.05,575
31.05,566
31.05,554
31.06,549
31.06,552
31.06,554
31.06,553
31.06,554
31.06,554
31.06,553
31.06,553
31.06,554
31.06,555
31.06,555
31.06,554
31.06,549
31.06,550
31.06,553
31.06,554
31.06,553
31.07,543
31.07,540
31.07,545
31.07,553
31.07,559
31.07,562
31.07,563
31.07,560
31.07,558
31.07,554
31.07,552
31.07,550
31.07,549
31.07,544
31.07,542
31.07,544
31.07,553
31.07,559
31.08,561
31.08,565
31.08,571
31.08,568
31.08,547
31.08,529
31.08,536
31.08,552
31.08,554
31.08,557
31.08,562
31.08,563
31.08,561
31.08,558
31.08,554
31.08,550
31.08,539
31.09,535
31.09,539
31.09,547
31.09,551
31.09,550
31.09,549
31.09,549
31.09,552
31.09,556
31.09,565
31.09,568
31.09,567
31.09,565
31.09,562
31.09,560
31.10,558
31.10,561
31.10,564
31.10,560
31.10,555
31.10,549
31.10,548
31.10,549
31.10,547
31.10,544
31.10,550
31.10,557
31.10,557
31.10,557
31.10,558
31.10,560
31.10,557
31.11,577
31.11,570
31.11,575
31.11,571
31.11,566
31.11,561
31.11,565
31.11,572
31.11,576
31.11,578
31.11,577
31.11,568
31.11,552
31.11,556
31.11,572
31.11,581
31.11,577
31.12,570
31.12,567
31.12,567
31.12,568
31.12,569
31.12,571
31.12,572
31.12,569
31.12,568
31.12,566
31.12,563
31.12,559
31.12,542
31.12,529
31.12,542
31.12,558
31.13,570
31.13,579
31.13,580
31.13,577
31.13,577
31.13,577
31.13,579
31.13,577
31.13,571
31.13,564
31.13,561
31.13,566
31.13,573
31.13,576
31.13,577
31.13,573
31.13,568
31.14,566
31.14,565
31.14,568
31.14,575
31.14,577
31.14,568
31.14,554
31.14,559
31.14,568
31.14,572
31.14,570
31.14,568
31.14,572
31.14,574
31.14,572
31.15,569
31.15,570
31.15,572
31.15,577
31.15,579
31.15,572
31.15,564
31.15,563
31.15,568
31.15,571
31.15,574
31.15,570
31.15,560
31.15,551
31.15,552
31.15,565
31.15,571
31.16,574
31.16,574
31.16,572
31.16,570
31.16,563
31.16,543
31.16,532
31.16,551
31.16,569
31.16,573
31.16,575
31.16,577
31.16,574
31.16,571
31.16,570
31.17,571
31.17,570
31.17,565
31.17,560
31.17,556
31.17,557
31.17,561
31.17,560
31.17,555
31.17,554
31.17,557
31.17,565
31.17,571
31.17,568
31.17,563
31.17,562
31.17,560
31.17,562
31.18,568
31.18,572
31.18,572
31.18,569
31.18,562
31.18,557
31.18,553
31.18,559
31.18,567
31.18,576
31.18,580
31.18,576
31.18,566
31.18,563
31.18,561
31.19,559
31.19,559
31.19,559
31.19,557
31.19,561
31.19,565
31.19,564
31.19,563
31.19,562
31.19,569
31.19,572
31.19,575
31.19,575
31.19,571
31.19,571
31.19,571
31.19,571
31.20,573
31.20,572
31.20,568
31.20,562
31.20,551
31.20,546
31.20,555
31.20,563
31.20,564
31.20,565
31.20,569
31.20,573
31.20,573
31.20,570
31.20,567
31.20,567
31.20,571
31.21,573
31.21,569
31.21,560
31.21,551
31.21,552
31.21,555
31.21,553
31.21,555
31.21,563
31.21,569
31.21,574
31.21,572
31.21,563
31.21,557
31.21,556
31.21,557
31.21,555
31.22,555
31.22,566
31.22,575
31.22,567
31.22,561
31.22,563
31.22,571
31.22,575
31.22,569
31.22,562
31.22,555
31.22,552
31.22,549
31.22,550
31.22,555
31.23,564
31.23,570
31.23,565
31.23,565
31.23,562
31.23,559
31.23,559
31.23,563
31.23,572
31.23,578
31.23,582
31.23,574
31.23,566
31.23,559
31.23,551
31.23,547
31.24,556
31.24,565
31.24,565
31.24,560
31.24,554
31.24,559
31.24,571
31.24,577
31.24,564
31.24,550
31.24,551
31.24,561
31.24,564
31.24,572
31.24,575
31.25,568
31.25,561
31.25,560
31.25,563
31.25,566
31.25,566
31.25,563
31.25,559
31.25,559
31.25,562
31.25,563
31.25,572
31.25,575
31.25,565
31.25,550
31.25,553
31.25,566
31.25,567
31.25,561
31.26,560
31.26,561
31.26,565
31.26,568
31.26,565
31.26,560
31.26,551
31.26,554
31.26,555
31.26,554
31.26,555
31.26,561
31.26,568
31.26,571
31.26,570
31.26,566
31.26,562
31.27,562
31.27,562
31.27,562
31.27,561
31.27,559
31.27,553
31.27,549
31.27,555
31.27,562
31.27,563
31.27,561
31.27,564
31.27,569
31.27,570
31.27,569
31.28,558
31.28,544
31.28,538
31.28,555
31.28,570
31.28,580
31.28,580
31.28,571
31.28,557
31.28,547
31.28,549
31.28,547
31.28,552
31.28,563
31.28,574
31.28,580
31.29,579
31.29,577
31.29,574
31.29,561
31.29,552
31.29,553
31.29,562
31.29,565
31.29,564
31.29,562
31.29,562
31.29,571
31.29,574
31.29,567
31.29,564
31.29,568
31.29,570
31.30,569
31.30,561
31.30,551
31.30,546
31.30,549
31.30,544
31.30,542
31.30,551
31.30,557
31.30,564
31.30,571
31.30,572
31.30,562
31.30,562
31.30,564
31.30,571
31.30,573
31.31,561
31.31,541
31.31,536
31.31,543
31.31,559
31.31,569
31.31,576
31.31,575
31.31,570
31.31,569
31.31,568
31.31,567
31.31,565
31.31,564
31.31,561
31.32,554
31.32,549
31.32,554
31.32,562
31.32,570
31.32,574
31.32,573
31.32,573
31.32,570
31.32,556
31.32,551
31.32,564
31.32,568
31.32,568
31.32,563
31.32,561
31.32,556
31.33,558
31.33,562
31.33,563
31.33,561
31.33,559
31.33,561
31.33,563
31.33,565
31.33,568
31.33,565
31.33,563
31.33,563
31.33,566
31.33,568
31.33,567
31.33,564
31.34,561
31.34,561
31.34,562
31.34,566
31.34,565
31.34,562
31.34,561
31.34,555
31.34,546
31.34,546
31.34,556
31.34,568
31.34,576
31.34,575
31.34,570
31.34,564
31.34,559
31.35,551
31.35,543
31.35,543
31.35,548
31.35,563
31.35,578
31.35,587
31.35,583
31.35,567
31.35,558
31.35,559
31.35,568
31.35,580
31.35,575
31.35,552
31.36,535
31.36,545
31.36,563
31.36,570
31.36,564
31.36,560
31.36,559
31.36,560
31.36,565
31.36,567
31.36,567
31.36,561
31.36,559
31.36,561
31.36,565
31.36,566
31.36,564
31.37,562
31.37,559
31.37,556
31.37,558
31.37,563
31.37,562
31.37,559
31.37,560
31.37,562
31.37,559
31.37,552
31.37,547
31.37,548
31.37,552
31.37,556
31.37,557
31.37,559
31.38,559
31.38,558
31.38,558
31.38,557
31.38,555
31.38,555
31.38,561
31.38,568
31.38,573
31.38,573
31.38,571
31.38,565
31.38,562
31.38,558
31.38,552
31.38,551
31.39,557
31.39,563
31.39,573
31.39,581
31.39,583
31.39,560
31.39,520
31.39,508
31.39,536
31.39,565
31.39,577
31.39,579
31.39,570
31.39,561
31.39,560
31.40,563
31.40,562
31.40,557
31.40,557
31.40,557
31.40,556
31.40,554
31.40,557
31.40,557
31.40,548
31.40,546
31.40,551
31.40,559
31.40,567
31.40,567
31.40,564
31.40,563
31.41,561
31.41,559
31.41,557
31.41,557
31.41,555
31.41,542
31.41,535
31.41,532
31.41,535
31.41,550
31.41,558
31.41,571
31.41,583
31.41,575
31.41,564
31.42,558
31.42,558
31.42,561
31.42,558
31.42,556
31.42,560
31.42,560
31.42,554
31.42,544
31.42,543
31.42,557
31.42,573
31.42,587
31.42,574
31.42,550
31.42,550
31.42,558
31.42,559
31.43,558
31.43,559
31.43,558
31.43,557
31.43,558
31.43,563
31.43,570
31.43,566
31.43,563
31.43,560
31.43,558
31.43,558
31.43,556
31.43,555
31.43,551
31.43,546
31.43,544
31.44,544
31.44,542
31.44,543
31.44,554
31.44,556
31.44,553
31.44,555
31.44,561
31.44,566
31.44,556
31.44,554
31.44,555
31.44,553
31.44,553
31.44,562
31.45,566
31.45,567
31.45,568
31.45,561
31.45,555
31.45,554
31.45,558
31.45,556
31.45,542
31.45,529
31.45,544
31.45,559
31.45,563
31.45,566
31.45,566
31.45,564
31.45,559
31.46,555
31.46,556
31.46,558
31.46,555
31.46,553
31.46,554
31.46,559
31.46,564
31.46,563
31.46,555
31.46,545
31.46,543
31.46,550
31.46,561
31.46,571
31.46,568
31.46,564
31.47,566
31.47,564
31.47,549
31.47,536
31.47,546
31.47,557
31.47,562
31.47,555
31.47,547
31.47,549
31.47,558
31.47,564
31.47,564
31.47,564
31.47,565
31.47,565
31.48,562
31.48,558
31.48,556
31.48,556
31.48,555
31.48,556
31.48,562
31.48,570
31.48,570
31.48,550
31.48,530
31.48,541
31.48,561
31.48,570
31.48,566
31.48,548
31.49,531
31.49,531
31.49,547
31.49,562
31.49,571
31.49,566
31.49,564
31.49,560
31.49,555
31.49,553
31.49,555
31.49,561
31.49,561
31.49,556
31.49,555
31.50,557
31.50,555
31.50,553
31.50,552
31.50,559
31.50,554
31.50,547
31.50,554
31.50,558
31.50,563
31.50,563
31.50,559
31.50,554
31.50,555
31.50,556
31.50,555
31.50,554
31.50,554
31.51,548
31.51,543
31.51,546
31.51,554
31.51,557
31.51,560
31.51,556
31.51,551
31.51,546
31.51,546
31.51,549
31.51,555
31.51,565
31.51,570
31.51,564
31.51,552
31.51,549
31.52,554
31.52,560
31.52,558
31.52,557
31.52,557
31.52,555
31.52,555
31.52,555
31.52,555
31.52,555
31.52,554
31.52,554
31.52,551
31.52,550
31.52,553
31.53,559
31.53,558
31.53,559
31.53,550
31.53,542
31.53,555
31.53,564
31.53,565
31.53,558
31.53,554
31.53,554
31.53,554
31.53,554
31.53,556
31.53,556
31.53,556
31.53,555
31.54,554
31.54,554
31.54,554
31.54,554
31.54,554
31.54,555
31.54,554
31.54,554
31.54,554
31.54,558
31.54,559
31.54,553
31.54,547
31.54,546
31.54,546
31.54,545
31.55,550
31.55,559
31.55,562
31.55,564
31.55,564
31.55,559
31.55,550
31.55,543
31.55,546
31.55,551
31.55,555
31.55,556
31.55,557
31.55,556
31.55,555
31.55,553
31.55,555
31.56,555
31.56,555
31.56,554
31.56,555
31.56,554
31.56,554
31.56,555
31.56,556
31.56,555
31.56,552
31.56,546
31.56,547
31.56,553
31.56,556
31.56,556
31.57,552
31.57,543
31.57,532
31.57,539
31.57,557
31.57,561
31.57,543
31.57,526
31.57,528
31.57,544
31.57,564
31.57,578
31.57,580
31.57,567
31.57,549
31.57,541
31.57,549
31.58,562
31.58,570
31.58,569
31.58,568
31.58,569
31.58,568
31.58,561
31.58,556
31.58,554
31.58,554
31.58,553
31.58,546
31.58,539
31.58,538
31.58,550
31.58,559
31.59,566
31.59,561
31.59,558
31.59,557
31.59,559
31.59,558
31.59,562
31.59,566
31.59,557
31.59,543
31.59,544
31.59,557
31.59,565
31.59,560
31.59,554
31.59,554
31.59,556
31.60,556
31.60,558
31.60,561
31.60,559
31.60,544
31.60,524
31.60,511
31.60,523
31.60,544
31.60,555
31.60,556
31.60,556
31.60,556
31.60,554
31.60,551
31.60,539
31.60,536
31.61,538
31.61,542
31.61,555
31.61,571
31.61,584
31.61,586
31.61,581
31.61,572
31.61,561
31.61,555
31.61,553
31.61,556
31.61,553
31.61,554
31.61,558
31.62,560
31.62,557
31.62,555
31.62,554
31.62,554
31.62,553
31.62,553
31.62,554
31.62,558
31.62,556
31.62,556
31.62,554
31.62,555
31.62,555
31.62,554
31.62,555
31.62,554
31.63,550
31.63,553
31.63,554
31.63,557
31.63,555
31.63,554
31.63,556
31.63,558
31.63,557
31.63,561
31.63,565
31.63,557
31.63,537
31.63,535
31.63,555
31.63,562
31.64,549
31.64,533
31.64,533
31.64,543
31.64,555
31.64,565
31.64,563
31.64,556
31.64,553
31.64,553
31.64,554
31.64,554
31.64,554
31.64,556
31.64,561
31.64,566
31.64,565
31.65,558
31.65,553
31.65,550
31.65,552
31.65,554
31.65,553
31.65,551
31.65,549
31.65,550
31.65,552
31.65,553
31.65,553
31.65,546
31.65,544
31.65,550
31.66,546
31.66,546
31.66,549
31.66,552
31.66,554
31.66,556
31.66,563
31.66,567
31.66,566
31.66,559
31.66,555
31.66,556
31.66,559
31.66,559
31.66,559
31.67,558
31.67,556
31.67,555
31.67,554
31.67,549
31.67,545
31.67,543
31.67,547
31.67,546
31.67,539
31.67,536
31.67,544
31.67,554
31.67,556
31.67,554
31.67,555
31.67,556
31.67,559
31.67,557
31.68,556
31.68,559
31.68,558
31.68,563
31.68,560
31.68,555
31.68,552
31.68,553
31.68,548
31.68,543
31.68,553
31.68,566
31.68,570
31.68,556
31.68,533
31.68,532
31.69,553
31.69,562
31.69,556
31.69,552
31.69,551
31.69,550
31.69,552
31.69,554
31.69,557
31.69,558
31.69,559
31.69,558
31.69,555
31.69,552
31.69,547
31.70,547
31.70,554
31.70,560
31.70,564
31.70,560
31.70,552
31.70,543
31.70,542
31.70,550
31.70,557
31.70,562
31.70,563
31.70,561
31.70,559
31.70,557
31.70,551
31.70,549
31.71,552
31.71,553
31.71,554
31.71,555
31.71,554
31.71,550
31.71,538
31.71,534
31.71,529
31.71,531
31.71,548
31.71,560
31.71,574
31.71,566
31.71,534
31.71,517
31.71,536
31.72,565
31.72,580
31.72,572
31.72,552
31.72,551
31.72,556
31.72,563
31.72,568
31.72,570
31.72,569
31.72,566
31.72,555
31.72,547
31.72,547
31.72,552
31.72,553
31.72,554
31.73,556
31.73,557
31.73,556
31.73,556
31.73,557
31.73,556
31.73,556
31.73,555
31.73,557
31.73,556
31.73,556
31.73,557
31.73,554
31.73,552
31.73,550
31.74,548
31.74,549
31.74,551
31.74,551
31.74,551
31.74,551
31.74,552
31.74,551
31.74,551
31.74,551
31.74,550
31.74,552
31.74,556
31.74,554
31.74,548
31.75,530
31.75,515
31.75,521
31.75,536
31.75,544
31.75,558
31.75,570
31.75,571
31.75,564
31.75,557
31.75,554
31.75,551
31.75,551
31.75,554
31.75,550
31.75,550
31.75,548
31.75,547
31.76,545
31.76,548
31.76,549
31.76,551
31.76,555
31.76,557
31.76,556
31.76,556
31.76,553
31.76,550
31.76,549
31.76,545
31.76,539
31.76,540
31.76,550
31.76,556
31.76,556
31.77,557
31.77,560
31.77,558
31.77,547
31.77,537
31.77,536
31.77,551
31.77,557
31.77,559
31.77,559
31.77,560
31.77,559
31.77,556
31.77,554
31.77,551
31.77,548
31.77,550
31.78,557
31.78,566
31.78,564
31.78,556
31.78,552
31.78,551
31.78,551
31.78,551
31.78,552
31.78,556
31.78,559
31.78,551
31.78,538
31.78,542
31.78,554
31.79,558
31.79,554
31.79,552
31.79,554
31.79,551
31.79,548
31.79,545
31.79,540
31.79,538
31.79,541
31.79,548
31.79,557
31.79,560
31.79,546
31.79,544
31.79,557
31.80,567
31.80,561
31.80,557
31.80,553
31.80,554
31.80,557
31.80,559
31.80,556
31.80,545
31.80,527
31.80,514
31.80,515
31.80,541
31.80,561
31.80,569
31.80,569
31.80,563
31.81,561
31.81,563
31.81,563
31.81,561
31.81,558
31.81,555
31.81,554
31.81,555
31.81,556
31.81,555
31.81,557
31.81,558
31.81,562
31.81,564
31.81,564
31.81,552
31.81,541
31.82,535
31.82,545
31.82,558
31.82,564
31.82,560
31.82,555
31.82,553
31.82,553
31.82,554
31.82,552
31.82,552
31.82,554
31.82,551
31.82,548
31.82,547
31.83,545
31.83,543
31.83,550
31.83,556
