28.38, 81
28.38, 89
28.38, 94
28.39, 97
28.39, 99
28.39, 99
28.39, 95
28.39, 95
28.39, 92
28.39, 89
28.39, 83
28.39, 76
28.39, 74
28.39, 73
28.40, 70
28.40, 72
28.40, 73
28.40, 80
28.40, 84
28.40, 90
28.40, 93
28.40, 97
28.40, 96
28.40, 97
28.41, 98
28.41, 97
28.41, 94
28.41, 88
28.41, 82
28.41, 77
28.41, 72
28.41, 70
28.41, 71
28.41, 75
28.42, 73
28.42, 80
28.42, 84
28.42, 90
28.42, 91
28.42, 93
28.42, 96
28.42, 98
28.42, 98
28.42, 97
28.42, 93
28.43, 86
28.43, 77
28.43, 73
28.43, 72
28.43, 71
28.43, 72
28.43, 73
28.43, 75
28.43, 79
28.43, 81
28.43, 88
28.44, 91
28.44, 95
28.44, 99
28.44, 98
28.44, 97
28.44, 97
28.44, 90
28.44, 83
28.44, 81
28.44, 77
28.44, 73
28.45, 71
28.45, 72
28.45, 71
28.45, 72
28.45, 77
28.45, 83
28.45, 89
28.45, 93
28.45, 96
28.45, 98
28.45, 98
28.46, 95
28.46, 93
28.46, 89
28.46, 84
28.46, 79
28.46, 76
28.46, 72
28.46, 72
28.46, 69
28.46, 72
28.47, 74
28.47, 80
28.47, 87
28.47, 91
28.47, 91
28.47, 97
28.47, 96
28.47, 96
28.47, 98
28.47, 94
28.47, 89
28.48, 83
28.48, 78
28.48, 75
28.48, 69
28.48, 68
28.48, 72
28.48, 74
28.48, 76
28.48, 80
28.48, 86
28.48, 90
28.49, 90
28.49, 94
28.49, 96
28.49, 97
28.49, 97
28.49, 92
28.49, 89
28.49, 83
28.49, 75
28.49, 72
28.50, 71
28.50, 70
28.50, 72
28.50, 73
28.50, 76
28.50, 82
28.50, 85
28.50, 89
28.50, 94
28.50, 97
28.50, 97
28.51, 96
28.51, 96
28.51, 93
28.51, 85
28.51, 79
28.51, 78
28.51, 74
28.51, 69
28.51, 71
28.51, 73
28.51, 73
28.52, 74
28.52, 79
28.52, 85
28.52, 92
28.52, 95
28.52, 97
28.52, 98
28.52, 95
28.52, 95
28.52, 92
28.52, 85
28.53, 81
28.53, 76
28.53, 71
28.53, 69
28.53, 69
28.53, 69
28.53, 71
28.53, 77
28.53, 81
28.53, 89
28.53, 93
28.54, 96
28.54, 98
28.54, 96
28.54, 94
28.54, 96
28.54, 92
28.54, 85
28.54, 80
28.54, 73
28.54, 72
28.54, 67
28.55, 68
28.55, 70
28.55, 74
28.55, 78
28.55, 84
28.55, 89
28.55, 93
28.55, 94
28.55, 96
28.56, 96
28.56, 98
28.56, 96
28.56, 92
28.56, 84
28.56, 79
28.56, 73
28.56, 69
28.56, 70
28.56, 72
28.56, 73
28.57, 73
28.57, 80
28.57, 85
28.57, 88
28.57, 91
28.57, 97
28.57, 98
28.57, 98
28.57, 97
28.57, 96
28.57, 91
28.58, 81
28.58, 76
28.58, 75
28.58, 71
28.58, 69
28.58, 71
28.58, 73
28.58, 75
28.58, 77
28.58, 83
28.58, 90
28.59, 93
28.59, 95
28.59, 98
28.59, 97
28.59, 98
28.59, 93
28.59, 88
28.59, 80
28.59, 77
28.59, 74
28.60, 71
28.60, 71
28.60, 73
28.60, 71
28.60, 74
28.60, 79
28.60, 88
28.60, 91
28.60, 95
28.60, 97
28.60, 98
28.61, 95
28.61, 94
28.61, 93
28.61, 85
28.61, 80
28.61, 76
28.61, 72
28.61, 69
28.61, 67
28.61, 69
28.61, 70
28.62, 76
28.62, 82
28.62, 88
28.62, 92
28.62, 92
28.62, 96
28.62, 97
28.62, 98
28.62, 98
28.62, 94
28.62, 88
28.63, 81
28.63, 77
28.63, 70
28.63, 68
28.63, 67
28.63, 72
28.63, 73
28.63, 77
28.63, 82
28.63, 87
28.64, 89
28.64, 92
28.64, 96
28.64, 97
28.64, 97
28.64, 97
28.64, 90
28.64, 86
28.64, 78
28.64, 74
28.64, 71
28.65, 71
28.65, 71
28.65, 72
28.65, 73
28.65, 77
28.65, 81
28.65, 86
28.65, 93
28.65, 96
28.65, 99
28.65, 98
28.66, 97
28.66, 97
28.66, 90
28.66, 83
28.66, 80
28.66, 75
28.66, 71
28.66, 66
28.66, 69
28.66, 72
28.67, 70
28.67, 74
28.67, 83
28.67, 88
28.67, 93
28.67, 96
28.67, 98
28.67, 98
28.67, 94
28.67, 93
28.67, 89
28.67, 84
28.68, 78
28.68, 74
28.68, 70
28.68, 69
28.68, 68
28.68, 69
28.68, 73
28.68, 77
28.68, 82
28.69, 88
28.69, 92
28.69, 96
28.69, 95
28.69, 94
28.69, 94
28.69, 95
28.69, 90
28.69, 83
28.69, 77
28.69, 71
28.70, 67
28.70, 65
28.70, 70
28.70, 72
28.70, 73
28.70, 78
28.70, 84
28.70, 88
28.70, 89
28.70, 93
28.70, 96
28.71, 94
28.71, 96
28.71, 94
28.71, 88
28.71, 80
28.71, 73
28.71, 69
28.71, 69
28.71, 68
28.71, 69
28.71, 70
28.72, 70
28.72, 78
28.72, 82
28.72, 86
28.72, 92
28.72, 94
28.72, 95
28.72, 94
28.72, 95
28.72, 93
28.73, 85
28.73, 77
28.73, 72
28.73, 71
28.73, 67
28.73, 66
28.73, 68
28.73, 69
28.73, 69
28.73, 76
28.73, 83
28.74, 90
28.74, 93
28.74, 94
28.74, 96
28.74, 94
28.74, 92
28.74, 89
28.74, 85
28.74, 78
28.74, 73
28.75, 70
28.75, 67
28.75, 68
28.75, 67
28.75, 67
28.75, 73
28.75, 79
28.75, 85
28.75, 89
28.75, 93
28.75, 96
28.75, 93
28.76, 93
28.76, 93
28.76, 92
28.76, 83
28.76, 79
28.76, 74
28.76, 70
28.76, 65
28.76, 64
28.76, 66
28.77, 68
28.77, 72
28.77, 80
28.77, 85
28.77, 89
28.77, 92
28.77, 95
28.77, 95
28.77, 97
28.77, 97
28.77, 91
28.78, 84
28.78, 77
28.78, 71
28.78, 66
28.78, 66
28.78, 64
28.78, 66
28.78, 68
28.78, 73
28.78, 80
28.78, 83
28.79, 87
28.79, 92
28.79, 96
28.79, 96
28.79, 96
28.79, 96
28.79, 89
28.79, 81
28.79, 75
28.79, 73
28.79, 68
28.80, 66
28.80, 67
28.80, 69
28.80, 70
28.80, 72
28.80, 79
28.80, 83
28.80, 90
28.80, 94
28.80, 96
28.81, 96
28.81, 97
28.81, 94
28.81, 89
28.81, 81
28.81, 77
28.81, 73
28.81, 67
28.81, 63
28.81, 65
28.81, 64
28.82, 65
28.82, 71
28.82, 81
28.82, 86
28.82, 91
28.82, 95
28.82, 98
28.82, 96
28.82, 96
28.82, 93
28.83, 89
28.83, 81
28.83, 75
28.83, 71
28.83, 66
28.83, 64
28.83, 64
28.83, 65
28.83, 70
28.83, 75
28.83, 81
28.84, 89
28.84, 93
28.84, 94
28.84, 94
28.84, 96
28.84, 96
28.84, 93
28.84, 88
28.84, 80
28.84, 74
28.84, 67
28.85, 64
28.85, 64
28.85, 68
28.85, 68
28.85, 71
28.85, 77
28.85, 84
28.85, 86
28.85, 91
28.85, 95
28.86, 98
28.86, 96
28.86, 100
28.86, 93
28.86, 86
28.86, 81
28.86, 76
28.86, 69
28.86, 65
28.86, 65
28.86, 64
28.87, 65
28.87, 69
28.87, 77
28.87, 86
28.87, 92
28.87, 96
28.87, 98
28.87, 96
28.87, 96
28.87, 98
28.87, 94
28.88, 87
28.88, 80
28.88, 75
28.88, 66
28.88, 64
28.88, 64
28.88, 68
28.88, 68
28.88, 73
28.88, 80
28.88, 86
28.89, 91
28.89, 93
28.89, 97
28.89, 97
28.89, 100
28.89, 100
28.89, 93
28.89, 84
28.89, 78
28.89, 73
28.90, 66
28.90, 62
28.90, 62
28.90, 66
28.90, 67
28.90, 73
28.90, 82
28.90, 85
28.90, 92
28.90, 95
28.90, 97
28.91, 100
28.91, 101
28.91, 95
28.91, 91
28.91, 82
28.91, 76
28.91, 72
28.91, 67
28.91, 64
28.92, 65
28.92, 68
28.92, 71
28.92, 77
28.92, 84
28.92, 88
28.92, 92
28.92, 93
28.92, 95
28.92, 98
28.92, 100
28.92, 97
28.93, 86
28.93, 79
28.93, 76
28.93, 69
28.93, 66
28.93, 66
28.93, 67
28.93, 66
28.93, 68
28.93, 75
28.94, 84
28.94, 90
28.94, 93
28.94, 99
28.94, 99
28.94, 99
28.94, 98
28.94, 93
28.94, 84
28.94, 79
28.94, 73
28.95, 67
28.95, 64
28.95, 64
28.95, 63
28.95, 64
28.95, 72
28.95, 80
28.95, 87
28.95, 92
28.95, 97
28.95, 99
28.96, 97
28.96, 98
28.96, 100
28.96, 95
28.96, 83
28.96, 76
28.96, 72
28.96, 68
28.96, 65
28.96, 64
28.96, 65
28.97, 67
28.97, 73
28.97, 78
28.97, 84
28.97, 92
28.97, 95
28.97, 100
28.97, 97
28.97, 99
28.97, 100
28.98, 92
28.98, 83
28.98, 74
28.98, 69
28.98, 66
28.98, 64
28.98, 64
28.98, 64
28.98, 65
28.98, 74
28.98, 79
28.99, 84
28.99, 93
28.99, 97
28.99, 100
28.99, 97
28.99, 100
28.99, 98
28.99, 88
28.99, 81
29.00, 72
29.00, 66
29.00, 64
29.00, 63
29.00, 64
29.00, 63
29.00, 68
29.00, 77
29.00, 81
29.00, 87
29.00, 93
29.00, 99
29.01, 100
29.01, 99
29.01, 99
29.01, 93
29.01, 86
29.01, 78
29.01, 73
29.01, 66
29.01, 61
29.01, 61
29.01, 61
29.02, 61
29.02, 69
29.02, 78
29.02, 84
29.02, 88
29.02, 94
29.02, 96
29.02, 97
29.02, 100
29.02, 99
29.03, 93
29.03, 80
29.03, 72
29.03, 70
29.03, 64
29.03, 59
29.03, 62
29.03, 62
29.03, 64
29.03, 69
29.03, 78
29.04, 87
29.04, 92
29.04, 98
29.04, 101
29.04, 99
29.04, 101
29.04, 100
29.04, 90
29.04, 78
29.04, 73
29.04, 66
29.05, 62
29.05, 61
29.05, 60
29.05, 59
29.05, 66
29.05, 74
29.05, 82
29.05, 85
29.05, 92
29.05, 97
29.06, 96
29.06, 100
29.06, 101
29.06, 93
29.06, 86
29.06, 77
29.06, 71
29.06, 64
29.06, 59
29.06, 59
29.07, 56
29.07, 59
29.07, 63
29.07, 74
29.07, 82
29.07, 88
29.07, 94
29.07, 99
29.07, 97
29.07, 101
29.07, 100
29.08, 92
29.08, 82
29.08, 75
29.08, 69
29.08, 62
29.08, 56
29.08, 59
29.08, 56
29.08, 61
29.08, 68
29.08, 76
29.09, 82
29.09, 89
29.09, 96
29.09, 99
29.09, 97
29.09, 99
29.09, 100
29.09, 90
29.09, 80
29.09, 71
29.09, 65
29.10, 59
29.10, 57
29.10, 58
29.10, 57
29.10, 61
29.10, 69
29.10, 75
29.10, 84
29.10, 91
29.10, 96
29.11, 98
29.11, 99
29.11, 101
29.11, 97
29.11, 87
29.11, 79
29.11, 72
29.11, 62
29.11, 57
29.11, 54
29.12, 57
29.12, 56
29.12, 61
29.12, 69
29.12, 76
29.12, 82
29.12, 90
29.12, 92
29.12, 97
29.12, 98
29.12, 100
29.13, 95
29.13, 82
29.13, 77
29.13, 70
29.13, 60
29.13, 55
29.13, 55
29.13, 56
29.13, 56
29.13, 60
29.13, 69
29.14, 80
29.14, 83
29.14, 93
29.14, 97
29.14, 99
29.14, 101
29.14, 99
29.14, 93
29.14, 81
29.14, 73
29.15, 66
29.15, 56
29.15, 55
29.15, 55
29.15, 54
29.15, 56
29.15, 64
29.15, 74
29.15, 80
29.15, 85
29.15, 94
29.16, 97
29.16, 98
29.16, 101
29.16, 95
29.16, 87
29.16, 77
29.16, 72
29.16, 63
29.16, 55
29.16, 53
29.17, 54
29.17, 50
29.17, 56
29.17, 66
29.17, 74
29.17, 80
29.17, 87
29.17, 93
29.17, 95
29.17, 94
29.17, 98
29.17, 96
29.18, 87
29.18, 77
29.18, 71
29.18, 62
29.18, 56
29.18, 51
29.18, 52
29.18, 52
29.18, 56
29.18, 65
29.18, 74
29.19, 81
29.19, 89
29.19, 93
29.19, 98
29.19, 98
29.19, 98
29.19, 96
29.19, 84
29.19, 75
29.19, 68
29.20, 57
29.20, 53
29.20, 53
29.20, 54
29.20, 53
29.20, 58
29.20, 67
29.20, 75
29.20, 78
29.20, 88
29.20, 93
29.21, 95
29.21, 98
29.21, 98
29.21, 95
29.21, 86
29.21, 74
29.21, 69
29.21, 60
29.21, 54
29.21, 52
29.22, 51
29.22, 52
29.22, 56
29.22, 64
29.22, 73
29.22, 81
29.22, 90
29.22, 96
29.22, 97
29.22, 99
29.22, 94
29.23, 91
29.23, 83
29.23, 73
29.23, 67
29.23, 57
29.23, 52
29.23, 52
29.23, 52
29.23, 49
29.23, 59
29.24, 69
29.24, 76
29.24, 83
29.24, 89
29.24, 93
29.24, 95
29.24, 97
29.24, 96
29.24, 92
29.24, 81
29.25, 73
29.25, 65
29.25, 53
29.25, 51
29.25, 48
29.25, 50
29.25, 52
29.25, 60
29.25, 70
29.25, 77
29.25, 84
29.25, 91
29.26, 92
29.26, 93
29.26, 98
29.26, 95
29.26, 90
29.26, 78
29.26, 70
29.26, 62
29.26, 51
29.26, 50
29.26, 51
29.27, 50
29.27, 53
29.27, 59
29.27, 72
29.27, 79
29.27, 84
29.27, 93
29.27, 96
29.27, 97
29.27, 98
29.28, 94
29.28, 87
29.28, 76
29.28, 65
29.28, 60
29.28, 51
29.28, 49
29.28, 50
29.28, 50
29.28, 53
29.28, 63
29.29, 70
29.29, 79
29.29, 87
29.29, 93
29.29, 93
29.29, 97
29.29, 97
29.29, 93
29.29, 84
29.29, 77
29.29, 69
29.30, 58
29.30, 50
29.30, 48
29.30, 49
29.30, 49
29.30, 50
29.30, 60
29.30, 69
29.30, 77
29.30, 85
29.30, 91
29.31, 93
29.31, 96
29.31, 93
29.31, 89
29.31, 84
29.31, 72
29.31, 67
29.31, 57
29.31, 50
29.31, 50
29.31, 47
29.32, 49
29.32, 53
29.32, 62
29.32, 71
29.32, 78
29.32, 86
29.32, 91
29.32, 91
29.32, 96
29.32, 94
29.33, 91
29.33, 82
29.33, 72
29.33, 64
29.33, 53
29.33, 45
29.33, 46
29.33, 45
29.33, 50
29.33, 55
29.33, 66
29.34, 74
29.34, 80
29.34, 85
29.34, 93
29.34, 94
29.34, 96
29.34, 93
29.34, 89
29.34, 78
29.34, 70
29.34, 60
29.35, 53
29.35, 48
29.35, 49
29.35, 48
29.35, 49
29.35, 55
29.35, 67
29.35, 72
29.35, 78
29.35, 88
29.35, 93
29.36, 94
29.36, 96
29.36, 92
29.36, 90
29.36, 75
29.36, 69
29.36, 61
29.36, 52
29.36, 48
29.37, 48
29.37, 46
29.37, 50
29.37, 52
29.37, 66
29.37, 73
29.37, 80
29.37, 87
29.37, 92
29.37, 93
29.37, 96
29.38, 89
29.38, 85
29.38, 77
29.38, 68
29.38, 59
29.38, 50
29.38, 46
29.38, 46
29.38, 44
29.38, 50
29.38, 58
29.39, 68
29.39, 76
29.39, 84
29.39, 91
29.39, 94
29.39, 92
29.39, 94
29.39, 91
29.39, 84
29.39, 73
29.39, 64
29.40, 56
29.40, 46
29.40, 44
29.40, 45
29.40, 47
29.40, 50
29.40, 60
29.40, 69
29.40, 75
29.40, 82
29.41, 85
29.41, 90
29.41, 92
29.41, 93
29.41, 90
29.41, 84
29.41, 74
29.41, 66
29.41, 54
29.41, 49
29.42, 46
29.42, 46
29.42, 46
29.42, 49
29.42, 56
29.42, 68
29.42, 72
29.42, 82
29.42, 88
29.42, 92
29.42, 94
29.42, 92
29.43, 89
29.43, 81
29.43, 69
29.43, 64
29.43, 55
29.43, 48
29.43, 47
29.43, 46
29.43, 46
29.43, 51
29.43, 58
29.44, 68
29.44, 76
29.44, 84
29.44, 89
29.44, 89
29.44, 94
29.44, 91
29.44, 86
29.44, 78
29.44, 69
29.45, 62
29.45, 52
29.45, 47
29.45, 46
29.45, 45
29.45, 44
29.45, 51
29.45, 64
29.45, 70
29.45, 76
29.45, 85
29.46, 88
29.46, 89
29.46, 91
29.46, 91
29.46, 87
29.46, 76
29.46, 64
29.46, 60
29.46, 51
29.46, 45
29.46, 43
29.47, 45
29.47, 48
29.47, 54
29.47, 64
29.47, 71
29.47, 79
29.47, 88
29.47, 89
29.47, 93
29.47, 94
29.47, 90
29.48, 87
29.48, 75
29.48, 66
29.48, 58
29.48, 46
29.48, 44
29.48, 45
29.48, 42
29.48, 48
29.48, 54
29.48, 65
29.49, 73
29.49, 78
29.49, 86
29.49, 88
29.49, 89
29.49, 92
29.49, 89
29.49, 83
29.50, 73
29.50, 63
29.50, 56
29.50, 48
29.50, 45
29.50, 46
29.50, 45
29.50, 47
29.50, 56
29.50, 63
29.50, 72
29.50, 76
29.51, 86
29.51, 90
29.51, 94
29.51, 92
29.51, 89
29.51, 81
29.51, 73
29.51, 65
29.51, 56
29.51, 46
29.51, 43
29.52, 41
29.52, 45
29.52, 45
29.52, 55
29.52, 65
29.52, 73
29.52, 83
29.52, 89
29.52, 90
29.52, 93
29.52, 89
29.53, 85
29.53, 82
29.53, 73
29.53, 64
29.53, 53
29.53, 45
29.53, 42
29.53, 39
29.53, 45
29.53, 48
29.54, 56
29.54, 65
29.54, 72
29.54, 84
29.54, 91
29.54, 91
29.54, 95
29.54, 91
29.54, 87
29.54, 77
29.54, 68
29.55, 60
29.55, 50
29.55, 41
29.55, 43
29.55, 43
29.55, 45
29.55, 48
29.55, 60
29.55, 68
29.55, 75
29.55, 82
29.56, 90
29.56, 92
29.56, 94
29.56, 87
29.56, 87
29.56, 77
29.56, 68
29.56, 58
29.56, 49
29.56, 44
29.56, 43
29.57, 42
29.57, 45
29.57, 47
29.57, 59
29.57, 65
29.57, 76
29.57, 84
29.57, 90
29.57, 93
29.57, 92
29.58, 89
29.58, 86
29.58, 73
29.58, 66
29.58, 57
29.58, 43
29.58, 40
29.58, 39
29.58, 42
29.58, 45
29.58, 47
29.59, 60
29.59, 69
29.59, 76
29.59, 86
29.59, 91
29.59, 90
29.59, 91
29.59, 85
29.59, 85
29.59, 74
29.59, 65
29.60, 55
29.60, 45
29.60, 39
29.60, 40
29.60, 40
29.60, 43
29.60, 47
29.60, 61
29.60, 68
29.60, 79
29.60, 88
29.61, 93
29.61, 92
29.61, 88
29.61, 87
29.61, 83
29.61, 70
29.61, 59
29.61, 51
29.61, 42
29.61, 36
29.62, 40
29.62, 43
29.62, 45
29.62, 51
29.62, 62
29.62, 70
29.62, 80
29.62, 86
29.62, 89
29.62, 93
29.62, 89
29.63, 86
29.63, 83
29.63, 71
29.63, 62
29.63, 48
29.63, 42
29.63, 39
29.63, 40
29.63, 41
29.63, 45
29.63, 52
29.64, 63
29.64, 68
29.64, 78
29.64, 87
29.64, 89
29.64, 92
29.64, 88
29.64, 85
29.64, 79
29.64, 66
29.65, 60
29.65, 48
29.65, 40
29.65, 38
29.65, 39
29.65, 42
29.65, 44
29.65, 51
29.65, 63
29.65, 71
29.65, 79
29.66, 89
29.66, 92
29.66, 92
29.66, 88
29.66, 83
29.66, 80
29.66, 69
29.66, 60
29.66, 47
29.67, 39
29.67, 37
29.67, 40
29.67, 40
29.67, 45
29.67, 54
29.67, 64
29.67, 73
29.67, 83
29.67, 89
29.67, 91
29.67, 88
29.68, 84
29.68, 82
29.68, 75
29.68, 66
29.68, 57
29.68, 46
29.68, 38
29.68, 35
29.68, 40
29.68, 44
29.68, 45
29.69, 53
29.69, 64
29.69, 71
29.69, 84
29.69, 89
29.69, 93
29.69, 90
29.69, 86
29.69, 83
29.69, 75
29.69, 64
29.70, 55
29.70, 41
29.70, 35
29.70, 37
29.70, 40
29.70, 43
29.70, 47
29.70, 59
29.70, 67
29.70, 71
29.71, 82
29.71, 88
29.71, 91
29.71, 89
29.71, 83
29.71, 84
29.71, 74
29.71, 62
29.71, 53
29.71, 42
29.71, 37
29.72, 38
29.72, 41
29.72, 44
29.72, 47
29.72, 57
29.72, 68
29.72, 76
29.72, 86
29.72, 90
29.72, 92
29.72, 88
29.73, 84
29.73, 80
29.73, 71
29.73, 61
29.73, 48
29.73, 36
29.73, 35
29.73, 37
29.73, 41
29.73, 42
29.73, 45
29.74, 60
29.74, 70
29.74, 79
29.74, 88
29.74, 91
29.74, 89
29.74, 84
29.74, 84
29.74, 80
29.75, 69
29.75, 61
29.75, 49
29.75, 40
29.75, 37
29.75, 35
29.75, 41
29.75, 44
29.75, 44
29.75, 56
29.75, 65
29.75, 78
29.76, 87
29.76, 88
29.76, 90
29.76, 86
29.76, 84
29.76, 81
29.76, 69
29.76, 57
29.76, 46
29.76, 35
29.76, 36
29.77, 38
29.77, 41
29.77, 44
29.77, 52
29.77, 64
29.77, 72
29.77, 81
29.77, 89
29.77, 89
29.77, 90
29.77, 86
29.78, 83
29.78, 76
29.78, 66
29.78, 54
29.78, 43
29.78, 36
29.78, 36
29.78, 39
29.78, 39
29.79, 44
29.79, 52
29.79, 60
29.79, 71
29.79, 83
29.79, 89
29.79, 92
29.79, 89
29.79, 85
29.79, 82
29.79, 73
29.80, 63
29.80, 55
29.80, 42
29.80, 35
29.80, 36
29.80, 39
29.80, 42
29.80, 41
29.80, 56
29.80, 65
29.80, 73
29.81, 81
29.81, 89
29.81, 91
29.81, 89
29.81, 82
29.81, 83
29.81, 77
29.81, 66
29.81, 54
29.81, 40
29.81, 34
29.82, 36
29.82, 37
29.82, 42
29.82, 44
29.82, 54
29.82, 65
29.82, 76
29.82, 85
29.82, 90
29.82, 89
29.82, 87
29.83, 84
29.83, 80
29.83, 74
29.83, 64
29.83, 53
29.83, 40
29.83, 32
29.83, 37
29.83, 39
29.83, 43
29.84, 44
29.84, 54
29.84, 66
29.84, 76
29.84, 84
29.84, 89
29.84, 92
29.84, 88
29.84, 84
29.84, 82
29.84, 72
29.85, 62
29.85, 47
29.85, 38
29.85, 32
29.85, 37
29.85, 40
29.85, 43
29.85, 45
29.85, 58
29.85, 66
29.85, 80
29.86, 89
29.86, 92
29.86, 90
29.86, 87
29.86, 81
29.86, 80
29.86, 65
29.86, 58
29.86, 46
29.86, 36
29.86, 35
29.87, 37
29.87, 40
29.87, 43
29.87, 47
29.87, 56
29.87, 68
29.87, 80
29.87, 89
29.87, 93
29.87, 90
29.88, 86
29.88, 81
29.88, 80
29.88, 65
29.88, 54
29.88, 39
29.88, 29
29.88, 35
29.88, 38
29.88, 39
29.88, 43
29.89, 50
29.89, 60
29.89, 69
29.89, 82
29.89, 90
29.89, 93
29.89, 87
29.89, 85
29.89, 83
29.89, 82
29.89, 71
29.90, 60
29.90, 44
29.90, 35
29.90, 33
29.90, 38
29.90, 41
29.90, 43
29.90, 47
29.90, 61
29.90, 71
29.90, 83
29.91, 88
29.91, 93
29.91, 89
29.91, 85
29.91, 83
29.91, 77
29.91, 67
29.91, 53
29.92, 38
29.92, 33
29.92, 36
29.92, 39
29.92, 42
29.92, 44
29.92, 51
29.92, 61
29.92, 69
29.92, 84
29.92, 91
29.92, 90
29.93, 88
29.93, 85
29.93, 83
29.93, 79
29.93, 67
29.93, 55
29.93, 42
29.93, 34
29.93, 36
29.93, 40
29.93, 41
29.94, 45
29.94, 46
29.94, 62
29.94, 75
29.94, 88
29.94, 94
29.94, 93
29.94, 88
29.94, 85
29.94, 81
29.94, 78
29.95, 63
29.95, 49
29.95, 34
29.95, 35
29.95, 37
29.95, 41
29.95, 41
29.95, 45
29.95, 55
29.95, 65
29.95, 78
29.96, 88
29.96, 96
29.96, 92
29.96, 85
29.96, 85
29.96, 83
29.96, 77
29.96, 65
29.96, 49
29.96, 36
29.97, 35
29.97, 36
29.97, 39
29.97, 45
29.97, 46
29.97, 55
29.97, 66
29.97, 81
29.97, 92
29.97, 93
29.97, 92
29.98, 88
29.98, 84
29.98, 81
29.98, 73
29.98, 61
29.98, 45
29.98, 31
29.98, 36
29.98, 39
29.98, 42
29.98, 44
29.99, 45
29.99, 58
29.99, 68
29.99, 80
29.99, 93
29.99, 95
29.99, 92
29.99, 87
29.99, 84
29.99, 82
30.00, 76
30.00, 61
30.00, 45
30.00, 33
30.00, 33
30.00, 39
30.00, 42
30.00, 44
30.00, 45
30.00, 52
30.00, 66
30.01, 85
30.01, 94
30.01, 94
30.01, 90
30.01, 86
30.01, 84
30.01, 80
30.01, 72
30.01, 60
30.01, 40
30.01, 34
30.02, 36
30.02, 39
30.02, 41
30.02, 42
30.02, 48
30.02, 57
30.02, 71
30.02, 86
30.02, 96
30.02, 93
30.02, 89
30.03, 83
30.03, 83
30.03, 81
30.03, 69
30.03, 55
30.03, 37
30.03, 31
30.03, 36
30.03, 37
30.03, 40
30.03, 44
30.04, 45
30.04, 60
30.04, 73
30.04, 89
30.04, 95
30.04, 90
30.04, 86
30.04, 85
30.04, 82
30.04, 81
30.05, 70
30.05, 53
30.05, 37
30.05, 32
30.05, 36
30.05, 40
30.05, 43
30.05, 42
30.05, 45
30.05, 59
30.05, 73
30.06, 85
30.06, 91
30.06, 91
30.06, 87
30.06, 82
30.06, 80
30.06, 78
30.06, 64
30.06, 45
30.06, 32
30.07, 32
30.07, 35
30.07, 38
30.07, 41
30.07, 42
30.07, 50
30.07, 59
30.07, 74
30.07, 88
30.07, 93
30.07, 86
30.08, 85
30.08, 82
30.08, 80
30.08, 74
30.08, 64
30.08, 46
30.08, 30
30.08, 32
30.08, 35
30.08, 38
30.09, 41
30.09, 40
30.09, 45
30.09, 62
30.09, 80
30.09, 92
30.09, 92
30.09, 89
30.09, 85
30.09, 79
30.09, 77
30.10, 74
30.10, 58
30.10, 40
30.10, 29
30.10, 33
30.10, 36
30.10, 36
30.10, 39
30.10, 42
30.10, 53
30.10, 63
30.11, 80
30.11, 90
30.11, 90
30.11, 87
30.11, 81
30.11, 79
30.11, 77
30.11, 71
30.11, 60
30.11, 39
30.11, 28
30.12, 31
30.12, 34
30.12, 37
30.12, 38
30.12, 40
30.12, 51
30.12, 62
30.12, 78
30.12, 88
30.12, 89
30.12, 86
30.13, 82
30.13, 78
30.13, 77
30.13, 70
30.13, 57
30.13, 36
30.13, 29
30.13, 31
30.13, 34
30.13, 37
30.14, 39
30.14, 41
30.14, 51
30.14, 65
30.14, 82
30.14, 91
30.14, 89
30.14, 85
30.14, 81
30.14, 79
30.14, 78
30.15, 67
30.15, 51
30.15, 33
30.15, 28
30.15, 31
30.15, 34
30.15, 38
30.15, 39
30.15, 41
30.15, 52
30.15, 64
30.16, 80
30.16, 90
30.16, 87
30.16, 84
30.16, 80
30.16, 78
30.16, 77
30.16, 67
30.16, 51
30.16, 31
30.17, 29
30.17, 32
30.17, 35
30.17, 38
30.17, 39
30.17, 45
30.17, 58
30.17, 69
30.17, 82
30.17, 89
30.17, 87
30.18, 83
30.18, 80
30.18, 78
30.18, 76
30.18, 63
30.18, 47
30.18, 31
30.18, 30
30.18, 33
30.18, 35
30.18, 38
30.19, 39
30.19, 46
30.19, 59
30.19, 73
30.19, 87
30.19, 91
30.19, 87
30.19, 83
30.19, 80
30.19, 78
30.19, 76
30.20, 64
30.20, 44
30.20, 28
30.20, 30
30.20, 33
30.20, 36
30.20, 39
30.20, 40
30.20, 45
30.20, 58
30.20, 75
30.21, 89
30.21, 89
30.21, 85
30.21, 82
30.21, 80
30.21, 78
30.21, 73
30.21, 61
30.21, 39
30.22, 27
30.22, 31
30.22, 33
30.22, 37
30.22, 39
30.22, 39
30.22, 46
30.22, 59
30.22, 78
30.22, 92
30.22, 89
30.23, 86
30.23, 81
30.23, 79
30.23, 77
30.23, 63
30.23, 48
30.23, 28
30.23, 28
30.23, 31
30.23, 33
30.23, 35
30.24, 38
30.24, 40
30.24, 53
30.24, 66
30.24, 82
30.24, 91
30.24, 89
30.24, 85
30.24, 81
30.24, 78
30.25, 77
30.25, 71
30.25, 55
30.25, 36
30.25, 28
30.25, 31
30.25, 34
30.25, 37
30.25, 40
30.25, 41
30.25, 48
