27.03,298,367
27.03,296,356
27.03,288,335
27.03,297,316
27.03,308,296
27.03,314,295
27.03,303,291
27.03,319,288
27.04,348,296
27.04,361,301
27.04,366,301
27.04,375,320
27.04,382,346
27.04,378,367
27.04,347,347
27.04,336,352
27.04,332,369
27.04,312,350
27.04,303,327
27.05,301,335
27.05,298,344
27.05,294,326
27.05,302,307
27.05,310,311
27.05,314,316
27.05,301,298
27.05,313,287
27.05,342,292
27.05,357,308
27.05,361,319
27.06,365,329
27.06,377,350
27.06,378,362
27.06,352,362
27.06,339,351
27.06,338,364
27.06,317,356
27.06,307,348
27.06,301,348
27.06,298,342
27.06,294,325
27.06,295,310
27.07,298,296
27.07,310,294
27.07,301,280
27.07,309,270
27.07,336,275
27.07,354,287
27.07,360,307
27.07,364,334
27.07,376,348
27.07,377,370
27.07,361,374
27.07,341,374
27.08,342,386
27.08,325,390
27.08,307,372
27.08,300,358
27.08,299,350
27.08,294,334
27.08,293,312
27.08,300,297
27.08,310,288
27.08,310,277
27.08,312,281
27.09,338,297
27.09,356,318
27.09,358,328
27.09,354,331
27.09,372,338
27.09,378,339
27.09,367,333
27.09,344,320
27.09,342,333
27.09,321,343
27.09,308,345
27.10,303,342
27.10,299,344
27.10,298,337
27.10,299,323
27.10,303,317
27.10,310,301
27.10,306,294
27.10,304,303
27.10,328,314
27.10,346,329
27.10,355,340
27.10,357,337
27.11,377,343
27.11,382,354
27.11,368,359
27.11,343,353
27.11,342,360
27.11,330,370
27.11,307,363
27.11,302,352
27.11,299,338
27.11,293,315
27.11,291,301
27.12,298,298
27.12,310,289
27.12,305,289
27.12,305,284
27.12,330,291
27.12,350,314
27.12,358,327
27.12,362,325
27.12,379,332
27.12,381,336
27.12,367,339
27.12,342,352
27.13,339,376
27.13,326,395
27.13,311,383
27.13,302,357
27.13,299,334
27.13,295,310
27.13,292,295
27.13,299,284
27.13,309,292
27.13,300,289
27.13,301,272
27.14,333,276
27.14,353,285
27.14,356,306
27.14,359,325
27.14,372,360
27.14,376,382
27.14,362,381
27.14,339,367
27.14,340,368
27.14,328,370
27.14,312,360
27.15,306,347
27.15,303,338
27.15,298,329
27.15,298,321
27.15,301,306
27.15,313,294
27.15,306,280
27.15,303,273
27.15,327,285
27.15,349,295
27.15,357,300
27.15,361,311
27.16,379,337
27.16,381,356
27.16,366,365
27.16,345,374
27.16,343,393
27.16,326,400
27.16,309,380
27.16,301,357
27.16,296,355
27.16,293,339
27.17,295,307
27.17,302,294
27.17,313,301
27.17,305,291
27.17,304,275
27.17,334,271
27.17,357,276
27.17,362,284
27.17,363,310
27.17,373,326
27.17,376,348
27.17,363,364
27.18,340,365
27.18,342,375
27.18,327,390
27.18,305,374
27.18,297,353
27.18,293,352
27.18,290,332
27.18,297,306
27.18,303,304
27.18,310,295
27.18,305,275
27.18,308,267
27.19,334,284
27.19,353,298
27.19,358,308
27.19,360,318
27.19,375,339
27.19,379,364
27.19,366,385
27.19,337,390
27.19,336,392
27.19,324,389
27.19,305,365
27.20,299,349
27.20,300,349
27.20,297,337
27.20,299,308
27.20,307,281
27.20,314,265
27.20,309,254
27.20,309,240
27.20,335,248
27.20,352,285
27.20,358,312
27.20,358,327
27.21,373,345
27.21,375,368
27.21,364,385
27.21,338,388
27.21,340,413
27.21,328,422
27.21,307,401
27.21,300,370
27.21,296,357
27.21,295,337
27.21,300,302
27.21,305,267
27.22,315,248
27.22,310,237
27.22,308,241
27.22,335,255
27.22,352,272
27.22,358,293
27.22,360,323
27.22,375,351
27.22,377,367
27.22,364,379
27.23,339,373
27.23,339,385
27.23,324,404
27.23,308,389
27.23,302,360
27.23,298,353
27.23,296,342
27.23,299,313
27.23,305,293
27.23,312,297
27.23,303,289
27.23,301,268
27.24,329,259
27.24,349,276
27.24,361,308
27.24,366,326
27.24,378,346
27.24,378,362
27.24,363,367
27.24,340,371
27.24,338,376
27.24,323,375
27.25,308,376
27.25,303,364
27.25,299,351
27.25,293,328
27.25,293,300
27.25,303,282
27.25,317,290
27.25,306,281
27.25,303,262
27.25,331,269
27.25,353,292
27.25,362,307
27.25,366,321
27.26,378,360
27.26,379,390
27.26,363,386
27.26,340,391
27.26,343,403
27.26,327,398
27.26,308,370
27.26,301,344
27.26,300,329
27.26,294,308
27.26,296,290
27.27,303,281
27.27,313,285
27.27,304,280
27.27,306,271
27.27,334,278
27.27,353,295
27.27,358,309
27.27,363,322
27.27,376,340
27.27,379,358
27.27,364,360
27.28,337,364
27.28,341,379
27.28,323,385
27.28,305,383
27.28,301,366
27.28,296,341
27.28,296,324
27.28,298,303
27.28,302,296
27.28,308,293
27.28,301,287
27.28,303,266
27.29,329,263
27.29,351,285
27.29,359,294
27.29,363,313
27.29,377,346
27.29,380,366
27.29,367,372
27.29,341,371
27.29,337,375
27.29,322,367
27.29,305,354
27.29,304,359
27.30,299,351
27.30,295,329
27.30,298,307
27.30,300,298
27.30,310,301
27.30,299,288
27.30,298,269
27.30,329,278
27.30,349,299
27.30,353,306
27.31,362,322
27.31,374,346
27.31,380,361
27.31,366,370
27.31,341,373
27.31,343,395
27.31,326,393
27.31,311,380
27.31,310,372
27.31,303,359
27.31,295,339
27.31,294,309
27.32,306,287
27.32,317,267
27.32,310,247
27.32,314,246
27.32,337,250
27.32,352,272
27.32,359,310
27.32,362,331
27.32,377,338
27.32,377,349
27.32,364,360
27.32,342,371
27.33,339,392
27.33,323,387
27.33,303,365
27.33,298,355
27.33,293,355
27.33,288,347
27.33,287,337
27.33,297,319
27.33,311,303
27.33,304,305
27.33,307,288
27.34,337,285
27.34,355,286
27.34,364,293
27.34,366,297
27.34,378,314
27.34,380,342
27.34,362,359
27.34,340,361
27.34,339,375
27.34,320,377
27.34,303,365
27.34,300,367
27.35,298,361
27.35,296,327
27.35,299,301
27.35,302,289
27.35,312,288
27.35,301,282
27.35,297,277
27.35,328,285
27.35,346,299
27.35,361,313
27.36,369,328
27.36,387,349
27.36,385,370
27.36,361,381
27.36,334,381
27.36,335,395
27.36,320,396
27.36,303,386
27.36,298,359
27.36,298,333
27.36,295,307
27.36,293,281
27.37,300,250
27.37,317,248
27.37,314,258
27.37,312,256
27.37,334,269
27.37,350,290
27.37,366,312
27.37,373,337
27.37,386,372
27.37,388,382
27.37,361,376
27.37,337,368
27.38,339,377
27.38,322,376
27.38,305,369
27.38,303,365
27.38,302,363
27.38,302,337
27.38,300,311
27.38,307,313
27.38,310,312
27.38,302,282
27.38,304,262
27.39,331,268
27.39,352,290
27.39,358,311
27.39,358,321
27.39,372,346
27.39,374,358
27.39,360,372
27.39,336,362
27.39,338,360
27.39,321,363
27.39,305,353
27.40,304,340
27.40,303,337
27.40,298,343
27.40,297,331
27.40,296,303
27.40,304,306
27.40,297,303
27.40,299,280
27.40,328,266
27.40,353,271
27.40,359,300
27.40,363,321
27.41,376,349
27.41,380,366
27.41,361,354
27.41,340,352
27.41,341,374
27.41,324,372
27.41,306,359
27.41,308,367
27.41,309,372
27.41,298,330
27.42,296,292
27.42,302,283
27.42,313,278
27.42,306,271
27.42,306,263
27.42,332,271
27.42,354,301
27.42,361,326
27.42,365,347
27.42,376,368
27.42,374,367
27.42,360,382
27.42,343,382
27.43,339,388
27.43,322,389
27.43,305,370
27.43,299,344
27.43,296,330
27.43,295,328
27.43,299,316
27.43,304,305
27.43,311,294
27.43,302,275
27.44,302,266
27.44,325,275
27.44,348,293
27.44,358,301
27.44,361,313
27.44,374,341
27.44,378,358
27.44,366,357
27.44,343,353
27.44,342,368
27.44,324,379
27.44,305,367
27.45,297,358
27.45,299,343
27.45,297,321
27.45,301,307
27.45,305,303
27.45,313,308
27.45,303,303
27.45,309,301
27.45,336,275
27.45,355,283
27.45,359,302
27.45,363,316
27.46,377,320
27.46,377,335
27.46,365,350
27.46,343,361
27.46,342,381
27.46,323,379
27.46,303,372
27.46,299,377
27.46,294,353
27.46,292,325
27.46,293,308
27.47,306,300
27.47,316,289
27.47,307,259
27.47,309,240
27.47,335,264
27.47,353,296
27.47,358,332
27.47,363,350
27.47,379,374
27.47,379,391
27.47,365,390
27.48,343,365
27.48,341,357
27.48,322,371
27.48,302,369
27.48,300,355
27.48,298,337
27.48,291,321
27.48,294,303
27.48,305,293
27.48,313,285
27.48,300,279
27.48,304,276
27.49,334,288
27.49,352,299
27.49,360,322
27.49,366,341
27.49,380,348
27.49,377,362
27.49,364,363
27.49,340,368
27.49,345,380
27.49,325,373
27.50,307,353
27.50,304,332
27.50,299,328
27.50,298,312
27.50,293,296
27.50,303,284
27.50,311,275
27.50,302,265
27.50,303,268
27.50,335,302
27.50,352,338
27.50,354,363
27.50,365,371
27.51,376,360
27.51,380,354
27.51,360,362
27.51,337,366
27.51,337,365
27.51,322,355
27.51,309,353
27.51,304,346
27.51,298,339
27.51,301,328
27.51,300,307
27.51,304,292
27.52,307,298
27.52,300,308
27.52,300,284
27.52,326,269
27.52,352,284
27.52,355,284
27.52,364,300
27.52,380,324
27.52,379,352
27.52,365,360
27.53,339,365
27.53,339,383
27.53,326,388
27.53,307,384
27.53,309,375
27.53,300,353
27.53,292,338
27.53,293,331
27.53,297,296
27.53,308,275
27.53,303,255
27.53,302,251
27.54,329,267
27.54,354,282
27.54,359,302
27.54,364,332
27.54,380,369
27.54,383,384
27.54,365,380
27.54,340,374
27.54,343,383
27.54,323,381
27.54,311,370
27.55,302,356
27.55,299,344
27.55,298,338
27.55,299,333
27.55,303,328
27.55,310,303
27.55,302,271
27.55,299,248
27.55,323,238
27.55,344,265
27.55,353,291
27.55,357,299
27.56,375,317
27.56,380,347
27.56,363,372
27.56,344,381
27.56,337,390
27.56,323,388
27.56,308,369
27.56,305,356
27.56,304,350
27.56,299,334
27.56,300,317
27.57,307,305
27.57,319,298
27.57,309,283
27.57,305,269
27.57,333,284
27.57,350,269
27.57,357,260
27.57,362,282
27.57,376,342
27.57,375,379
27.57,365,426
27.58,340,431
27.58,337,408
27.58,320,381
27.58,309,372
27.58,306,368
27.58,302,361
27.58,296,346
27.58,299,321
27.58,303,295
27.58,315,278
27.58,312,253
27.58,305,228
27.59,331,241
27.59,352,262
27.59,358,287
27.59,359,310
27.59,374,332
27.59,374,357
27.59,364,366
27.59,338,374
27.59,341,389
27.59,327,390
27.59,308,373
27.59,303,376
27.60,297,382
27.60,297,352
27.60,297,314
27.60,302,288
27.60,317,287
27.60,307,279
27.60,306,267
27.60,333,278
27.60,353,286
27.60,361,290
27.61,364,317
27.61,370,351
27.61,375,368
27.61,364,371
27.61,338,365
27.61,339,365
27.61,321,368
27.61,305,371
27.61,303,363
27.61,300,338
27.61,290,313
27.61,294,309
27.62,300,303
27.62,309,298
27.62,305,290
27.62,305,289
27.62,330,288
27.62,347,313
27.62,360,330
27.62,361,327
27.62,378,333
27.62,382,343
27.62,369,358
27.62,344,356
27.63,343,368
27.63,326,388
27.63,311,386
27.63,306,358
27.63,299,339
27.63,293,310
27.63,295,275
27.63,303,284
27.63,308,281
27.63,300,249
27.63,301,238
27.64,330,269
27.64,349,309
27.64,359,341
27.64,362,366
27.64,374,382
27.64,379,392
27.64,365,389
27.64,338,376
27.64,335,375
27.64,323,369
27.64,307,352
27.65,303,341
27.65,301,337
27.65,295,324
27.65,296,305
27.65,299,292
27.65,312,287
27.65,304,278
27.65,306,271
27.65,332,283
27.65,353,302
27.65,361,318
27.66,362,333
27.66,374,353
27.66,380,368
27.66,368,373
27.66,341,370
27.66,338,373
27.66,326,376
27.66,307,370
27.66,301,358
27.66,302,336
27.66,299,308
27.67,302,290
27.67,306,286
27.67,317,280
27.67,303,266
27.67,301,258
27.67,333,267
27.67,352,285
27.67,362,313
27.67,365,339
27.67,381,361
27.67,383,371
27.67,352,371
27.67,326,357
27.68,325,357
27.68,321,363
27.68,314,368
27.68,309,372
27.68,311,367
27.68,303,342
27.68,313,328
27.68,318,319
27.68,325,306
27.68,302,286
27.68,298,272
27.69,322,273
27.69,343,285
27.69,350,300
27.69,359,319
27.69,377,348
27.69,392,369
27.69,375,386
27.69,349,395
27.69,334,395
27.69,321,383
27.69,308,372
27.70,301,353
27.70,297,311
27.70,292,287
27.70,291,281
27.70,302,273
27.70,315,277
27.70,313,274
27.70,312,263
27.70,331,279
27.70,346,297
27.70,357,310
27.70,359,325
27.71,373,348
27.71,380,370
27.71,370,381
27.71,348,388
27.71,343,386
27.71,324,389
27.71,306,395
27.71,301,386
27.71,297,344
27.71,292,306
27.71,296,276
27.72,302,253
27.72,317,260
27.72,304,267
27.72,304,270
27.72,327,288
27.72,347,313
27.72,353,321
27.72,359,329
27.72,375,356
27.72,379,368
27.72,363,372
27.72,342,374
27.73,342,380
27.73,325,369
27.73,310,354
27.73,307,347
27.73,302,353
27.73,296,345
27.73,297,327
27.73,305,307
27.73,312,306
27.73,300,294
27.74,300,276
27.74,327,259
27.74,347,253
27.74,353,270
27.74,361,307
27.74,375,332
27.74,382,350
27.74,367,364
27.74,342,371
27.74,344,388
27.74,326,392
27.75,309,378
27.75,301,363
27.75,298,349
27.75,295,327
27.75,299,308
27.75,306,293
27.75,316,287
27.75,308,280
27.75,310,272
27.75,336,282
27.75,354,309
27.75,357,323
27.75,356,321
27.76,368,338
27.76,375,361
27.76,363,384
27.76,342,394
27.76,342,399
27.76,325,388
27.76,309,361
27.76,304,342
27.76,304,326
27.76,292,313
27.76,299,296
27.77,308,297
27.77,312,293
27.77,297,274
27.77,298,276
27.77,326,289
27.77,348,309
27.77,354,310
27.77,357,319
27.77,372,335
27.77,380,350
27.77,365,355
27.78,341,362
27.78,339,378
27.78,323,375
27.78,307,365
27.78,304,356
27.78,300,347
27.78,297,335
27.78,302,323
27.78,305,312
27.78,314,305
27.78,305,291
27.78,310,276
27.79,337,281
27.79,352,289
27.79,352,284
27.79,357,299
27.79,372,327
27.79,378,356
27.79,362,383
27.79,335,388
27.79,334,401
27.79,320,397
27.79,305,376
27.80,302,354
27.80,301,333
27.80,300,309
27.80,299,287
27.80,306,269
27.80,315,270
27.80,304,265
27.80,312,268
27.80,336,287
27.80,349,312
27.80,354,318
27.80,356,326
27.81,372,341
27.81,378,358
27.81,367,371
27.81,344,375
27.81,347,388
27.81,333,393
27.81,309,378
27.81,297,357
27.81,295,327
27.81,293,300
27.82,294,291
27.82,303,291
27.82,313,292
27.82,310,292
27.82,301,284
27.82,329,293
27.82,351,306
27.82,365,320
27.82,365,328
27.82,372,347
27.82,377,373
27.82,363,381
27.83,339,389
27.83,346,389
27.83,323,363
27.83,306,347
27.83,302,346
27.83,300,334
27.83,294,318
27.83,299,294
27.83,306,277
27.83,311,275
27.83,298,265
27.83,292,261
27.84,324,289
27.84,350,311
27.84,356,320
27.84,361,329
27.84,372,350
27.84,377,368
27.84,364,378
27.84,332,376
27.84,328,383
27.84,323,386
27.84,307,365
27.85,303,342
27.85,298,316
27.85,295,297
27.85,299,298
27.85,306,295
27.85,320,282
27.85,308,275
27.85,307,271
27.85,331,284
27.85,351,310
27.85,357,334
27.85,357,338
27.86,372,349
27.86,382,357
27.86,379,365
27.86,352,368
27.86,347,382
27.86,327,379
27.86,304,373
27.86,299,377
27.86,296,372
27.86,293,342
27.86,296,328
27.87,306,316
27.87,311,287
27.87,300,238
27.87,301,221
27.87,328,240
27.87,354,280
27.87,361,311
27.87,364,327
27.87,379,343
27.87,383,373
27.87,364,384
27.88,339,381
27.88,342,390
27.88,324,387
27.88,302,365
27.88,294,350
27.88,295,334
27.88,285,318
27.88,290,304
27.88,300,297
27.88,307,297
27.88,305,291
27.88,298,283
27.89,326,281
27.89,343,298
27.89,359,316
27.89,361,336
27.89,378,350
27.89,379,344
27.89,372,352
27.89,345,363
27.89,344,371
27.89,324,374
27.89,311,369
27.89,305,346
27.90,303,326
27.90,298,316
27.90,298,310
27.90,299,307
27.90,306,304
27.90,297,294
27.90,300,275
27.90,321,271
27.90,344,298
27.90,355,314
27.91,358,313
27.91,375,331
27.91,380,363
27.91,369,380
27.91,346,373
27.91,341,375
27.91,329,376
27.91,312,363
27.91,302,352
27.91,302,352
27.91,296,344
27.92,303,320
27.92,300,293
27.92,313,283
27.92,305,271
27.92,300,252
27.92,321,262
27.92,348,292
27.92,354,315
27.92,364,332
27.92,379,351
27.92,379,363
27.92,370,367
27.92,342,361
27.93,339,374
27.93,329,379
27.93,310,370
27.93,303,353
27.93,300,339
27.93,296,329
27.93,293,314
27.93,303,302
27.93,313,292
27.93,309,283
27.93,307,270
27.94,323,270
27.94,348,296
27.94,356,316
27.94,359,330
27.95,377,358
27.95,302,340
27.95,299,350
27.95,296,353
27.95,308,336
27.95,307,319
27.95,312,308
27.95,302,278
27.95,314,265
27.95,348,273
27.95,352,283
27.95,355,318
27.96,370,362
27.96,374,369
27.96,373,367
27.96,349,362
27.96,340,370
27.96,336,378
27.96,315,360
27.96,303,339
27.96,301,326
27.96,298,319
27.96,296,296
27.97,298,282
27.97,304,283
27.97,314,289
27.97,301,283
27.97,315,284
27.97,342,301
27.97,356,321
27.97,359,335
27.97,366,347
27.97,375,360
27.97,371,369
27.97,351,366
27.98,338,370
27.98,335,373
27.98,315,369
27.98,303,352
27.98,297,336
27.98,296,322
27.98,299,315
27.98,299,308
27.98,303,310
27.98,313,308
27.98,301,296
27.98,314,278
27.99,344,277
27.99,352,280
27.99,364,292
27.99,373,313
27.99,378,343
27.99,376,362
27.99,351,378
27.99,338,393
27.99,335,404
28.00,319,391
28.00,307,365
28.00,305,345
28.00,299,332
28.00,297,319
28.00,298,300
28.00,301,283
28.00,305,269
28.00,294,260
28.00,316,274
28.00,344,300
28.00,356,315
28.00,361,320
28.01,368,332
28.01,382,353
28.01,373,364
28.01,355,365
28.01,342,365
28.01,340,373
28.01,316,371
28.01,306,365
28.01,303,354
28.01,304,340
28.01,300,321
28.01,301,303
28.02,304,292
28.02,312,289
28.02,300,275
28.02,304,273
28.02,334,292
28.02,346,306
28.02,356,311
28.02,364,322
28.02,373,346
28.02,381,366
28.02,361,371
28.02,347,373
28.03,339,378
28.03,326,376
28.03,309,372
28.03,305,363
28.03,298,359
28.03,295,346
28.03,295,297
28.03,300,274
28.03,311,283
28.03,300,281
28.04,302,261
28.04,331,259
28.04,351,279
28.04,358,302
28.04,355,324
28.04,374,348
28.04,379,370
28.04,364,377
28.04,341,379
28.04,341,388
28.04,328,390
28.04,310,372
28.05,307,355
28.05,299,345
28.05,301,330
28.05,295,308
28.05,304,299
28.05,316,293
28.05,306,283
28.05,303,269
28.05,324,268
28.05,350,277
28.05,356,288
28.05,363,303
28.06,373,327
28.06,379,353
28.06,367,377
28.06,342,382
28.06,337,387
28.06,325,390
28.06,308,375
28.06,302,350
28.06,300,325
28.06,295,313
28.06,299,308
28.06,302,302
28.07,311,304
28.07,313,305
28.07,308,319
28.07,325,326
28.07,351,336
28.07,356,343
28.07,355,341
28.07,367,344
28.07,378,333
28.07,374,305
28.08,350,284
28.08,343,289
28.08,336,333
28.08,315,362
28.08,309,363
28.08,299,350
28.08,296,356
28.08,294,345
28.08,297,322
28.08,308,307
28.08,314,297
28.08,298,282
28.09,307,273
28.09,342,284
28.09,357,297
28.09,361,315
28.09,366,344
28.09,368,359
28.09,372,370
28.09,358,373
28.09,342,378
28.09,331,393
28.09,313,386
28.09,305,362
28.10,301,344
28.10,301,335
28.10,292,318
28.10,297,288
28.10,313,273
28.10,322,267
28.10,301,255
28.10,313,275
28.10,343,299
28.10,353,312
28.10,363,321
28.10,369,335
28.11,377,355
28.11,372,366
28.11,347,365
28.11,335,364
28.11,335,375
28.11,325,380
28.11,313,379
28.11,307,373
28.11,299,358
28.11,293,318
28.12,302,302
28.12,309,286
28.12,312,274
28.12,297,265
28.12,311,263
28.12,341,264
28.12,354,292
28.12,356,309
28.12,365,321
28.12,377,363
28.12,382,401
28.12,357,395
28.13,342,387
28.13,338,386
28.13,320,366
28.13,308,355
28.13,303,347
28.13,303,332
28.13,298,320
28.13,306,308
28.13,312,299
28.13,318,293
28.13,308,279
28.14,320,267
28.14,344,261
28.14,351,270
28.14,354,292
28.14,362,320
28.14,368,356
28.14,369,379
28.14,347,383
28.14,340,380
28.14,337,384
28.14,319,374
28.14,308,356
28.15,303,341
28.15,303,327
28.15,296,312
28.15,297,294
28.15,302,281
28.15,314,278
28.15,304,273
28.15,319,277
28.15,342,301
28.15,349,327
28.15,356,366
28.15,360,373
28.16,371,369
28.16,372,365
28.16,351,349
28.16,339,356
28.16,335,378
28.16,319,386
28.16,309,374
28.16,305,348
28.16,305,329
28.17,300,309
28.17,302,291
28.17,304,277
28.17,311,271
28.17,301,268
28.17,311,253
28.17,341,272
28.17,355,308
28.17,358,317
28.17,365,333
28.17,372,355
28.17,372,367
28.17,349,372
28.18,338,397
28.18,332,409
28.18,314,403
28.18,303,380
28.18,304,352
28.18,302,331
28.18,295,328
28.18,302,294
28.18,310,250
28.18,317,253
28.18,305,249
28.18,316,260
28.19,346,290
28.19,354,303
28.19,359,305
28.19,366,313
28.19,375,331
28.19,373,355
28.19,350,378
28.19,341,398
28.19,336,416
28.19,313,397
28.19,302,369
28.20,302,357
28.20,300,332
28.20,292,309
28.20,301,314
28.20,309,315
28.20,316,302
28.20,305,276
28.20,315,255
28.20,346,258
28.20,355,268
28.20,355,293
28.21,366,322
28.21,374,356
28.21,371,378
28.21,350,379
28.21,343,379
28.21,340,389
28.21,320,392
28.21,305,372
28.21,300,358
28.21,303,348
28.21,297,320
28.22,293,300
28.22,298,294
28.22,310,289
28.22,301,268
28.22,315,277
28.22,345,293
28.22,354,317
28.22,359,339
28.22,369,346
28.22,378,343
28.22,374,346
28.22,356,349
28.23,343,356
28.23,337,365
28.23,318,359
28.23,306,362
28.23,302,359
28.23,296,346
28.23,292,316
28.23,297,291
28.23,306,275
28.23,313,279
28.23,299,270
28.23,310,269
28.24,342,299
28.24,352,319
28.24,354,320
28.24,363,330
28.24,376,346
28.24,376,356
28.24,353,362
28.24,340,382
28.24,336,396
28.25,319,394
28.25,306,366
28.25,301,341
28.25,301,326
28.25,301,314
28.25,303,294
28.25,305,284
28.25,313,304
28.25,300,302
28.25,308,286
28.25,342,290
28.25,352,289
28.25,357,313
28.26,368,342
28.26,376,361
28.26,375,357
28.26,347,358
28.26,337,374
28.26,333,368
28.26,313,355
28.26,303,345
28.26,297,338
28.26,301,330
28.26,295,314
28.26,300,304
28.27,306,293
28.27,314,292
28.27,302,275
28.27,315,263
28.27,343,284
28.27,351,312
28.27,358,319
28.27,370,331
28.27,381,357
28.27,377,375
28.27,352,385
28.28,343,395
28.28,340,397
28.28,323,385
28.28,309,364
28.28,308,345
28.28,302,349
28.28,296,353
28.28,299,306
28.28,300,274
28.28,309,263
28.28,299,252
28.29,315,255
28.29,346,274
28.29,353,291
28.29,355,304
28.29,367,314
28.29,376,344
28.29,375,374
28.29,355,380
28.29,339,380
28.29,336,395
28.29,320,424
28.30,308,414
28.30,302,363
28.30,298,305
28.30,295,276
28.30,300,277
28.30,305,275
28.30,313,271
28.30,302,266
28.30,318,276
28.30,345,295
28.30,356,310
28.30,353,301
28.31,364,312
28.31,374,344
28.31,371,366
28.31,352,382
28.31,340,404
28.31,335,411
28.31,318,396
28.31,307,380
28.31,304,351
28.31,302,328
28.31,299,323
28.31,302,306
28.32,303,285
28.32,312,275
28.32,304,254
