27.00,354,418
27.00,351,407
27.00,355,431
27.00,358,465
27.00,360,495
27.00,363,460
27.01,365,407
27.01,366,399
27.01,365,361
27.01,363,274
27.01,365,259
27.01,367,254
27.01,365,270
27.01,363,261
27.01,362,271
27.01,358,334
27.01,356,362
27.01,355,377
27.02,353,396
27.02,352,415
27.02,350,409
27.02,349,406
27.02,350,426
27.02,355,465
27.02,358,471
27.02,359,441
27.02,364,410
27.02,363,333
27.02,360,256
27.02,361,210
27.03,365,241
27.03,372,233
27.03,369,235
27.03,364,319
27.03,359,405
27.03,363,426
27.03,364,403
27.03,361,406
27.03,363,396
27.03,367,399
27.03,367,382
27.03,364,365
27.04,363,366
27.04,361,374
27.04,358,375
27.04,357,395
27.04,358,407
27.04,355,423
27.04,353,406
27.04,352,380
27.04,349,368
27.04,342,384
27.04,345,388
27.05,354,356
27.05,362,223
27.05,368,179
27.05,374,198
27.05,380,272
27.05,380,346
27.05,374,385
27.05,372,395
27.05,369,391
27.05,363,387
27.05,359,437
27.06,355,503
27.06,348,478
27.06,339,435
27.06,333,366
27.06,336,310
27.06,341,267
27.06,346,302
27.06,350,349
27.06,352,330
27.06,360,274
27.06,364,298
27.06,365,364
27.07,365,378
27.07,366,377
27.07,367,379
27.07,367,369
27.07,366,394
27.07,365,396
27.07,366,399
27.07,366,411
27.07,363,421
27.07,361,400
27.07,358,372
27.07,361,377
27.08,359,363
27.08,358,317
27.08,361,270
27.08,365,231
27.08,365,245
27.08,364,296
27.08,362,388
27.08,361,427
27.08,362,403
27.08,361,365
27.08,360,361
27.09,359,386
27.09,357,404
27.09,363,359
27.09,365,374
27.09,360,390
27.09,354,412
27.09,352,385
27.09,356,285
27.09,359,223
27.09,360,273
27.09,364,376
27.10,366,377
27.10,362,322
27.10,360,340
27.10,359,411
27.10,357,421
27.10,358,399
27.10,361,383
27.10,359,363
27.10,353,356
27.10,349,429
27.10,350,509
27.10,352,451
27.11,357,338
27.11,358,263
27.11,358,276
27.11,356,356
27.11,357,350
27.11,358,266
27.11,363,244
27.11,369,268
27.11,371,311
27.11,370,364
27.11,370,402
27.12,367,420
27.12,362,421
27.12,356,406
27.12,352,383
27.12,347,379
27.12,344,377
27.12,349,391
27.12,355,393
27.12,360,363
27.12,364,354
27.12,364,366
27.12,364,373
27.13,364,368
27.13,358,356
27.13,361,325
27.13,362,344
27.13,360,336
27.13,358,346
27.13,359,379
27.13,358,411
27.13,365,394
27.13,369,368
27.14,367,408
27.14,364,411
27.14,364,351
27.14,368,307
27.14,367,256
27.14,362,276
27.14,359,331
27.14,355,323
27.14,354,321
27.14,353,312
27.14,354,315
27.14,353,356
27.15,355,385
27.15,357,402
27.15,359,384
27.15,358,366
27.15,359,387
27.15,361,427
27.15,363,399
27.15,369,387
27.15,372,352
27.15,371,342
27.15,370,339
27.15,369,353
27.16,367,373
27.16,363,471
27.16,361,522
27.16,357,506
27.16,349,424
27.16,340,369
27.16,337,299
27.16,333,266
27.16,335,299
27.16,342,286
27.17,349,245
27.17,357,217
27.17,363,228
27.17,367,242
27.17,370,290
27.17,372,336
27.17,373,362
27.17,377,412
27.17,383,429
27.17,387,413
27.17,380,420
27.17,373,424
27.18,361,389
27.18,349,377
27.18,340,392
27.18,340,433
27.18,339,496
27.18,342,464
27.18,350,369
27.18,360,342
27.18,364,281
27.18,363,289
27.18,363,293
27.18,359,308
27.19,358,335
27.19,357,311
27.19,356,288
27.19,357,312
27.19,358,339
27.19,361,350
27.19,363,364
27.19,363,369
27.19,365,378
27.19,364,386
27.19,363,389
27.20,367,396
27.20,368,397
27.20,366,395
27.20,366,389
27.20,365,393
27.20,367,392
27.20,366,386
27.20,360,351
27.20,356,348
27.20,352,349
27.20,350,359
27.20,350,376
27.21,347,372
27.21,350,333
27.21,352,312
27.21,354,325
27.21,355,341
27.21,356,329
27.21,357,346
27.21,366,368
27.21,368,362
27.21,368,396
27.21,367,420
27.21,364,414
27.22,364,392
27.22,362,349
27.22,363,387
27.22,362,421
27.22,354,346
27.22,352,320
27.22,362,380
27.22,363,381
27.22,360,316
27.22,363,271
27.23,362,310
27.23,355,357
27.23,353,379
27.23,354,356
27.23,354,296
27.23,356,267
27.23,357,339
27.23,358,425
27.23,362,462
27.23,364,414
27.23,362,346
27.23,369,312
27.24,369,308
27.24,370,298
27.24,371,286
27.24,369,323
27.24,364,345
27.24,359,342
27.24,352,366
27.24,345,390
27.24,342,414
27.24,343,406
27.25,346,390
27.25,351,379
27.25,354,402
27.25,355,412
27.25,356,397
27.25,359,366
27.25,362,350
27.25,366,353
27.25,366,362
27.25,369,367
27.25,365,395
27.25,364,389
27.25,363,339
27.26,360,278
27.26,360,267
27.26,361,333
27.26,361,371
27.26,358,364
27.26,355,384
27.26,355,450
27.26,352,469
27.26,349,416
27.26,354,349
27.26,357,295
27.27,361,251
27.27,363,264
27.27,365,329
27.27,368,389
27.27,369,390
27.27,366,372
27.27,361,339
27.27,362,342
27.27,362,376
27.27,362,372
27.27,364,379
27.28,366,380
27.28,363,361
27.28,357,390
27.28,353,369
27.28,355,343
27.28,359,378
27.28,363,380
27.28,364,315
27.28,366,318
27.28,368,324
27.28,364,321
27.28,360,350
27.29,358,359
27.29,363,381
27.29,363,432
27.29,360,441
27.29,357,401
27.29,356,375
27.29,351,336
27.29,352,322
27.29,350,296
27.29,350,279
27.29,354,303
27.29,357,308
27.30,358,330
27.30,360,360
27.30,358,376
27.30,356,399
27.30,355,415
27.30,359,468
27.30,359,455
27.30,359,392
27.30,359,330
27.30,358,270
27.31,361,254
27.31,362,296
27.31,372,363
27.31,378,431
27.31,377,405
27.31,378,379
27.31,372,379
27.31,369,400
27.31,368,396
27.31,369,382
27.31,367,362
27.31,359,340
27.32,346,335
27.32,339,356
27.32,335,346
27.32,336,341
27.32,339,356
27.32,343,365
27.32,347,411
27.32,344,385
27.32,339,316
27.32,344,292
27.32,352,307
27.32,359,333
27.33,364,342
27.33,370,366
27.33,374,440
27.33,376,465
27.33,375,442
27.33,372,399
27.33,368,356
27.33,366,339
27.33,364,318
27.33,361,271
27.33,361,267
27.34,364,255
27.34,366,289
27.34,367,331
27.34,363,371
27.34,359,393
27.34,361,365
27.34,360,367
27.34,359,382
27.34,371,377
27.34,372,359
27.34,370,362
27.34,364,396
27.35,362,444
27.35,358,455
27.35,354,432
27.35,353,369
27.35,351,295
27.35,347,311
27.35,351,374
27.35,349,381
27.35,347,411
27.35,350,375
27.36,351,324
27.36,353,320
27.36,359,287
27.36,360,299
27.36,363,315
27.36,363,333
27.36,366,359
27.36,369,378
27.36,363,386
27.36,365,389
27.36,370,361
27.36,369,321
27.37,369,317
27.37,368,341
27.37,366,351
27.37,367,383
27.37,367,410
27.37,363,412
27.37,356,389
27.37,350,363
27.37,347,333
27.37,347,337
27.37,350,358
27.37,350,403
27.38,355,423
27.38,359,429
27.38,362,414
27.38,360,334
27.38,364,287
27.38,361,247
27.38,356,277
27.38,353,390
27.38,355,426
27.38,360,421
27.38,360,434
27.39,359,440
27.39,352,419
27.39,346,399
27.39,352,364
27.39,359,320
27.39,363,263
27.39,367,241
27.39,368,227
27.39,368,258
27.39,363,289
27.39,360,341
27.40,361,381
27.40,361,528
27.40,364,590
27.40,363,540
27.40,361,471
27.40,357,316
27.40,356,194
27.40,359,227
27.40,364,227
27.40,360,203
27.40,358,211
27.40,363,305
27.41,365,368
27.41,365,402
27.41,364,410
27.41,359,397
27.41,355,389
27.41,353,414
27.41,353,384
27.41,353,354
27.41,356,356
27.41,359,379
27.42,362,402
27.42,363,392
27.42,361,397
27.42,364,392
27.42,372,397
27.42,372,443
27.42,374,468
27.42,369,438
27.42,365,364
27.42,365,276
27.42,362,251
27.42,357,257
27.42,351,266
27.43,343,359
27.43,341,449
27.43,346,436
27.43,345,375
27.43,349,322
27.43,353,303
27.43,357,324
27.43,361,327
27.43,362,301
27.43,366,350
27.44,369,464
27.44,367,464
27.44,361,405
27.44,361,339
27.44,362,302
27.44,355,319
27.44,354,383
27.44,359,424
27.44,363,345
27.44,376,317
27.44,390,309
27.44,388,351
27.45,377,438
27.45,365,461
27.45,353,465
27.45,343,418
27.45,341,353
27.45,340,315
27.45,338,315
27.45,340,231
27.45,342,268
27.45,345,313
27.45,346,301
27.45,351,301
27.46,351,261
27.46,357,327
27.46,360,371
27.46,359,374
27.46,362,339
27.46,366,332
27.46,372,342
27.46,373,363
27.46,372,372
27.46,369,377
27.46,367,412
27.47,367,467
27.47,368,525
27.47,366,484
27.47,366,390
27.47,366,324
27.47,363,290
27.47,358,282
27.47,351,334
27.47,351,391
27.47,359,404
27.47,364,372
27.48,364,368
27.48,364,356
27.48,367,303
27.48,368,275
27.48,365,331
27.48,363,404
27.48,361,436
27.48,361,422
27.48,360,389
27.48,357,353
27.48,354,344
27.48,354,371
27.49,353,358
27.49,354,310
27.49,357,317
27.49,362,391
27.49,362,464
27.49,358,492
27.49,357,456
27.49,352,361
27.49,347,319
27.49,346,269
27.50,354,249
27.50,359,240
27.50,365,279
27.50,369,332
27.50,370,330
27.50,374,370
27.50,380,445
27.50,377,393
27.50,372,310
27.50,364,276
27.50,353,265
27.50,342,323
27.50,332,413
27.51,330,456
27.51,336,441
27.51,351,383
27.51,361,339
27.51,371,342
27.51,369,315
27.51,366,284
27.51,367,298
27.51,369,376
27.51,370,460
27.51,378,448
27.51,377,425
27.52,371,387
27.52,365,379
27.52,355,375
27.52,343,372
27.52,337,382
27.52,338,361
27.52,337,354
27.52,336,349
27.52,340,380
27.52,348,405
27.53,358,309
27.53,364,234
27.53,368,263
27.53,372,368
27.53,377,417
27.53,383,470
27.53,381,545
27.53,376,585
27.53,369,496
27.53,365,355
27.53,361,200
27.53,354,196
27.54,353,211
27.54,358,186
27.54,359,176
27.54,360,192
27.54,360,247
27.54,355,325
27.54,350,378
27.54,348,417
27.54,349,427
27.54,352,448
27.54,355,456
27.55,359,427
27.55,367,440
27.55,368,385
27.55,370,371
27.55,373,379
27.55,373,388
27.55,377,412
27.55,373,395
27.55,368,332
27.55,362,327
27.55,353,388
27.55,341,428
27.56,340,419
27.56,339,356
27.56,337,296
27.56,346,247
27.56,354,273
27.56,362,294
27.56,364,359
27.56,367,380
27.56,368,409
27.56,362,376
27.56,360,321
27.57,360,315
27.57,360,337
27.57,363,368
27.57,364,376
27.57,366,371
27.57,366,380
27.57,365,400
27.57,363,415
27.57,364,445
27.57,362,429
27.57,359,394
27.58,359,369
27.58,362,368
27.58,359,325
27.58,354,288
27.58,354,288
27.58,356,316
27.58,359,325
27.58,360,323
27.58,359,346
27.58,356,388
27.58,359,417
27.58,359,403
27.59,362,416
27.59,363,432
27.59,361,381
27.59,361,367
27.59,361,334
27.59,363,383
27.59,364,331
27.59,359,244
27.59,357,237
27.59,357,272
27.59,359,339
27.59,361,370
27.60,365,375
27.60,365,401
27.60,367,427
27.60,367,371
27.60,369,305
27.60,369,287
27.60,362,290
27.60,355,320
27.60,352,365
27.60,349,411
27.61,344,415
27.61,346,405
27.61,348,397
27.61,354,390
27.61,361,396
27.61,364,375
27.61,364,333
27.61,356,320
27.61,346,369
27.61,342,409
27.61,346,408
27.61,353,432
27.62,361,389
27.62,366,352
27.62,363,346
27.62,363,348
27.62,362,357
27.62,365,369
27.62,364,357
27.62,363,317
27.62,363,303
27.62,363,343
27.62,364,386
27.62,364,434
27.63,364,479
27.63,365,450
27.63,364,366
27.63,361,304
27.63,362,233
27.63,359,202
27.63,355,215
27.63,359,296
27.63,365,384
27.63,367,351
27.63,367,345
27.64,362,394
27.64,363,414
27.64,360,433
27.64,359,418
27.64,356,383
27.64,361,351
27.64,360,343
27.64,363,343
27.64,362,330
27.64,365,327
27.64,370,341
27.65,367,347
27.65,361,349
27.65,358,353
27.65,359,344
27.65,360,337
27.65,357,362
27.65,351,371
27.65,349,359
27.65,352,353
27.65,352,388
27.65,352,448
27.66,354,433
27.66,354,381
27.66,357,353
27.66,363,381
27.66,365,432
27.66,364,430
27.66,362,367
27.66,357,330
27.66,351,315
27.66,349,315
27.66,348,330
27.67,349,311
27.67,357,315
27.67,361,349
27.67,358,327
27.67,358,365
27.67,360,397
27.67,360,390
27.67,360,416
27.67,365,465
27.67,365,477
27.67,363,405
27.67,364,343
27.67,368,320
27.68,368,308
27.68,367,246
27.68,365,241
27.68,363,315
27.68,362,372
27.68,364,380
27.68,360,335
27.68,353,260
27.68,351,253
27.68,351,315
27.68,354,390
27.69,357,424
27.69,359,383
27.69,362,345
27.69,363,336
27.69,366,350
27.69,368,374
27.69,370,385
27.69,371,390
27.69,371,392
27.69,369,392
27.69,365,402
27.70,360,488
27.70,357,503
27.70,352,437
27.70,348,372
27.70,348,312
27.70,350,326
27.70,346,361
27.70,348,338
27.70,354,340
27.70,360,325
27.70,363,251
27.70,364,272
27.71,367,321
27.71,374,346
27.71,370,357
27.71,362,322
27.71,357,326
27.71,361,355
27.71,370,379
27.71,373,376
27.71,370,376
27.71,363,438
27.71,352,467
27.72,341,428
27.72,334,376
27.72,333,330
27.72,335,353
27.72,343,394
27.72,351,412
27.72,357,404
27.72,360,420
27.72,361,311
27.72,362,181
27.72,365,124
27.72,369,169
27.73,368,271
27.73,368,388
27.73,369,386
27.73,369,370
27.73,368,359
27.73,366,361
27.73,366,389
27.73,365,430
27.73,364,464
27.73,363,497
27.74,362,543
27.74,368,551
27.74,367,566
27.74,366,562
27.74,358,442
27.74,355,289
27.74,355,183
27.74,359,89
27.74,360,123
27.74,357,188
27.74,357,184
27.75,355,240
27.75,350,313
27.75,352,371
27.75,355,352
27.75,357,326
27.75,359,329
27.75,364,355
27.75,364,399
27.75,362,439
27.75,365,443
27.75,366,473
27.75,366,509
27.75,362,489
27.76,357,491
27.76,355,434
27.76,354,375
27.76,355,280
27.76,354,180
27.76,356,190
27.76,355,273
27.76,356,336
27.76,362,368
27.76,367,361
27.76,365,367
27.77,367,386
27.77,361,380
27.77,361,402
27.77,360,411
27.77,358,390
27.77,354,380
27.77,352,372
27.77,355,392
27.77,359,430
27.77,360,419
27.77,358,406
27.78,357,404
27.78,356,425
27.78,356,390
27.78,357,288
27.78,363,232
27.78,367,278
27.78,367,353
27.78,367,377
27.78,369,325
27.78,372,278
27.78,374,248
27.78,374,297
27.79,366,366
27.79,355,430
27.79,345,449
27.79,340,433
27.79,334,412
27.79,341,391
27.79,349,345
27.79,356,306
27.79,363,337
27.79,365,453
27.79,370,456
27.80,371,368
27.80,372,276
27.80,373,239
27.80,366,243
27.80,356,281
27.80,352,298
27.80,359,363
27.80,362,352
27.80,359,403
27.80,356,439
27.80,354,407
27.80,356,386
27.81,356,365
27.81,354,357
27.81,357,375
27.81,363,348
27.81,369,317
27.81,369,306
27.81,365,371
27.81,363,388
27.81,362,380
27.81,358,383
27.81,357,374
27.82,356,422
27.82,353,445
27.82,351,399
27.82,351,363
27.82,354,342
27.82,356,328
27.82,356,330
27.82,357,318
27.82,357,353
27.82,361,397
27.82,366,397
27.83,366,344
27.83,363,316
27.83,361,296
27.83,360,294
27.83,360,310
27.83,365,315
27.83,367,356
27.83,367,428
27.83,366,412
27.83,364,384
27.83,358,362
27.83,358,364
27.84,356,416
27.84,355,459
27.84,355,429
27.84,358,377
27.84,357,334
27.84,355,303
27.84,356,298
27.84,357,320
27.84,359,299
27.84,365,269
27.84,368,291
27.84,368,334
27.85,367,376
27.85,364,415
27.85,362,430
27.85,359,413
27.85,357,387
27.85,357,391
27.85,359,402
27.85,357,397
27.85,353,400
27.85,350,360
27.85,351,303
27.86,357,270
27.86,360,300
27.86,368,376
27.86,372,413
27.86,369,342
27.86,373,271
27.86,375,270
27.86,374,316
27.86,366,359
27.86,356,380
27.86,348,380
27.87,342,387
27.87,341,401
27.87,341,396
27.87,345,370
27.87,345,366
27.87,351,394
27.87,359,439
27.87,357,472
27.87,359,467
27.87,365,424
27.87,365,415
27.87,366,380
27.88,362,346
27.88,360,260
27.88,362,132
27.88,359,144
27.88,357,251
27.88,350,413
27.88,348,465
27.88,354,403
27.88,362,360
27.88,365,307
27.88,370,297
27.89,369,336
27.89,369,377
27.89,376,389
27.89,376,389
27.89,372,359
27.89,366,309
27.89,359,301
27.89,351,332
27.89,348,376
27.89,347,416
27.89,347,421
27.89,352,406
27.90,356,407
27.90,358,443
27.90,356,445
27.90,358,455
27.90,364,404
27.90,367,330
27.90,370,287
27.90,369,230
27.90,363,249
27.90,357,280
27.90,355,314
27.91,350,364
27.91,352,389
27.91,358,372
27.91,358,368
27.91,360,355
27.91,361,355
27.91,362,372
27.91,364,386
27.91,365,390
27.91,363,391
27.92,363,389
27.92,362,382
27.92,363,403
27.92,366,433
27.92,368,426
27.92,367,439
27.92,363,408
27.92,357,338
27.92,354,243
27.92,351,208
27.92,355,231
27.92,363,221
27.92,367,272
27.93,369,368
27.93,365,445
27.93,357,412
27.93,351,372
27.93,349,364
27.93,348,373
27.93,346,381
27.93,348,379
27.93,353,405
27.93,361,403
27.93,364,382
27.93,367,369
27.94,367,356
27.94,365,392
27.94,360,301
27.95,361,340
27.95,365,366
27.95,366,357
27.95,365,356
27.95,366,367
27.95,364,382
27.95,362,403
27.95,358,426
27.95,353,417
27.95,351,421
27.95,347,406
27.95,347,358
27.96,347,320
27.96,352,312
27.96,355,303
27.96,362,307
27.96,366,293
27.96,367,341
27.96,368,378
27.96,370,403
27.96,369,442
27.96,368,443
27.96,365,397
27.96,359,406
27.97,354,411
27.97,352,342
27.97,350,298
27.97,348,293
27.97,352,372
27.97,360,398
27.97,362,330
27.97,359,249
27.97,355,194
27.97,358,245
27.97,361,338
27.98,364,336
27.98,363,315
27.98,363,343
27.98,366,452
27.98,367,497
27.98,372,478
27.98,372,453
27.98,366,436
27.98,360,432
27.98,347,345
27.98,338,302
27.98,344,210
27.99,355,192
27.99,364,250
27.99,367,335
27.99,366,377
27.99,362,388
27.99,360,398
27.99,359,399
27.99,355,404
27.99,353,404
28.00,353,381
28.00,356,411
28.00,358,396
28.00,356,350
28.00,357,333
28.00,359,355
28.00,361,369
28.00,365,376
28.00,367,357
28.00,366,366
28.00,361,361
28.00,356,374
28.00,354,368
28.01,352,362
28.01,347,382
28.01,351,391
28.01,355,372
28.01,357,324
28.01,358,300
28.01,368,318
28.01,374,332
28.01,375,326
28.01,373,331
28.01,373,339
28.01,370,349
28.02,366,358
28.02,361,362
28.02,357,365
28.02,358,369
28.02,354,398
28.02,345,460
28.02,345,535
28.02,344,512
28.02,341,432
28.02,344,323
28.02,348,238
28.02,351,180
28.03,352,194
28.03,359,291
28.03,364,358
28.03,368,368
28.03,368,360
28.03,365,349
28.03,363,337
28.03,362,350
28.03,362,367
28.03,361,375
28.03,361,402
28.04,362,430
28.04,362,415
28.04,360,396
28.04,359,359
28.04,358,350
28.04,358,366
28.04,360,378
28.04,359,357
28.04,359,350
28.04,359,345
28.04,358,390
28.05,358,415
28.05,361,344
28.05,361,328
28.05,363,344
28.05,366,346
28.05,362,357
28.05,357,330
28.05,356,280
28.05,358,288
28.05,358,341
28.05,357,350
28.05,359,345
28.06,360,352
28.06,360,358
28.06,358,361
28.06,358,347
28.06,360,382
28.06,361,405
28.06,361,412
28.06,361,395
28.06,362,375
28.06,361,374
28.06,360,370
28.06,360,370
28.07,359,355
28.07,361,341
28.07,362,399
28.07,362,433
28.07,363,457
28.07,362,448
28.07,363,394
28.07,366,329
28.07,365,278
28.07,357,222
28.07,351,199
28.08,347,250
28.08,348,286
28.08,352,308
28.08,353,332
28.08,354,356
28.08,352,388
28.08,352,417
28.08,353,432
28.08,358,420
28.08,358,390
28.08,360,396
28.09,364,416
28.09,367,439
28.09,366,455
28.09,362,430
28.09,362,356
28.09,361,296
28.09,362,278
28.09,362,280
28.09,359,314
28.09,353,324
28.09,351,321
28.09,359,330
28.10,366,328
28.10,369,360
28.10,365,400
28.10,365,404
28.10,360,381
28.10,355,353
28.10,356,374
28.10,355,401
28.10,355,381
28.10,353,353
28.10,353,361
28.10,351,385
28.11,351,448
28.11,358,401
28.11,363,301
28.11,371,236
28.11,370,212
28.11,367,245
28.11,368,351
28.11,361,421
28.11,356,422
28.11,354,372
28.12,353,343
28.12,354,350
28.12,356,364
28.12,357,410
28.12,359,467
28.12,360,417
28.12,360,348
28.12,361,355
28.12,362,388
28.12,359,385
28.12,356,355
28.12,356,319
28.13,363,335
28.13,371,372
28.13,373,398
28.13,372,401
28.13,365,416
28.13,358,440
28.13,347,408
28.13,336,381
28.13,331,351
28.13,334,269
28.13,343,213
28.13,349,191
28.14,356,219
28.14,366,254
28.14,373,263
28.14,378,327
28.14,373,379
28.14,371,381
28.14,370,360
28.14,366,355
28.14,362,387
28.14,362,417
28.14,361,406
28.15,357,408
28.15,356,469
28.15,358,476
28.15,358,426
28.15,363,398
28.15,365,369
28.15,363,355
28.15,356,405
28.15,349,467
28.15,348,409
28.15,347,334
28.15,349,271
28.16,346,256
28.16,353,250
28.16,360,268
28.16,362,319
28.16,364,347
28.16,368,351
28.16,369,380
28.16,368,431
28.16,366,450
28.17,364,400
28.17,366,354
28.17,364,337
28.17,361,334
28.17,360,382
28.17,360,380
28.17,353,337
28.17,351,359
28.17,353,369
28.17,358,351
28.17,363,365
28.17,365,400
28.17,363,391
28.18,360,362
28.18,358,304
28.18,357,274
28.18,353,293
28.18,351,401
28.18,351,467
28.18,355,436
28.18,357,418
28.18,360,345
28.18,359,309
28.18,357,289
28.18,357,259
28.19,354,261
28.19,358,228
28.19,368,191
28.19,370,280
28.19,371,380
28.19,367,415
28.19,361,418
28.19,359,402
28.19,358,385
28.19,362,403
28.19,365,417
28.20,366,424
28.20,366,422
28.20,366,411
28.20,363,386
28.20,358,367
28.20,353,366
28.20,349,380
28.20,346,394
28.20,344,378
28.20,344,339
28.20,347,313
28.21,349,325
28.21,352,377
28.21,357,388
28.21,362,381
28.21,361,375
28.21,362,397
28.21,361,404
28.21,363,364
28.21,363,333
28.21,365,406
28.21,367,400
28.21,363,330
28.22,358,285
28.22,356,246
28.22,353,247
28.22,352,274
28.22,353,333
28.22,358,369
28.22,364,382
28.22,366,374
28.22,363,369
28.22,362,413
28.22,363,473
28.23,367,460
28.23,371,441
28.23,369,385
28.23,364,382
28.23,360,403
28.23,356,330
28.23,358,278
28.23,362,299
28.23,361,288
28.23,355,304
28.23,357,308
28.23,354,281
28.24,352,278
28.24,353,313
28.24,358,293
28.24,359,349
28.24,355,379
28.24,353,380
28.24,352,410
28.24,355,426
28.24,357,450
28.25,360,443
28.25,359,408
28.25,363,383
28.25,362,383
28.25,363,392
28.25,362,329
28.25,359,275
28.25,362,272
28.25,364,298
28.25,361,334
28.25,361,384
28.25,362,428
28.25,358,408
28.26,359,389
28.26,359,403
28.26,359,402
28.26,360,369
28.26,364,351
28.26,367,327
28.26,369,308
28.26,366,299
28.26,368,329
28.26,366,386
28.26,363,356
28.26,362,319
28.27,356,319
28.27,349,322
28.27,342,343
28.27,339,365
28.27,337,379
28.27,341,415
28.27,345,428
28.27,351,424
28.27,356,408
28.27,360,378
28.27,362,376
28.28,362,356
28.28,363,323
28.28,365,302
28.28,365,303
28.28,366,297
28.28,368,372
28.28,374,430
28.28,376,416
28.28,370,391
28.28,363,388
28.28,360,429
28.29,358,422
28.29,358,358
28.29,358,313
28.29,356,263
