28.25,643,279
28.25,652,298
28.25,653,333
28.25,531,364
28.25,405,373
28.25,222,367
28.25,78,356
28.26,54,323
28.26,164,295
28.26,305,288
28.26,383,295
28.26,414,314
28.26,432,330
28.26,484,343
28.26,476,336
28.26,400,315
28.26,342,318
28.26,285,328
28.26,303,326
28.27,388,331
28.27,391,338
28.27,316,345
28.27,229,344
28.27,183,345
28.27,180,351
28.27,174,353
28.27,194,341
28.27,289,336
28.27,385,342
28.27,419,350
28.27,389,344
28.28,372,332
28.28,386,320
28.28,415,307
28.28,446,288
28.28,493,282
28.28,526,300
28.28,592,315
28.28,654,334
28.28,654,355
28.28,559,368
28.29,344,362
28.29,61,345
28.29,0,335
28.29,1,335
28.29,1,328
28.29,0,323
28.29,2,317
28.29,1,309
28.29,188,307
28.29,385,303
28.29,479,301
28.29,505,305
28.29,534,320
28.30,540,327
28.30,531,332
28.30,485,335
28.30,432,338
28.30,381,336
28.30,288,330
28.30,207,325
28.30,188,316
28.30,208,301
28.30,270,295
28.30,330,314
28.31,414,340
28.31,484,350
28.31,494,349
28.31,575,350
28.31,536,346
28.31,406,344
28.31,366,356
28.31,410,367
28.31,415,363
28.31,461,342
28.31,377,327
28.31,273,321
28.32,127,327
28.32,0,336
28.32,1,339
28.32,1,335
28.32,0,307
28.32,1,274
28.32,1,258
28.32,83,241
28.32,306,245
28.32,489,263
28.32,568,314
28.32,571,351
28.33,528,354
28.33,490,346
28.33,514,339
28.33,623,327
28.33,654,324
28.33,613,334
28.33,479,346
28.33,389,354
28.33,325,357
28.33,144,361
28.33,1,357
28.34,1,351
28.34,1,340
28.34,41,328
28.34,88,315
28.34,163,310
28.34,305,309
28.34,415,301
28.34,490,303
28.34,473,316
28.34,436,328
28.34,452,322
28.34,541,314
28.35,572,311
28.35,569,329
28.35,506,346
28.35,363,350
28.35,173,348
28.35,29,344
28.35,17,343
28.35,139,342
28.35,285,337
28.35,366,330
28.35,381,338
28.35,320,343
28.36,261,334
28.36,290,329
28.36,388,324
28.36,443,312
28.36,447,303
28.36,417,302
28.36,398,313
28.36,373,319
28.36,346,323
28.36,296,331
28.36,296,334
28.37,297,319
28.37,241,316
28.37,170,327
28.37,126,338
28.37,211,337
28.37,311,329
28.37,369,328
28.37,434,326
28.37,438,329
28.37,427,334
28.37,373,339
28.38,263,335
28.38,257,325
28.38,269,312
28.38,282,312
28.38,312,312
28.38,345,311
28.38,358,314
28.38,339,314
28.38,295,317
28.38,282,334
28.38,296,344
28.38,321,347
28.39,345,349
28.39,358,350
28.39,390,352
28.39,459,341
28.39,541,329
28.39,606,331
28.39,562,337
28.39,444,337
28.39,336,331
28.39,288,324
28.39,234,323
28.40,99,308
28.40,74,300
28.40,103,307
28.40,120,312
28.40,126,313
28.40,105,319
28.40,86,325
28.40,185,341
28.40,360,365
28.40,430,361
28.40,478,339
28.40,598,312
28.41,652,295
28.41,654,293
28.41,619,302
28.41,518,318
28.41,333,328
28.41,100,332
28.41,1,332
28.41,0,331
28.41,23,322
28.41,204,313
28.42,394,309
28.42,448,308
28.42,433,329
28.42,379,353
28.42,321,365
28.42,299,362
28.42,305,349
28.42,318,348
28.42,361,348
28.42,410,340
28.42,577,331
28.42,654,328
28.43,654,312
28.43,654,291
28.43,548,289
28.43,241,306
28.43,1,330
28.43,1,332
28.43,1,340
28.43,1,348
28.43,1,347
28.43,111,332
28.43,352,315
28.43,653,301
28.43,653,276
28.44,654,268
28.44,553,281
28.44,300,317
28.44,60,348
28.44,1,357
28.44,1,354
28.44,0,351
28.44,162,348
28.44,536,350
28.44,655,344
28.44,654,332
28.44,654,328
28.45,592,322
28.45,285,327
28.45,45,326
28.45,0,318
28.45,1,313
28.45,1,308
28.45,80,314
28.45,254,308
28.45,400,298
28.45,446,314
28.45,463,336
28.46,446,346
28.46,484,348
28.46,654,350
28.46,653,348
28.46,578,341
28.46,393,336
28.46,230,335
28.46,69,340
28.46,1,337
28.46,0,336
28.46,62,334
28.46,334,319
28.47,558,303
28.47,586,314
28.47,448,336
28.47,251,358
28.47,179,366
28.47,258,360
28.47,327,356
28.47,349,352
28.47,343,332
28.47,314,303
28.47,322,298
28.48,411,308
28.48,581,320
28.48,655,322
28.48,654,314
28.48,654,303
28.48,535,299
28.48,210,303
28.48,1,316
28.48,1,317
28.48,1,305
28.48,1,293
28.48,1,283
28.49,119,283
28.49,342,296
28.49,388,321
28.49,423,329
28.49,437,331
28.49,431,342
28.49,423,352
28.49,415,353
28.49,402,353
28.49,390,351
28.49,378,346
28.50,373,337
28.50,363,323
28.50,354,316
28.50,347,319
28.50,341,323
28.50,337,328
28.50,331,335
28.50,327,342
28.50,322,345
28.50,321,345
28.50,326,349
28.50,393,356
28.51,484,356
28.51,565,353
28.51,654,353
28.51,654,352
28.51,550,343
28.51,251,326
28.51,0,316
28.51,1,322
28.51,0,313
28.51,0,310
28.51,0,314
28.51,111,315
28.52,375,305
28.52,518,300
28.52,454,298
28.52,348,300
28.52,308,300
28.52,338,298
28.52,364,313
28.52,391,332
28.52,452,339
28.52,490,343
28.52,478,352
28.52,411,359
28.53,326,351
28.53,269,335
28.53,211,322
28.53,173,310
28.53,162,297
28.53,205,292
28.53,293,296
28.53,371,300
28.53,394,302
28.53,395,321
28.53,374,334
28.54,337,339
28.54,321,342
28.54,340,351
28.54,393,354
28.54,423,353
28.54,442,353
28.54,428,350
28.54,351,342
28.54,268,335
28.54,193,333
28.54,158,331
28.55,175,320
28.55,237,307
28.55,302,306
28.55,351,301
28.55,365,292
28.55,350,297
28.55,338,318
28.55,359,337
28.55,368,347
28.55,391,346
28.55,422,348
28.56,394,343
28.56,337,336
28.56,291,335
28.56,275,331
28.56,266,324
28.56,233,318
28.56,222,315
28.56,275,316
28.56,331,315
28.56,411,317
28.56,457,327
28.56,512,337
28.57,524,341
28.57,504,344
28.57,458,349
28.57,364,351
28.57,234,344
28.57,115,331
28.57,61,323
28.57,135,320
28.57,190,314
28.57,191,311
28.57,258,313
28.57,414,315
28.58,436,320
28.58,407,324
28.58,374,327
28.58,336,323
28.58,376,316
28.58,356,319
28.58,238,331
28.58,185,324
28.58,199,314
28.58,221,324
28.59,180,330
28.59,193,329
28.59,266,331
28.59,407,351
28.59,488,369
28.59,495,365
28.59,464,352
28.59,457,332
28.59,437,313
28.59,383,295
28.59,330,279
28.59,300,275
28.60,273,281
28.60,237,293
28.60,232,313
28.60,289,329
28.60,362,339
28.60,474,352
28.60,560,365
28.60,561,376
28.60,517,377
28.60,446,371
28.60,383,368
28.60,253,358
28.61,94,335
28.61,0,313
28.61,1,293
28.61,75,280
28.61,189,278
28.61,270,281
28.61,315,291
28.61,366,299
28.61,407,303
28.61,418,321
28.61,390,330
28.61,384,335
28.62,373,340
28.62,363,345
28.62,387,368
28.62,517,377
28.62,654,375
28.62,656,376
28.62,654,384
28.62,512,384
28.62,290,363
28.62,24,313
28.62,1,269
28.63,1,247
28.63,1,247
28.63,1,245
28.63,163,256
28.63,341,317
28.63,409,376
28.63,410,401
28.63,390,427
28.63,381,438
28.63,383,436
28.63,386,394
28.64,396,305
28.64,393,211
28.64,390,157
28.64,397,151
28.64,391,172
28.64,377,203
28.64,426,248
28.64,480,296
28.64,447,333
28.64,351,361
28.64,244,370
28.64,179,368
28.65,118,353
28.65,92,343
28.65,135,335
28.65,256,340
28.65,394,362
28.65,515,388
28.65,513,398
28.65,443,399
28.65,464,394
28.65,644,389
28.65,654,379
28.65,601,351
28.66,399,307
28.66,260,278
28.66,83,281
28.66,1,298
28.66,1,299
28.66,1,289
28.66,0,287
28.66,75,296
28.66,278,299
28.66,349,302
28.66,318,316
28.67,326,349
28.67,359,379
28.67,410,388
28.67,482,390
28.67,538,384
28.67,585,360
28.67,602,337
28.67,615,330
28.67,594,325
28.67,511,323
28.67,338,326
28.68,123,336
28.68,1,339
28.68,1,332
28.68,1,313
28.68,0,289
28.68,80,275
28.68,217,263
28.68,404,263
28.68,480,262
28.68,485,279
28.68,450,328
28.68,404,361
28.68,390,373
28.69,387,368
28.69,409,356
28.69,412,342
28.69,388,319
28.69,348,299
28.69,326,295
28.69,321,301
28.69,353,314
28.69,336,322
28.69,313,327
28.69,305,330
28.70,305,327
28.70,270,325
28.70,235,330
28.70,253,342
28.70,342,352
28.70,407,351
28.70,437,349
28.70,404,341
28.70,362,341
28.70,321,343
28.70,312,344
28.70,296,335
28.71,269,333
28.71,286,329
28.71,400,330
28.71,473,334
28.71,481,326
28.71,444,323
28.71,350,327
28.71,204,324
28.71,71,313
28.71,1,321
28.71,46,331
28.72,183,321
28.72,331,308
28.72,372,297
28.72,360,306
28.72,339,325
28.72,317,329
28.72,294,330
28.72,336,335
28.72,372,357
28.72,397,374
28.72,419,383
28.73,433,376
28.73,449,361
28.73,458,333
28.73,470,300
28.73,452,277
28.73,388,272
28.73,286,278
28.73,202,295
28.73,188,304
28.73,180,309
28.73,181,330
28.73,206,348
28.74,246,358
28.74,294,362
28.74,388,373
28.74,518,366
28.74,549,335
28.74,500,308
28.74,411,293
28.74,345,286
28.74,244,276
28.74,130,275
28.75,86,288
28.75,100,302
28.75,184,310
28.75,266,323
28.75,320,343
28.75,387,352
28.75,407,350
28.75,432,342
28.75,428,332
28.75,397,329
28.75,441,338
28.75,458,344
28.76,485,363
28.76,496,373
28.76,448,367
28.76,333,364
28.76,223,367
28.76,128,353
28.76,105,331
28.76,185,301
28.76,318,272
28.76,425,257
28.76,408,264
28.76,362,305
28.77,297,345
28.77,256,380
28.77,207,401
28.77,154,389
28.77,155,350
28.77,286,308
28.77,406,282
28.77,499,276
28.77,548,284
28.77,528,291
28.77,436,315
28.77,322,341
28.78,199,351
28.78,132,321
28.78,144,281
28.78,236,265
28.78,309,267
28.78,343,277
28.78,371,296
28.78,382,311
28.78,376,326
28.78,357,335
28.78,348,339
28.79,347,363
28.79,348,385
28.79,353,396
28.79,351,385
28.79,351,360
28.79,355,335
28.79,374,319
28.79,428,314
28.79,467,323
28.79,580,334
28.79,654,337
28.79,573,345
28.80,347,355
28.80,116,362
28.80,1,372
28.80,0,364
28.80,1,345
28.80,0,311
28.80,76,280
28.80,324,256
28.80,475,241
28.80,504,266
28.80,450,307
28.81,397,322
28.81,366,334
28.81,356,344
28.81,363,350
28.81,363,351
28.81,358,347
28.81,353,336
28.81,346,332
28.81,340,325
28.81,337,314
28.81,333,314
28.81,330,321
28.82,324,323
28.82,324,324
28.82,324,332
28.82,326,337
28.82,333,341
28.82,369,345
28.82,402,348
28.82,405,346
28.82,394,341
28.82,367,339
28.82,362,340
28.83,338,337
28.83,286,331
28.83,231,320
28.83,213,315
28.83,212,306
28.83,191,301
28.83,210,309
28.83,298,318
28.83,388,316
28.83,460,316
28.83,443,326
28.83,376,337
28.84,352,341
28.84,330,342
28.84,312,344
28.84,348,339
28.84,370,334
28.84,348,332
28.84,302,334
28.84,246,332
28.84,156,330
28.84,49,334
28.84,16,355
28.85,135,365
28.85,321,351
28.85,441,327
28.85,507,310
28.85,491,286
28.85,459,268
28.85,429,266
28.85,407,273
28.85,382,276
28.85,364,289
28.85,350,316
28.86,331,334
28.86,312,341
28.86,307,351
28.86,313,358
28.86,312,366
28.86,314,367
28.86,320,354
28.86,317,337
28.86,325,324
28.86,332,311
28.86,336,318
28.86,391,349
28.87,408,353
28.87,413,359
28.87,400,377
28.87,360,389
28.87,308,369
28.87,251,317
28.87,198,278
28.87,187,256
28.87,215,248
28.87,262,256
28.87,318,272
28.87,338,299
28.88,337,313
28.88,364,334
28.88,413,363
28.88,433,387
28.88,449,380
28.88,445,348
28.88,425,318
28.88,393,299
28.88,350,281
28.88,261,267
28.89,187,270
28.89,168,295
28.89,159,317
28.89,232,341
28.89,382,357
28.89,475,367
28.89,446,358
28.89,448,356
28.89,417,360
28.89,302,360
28.89,131,353
28.89,53,346
28.90,101,335
28.90,218,311
28.90,307,300
28.90,334,304
28.90,369,310
28.90,376,316
28.90,427,322
28.90,419,332
28.90,422,340
28.90,410,345
28.90,370,342
28.90,307,339
28.91,245,332
28.91,239,322
28.91,270,323
28.91,326,327
28.91,379,333
28.91,394,333
28.91,368,335
28.91,348,340
28.91,368,341
28.91,363,340
28.92,372,345
28.92,387,337
28.92,405,318
28.92,414,300
28.92,415,292
28.92,465,296
28.92,367,299
28.92,225,315
28.92,74,333
28.92,24,343
28.92,63,340
28.92,113,336
28.93,173,333
28.93,320,321
28.93,434,299
28.93,466,284
28.93,463,276
28.93,403,286
28.93,376,310
28.93,379,339
28.93,394,355
28.93,478,361
28.93,515,366
28.93,491,370
28.94,531,367
28.94,488,363
28.94,340,357
28.94,151,344
28.94,30,327
28.94,43,312
28.94,111,303
28.94,140,297
28.94,222,298
28.94,322,318
28.94,417,331
28.94,470,342
28.95,437,356
28.95,358,372
28.95,305,319
28.95,283,347
28.96,276,358
28.96,289,358
28.96,296,335
28.96,295,310
28.96,313,297
28.96,364,293
28.96,450,307
28.96,509,310
28.96,475,296
28.96,386,288
28.96,292,300
28.96,233,318
28.97,185,321
28.97,160,326
28.97,190,333
28.97,285,345
28.97,369,351
28.97,418,354
28.97,402,360
28.97,345,352
28.97,320,337
28.97,282,322
28.97,258,313
28.98,290,306
28.98,320,304
28.98,331,308
28.98,355,319
28.98,347,322
28.98,343,325
28.98,349,332
28.98,356,340
28.98,376,350
28.98,394,356
28.98,398,359
28.99,420,360
28.99,435,360
28.99,438,358
28.99,409,362
28.99,407,355
28.99,355,333
28.99,243,315
28.99,143,310
28.99,83,306
28.99,81,296
28.99,107,288
29.00,174,283
29.00,258,287
29.00,356,293
29.00,401,303
29.00,439,323
29.00,532,343
29.00,583,344
29.00,531,341
29.00,419,341
29.00,314,337
29.00,218,329
29.00,147,335
29.00,78,345
29.01,72,349
29.01,182,344
29.01,319,335
29.01,419,334
29.01,427,338
29.01,385,343
29.01,353,333
29.01,355,328
29.01,369,334
29.01,373,343
29.01,371,328
29.02,363,300
29.02,358,279
29.02,352,277
29.02,347,281
29.02,342,283
29.02,339,287
29.02,336,299
29.02,330,324
29.02,325,339
29.02,325,359
29.02,340,369
29.02,368,367
29.03,371,363
29.03,349,355
29.03,318,341
29.03,295,325
29.03,282,304
29.03,261,290
29.03,257,284
29.03,296,297
29.03,345,314
29.03,364,327
29.03,381,343
29.04,376,350
29.04,389,349
29.04,465,349
29.04,510,357
29.04,499,359
29.04,409,353
29.04,304,347
29.04,184,338
29.04,65,329
29.04,0,324
29.04,0,318
29.04,75,310
29.05,249,297
29.05,401,294
29.05,465,298
29.05,449,308
29.05,406,316
29.05,347,320
29.05,311,329
29.05,313,336
29.05,336,340
29.05,367,336
29.05,381,338
29.06,415,344
29.06,462,344
29.06,470,341
29.06,460,334
29.06,420,330
29.06,334,327
29.06,235,331
29.06,164,329
29.06,136,326
29.06,159,320
29.06,221,320
29.06,287,319
29.07,350,312
29.07,375,308
29.07,395,307
29.07,394,319
29.07,378,331
29.07,353,340
29.07,329,353
29.07,309,362
29.07,305,358
29.07,328,339
29.07,340,321
29.07,347,310
29.08,345,305
29.08,333,304
29.08,361,307
29.08,370,313
29.08,370,311
29.08,354,314
29.08,335,321
29.08,309,327
29.08,277,328
29.08,252,328
29.08,255,334
29.09,276,353
29.09,315,367
29.09,353,378
29.09,358,395
29.09,352,399
29.09,352,375
29.09,347,326
29.09,344,278
29.09,343,251
29.09,337,245
29.09,328,252
29.10,318,273
29.10,323,296
29.10,322,308
29.10,331,316
29.10,334,326
29.10,318,334
29.10,343,342
29.10,408,351
29.10,421,354
29.10,387,348
29.10,336,345
29.10,287,351
29.11,230,356
29.11,181,361
29.11,162,365
29.11,224,356
29.11,322,336
29.11,375,321
29.11,415,307
29.11,393,299
29.11,359,301
29.11,338,300
29.11,320,298
29.12,315,306
29.12,299,313
29.12,301,319
29.12,350,327
29.12,371,328
29.12,363,324
29.12,350,327
29.12,335,337
29.12,330,338
29.12,341,340
29.12,359,354
29.12,358,361
29.13,342,359
29.13,358,354
29.13,453,346
29.13,468,333
29.13,451,311
29.13,404,288
29.13,320,276
29.13,222,280
29.13,121,292
29.13,44,303
29.13,48,322
29.13,136,328
29.14,240,330
29.14,342,336
29.14,377,345
29.14,369,348
29.14,384,346
29.14,409,341
29.14,413,335
29.14,415,325
29.14,411,313
29.14,367,310
29.15,309,315
29.15,268,318
29.15,254,317
29.15,277,321
29.15,318,328
29.15,341,332
29.15,351,333
29.15,358,337
29.15,359,343
29.15,371,346
29.15,373,346
29.15,372,350
29.16,362,346
29.16,355,337
29.16,343,331
29.16,323,327
29.16,312,324
29.16,310,320
29.16,307,316
29.16,311,314
29.16,316,310
29.16,321,306
29.17,320,311
29.17,314,320
29.17,313,323
29.17,310,328
29.17,317,336
29.17,330,340
29.17,354,342
29.17,369,341
29.17,366,346
29.17,356,347
29.17,347,339
29.17,374,334
29.17,406,328
29.18,357,320
29.18,289,319
29.18,267,324
29.18,243,323
29.18,213,319
29.18,209,312
29.18,244,312
29.18,302,312
29.18,356,314
29.18,423,317
29.18,423,325
29.19,366,328
29.19,338,328
29.19,348,335
29.19,320,344
29.19,316,343
29.19,314,334
29.19,304,334
29.19,283,335
29.19,265,329
29.19,277,315
29.19,290,310
29.20,308,309
29.20,361,320
29.20,385,334
29.20,471,352
29.20,523,373
29.20,514,382
29.20,451,362
29.20,352,328
29.20,209,291
29.20,82,267
29.20,32,260
29.20,76,271
29.21,228,290
29.21,385,306
29.21,453,321
29.21,439,335
29.21,512,342
29.21,627,348
29.21,598,355
29.21,483,354
29.21,339,350
29.21,168,343
29.21,56,351
29.21,1,357
29.22,1,349
29.22,0,329
29.22,115,304
29.22,346,282
29.22,487,275
29.22,483,279
29.22,485,300
29.22,533,330
29.22,512,343
29.22,492,344
29.22,423,345
29.23,352,347
29.23,262,344
29.23,211,338
29.23,219,327
29.23,240,325
29.23,275,317
29.23,320,316
29.23,311,326
29.23,322,325
29.23,362,312
29.23,381,310
29.23,374,317
29.24,343,324
29.24,315,328
29.24,281,337
29.24,260,346
29.24,258,359
29.24,287,364
29.24,349,361
29.24,371,361
29.24,395,359
29.24,475,355
29.25,628,335
29.25,653,314
29.25,654,290
29.25,654,275
29.25,498,281
29.25,160,292
29.25,1,301
29.25,0,306
29.25,1,316
29.25,1,325
29.25,0,349
29.25,71,370
29.25,322,386
29.26,499,394
29.26,610,395
29.26,652,369
29.26,589,332
29.26,581,300
29.26,654,273
29.26,616,263
29.26,458,261
29.26,227,269
29.26,45,282
29.26,1,303
29.26,1,329
29.27,1,353
29.27,1,368
29.27,62,378
29.27,317,382
29.27,493,369
29.27,505,335
29.27,469,306
29.27,534,293
29.27,561,279
29.27,583,295
29.27,654,337
29.28,654,373
29.28,653,369
29.28,654,340
29.28,636,314
29.28,237,306
29.28,0,300
29.28,2,291
29.28,0,296
29.28,2,324
29.28,1,341
29.28,1,333
29.28,1,324
29.29,180,311
29.29,408,291
29.29,506,271
29.29,557,271
29.29,536,297
29.29,499,326
29.29,469,346
29.29,439,356
29.29,417,367
29.29,405,372
29.29,389,396
29.29,371,393
29.30,355,369
29.30,346,366
29.30,339,372
29.30,332,358
29.30,324,332
29.30,324,296
29.30,332,282
29.30,339,273
29.30,342,253
29.30,374,253
29.30,377,273
29.30,414,304
29.31,417,326
29.31,373,332
29.31,288,336
29.31,208,336
29.31,130,340
29.31,71,348
29.31,132,352
29.31,292,345
29.31,436,329
29.31,501,325
29.32,555,343
29.32,578,350
29.32,470,345
29.32,284,343
29.32,104,350
29.32,1,344
29.32,1,331
29.32,0,320
29.32,0,310
29.32,130,298
29.32,291,291
29.32,414,293
29.33,483,305
29.33,463,320
29.33,443,330
29.33,424,335
29.33,400,336
29.33,380,330
29.33,367,324
29.33,358,326
29.33,357,332
29.33,363,337
29.33,364,339
29.33,364,345
29.34,381,352
29.34,415,356
29.34,424,358
29.34,434,366
29.34,439,360
29.34,386,346
29.34,317,337
29.34,242,331
29.34,157,310
29.34,126,296
29.34,146,293
29.34,197,294
29.35,283,295
29.35,349,299
29.35,402,310
29.35,439,320
29.35,430,330
29.35,364,351
29.35,294,367
29.35,219,375
29.35,196,386
29.35,228,396
29.36,338,384
29.36,518,341
29.36,642,300
29.36,655,272
29.36,639,259
29.36,490,257
29.36,247,270
29.36,0,293
29.36,0,300
29.36,1,302
29.36,13,296
29.36,169,307
29.37,304,318
29.37,370,329
29.37,360,342
29.37,338,348
29.37,265,339
29.37,241,330
29.37,269,331
29.37,385,350
29.37,569,360
29.37,654,357
29.37,654,341
29.37,654,338
29.38,621,345
29.38,334,350
29.38,21,346
29.38,1,339
29.38,1,326
29.38,1,305
29.38,1,292
29.38,171,285
29.38,438,297
29.38,612,319
29.38,653,345
29.38,637,372
29.39,585,373
29.39,529,348
29.39,409,315
29.39,287,298
29.39,180,301
29.39,67,307
29.39,72,310
29.39,180,317
29.39,252,331
29.39,274,343
29.39,315,346
29.40,322,336
29.40,422,320
29.40,585,298
29.40,635,283
29.40,559,285
29.40,391,295
29.40,223,316
29.40,86,345
29.40,16,355
29.40,0,352
29.40,68,355
29.40,189,347
29.41,323,319
29.41,405,311
29.41,404,320
29.41,339,327
29.41,323,336
29.41,361,348
29.41,399,346
29.41,426,343
29.41,424,328
29.41,409,314
29.42,382,314
29.42,373,324
29.42,462,319
29.42,488,313
29.42,507,326
29.42,507,345
29.42,453,353
29.42,352,353
29.42,237,348
29.42,111,330
29.42,33,314
29.42,54,310
29.42,109,325
29.43,142,323
29.43,182,329
29.43,235,345
29.43,301,371
29.43,362,368
29.43,423,314
29.43,444,266
29.43,480,252
29.43,548,263
29.43,608,285
29.43,653,312
29.43,654,341
29.44,593,364
29.44,285,368
29.44,1,366
29.44,1,360
29.44,1,343
29.44,1,326
29.44,1,309
29.44,99,296
29.44,313,285
29.44,448,283
29.44,510,296
29.45,476,316
29.45,439,332
29.45,518,340
29.45,588,345
29.45,600,347
29.45,643,344
29.45,584,345
29.45,399,351
29.45,162,354
29.45,1,351
29.45,0,350
29.45,1,342
29.46,16,324
29.46,126,313
29.46,340,319
29.46,448,327
29.46,497,330
29.46,424,329
29.46,289,317
29.46,220,316
29.46,229,314
29.46,297,308
29.46,416,313
29.46,558,328
29.47,591,336
29.47,496,340
29.47,382,346
29.47,268,353
29.47,126,355
29.47,25,346
29.47,48,340
29.47,195,332
29.47,321,301
29.47,409,283
29.47,422,292
29.48,394,310
29.48,379,332
29.48,365,341
29.48,358,344
29.48,367,352
29.48,424,339
29.48,462,320
29.48,483,305
29.48,475,300
29.48,428,303
29.48,342,303
29.49,208,309
29.49,106,333
29.49,83,352
29.49,140,368
29.49,234,375
29.49,319,372
29.49,366,360
29.49,385,347
29.49,386,331
29.49,371,307
29.50,368,287
29.50,368,271
29.50,465,271
29.50,583,281
29.50,560,296
29.50,486,314
29.50,365,330
29.50,183,349
29.50,100,364
29.50,11,379
29.50,33,387
29.50,162,366
29.50,269,329
29.51,341,300
29.51,248,274
29.51,138,269
29.51,136,284
29.51,263,299
29.51,434,312
29.51,560,328
29.51,624,336
29.51,620,337
29.51,587,334
29.51,507,337
29.51,360,342
29.52,195,352
29.52,71,349
29.52,38,338
29.52,88,341
29.52,198,332
29.52,346,322
29.52,409,333
29.52,422,359
29.52,413,361
29.52,415,338
29.52,430,318
29.53,461,311
29.53,534,316
29.53,584,324
29.53,507,333
29.53,326,337
29.53,129,326
29.53,1,307
29.53,1,293
29.53,1,290
29.53,1,302
29.53,172,306
29.53,407,304
29.54,507,315
29.54,516,331
29.54,497,340
29.54,442,352
29.54,400,354
29.54,364,351
29.54,332,355
29.54,349,360
29.54,454,361
29.54,517,355
29.54,489,352
29.54,429,352
29.55,375,343
29.55,485,331
29.55,570,324
29.55,518,316
29.55,426,303
29.55,282,293
29.55,23,292
29.55,0,307
29.55,0,316
29.55,1,317
29.55,0,325
29.55,74,336
29.56,284,340
29.56,356,336
29.56,397,338
29.56,521,326
29.56,592,306
