28.70,329,324
28.70,326,306
28.70,326,309
28.70,326,317
28.70,325,308
28.70,326,331
28.70,325,359
28.71,325,361
28.71,327,347
28.71,328,321
28.71,325,301
28.71,326,320
28.71,328,344
28.71,330,349
28.71,332,337
28.71,332,312
28.71,332,367
28.72,330,420
28.72,325,372
28.72,322,229
28.72,319,217
28.72,320,247
28.72,323,307
28.72,325,372
28.72,331,411
28.72,329,390
28.72,327,338
28.72,326,275
28.72,328,229
28.73,329,264
28.73,327,297
28.73,327,335
28.73,326,361
28.73,327,376
28.73,328,377
28.73,328,356
28.73,326,319
28.73,327,301
28.73,329,322
28.73,329,334
28.73,327,316
28.74,326,304
28.74,325,309
28.74,327,303
28.74,326,326
28.74,326,390
28.74,330,426
28.74,331,380
28.74,329,357
28.74,324,270
28.74,326,187
28.75,330,272
28.75,328,339
28.75,326,371
28.75,324,390
28.75,324,384
28.75,326,337
28.75,327,316
28.75,327,313
28.75,328,316
28.75,329,288
28.75,324,265
28.75,324,335
28.76,330,364
28.76,336,299
28.76,331,261
28.76,328,331
28.76,329,356
28.76,326,349
28.76,324,341
28.76,323,336
28.76,320,333
28.76,319,333
28.76,320,347
28.76,322,347
28.77,328,369
28.77,325,440
28.77,325,440
28.77,328,339
28.77,331,251
28.77,331,133
28.77,328,190
28.77,325,314
28.77,329,340
28.77,331,372
28.77,331,358
28.78,330,351
28.78,329,328
28.78,329,336
28.78,325,328
28.78,326,287
28.78,326,309
28.78,326,332
28.78,326,336
28.78,326,336
28.78,325,348
28.78,325,326
28.78,324,316
28.79,326,318
28.79,328,287
28.79,327,301
28.79,330,360
28.79,329,329
28.79,325,311
28.79,326,340
28.79,331,346
28.79,333,344
28.79,334,346
28.79,336,347
28.79,335,407
28.80,328,383
28.80,326,341
28.80,324,314
28.80,321,227
28.80,322,302
28.80,325,344
28.80,328,336
28.80,329,327
28.80,328,328
28.80,324,329
28.81,327,322
28.81,325,330
28.81,324,343
28.81,325,303
28.81,325,298
28.81,327,325
28.81,328,317
28.81,326,314
28.81,325,336
28.81,328,344
28.81,333,341
28.81,335,338
28.82,336,328
28.82,335,338
28.82,332,359
28.82,327,367
28.82,327,369
28.82,330,312
28.82,334,264
28.82,329,306
28.82,320,317
28.82,312,364
28.82,307,365
28.82,301,294
28.83,297,227
28.83,302,235
28.83,320,311
28.83,333,341
28.83,337,353
28.83,338,357
28.83,339,374
28.83,340,364
28.83,337,337
28.83,334,322
28.83,335,283
28.84,336,305
28.84,328,321
28.84,326,326
28.84,323,333
28.84,323,330
28.84,327,328
28.84,328,330
28.84,328,331
28.84,329,346
28.84,331,366
28.84,333,369
28.85,331,363
28.85,329,336
28.85,330,279
28.85,328,295
28.85,328,332
28.85,327,340
28.85,326,407
28.85,324,427
28.85,324,360
28.85,324,313
28.85,324,193
28.85,324,154
28.86,326,257
28.86,326,312
28.86,328,328
28.86,329,338
28.86,330,339
28.86,329,340
28.86,329,356
28.86,327,343
28.86,327,346
28.86,327,344
28.86,332,337
28.87,332,370
28.87,334,356
28.87,333,314
28.87,328,302
28.87,323,286
28.87,321,302
28.87,317,334
28.87,316,363
28.87,318,346
28.87,323,336
28.87,325,335
28.87,326,332
28.88,327,338
28.88,328,346
28.88,329,368
28.88,333,401
28.88,332,421
28.88,332,379
28.88,331,260
28.88,326,177
28.88,324,212
28.88,323,257
28.88,324,293
28.89,326,312
28.89,325,334
28.89,323,346
28.89,326,356
28.89,328,369
28.89,330,378
28.89,329,336
28.89,330,273
28.89,333,296
28.89,332,348
28.89,331,353
28.90,332,336
28.90,329,319
28.90,327,338
28.90,324,339
28.90,321,339
28.90,322,341
28.90,324,353
28.90,324,382
28.90,325,346
28.90,329,321
28.90,329,304
28.90,326,284
28.91,324,299
28.91,326,310
28.91,326,330
28.91,327,369
28.91,330,349
28.91,331,318
28.91,332,307
28.91,332,386
28.91,332,430
28.91,332,438
28.91,329,383
28.92,321,232
28.92,319,160
28.92,325,196
28.92,324,266
28.92,322,310
28.92,323,311
28.92,325,303
28.92,328,308
28.92,330,324
28.92,330,339
28.92,330,367
28.93,327,397
28.93,324,313
28.93,324,282
28.93,331,324
28.93,333,331
28.93,328,347
28.93,329,389
28.93,330,361
28.93,331,335
28.93,328,324
28.93,327,333
28.93,329,360
28.94,328,363
28.94,326,353
28.94,324,332
28.94,326,312
28.94,330,256
28.94,332,277
28.94,325,321
28.94,318,345
28.94,320,354
28.94,320,342
28.95,314,336
28.95,334,401
28.95,330,345
28.95,327,264
28.95,327,249
28.95,326,221
28.96,329,249
28.96,330,284
28.96,328,342
28.96,329,353
28.96,332,342
28.96,333,359
28.96,330,358
28.96,329,352
28.96,326,346
28.96,328,357
28.96,328,350
28.96,326,333
28.97,330,331
28.97,331,338
28.97,332,351
28.97,334,371
28.97,334,401
28.97,329,374
28.97,325,366
28.97,324,248
28.97,326,140
28.97,324,198
28.97,322,313
28.98,319,344
28.98,318,327
28.98,315,329
28.98,316,351
28.98,319,358
28.98,322,360
28.98,324,360
28.98,325,361
28.98,326,361
28.98,331,335
28.98,333,300
28.99,330,275
28.99,331,300
28.99,332,307
28.99,331,327
28.99,330,334
28.99,330,331
28.99,329,331
28.99,330,337
28.99,330,344
28.99,331,345
28.99,332,348
29.00,330,350
29.00,330,335
29.00,328,309
29.00,328,309
29.00,327,309
29.00,326,331
29.00,326,353
29.00,325,330
29.00,326,304
29.00,327,316
29.00,326,316
29.00,325,319
29.00,322,338
29.01,321,337
29.01,325,337
29.01,328,335
29.01,330,320
29.01,328,321
29.01,329,319
29.01,326,328
29.01,328,330
29.01,329,331
29.01,332,365
29.01,331,369
29.02,328,430
29.02,328,368
29.02,325,278
29.02,320,231
29.02,323,238
29.02,324,265
29.02,325,312
29.02,323,326
29.02,323,323
29.02,325,321
29.02,326,327
29.03,328,337
29.03,328,340
29.03,329,340
29.03,332,339
29.03,331,340
29.03,329,342
29.03,328,338
29.03,328,337
29.03,327,336
29.03,325,335
29.03,325,339
29.03,326,339
29.04,325,330
29.04,326,321
29.04,325,311
29.04,325,292
29.04,326,295
29.04,326,308
29.04,325,328
29.04,326,341
29.04,328,351
29.04,329,359
29.04,330,319
29.04,330,307
29.05,329,319
29.05,330,328
29.05,329,352
29.05,327,364
29.05,329,349
29.05,329,329
29.05,329,312
29.05,331,353
29.05,330,424
29.05,331,386
29.05,332,341
29.06,334,280
29.06,329,152
29.06,327,254
29.06,328,341
29.06,325,376
29.06,321,323
29.06,315,275
29.06,313,330
29.06,315,344
29.06,319,338
29.06,321,334
29.07,322,333
29.07,322,332
29.07,324,340
29.07,328,354
29.07,329,345
29.07,331,311
29.07,333,264
29.07,334,279
29.07,332,312
29.07,331,322
29.07,328,330
29.07,328,335
29.08,328,342
29.08,332,346
29.08,331,349
29.08,333,348
29.08,334,351
29.08,330,345
29.08,328,342
29.08,326,331
29.08,326,326
29.08,325,342
29.08,324,345
29.08,322,330
29.09,325,288
29.09,324,298
29.09,324,316
29.09,325,328
29.09,325,338
29.09,326,346
29.09,327,342
29.09,329,362
29.09,330,345
29.09,331,304
29.10,326,287
29.10,324,313
29.10,325,301
29.10,328,315
29.10,328,330
29.10,328,336
29.10,327,330
29.10,326,326
29.10,326,321
29.10,327,314
29.10,326,308
29.10,324,316
29.11,323,326
29.11,325,342
29.11,325,345
29.11,324,338
29.11,326,342
29.11,329,321
29.11,330,314
29.11,330,330
29.11,331,336
29.11,331,317
29.11,327,342
29.11,328,342
29.12,327,324
29.12,325,341
29.12,327,358
29.12,329,344
29.12,326,395
29.12,327,353
29.12,323,331
29.12,323,335
29.12,322,210
29.12,324,230
29.12,327,261
29.13,327,307
29.13,330,347
29.13,331,348
29.13,330,347
29.13,332,351
29.13,329,346
29.13,328,342
29.13,327,337
29.13,328,335
29.13,328,335
29.13,327,331
29.13,325,324
29.14,326,322
29.14,324,321
29.14,325,319
29.14,325,315
29.14,326,312
29.14,327,316
29.14,329,328
29.14,329,350
29.14,328,342
29.14,330,325
29.14,329,349
29.15,328,338
29.15,325,333
29.15,327,337
29.15,327,341
29.15,326,335
29.15,325,322
29.15,326,309
29.15,326,306
29.15,324,299
29.15,324,300
29.15,325,294
29.16,326,332
29.16,326,369
29.16,329,373
29.16,328,371
29.16,328,338
29.16,328,290
29.16,331,324
29.16,333,336
29.16,332,333
29.16,332,340
29.16,331,328
29.17,330,326
29.17,330,349
29.17,329,370
29.17,326,380
29.17,325,385
29.17,321,284
29.17,320,226
29.17,325,216
29.17,330,280
29.17,325,337
29.17,323,364
29.17,323,300
29.17,323,288
29.18,323,324
29.18,322,336
29.18,322,331
29.18,325,346
29.18,330,359
29.18,330,358
29.18,329,355
29.18,330,358
29.18,330,368
29.18,326,381
29.19,325,349
29.19,325,237
29.19,327,215
29.19,327,271
29.19,329,397
29.19,333,397
29.19,333,360
29.19,329,304
29.19,326,192
29.19,328,258
29.19,327,342
29.19,327,372
29.20,330,368
29.20,331,361
29.20,331,353
29.20,332,355
29.20,330,360
29.20,331,385
29.20,326,323
29.20,325,257
29.20,322,257
29.20,320,285
29.20,320,310
29.21,323,321
29.21,326,324
29.21,329,328
29.21,326,344
29.21,323,342
29.21,323,338
29.21,319,341
29.21,318,336
29.21,322,338
29.21,329,345
29.21,333,345
29.21,335,322
29.22,333,325
29.22,332,327
29.22,334,290
29.22,331,320
29.22,331,353
29.22,333,328
29.22,331,318
29.22,327,341
29.22,324,341
29.22,323,316
29.22,323,320
29.23,326,309
29.23,329,310
29.23,331,350
29.23,334,351
29.23,335,338
29.23,334,339
29.23,331,335
29.23,328,345
29.23,326,349
29.23,323,359
29.23,319,366
29.24,320,327
29.24,316,271
29.24,314,261
29.24,313,294
29.24,315,361
29.24,317,361
29.24,329,316
29.24,333,270
29.24,331,286
29.24,332,319
29.24,331,286
29.25,331,320
29.25,332,311
29.25,331,302
29.25,334,303
29.25,332,320
29.25,330,350
29.25,330,449
29.25,327,483
29.25,325,430
29.25,323,403
29.25,325,292
29.25,328,228
29.25,325,254
29.26,324,258
29.26,329,208
29.26,329,289
29.26,329,371
29.26,328,382
29.26,327,365
29.26,324,281
29.26,326,302
29.26,326,328
29.26,329,338
29.26,333,349
29.27,334,356
29.27,335,370
29.27,334,379
29.27,334,312
29.27,336,275
29.27,334,267
29.27,330,298
29.27,321,316
29.27,319,340
29.27,316,356
29.27,309,340
29.28,307,305
29.28,310,302
29.28,313,333
29.28,314,357
29.28,318,370
29.28,326,391
29.28,331,350
29.28,332,343
29.28,336,312
29.28,338,300
29.28,340,327
29.29,340,394
29.29,337,471
29.29,339,490
29.29,337,467
29.29,329,238
29.29,322,101
29.29,322,94
29.29,320,182
29.29,320,231
29.29,322,254
29.29,324,278
29.29,322,329
29.30,324,374
29.30,326,394
29.30,330,391
29.30,330,332
29.30,332,303
29.30,331,323
29.30,329,333
29.30,328,375
29.30,329,405
29.30,330,388
29.30,328,307
29.30,328,294
29.31,328,327
29.31,327,331
29.31,332,360
29.31,336,345
29.31,334,331
29.31,327,319
29.31,319,307
29.31,313,344
29.31,306,363
29.31,309,414
29.32,319,379
29.32,324,352
29.32,331,301
29.32,332,176
29.32,335,245
29.32,340,338
29.32,339,339
29.32,331,327
29.32,327,299
29.32,323,235
29.32,321,257
29.32,324,332
29.33,329,340
29.33,331,372
29.33,334,375
29.33,333,336
29.33,333,405
29.33,332,391
29.33,333,366
29.33,331,350
29.33,327,380
29.33,327,380
29.33,323,416
29.33,320,417
29.34,320,297
29.34,316,124
29.34,317,230
29.34,318,314
29.34,318,321
29.34,317,238
29.34,324,230
29.34,323,235
29.34,320,314
29.34,326,359
29.34,331,388
29.35,333,397
29.35,335,362
29.35,335,348
29.35,333,338
29.35,331,342
29.35,331,340
29.35,330,332
29.35,331,330
29.35,328,325
29.35,327,319
29.35,327,316
29.36,328,322
29.36,327,342
29.36,327,353
29.36,328,347
29.36,329,322
29.36,331,326
29.36,331,345
29.36,330,302
29.36,326,307
29.36,326,337
29.36,329,351
29.36,329,324
29.37,326,327
29.37,327,335
29.37,327,325
29.37,327,298
29.37,324,360
29.37,322,345
29.37,324,299
29.37,324,299
29.37,324,292
29.37,327,315
29.37,328,346
29.38,327,400
29.38,329,426
29.38,329,380
29.38,329,349
29.38,327,202
29.38,330,199
29.38,328,306
29.38,328,344
29.38,326,339
29.38,327,348
29.38,327,333
29.38,328,297
29.39,333,287
29.39,330,319
29.39,320,357
29.39,321,407
29.39,326,287
29.39,330,231
29.39,335,232
29.39,336,346
29.39,337,421
29.39,334,479
29.40,329,488
29.40,323,316
29.40,325,217
29.40,322,301
29.40,326,319
29.40,325,325
29.40,322,331
29.40,322,332
29.40,322,337
29.40,323,342
29.40,321,332
29.40,320,327
29.41,320,288
29.41,320,303
29.41,320,320
29.41,324,299
29.41,327,310
29.41,330,329
29.41,328,335
29.41,326,331
29.41,326,336
29.41,326,344
29.41,327,333
29.42,327,335
29.42,330,340
29.42,335,338
29.42,332,324
29.42,331,289
29.42,328,270
29.42,329,317
29.42,328,346
29.42,329,347
29.42,331,346
29.42,332,327
29.42,330,326
29.43,328,340
29.43,328,341
29.43,330,349
29.43,331,361
29.43,331,396
29.43,328,444
29.43,329,445
29.43,331,337
29.43,330,274
29.43,325,64
29.43,321,80
29.43,326,203
29.44,332,371
29.44,326,430
29.44,319,375
29.44,320,349
29.44,322,331
29.44,323,353
29.44,323,312
29.44,326,330
29.44,330,337
29.44,331,342
29.44,331,342
29.45,331,352
29.45,330,358
29.45,329,352
29.45,326,345
29.45,325,310
29.45,325,319
29.45,326,321
29.45,326,324
29.45,326,321
29.45,325,312
29.45,325,307
29.46,327,294
29.46,329,301
29.46,332,305
29.46,336,301
29.46,336,328
29.46,332,347
29.46,327,369
29.46,326,380
29.46,325,370
29.46,320,331
29.46,320,330
29.46,326,376
29.47,330,417
29.47,331,413
29.47,329,350
29.47,328,219
29.47,323,221
29.47,321,257
29.47,316,285
29.47,319,271
29.47,318,271
29.47,317,291
29.47,319,319
29.47,321,362
29.48,323,405
29.48,321,375
29.48,325,353
29.48,335,346
29.48,341,352
29.48,344,349
29.48,340,375
29.48,337,395
29.48,336,419
29.48,330,384
29.49,327,305
29.49,325,155
29.49,324,163
29.49,325,250
29.49,325,308
29.49,325,333
29.49,327,334
29.49,327,334
29.49,329,339
29.49,328,341
29.49,326,341
29.50,328,342
29.50,329,348
29.50,329,354
29.50,327,343
29.50,327,327
29.50,326,317
29.50,327,311
29.50,327,315
29.50,324,325
29.50,326,342
29.50,325,422
29.50,323,447
29.50,327,465
29.51,326,374
29.51,326,127
29.51,325,162
29.51,330,244
29.51,333,307
29.51,331,347
29.51,332,350
29.51,332,352
29.51,329,347
29.51,326,344
29.51,326,349
29.52,324,341
29.52,320,335
29.52,320,318
29.52,324,304
29.52,321,321
29.52,322,306
29.52,324,279
29.52,325,255
29.52,328,276
29.52,332,349
29.52,330,376
29.53,326,398
29.53,328,390
29.53,329,348
29.53,328,349
29.53,330,346
29.53,331,341
29.53,331,347
29.53,330,365
29.53,331,352
29.53,331,340
29.53,327,347
29.53,327,287
29.54,326,252
29.54,327,338
29.54,327,382
29.54,326,395
29.54,326,366
29.54,331,257
29.54,334,125
29.54,333,234
29.54,332,313
29.54,330,348
29.54,329,351
29.55,329,348
29.55,329,345
29.55,325,345
29.55,325,338
29.55,320,335
29.55,316,328
29.55,315,330
29.55,319,335
29.55,322,334
29.55,320,343
29.55,322,351
29.55,324,333
29.56,325,281
29.56,326,280
29.56,327,293
29.56,330,318
29.56,333,350
29.56,332,365
29.56,332,393
29.56,330,333
29.56,331,299
29.56,329,318
29.57,328,378
29.57,326,420
29.57,324,398
29.57,322,325
29.57,323,185
29.57,323,198
29.57,324,289
29.57,326,330
29.57,328,333
29.57,330,334
29.57,331,332
29.57,333,322
29.58,332,322
29.58,332,337
29.58,332,352
29.58,329,360
29.58,327,332
29.58,324,353
29.58,325,360
29.58,331,351
29.58,331,326
29.58,327,301
29.58,322,303
29.58,321,332
29.59,325,351
29.59,328,356
29.59,327,343
29.59,325,330
29.59,326,312
29.59,327,311
29.59,329,321
29.59,329,256
29.59,328,299
29.59,326,332
29.59,327,348
29.59,328,355
29.60,331,353
29.60,329,346
29.60,329,301
29.60,329,316
29.60,328,365
29.60,326,338
29.60,325,330
29.60,326,308
29.60,325,302
29.60,326,305
29.60,328,312
29.61,336,319
29.61,337,323
29.61,332,332
29.61,330,332
29.61,323,327
29.61,317,340
29.61,313,358
29.61,317,387
29.61,323,380
29.61,326,298
29.61,330,284
29.62,327,299
29.62,324,323
29.62,327,330
29.62,327,336
29.62,326,333
29.62,326,324
29.62,328,312
29.62,328,288
29.62,332,295
29.62,332,313
29.62,330,342
29.63,332,354
29.63,333,358
29.63,331,438
29.63,329,540
29.63,329,490
29.63,327,266
29.63,325,124
29.63,323,106
29.63,325,222
29.63,326,305
29.63,329,333
29.63,331,337
29.64,334,335
29.64,333,330
29.64,330,325
29.64,328,326
29.64,329,333
29.64,329,345
29.64,327,349
29.64,325,339
29.64,325,328
29.64,323,336
29.64,319,349
29.64,319,359
29.65,323,360
29.65,330,343
29.65,327,313
29.65,324,317
29.65,325,321
29.65,325,314
29.65,327,312
29.65,329,301
29.65,329,312
29.65,332,334
29.66,334,341
29.66,332,353
29.66,331,375
29.66,329,330
29.66,326,314
29.66,320,384
29.66,317,349
29.66,315,257
29.66,314,315
29.66,316,340
29.66,322,357
29.67,331,336
29.67,332,293
29.67,332,271
29.67,331,268
29.67,324,291
29.67,329,338
29.67,331,346
29.67,332,349
29.67,331,342
29.67,332,322
29.67,331,312
29.67,331,313
29.67,331,308
29.68,333,352
29.68,334,354
29.68,330,312
29.68,331,328
29.68,330,338
29.68,327,388
29.68,324,383
29.68,322,358
29.68,322,343
29.68,321,329
29.68,321,309
29.69,320,301
29.69,322,308
29.69,322,295
29.69,325,334
29.69,323,377
29.69,322,359
29.69,322,334
29.69,325,291
29.69,330,346
29.69,334,361
29.69,333,371
29.70,331,276
29.70,332,201
29.70,332,282
29.70,331,321
29.70,332,329
29.70,332,330
29.70,328,329
29.70,326,332
29.70,323,336
29.70,325,349
29.70,324,352
29.70,325,303
29.71,325,302
29.71,326,319
29.71,327,305
29.71,328,328
29.71,330,344
29.71,331,348
29.71,330,347
29.71,329,346
29.71,328,342
29.71,327,324
29.71,324,303
29.72,321,305
29.72,323,319
29.72,325,341
29.72,324,343
29.72,325,340
29.72,327,352
29.72,325,342
29.72,325,310
29.72,326,344
29.72,327,366
29.72,325,373
29.72,328,342
29.73,334,308
29.73,337,228
29.73,337,294
29.73,333,327
29.73,324,321
29.73,319,312
29.73,318,316
29.73,321,333
29.73,327,343
29.73,329,346
29.74,328,342
29.74,326,319
29.74,326,322
29.74,327,322
29.74,328,324
29.74,329,358
29.74,328,389
29.74,326,351
29.74,324,278
29.74,323,256
29.74,325,299
29.75,329,325
29.75,330,340
29.75,330,340
29.75,329,338
29.75,329,332
29.75,329,331
29.75,328,332
29.75,327,332
29.75,326,331
29.75,325,331
29.75,325,325
29.75,324,318
29.75,324,317
29.76,327,323
29.76,329,326
29.76,330,322
29.76,330,333
29.76,335,344
29.76,334,329
29.76,330,312
29.76,329,332
29.76,324,347
29.76,323,350
29.76,324,365
29.77,327,386
29.77,326,325
29.77,323,333
29.77,323,284
29.77,322,177
29.77,325,237
29.77,326,281
29.77,322,357
29.77,325,364
29.77,330,386
29.77,333,423
29.77,332,446
29.78,329,402
29.78,334,270
29.78,336,161
29.78,336,234
29.78,334,339
29.78,330,368
29.78,324,364
29.78,323,352
29.78,321,327
29.78,323,296
29.78,319,293
29.79,314,291
29.79,317,329
29.79,324,345
29.79,324,324
29.79,326,330
29.79,331,344
29.79,332,343
29.79,332,338
29.79,333,342
29.79,330,350
29.79,328,345
29.80,327,342
29.80,324,356
29.80,320,378
29.80,319,416
29.80,322,423
29.80,326,315
29.80,327,201
29.80,328,178
29.80,329,242
29.80,329,297
29.80,329,319
29.80,329,325
29.81,329,328
29.81,330,331
29.81,331,335
29.81,332,336
29.81,333,341
29.81,334,340
29.81,335,340
29.81,336,351
29.81,336,363
29.81,337,357
29.81,333,371
29.81,331,362
29.82,330,293
29.82,327,250
29.82,315,279
29.82,308,315
29.82,307,325
29.82,307,330
29.82,304,323
29.82,306,322
29.82,318,329
29.82,328,438
29.83,335,481
29.83,341,445
29.83,338,236
29.83,338,47
29.83,333,172
29.83,331,332
29.83,333,364
29.83,331,353
29.83,334,358
29.83,327,363
29.83,324,354
29.83,321,359
29.84,323,321
29.84,328,288
29.84,327,276
29.84,325,276
29.84,327,313
29.84,328,340
29.84,327,368
29.84,328,373
29.84,330,366
29.84,329,351
29.84,330,353
29.84,329,351
29.85,330,339
29.85,331,333
29.85,330,329
29.85,325,307
29.85,324,311
29.85,322,324
29.85,322,329
29.85,323,314
29.85,324,308
29.85,324,305
29.85,324,306
29.86,325,315
29.86,328,311
29.86,329,343
29.86,328,357
29.86,328,346
29.86,330,337
29.86,331,334
29.86,331,342
29.86,329,352
29.86,328,353
29.86,328,326
29.87,326,323
29.87,325,317
29.87,327,314
29.87,327,311
29.87,326,318
29.87,326,320
29.87,322,311
29.87,321,321
29.87,324,300
29.87,324,306
29.87,326,330
29.88,327,338
29.88,328,319
29.88,329,325
29.88,329,335
29.88,330,342
29.88,331,343
29.88,330,335
29.88,329,336
29.88,329,342
29.88,328,350
29.88,325,327
29.88,322,313
29.89,325,315
29.89,326,311
29.89,323,301
29.89,325,319
29.89,327,338
29.89,327,337
29.89,328,336
29.89,328,337
29.89,330,328
29.89,329,327
29.89,326,343
29.89,327,348
29.90,328,338
29.90,329,334
29.90,326,335
29.90,324,345
29.90,324,313
29.90,323,281
29.90,324,285
29.90,327,328
29.90,329,330
29.90,325,281
29.90,326,307
29.90,326,322
29.91,329,325
29.91,330,349
29.91,329,357
29.91,329,354
29.91,329,346
29.91,328,340
29.91,330,343
29.91,330,329
29.91,330,317
29.92,327,313
29.92,328,321
29.92,326,342
29.92,326,337
29.92,326,328
29.92,326,335
29.92,322,317
29.92,321,326
29.92,325,338
29.92,327,302
29.92,327,310
29.92,327,343
29.92,327,409
29.93,329,362
29.93,329,378
29.93,330,312
29.93,331,190
29.93,330,263
29.93,329,322
29.93,328,334
29.93,328,331
29.93,327,328
29.93,327,325
29.93,326,322
29.93,325,323
29.94,324,328
29.94,323,328
29.94,325,328
29.94,326,329
29.94,327,322
29.94,326,324
29.94,328,333
29.94,327,337
29.94,328,340
29.94,329,339
29.94,329,339
29.95,330,339
29.95,328,339
29.95,328,335
29.95,328,331
29.96,327,328
29.96,327,318
29.96,326,321
29.96,326,323
29.96,327,327
29.96,328,331
29.96,327,333
29.96,328,337
29.96,329,341
29.96,330,346
29.96,329,342
29.96,328,336
29.97,329,334
29.97,329,328
29.97,327,323
29.97,327,318
29.97,327,316
29.97,325,311
29.97,325,310
29.97,324,314
29.97,324,320
29.97,325,325
29.97,326,327
29.98,327,331
29.98,328,338
29.98,328,338
29.98,328,342
29.98,331,348
29.98,331,348
29.98,329,339
29.98,328,331
29.98,328,327
29.98,327,323
29.98,326,320
29.98,327,316
29.99,325,315
29.99,325,312
29.99,325,312
29.99,325,314
29.99,325,322
29.99,325,325
29.99,327,327
29.99,329,332
29.99,328,331
30.00,328,339
30.00,329,348
