42.05,377,381
42.05,376,376
42.05,379,371
42.05,379,369
42.05,379,364
42.05,380,361
42.05,380,366
42.05,383,371
42.06,384,377
42.06,385,381
42.06,387,389
42.06,389,397
42.06,388,400
42.06,385,400
42.06,386,402
42.06,386,402
42.06,385,397
42.06,385,391
42.06,384,389
42.06,383,384
42.06,384,378
42.07,383,372
42.07,381,369
42.07,381,365
42.07,381,361
42.07,380,364
42.07,384,370
42.07,384,377
42.07,384,381
42.07,385,388
42.07,385,394
42.08,387,398
42.08,386,398
42.08,386,401
42.08,386,402
42.08,385,399
42.08,384,395
42.08,384,389
42.08,384,385
42.08,382,378
42.08,382,373
42.08,382,370
42.09,381,367
42.09,380,363
42.09,378,363
42.09,381,370
42.09,383,376
42.09,385,380
42.09,385,387
42.09,386,393
42.09,388,397
42.09,390,399
42.09,395,401
42.09,397,402
42.10,394,398
42.10,387,394
42.10,378,389
42.10,374,386
42.10,370,380
42.10,369,373
42.10,370,370
42.10,374,367
42.10,380,362
42.10,383,362
42.10,386,370
42.10,389,376
42.11,389,381
42.11,388,386
42.11,387,393
42.11,386,398
42.11,386,399
42.11,387,402
42.11,388,404
42.11,387,400
42.11,386,393
42.11,384,389
42.12,386,385
42.12,383,379
42.12,381,374
42.12,380,369
42.12,380,367
42.12,379,364
42.12,378,363
42.12,381,370
42.12,381,376
42.12,383,380
42.12,384,386
42.12,386,393
42.13,384,397
42.13,387,398
42.13,389,401
42.13,392,403
42.13,393,400
42.13,388,395
42.13,381,391
42.13,378,384
42.13,375,379
42.13,374,374
42.13,373,370
42.13,375,368
42.13,379,364
42.14,381,364
42.14,384,370
42.14,384,375
42.14,385,379
42.14,384,384
42.14,384,391
42.14,385,397
42.14,385,398
42.14,385,400
42.14,388,404
42.15,388,400
42.15,387,396
42.15,388,390
42.15,389,387
42.15,388,380
42.15,386,374
42.15,384,370
42.15,384,367
42.15,382,363
42.15,384,363
42.15,385,369
42.15,385,375
42.16,385,380
42.16,383,385
42.16,383,392
42.16,380,397
42.16,377,398
42.16,379,400
42.16,381,402
42.16,382,401
42.16,383,395
42.16,385,390
42.17,384,386
42.17,384,379
42.17,384,373
42.17,384,369
42.17,383,366
42.17,383,363
42.17,383,363
42.17,384,370
42.17,383,376
42.17,384,380
42.17,386,385
42.17,386,391
42.18,386,396
42.18,387,399
42.18,387,400
42.18,386,403
42.18,385,402
42.18,383,396
42.18,380,391
42.18,380,385
42.18,381,378
42.18,382,372
42.18,380,369
42.18,380,367
42.19,379,362
42.19,379,363
42.19,381,369
42.19,382,375
42.19,383,380
42.19,387,385
42.19,387,393
42.19,388,398
42.19,387,399
42.19,387,401
42.20,385,404
42.20,386,400
42.20,384,395
42.20,384,389
42.20,384,385
42.20,382,379
42.20,383,372
42.20,382,369
42.20,382,368
42.20,382,363
42.20,382,363
42.20,384,370
42.21,384,375
42.21,385,379
42.21,386,385
42.21,385,392
42.21,387,397
42.21,386,399
42.21,385,400
42.21,385,403
42.21,384,401
42.21,384,394
42.21,383,390
42.21,384,386
42.22,386,380
42.22,386,374
42.22,384,370
42.22,381,368
42.22,376,363
42.22,375,363
42.22,375,369
42.22,375,374
42.22,378,379
42.22,382,384
42.22,385,392
42.22,388,397
42.23,388,398
42.23,389,401
42.23,389,403
42.23,389,400
42.23,388,394
42.23,386,390
42.23,385,386
42.23,382,378
42.23,383,374
42.23,384,369
42.23,382,366
42.24,382,363
42.24,380,363
42.24,380,368
42.24,382,375
42.24,383,378
42.24,386,384
42.24,386,392
42.24,386,397
42.24,386,398
42.24,386,401
42.25,386,403
42.25,386,400
42.25,384,394
42.25,384,390
42.25,383,386
42.25,383,379
42.25,381,373
42.25,380,370
42.25,381,366
42.25,380,361
42.25,381,362
42.25,383,370
42.26,387,375
42.26,391,383
42.26,390,400
42.26,389,420
42.26,383,401
42.26,381,385
42.26,377,395
42.26,378,408
42.26,380,413
42.26,381,409
42.26,382,397
42.26,384,386
42.27,385,381
42.27,384,373
42.27,383,366
42.27,383,362
42.27,383,357
42.27,382,357
42.27,382,365
42.27,384,371
42.27,385,376
42.27,385,380
42.27,386,387
42.28,387,393
42.28,387,395
42.28,388,398
42.28,388,400
42.28,388,398
42.28,385,393
42.28,384,388
42.28,385,384
42.28,384,377
42.28,384,369
42.28,382,366
42.29,379,363
42.29,377,359
42.29,376,359
42.29,379,368
42.29,381,374
42.29,383,379
42.29,387,386
42.29,392,393
42.29,397,398
42.29,394,398
42.29,387,400
42.29,384,403
42.29,380,400
42.30,376,395
42.30,372,390
42.30,374,387
42.30,377,380
42.30,378,374
42.30,379,370
42.30,379,367
42.30,381,364
42.30,380,365
42.30,382,372
42.31,382,377
42.31,383,381
42.31,385,387
42.31,388,395
42.31,388,399
42.31,388,402
42.31,388,406
42.31,389,407
42.31,389,402
42.31,387,395
42.31,385,384
42.31,386,378
42.31,382,372
42.32,383,369
42.32,384,368
42.32,382,369
42.32,381,366
42.32,381,365
42.32,381,370
42.32,383,378
42.32,384,385
42.32,385,390
42.33,386,397
42.33,384,401
42.33,384,401
42.33,385,403
42.33,386,407
42.33,386,403
42.33,383,397
42.33,382,392
42.33,384,389
42.33,384,380
42.33,385,376
42.33,384,371
42.34,381,367
42.34,382,363
42.34,380,362
42.34,381,369
42.34,383,373
42.34,384,377
42.34,385,384
42.34,385,392
42.34,386,397
42.34,386,400
42.34,385,402
42.34,387,404
42.35,386,400
42.35,384,394
42.35,384,389
42.35,385,387
42.35,383,379
42.35,383,372
42.35,384,369
42.35,385,366
42.35,384,363
42.35,381,363
42.35,379,371
42.36,379,376
42.36,377,380
42.36,380,387
42.36,381,393
42.36,383,397
42.36,385,399
42.36,388,401
42.36,389,403
42.36,388,400
42.36,387,394
42.36,387,390
42.36,385,385
42.37,383,378
42.37,380,372
42.37,381,370
42.37,380,367
42.37,380,363
42.37,380,362
42.37,381,370
42.37,382,374
42.37,383,380
42.37,384,385
42.37,386,393
42.38,386,397
42.38,387,399
42.38,387,400
42.38,388,403
42.38,386,401
42.38,385,395
42.38,384,389
42.38,385,385
42.38,383,379
42.38,382,372
42.38,384,368
42.38,383,365
42.38,382,361
42.39,380,361
42.39,380,368
42.39,381,375
42.39,381,379
42.39,382,386
42.39,385,393
42.39,384,399
42.39,385,400
42.39,386,403
42.39,388,406
42.40,390,403
42.40,388,398
42.40,386,393
42.40,385,387
42.40,384,379
42.40,383,372
42.40,383,368
42.40,382,365
42.40,382,361
42.40,385,361
42.40,385,369
42.40,383,375
42.40,379,380
42.41,376,385
42.41,376,392
42.41,376,398
42.41,379,399
42.41,383,402
42.41,386,404
42.41,389,401
42.41,389,395
42.41,388,391
42.42,386,385
42.42,384,379
42.42,384,373
42.42,383,370
42.42,382,365
42.42,381,361
42.42,381,361
42.42,382,368
42.42,383,374
42.42,384,379
42.42,385,386
42.42,386,393
42.43,386,399
42.43,386,400
42.43,387,403
42.43,387,405
42.43,385,402
42.43,385,397
42.43,383,391
42.43,382,385
42.43,380,378
42.43,381,372
42.43,380,368
42.43,381,365
42.44,380,361
42.44,380,360
42.44,380,368
42.44,383,375
42.44,384,380
42.44,386,386
42.44,387,393
42.44,387,398
42.44,386,400
42.44,385,402
42.44,385,406
42.45,383,403
42.45,386,398
42.45,388,391
42.45,387,385
42.45,385,379
42.45,383,373
42.45,381,369
42.45,380,366
42.45,378,360
42.45,380,361
42.45,382,368
42.46,383,375
42.46,383,380
42.46,385,386
42.46,386,393
42.46,386,399
42.46,385,400
42.46,386,403
42.46,387,406
42.46,385,402
42.46,384,396
42.46,384,391
42.47,383,386
42.47,381,378
42.47,382,372
42.47,381,368
42.47,381,365
42.47,381,361
42.47,382,361
42.47,382,368
42.47,382,374
42.47,384,379
42.47,385,386
42.47,387,393
42.47,387,398
42.48,386,400
42.48,387,401
42.48,386,405
42.48,385,402
42.48,384,396
42.48,383,391
42.48,383,386
42.48,380,378
42.48,382,372
42.48,383,370
42.48,383,366
42.49,382,361
42.49,381,361
42.49,382,368
42.49,383,376
42.49,383,380
42.49,383,386
42.49,386,394
42.49,387,399
42.49,386,400
42.49,387,403
42.50,387,405
42.50,386,401
42.50,386,397
42.50,385,391
42.50,383,386
42.50,382,378
42.50,382,371
42.50,381,369
42.50,381,365
42.50,382,361
42.50,382,360
42.50,382,366
42.51,382,374
42.51,383,379
42.51,385,386
42.51,386,395
42.51,387,399
42.51,387,401
42.51,386,404
42.51,388,406
42.51,386,402
42.51,385,396
42.51,384,391
42.51,383,386
42.52,381,378
42.52,380,373
42.52,383,368
42.52,383,366
42.52,381,361
42.52,381,361
42.52,383,368
42.52,383,375
42.52,386,380
42.52,386,387
42.52,387,394
42.53,386,400
42.53,386,400
42.53,387,403
42.53,387,406
42.53,386,403
42.53,385,396
42.53,385,391
42.53,385,385
42.53,386,378
42.53,387,371
42.53,384,369
42.53,379,365
42.54,375,360
42.54,372,359
42.54,375,366
42.54,377,374
42.54,380,380
42.54,383,386
42.54,387,393
42.54,389,399
42.54,389,401
42.54,388,404
42.54,387,407
42.54,384,404
42.55,385,398
42.55,384,392
42.55,383,386
42.55,384,378
42.55,383,372
42.55,381,369
42.55,382,365
42.55,382,359
42.55,381,359
42.55,381,367
42.56,382,374
42.56,383,379
42.56,384,386
42.56,384,394
42.56,386,399
42.56,385,401
42.56,386,404
42.56,385,406
42.56,385,403
42.56,385,398
42.56,386,393
42.56,385,387
42.56,384,378
42.57,383,371
42.57,381,368
42.57,381,364
42.57,380,360
42.57,380,359
42.57,381,366
42.57,383,373
42.57,384,379
42.57,385,385
42.57,386,394
42.58,387,400
42.58,385,400
42.58,387,403
42.58,388,407
42.58,387,404
42.58,384,397
42.58,385,392
42.58,385,386
42.58,384,379
42.58,380,372
42.58,379,369
42.59,376,365
42.59,375,359
42.59,377,359
42.59,379,366
42.59,381,373
42.59,384,378
42.59,385,386
42.59,387,393
42.59,388,399
42.59,388,401
42.59,389,405
42.59,388,407
42.60,389,404
42.60,387,397
42.60,387,392
42.60,389,386
42.60,389,378
42.60,388,373
42.60,382,369
42.60,377,364
42.60,373,359
42.60,370,359
42.60,373,366
42.61,374,373
42.61,380,377
42.61,383,385
42.61,388,394
42.61,389,400
42.61,389,401
42.61,388,404
42.61,388,407
42.61,388,405
42.61,387,398
42.61,385,392
42.61,383,386
42.62,383,379
42.62,383,372
42.62,382,368
42.62,381,365
42.62,381,360
42.62,380,359
42.62,382,365
42.62,383,374
42.62,383,379
42.62,385,385
42.63,387,393
42.63,387,400
42.63,387,401
42.63,386,403
42.63,390,408
42.63,388,404
42.63,386,397
42.63,384,392
42.63,385,387
42.63,385,380
42.63,385,373
42.63,385,369
42.63,383,365
42.64,380,359
42.64,381,358
42.64,384,365
42.64,389,373
42.64,386,378
42.64,383,384
42.64,380,394
42.64,379,400
42.64,377,402
42.64,375,405
42.64,377,407
42.65,381,405
42.65,385,398
42.65,387,392
42.65,386,386
42.65,386,379
42.65,385,371
42.65,384,367
42.65,382,364
42.65,381,358
42.65,381,358
42.65,380,365
42.65,383,373
42.65,383,379
42.66,386,385
42.66,387,394
42.66,388,400
42.66,388,402
42.66,388,405
42.66,387,408
42.66,386,404
42.66,385,397
42.66,385,392
42.67,383,386
42.67,382,380
42.67,382,373
42.67,381,368
42.67,381,363
42.67,380,358
42.67,380,357
42.67,382,366
42.67,383,372
42.67,384,378
42.67,384,385
42.67,385,394
42.68,387,401
42.68,387,403
42.68,387,405
42.68,387,407
42.68,387,405
42.68,385,399
42.68,385,393
42.68,383,387
42.68,382,380
42.68,382,372
42.68,380,366
42.69,382,363
42.69,380,357
42.69,378,357
42.69,379,365
42.69,381,372
42.69,383,379
42.69,385,387
42.69,386,394
42.69,389,401
42.69,390,403
42.69,390,404
42.69,389,407
42.70,386,404
42.70,385,396
42.70,384,391
42.70,384,387
42.70,382,379
42.70,381,373
42.70,381,368
42.70,380,366
42.70,379,360
42.70,378,355
42.70,380,363
42.70,382,372
42.71,383,379
42.71,385,386
42.71,386,395
42.71,387,401
42.71,388,402
42.71,386,405
42.71,388,410
42.71,387,407
42.71,386,400
42.71,386,391
42.72,383,384
42.72,382,377
42.72,382,371
42.72,380,366
42.72,380,366
42.72,381,359
42.72,379,354
42.72,380,361
42.72,381,369
42.72,383,377
42.72,385,385
42.72,385,394
42.72,387,401
42.73,386,405
42.73,387,408
42.73,388,409
42.73,388,404
42.73,384,398
42.73,384,392
42.73,383,388
42.73,383,380
42.73,382,373
42.73,381,367
42.73,381,364
42.74,380,358
42.74,379,357
42.74,381,365
42.74,382,373
42.74,382,378
42.74,382,385
42.74,385,395
42.74,387,402
42.74,386,403
42.74,386,406
42.74,388,410
42.75,386,406
42.75,386,399
42.75,384,392
42.75,384,386
42.75,383,378
42.75,381,371
42.75,381,367
42.75,380,364
42.75,378,358
42.75,379,358
42.75,381,366
42.76,382,371
42.76,383,377
42.76,386,384
42.76,386,394
42.76,387,401
42.76,387,402
42.76,388,406
42.76,388,409
42.76,387,405
42.76,386,398
42.76,385,392
42.77,384,387
42.77,382,380
42.77,382,377
42.77,380,369
42.77,381,362
42.77,379,354
42.77,380,354
42.77,380,364
42.77,381,371
42.77,383,377
42.77,384,384
42.77,386,394
42.78,387,401
42.78,386,403
42.78,387,406
42.78,387,411
42.78,386,407
42.78,386,400
42.78,385,391
42.78,384,386
42.78,381,378
42.78,381,371
42.78,382,366
42.78,381,363
42.79,379,357
42.79,380,354
42.79,381,364
42.79,382,372
42.79,383,378
42.79,384,385
42.79,386,395
42.79,386,402
42.79,387,404
42.79,386,406
42.79,388,412
42.80,387,407
42.80,386,398
42.80,384,391
42.80,382,385
42.80,381,377
42.80,383,369
42.80,382,368
42.80,382,366
42.80,380,360
42.80,378,358
42.80,380,365
42.81,382,373
42.81,383,375
42.81,384,382
42.81,384,392
42.81,387,402
42.81,387,404
42.81,387,406
42.81,385,408
42.81,386,406
42.81,384,399
42.81,385,394
42.81,385,388
42.81,383,379
42.82,382,372
42.82,381,367
42.82,380,364
42.82,379,358
42.82,379,354
42.82,380,360
42.82,382,369
42.82,382,376
42.82,383,384
42.82,385,395
42.83,386,401
42.83,386,403
42.83,386,405
42.83,387,410
42.83,386,406
42.83,386,400
42.83,384,393
42.83,385,389
42.83,383,381
42.83,382,372
42.83,381,366
42.84,380,363
42.84,379,356
42.84,379,355
42.84,380,362
42.84,382,370
42.84,383,377
42.84,382,385
42.84,386,394
42.84,386,402
42.84,386,403
42.84,388,406
42.85,389,411
42.85,388,407
42.85,385,398
42.85,384,392
42.85,384,386
42.85,383,378
42.85,381,372
42.85,381,367
42.85,381,364
42.85,378,358
42.85,378,355
42.85,380,362
42.86,381,371
42.86,382,376
42.86,383,385
42.86,385,395
42.86,386,401
42.86,386,402
42.86,387,405
42.86,387,409
42.86,387,407
42.86,385,399
42.86,385,394
42.86,384,389
42.87,383,381
42.87,381,372
42.87,381,366
42.87,380,363
42.87,379,356
42.87,378,354
42.87,380,363
42.87,381,371
42.87,382,378
42.87,383,385
42.87,386,393
42.88,386,401
42.88,386,402
42.88,386,405
42.88,388,409
42.88,388,408
42.88,386,401
42.88,384,394
42.88,384,389
42.88,382,384
42.88,382,376
42.88,380,368
42.88,379,361
42.89,380,355
42.89,379,355
42.89,380,361
42.89,380,368
42.89,384,375
42.89,382,382
42.89,386,391
42.89,387,401
42.89,386,404
42.89,387,406
42.89,388,410
42.90,387,409
42.90,384,401
42.90,386,394
42.90,384,389
42.90,383,380
42.90,382,372
42.90,382,366
42.90,380,364
42.90,380,358
42.90,379,354
42.90,379,360
42.90,381,368
42.90,383,376
42.91,384,383
42.91,385,392
42.91,387,400
42.91,387,403
42.91,388,404
42.91,387,410
42.91,387,409
42.91,385,403
42.91,384,398
42.91,383,391
42.92,382,380
42.92,381,372
42.92,382,366
42.92,381,363
42.92,380,358
42.92,378,355
42.92,378,361
42.92,381,368
42.92,383,376
42.92,384,381
42.92,385,391
42.93,386,399
42.93,386,402
42.93,387,404
42.93,387,410
42.93,388,411
42.93,386,404
42.93,386,397
42.93,383,388
42.93,383,380
42.93,382,371
42.93,381,366
42.94,381,363
42.94,379,359
42.94,379,355
42.94,380,359
42.94,381,368
42.94,383,376
42.94,383,382
42.94,385,392
42.94,387,401
42.94,387,404
42.94,388,405
42.94,388,410
42.95,389,409
42.95,385,400
42.95,385,394
42.95,383,389
42.95,383,380
42.95,381,372
42.95,380,366
42.95,380,363
42.95,380,356
42.95,379,354
42.95,379,359
42.95,381,369
42.96,382,375
42.96,384,382
42.96,386,393
42.96,388,401
42.96,387,404
42.96,387,406
42.96,388,411
42.96,388,411
42.96,387,403
42.96,384,396
42.97,383,390
42.97,384,382
42.97,381,373
42.97,380,367
42.97,379,364
42.97,380,358
42.97,379,353
42.97,377,359
42.97,382,368
42.97,383,375
42.97,384,382
42.97,385,391
42.97,387,401
42.98,387,403
42.98,387,406
42.98,388,410
42.98,388,410
42.98,386,402
42.98,385,395
42.98,384,388
42.98,382,380
42.98,382,373
42.98,382,367
42.98,381,363
42.99,379,357
42.99,378,353
42.99,379,359
42.99,380,368
42.99,383,376
42.99,382,383
42.99,386,393
42.99,385,400
42.99,386,404
42.99,387,406
42.99,388,411
43.00,387,410
43.00,387,404
43.00,385,396
43.00,383,390
43.00,383,382
43.00,382,373
43.00,381,366
43.00,381,364
43.00,379,357
43.00,379,354
43.00,379,356
43.00,381,367
43.01,383,377
43.01,384,384
43.01,386,392
43.01,387,399
43.01,387,404
43.01,387,409
43.01,387,412
43.01,386,409
43.01,385,401
43.01,384,393
43.01,384,390
43.02,384,384
43.02,382,374
43.02,382,368
43.02,380,366
43.02,380,359
43.02,377,352
43.02,378,354
43.02,380,365
43.02,382,373
43.02,382,379
43.02,384,389
43.03,387,399
43.03,388,403
43.03,385,404
43.03,387,409
43.03,388,411
43.04,380,360
43.04,379,354
43.04,379,352
43.04,380,362
43.04,382,370
43.04,383,378
43.04,384,385
43.04,386,395
43.04,388,402
43.04,387,405
43.04,388,407
43.04,390,412
43.04,388,410
43.05,387,403
43.05,386,395
43.05,384,388
43.05,383,380
43.05,383,371
43.05,381,366
43.05,380,363
43.05,380,356
43.05,378,354
43.05,380,361
43.06,382,370
43.06,383,377
43.06,383,383
43.06,385,394
43.06,387,402
43.06,388,405
43.06,387,408
43.06,388,412
43.06,388,411
43.06,388,404
43.06,383,396
43.06,384,390
43.06,384,382
43.07,383,374
43.07,381,367
43.07,381,363
43.07,378,357
43.07,379,352
43.07,379,358
43.07,381,368
43.07,383,374
43.07,383,380
43.07,386,391
43.08,387,400
43.08,387,404
43.08,387,406
43.08,388,412
43.08,387,412
43.08,387,405
43.08,386,398
43.08,383,391
43.08,383,383
43.08,383,375
43.08,381,368
43.08,381,364
43.09,380,358
43.09,379,354
43.09,378,357
43.09,381,367
43.09,382,374
43.09,382,380
43.09,384,390
43.09,385,398
43.09,388,404
43.09,388,405
43.09,390,411
43.10,389,412
43.10,386,406
43.10,385,398
43.10,385,391
43.10,383,384
43.10,383,376
43.10,383,368
43.10,380,364
43.10,380,359
43.10,378,352
43.10,378,355
43.11,380,366
43.11,382,373
43.11,384,379
43.11,386,390
43.11,387,398
43.11,387,404
43.11,388,405
43.11,387,411
43.11,388,413
43.11,387,406
43.11,385,398
43.11,385,392
43.12,384,384
43.12,382,374
43.12,381,368
43.12,381,365
43.12,380,360
43.12,379,354
43.12,378,355
43.12,381,366
43.12,382,374
43.12,383,380
43.12,385,390
43.12,386,399
43.13,388,404
43.13,388,405
43.13,388,411
43.13,389,413
43.13,387,407
43.13,385,399
43.13,385,391
43.13,384,384
43.13,382,375
43.13,382,368
43.13,381,365
43.14,382,358
43.14,378,353
43.14,378,355
43.14,382,365
43.14,383,374
43.14,384,380
43.14,385,389
43.14,386,398
43.14,386,404
43.14,387,405
43.14,388,410
43.15,388,412
43.15,387,406
43.15,386,397
43.15,384,392
43.15,383,385
43.15,382,375
43.15,382,369
43.15,381,365
43.15,380,360
43.15,379,353
43.15,379,355
43.15,380,365
43.15,382,374
43.16,383,379
43.16,385,389
43.16,386,399
43.16,387,406
43.16,388,406
43.16,388,410
43.16,389,412
43.16,386,406
43.16,386,398
43.16,385,392
43.17,384,385
43.17,383,376
43.17,381,369
43.17,381,366
43.17,380,360
43.17,379,353
43.17,379,354
43.17,381,365
43.17,382,372
43.17,383,377
43.17,384,390
43.17,386,399
43.18,388,404
43.18,388,407
43.18,389,412
43.18,389,413
43.18,387,407
43.18,386,399
43.18,385,390
43.18,384,383
43.18,382,374
43.18,382,368
43.19,381,363
43.19,379,359
43.19,377,354
43.19,378,357
43.19,381,366
43.19,382,371
43.19,383,379
43.19,387,392
43.19,388,401
43.19,388,404
43.19,389,406
43.19,390,412
43.20,389,414
43.20,388,407
43.20,385,399
43.20,384,391
43.20,384,384
43.20,383,375
43.20,381,368
43.20,381,364
43.20,379,359
43.20,378,353
43.20,379,355
43.20,381,367
43.21,382,373
43.21,383,379
43.21,384,387
43.21,385,396
43.21,386,402
43.21,386,404
43.21,388,409
43.21,389,416
43.21,387,408
43.21,386,398
43.21,385,390
43.22,384,384
43.22,384,376
43.22,383,370
43.22,383,367
43.22,381,359
43.22,377,352
43.22,378,354
43.22,380,365
43.22,380,374
43.22,381,381
43.22,384,393
43.22,387,400
43.23,390,405
43.23,390,407
43.23,390,412
43.23,388,413
43.23,388,406
43.23,386,397
43.23,384,390
43.23,383,383
43.23,382,374
43.23,382,368
43.23,379,365
43.24,379,359
43.24,377,352
43.24,378,356
43.24,381,365
43.24,382,373
43.24,383,378
43.24,385,389
43.24,387,399
43.24,387,404
43.24,386,405
43.24,388,411
43.25,388,416
43.25,388,410
43.25,386,398
43.25,383,391
43.25,384,382
43.25,383,372
43.25,381,367
43.25,381,364
43.25,379,360
43.25,378,353
43.25,378,355
43.25,380,363
43.26,381,371
43.26,382,378
43.26,384,388
43.26,385,396
43.26,387,404
43.26,388,405
43.26,389,411
43.26,389,413
43.26,387,407
43.26,385,398
43.27,385,392
43.27,384,384
43.27,381,375
43.27,381,369
43.27,381,365
43.27,380,359
43.27,378,352
43.27,379,355
43.27,381,366
43.27,381,373
43.27,383,379
43.27,386,389
43.28,386,399
43.28,388,403
43.28,387,405
43.28,389,411
43.28,388,413
43.28,386,406
43.28,385,399
43.28,384,391
43.28,383,383
43.28,382,375
43.28,381,368
43.28,380,364
43.29,378,359
43.29,378,353
43.29,379,355
43.29,381,365
43.29,382,374
43.29,383,379
43.29,385,390
43.29,385,399
43.29,385,404
43.29,387,405
43.29,388,410
43.29,389,412
43.29,387,406
43.30,386,398
43.30,384,391
43.30,384,384
43.30,380,374
43.30,381,368
43.30,381,364
43.30,380,360
43.30,378,353
43.30,378,356
43.31,381,365
43.31,382,374
43.31,382,380
43.31,384,389
43.31,386,399
43.31,387,404
43.31,388,406
43.31,388,411
43.31,388,412
43.31,387,406
43.31,386,397
43.31,384,391
43.31,383,383
43.32,381,374
43.32,381,368
43.32,380,364
43.32,381,358
43.32,378,351
43.32,379,355
43.32,381,365
43.32,382,374
43.32,382,380
43.32,385,390
43.33,386,399
43.33,387,404
43.33,387,406
43.33,388,410
43.33,389,412
43.33,388,406
43.33,386,398
43.33,384,391
43.33,383,384
43.33,382,374
43.33,382,367
43.33,381,363
43.34,379,358
43.34,378,352
43.34,378,355
