20.96,317
20.96,319
20.97,323
20.97,327
20.97,332
20.97,336
20.97,331
20.97,331
20.97,333
20.97,332
20.97,330
20.97,325
20.97,323
20.97,323
20.97,328
20.97,332
20.97,329
20.97,328
20.97,326
20.98,326
20.98,326
20.98,327
20.98,325
20.98,326
20.98,327
20.98,327
20.98,327
20.98,328
20.98,327
20.98,327
20.98,328
20.98,327
20.98,327
20.98,329
20.98,328
20.98,329
20.99,328
20.99,329
20.99,329
20.99,329
20.99,329
20.99,328
20.99,329
20.99,329
20.99,329
20.99,328
20.99,327
20.99,327
20.99,326
20.99,326
21.00,328
21.00,327
21.00,327
21.00,331
21.00,333
21.00,333
21.00,333
21.00,328
21.00,326
21.00,323
21.00,320
21.00,316
21.00,309
21.00,303
21.00,295
21.00,286
21.00,285
21.00,292
21.00,306
21.01,322
21.01,335
21.01,348
21.01,365
21.01,380
21.01,390
21.01,391
21.01,384
21.01,376
21.01,370
21.01,375
21.01,376
21.01,360
21.01,345
21.01,338
21.01,330
21.01,319
21.02,315
21.02,312
21.02,313
21.02,311
21.02,311
21.02,313
21.02,313
21.02,313
21.02,314
21.02,315
21.02,316
21.02,317
21.02,318
21.02,319
21.02,320
21.02,319
21.02,317
21.03,315
21.03,317
21.03,319
21.03,321
21.03,325
21.03,327
21.03,331
21.03,332
21.03,334
21.03,336
21.03,337
21.03,334
21.03,331
21.03,328
21.03,327
21.03,326
21.04,324
21.04,325
21.04,325
21.04,326
21.04,329
21.04,330
21.04,329
21.04,329
21.04,329
21.04,329
21.04,330
21.04,331
21.04,329
21.04,327
21.04,327
21.04,329
21.04,329
21.05,330
21.05,332
21.05,333
21.05,336
21.05,336
21.05,333
21.05,331
21.05,331
21.05,331
21.05,331
21.05,329
21.05,328
21.05,327
21.05,325
21.05,325
21.05,328
21.05,328
21.06,326
21.06,325
21.06,325
21.06,323
21.06,321
21.06,321
21.06,315
21.06,313
21.06,316
21.06,322
21.06,326
21.06,332
21.06,341
21.06,351
21.06,358
21.06,361
21.06,357
21.07,347
21.07,338
21.07,332
21.07,329
21.07,326
21.07,325
21.07,325
21.07,322
21.07,320
21.07,315
21.07,299
21.07,277
21.07,260
21.07,254
21.07,267
21.07,285
21.07,311
21.07,342
21.08,375
21.08,400
21.08,409
21.08,409
21.08,400
21.08,393
21.08,386
21.08,365
21.08,343
21.08,329
21.08,320
21.08,312
21.08,307
21.08,305
21.08,306
21.09,310
21.09,316
21.09,320
21.09,319
21.09,318
21.09,320
21.09,323
21.09,329
21.09,331
21.09,328
21.09,328
21.09,328
21.09,328
21.09,328
21.09,329
21.09,330
21.09,326
21.10,324
21.10,320
21.10,322
21.10,323
21.10,323
21.10,325
21.10,325
21.10,325
21.10,326
21.10,326
21.10,326
21.10,326
21.10,327
21.10,327
21.10,328
21.10,329
21.10,329
21.10,329
21.11,329
21.11,327
21.11,328
21.11,328
21.11,329
21.11,329
21.11,329
21.11,329
21.11,329
21.11,329
21.11,330
21.11,330
21.11,330
21.11,330
21.11,329
21.11,329
21.11,330
21.12,330
21.12,329
21.12,330
21.12,329
21.12,330
21.12,329
21.12,330
21.12,329
21.12,329
21.12,330
21.12,329
21.12,330
21.12,329
21.12,329
21.12,330
21.13,329
21.13,328
21.13,328
21.13,328
21.13,329
21.13,328
21.13,329
21.13,330
21.13,330
21.13,331
21.13,333
21.13,332
21.13,332
21.13,332
21.13,330
21.13,330
21.13,328
21.14,329
21.14,329
21.14,328
21.14,327
21.14,328
21.14,329
21.14,331
21.14,333
21.14,330
21.14,330
21.14,325
21.14,312
21.14,302
21.14,297
21.14,298
21.14,301
21.14,306
21.15,312
21.15,319
21.15,337
21.15,368
21.15,401
21.15,407
21.15,385
21.15,361
21.15,341
21.15,329
21.15,321
21.15,313
21.15,299
21.15,285
21.15,279
21.15,278
21.15,288
21.16,310
21.16,338
21.16,353
21.16,358
21.16,363
21.16,370
21.16,373
21.16,372
21.16,363
21.16,349
21.16,336
21.16,324
21.16,316
21.16,316
21.17,317
21.17,321
21.17,329
21.17,338
21.17,344
21.17,344
21.17,338
21.17,330
21.17,323
21.17,321
21.17,321
21.17,320
21.17,319
21.17,317
21.17,316
21.17,315
21.17,314
21.17,316
21.17,318
21.18,318
21.18,321
21.18,321
21.18,323
21.18,325
21.18,330
21.18,335
21.18,336
21.18,335
21.18,332
21.18,326
21.18,325
21.18,325
21.18,326
21.18,327
21.18,327
21.18,328
21.19,326
21.19,327
21.19,326
21.19,327
21.19,326
21.19,328
21.19,327
21.19,327
21.19,328
21.19,329
21.19,332
21.19,334
21.19,332
21.19,329
21.19,328
21.19,328
21.19,326
21.20,324
21.20,321
21.20,319
21.20,321
21.20,325
21.20,323
21.20,321
21.20,317
21.20,318
21.20,329
21.20,343
21.20,341
21.20,332
21.20,326
21.20,327
21.21,331
21.21,338
21.21,337
21.21,330
21.21,317
21.21,315
21.21,318
21.21,311
21.21,297
21.21,290
21.21,305
21.21,330
21.21,354
21.21,379
21.21,400
21.21,411
21.21,403
21.22,382
21.22,366
21.22,351
21.22,335
21.22,326
21.22,320
21.22,314
21.22,309
21.22,309
21.22,310
21.22,311
21.22,311
21.22,311
21.22,313
21.22,315
21.22,316
21.22,318
21.23,319
21.23,318
21.23,319
21.23,321
21.23,321
21.23,321
21.23,322
21.23,321
21.23,322
21.23,324
21.23,327
21.23,330
21.23,331
21.23,331
21.23,329
21.23,328
21.23,328
21.23,328
21.24,329
21.24,329
21.24,329
21.24,328
21.24,328
21.24,327
21.24,324
21.24,319
21.24,319
21.24,321
21.24,324
21.24,323
21.24,318
21.24,316
21.24,322
21.25,327
21.25,333
21.25,339
21.25,341
21.25,343
21.25,342
21.25,344
21.25,348
21.25,340
21.25,325
21.25,313
21.25,310
21.25,310
21.25,314
21.25,324
21.25,335
21.25,349
21.26,364
21.26,361
21.26,355
21.26,350
21.26,343
21.26,337
21.26,332
21.26,325
21.26,321
21.26,320
21.26,319
21.26,322
21.26,320
21.26,319
21.26,319
21.26,326
21.26,334
21.27,340
21.27,337
21.27,334
21.27,334
21.27,334
21.27,329
21.27,324
21.27,316
21.27,312
21.27,309
21.27,308
21.27,308
21.27,307
21.27,308
21.27,318
21.27,329
21.27,341
21.28,349
21.28,353
21.28,354
21.28,351
21.28,347
21.28,344
21.28,343
21.28,338
21.28,333
21.28,329
21.28,322
21.28,313
21.28,310
21.28,309
21.28,312
21.28,317
21.28,320
21.28,324
21.29,330
21.29,332
21.29,335
21.29,343
21.29,346
21.29,338
21.29,331
21.29,328
21.29,328
21.29,329
21.29,331
21.29,332
21.29,331
21.29,332
21.29,331
21.30,329
21.30,327
21.30,325
21.30,324
21.30,325
21.30,324
21.30,324
21.30,325
21.30,325
21.30,323
21.30,321
21.30,319
21.30,319
21.30,323
21.30,326
21.30,319
21.30,313
21.31,316
21.31,318
21.31,321
21.31,327
21.31,332
21.31,337
21.31,339
21.31,341
21.31,345
21.31,342
21.31,341
21.31,339
21.31,338
21.31,340
21.31,340
21.31,342
21.31,341
21.32,338
21.32,335
21.32,333
21.32,328
21.32,324
21.32,321
21.32,321
21.32,315
21.32,303
21.32,301
21.32,300
21.32,304
21.32,311
21.32,319
21.32,329
21.32,341
21.32,347
21.33,350
21.33,353
21.33,353
21.33,349
21.33,348
21.33,345
21.33,337
21.33,330
21.33,330
21.33,329
21.33,329
21.33,327
21.33,326
21.33,324
21.33,323
21.33,321
21.34,322
21.34,322
21.34,327
21.34,337
21.34,340
21.34,339
21.34,335
21.34,329
21.34,326
21.34,324
21.34,323
21.34,322
21.34,317
21.34,311
21.34,302
21.34,290
21.34,285
21.35,291
21.35,302
21.35,317
21.35,330
21.35,346
21.35,359
21.35,364
21.35,376
21.35,394
21.35,392
21.35,368
21.35,345
21.35,330
21.35,323
21.35,318
21.35,317
21.35,316
21.36,314
21.36,315
21.36,314
21.36,315
21.36,316
21.36,317
21.36,320
21.36,325
21.36,322
21.36,319
21.36,316
21.36,316
21.36,318
21.36,323
21.36,327
21.36,331
21.36,339
21.37,343
21.37,341
21.37,337
21.37,334
21.37,331
21.37,331
21.37,333
21.37,337
21.37,337
21.37,337
21.37,335
21.37,332
21.37,328
21.37,325
21.37,323
21.38,323
21.38,323
21.38,323
21.38,323
21.38,325
21.38,326
21.38,326
21.38,328
21.38,331
21.38,330
21.38,327
21.38,326
21.38,327
21.38,325
21.38,327
21.38,328
21.38,328
21.38,327
21.39,325
21.39,321
21.39,317
21.39,311
21.39,306
21.39,299
21.39,295
21.39,292
21.39,300
21.39,316
21.39,341
21.39,371
21.39,382
21.39,380
21.39,382
21.39,379
21.39,366
21.40,356
21.40,346
21.40,335
21.40,327
21.40,323
21.40,319
21.40,319
21.40,323
21.40,325
21.40,322
21.40,315
21.40,313
21.40,313
21.40,313
21.40,319
21.40,327
21.40,332
21.41,328
21.41,322
21.41,316
21.41,314
21.41,316
21.41,320
21.41,323
21.41,326
21.41,329
21.41,331
21.41,334
21.41,341
21.41,346
21.41,348
21.41,343
21.42,339
21.42,332
21.42,322
21.42,314
21.42,310
21.42,310
21.42,318
21.42,326
21.42,335
21.42,339
21.42,338
21.42,336
21.42,334
21.42,332
21.42,333
21.42,334
21.42,331
21.43,330
21.43,333
21.43,338
21.43,338
21.43,335
21.43,331
21.43,327
21.43,326
21.43,325
21.43,326
21.43,325
21.43,324
21.43,324
21.43,324
21.43,324
21.43,325
21.43,325
21.43,325
21.44,324
21.44,324
21.44,325
21.44,326
21.44,328
21.44,326
21.44,323
21.44,323
21.44,325
21.44,326
21.44,330
21.44,332
21.44,331
21.44,331
21.44,334
21.44,334
21.44,333
21.45,329
21.45,326
21.45,326
21.45,324
21.45,326
21.45,329
21.45,329
21.45,328
21.45,330
21.45,335
21.45,338
21.45,340
21.45,338
21.45,334
21.45,330
21.45,330
21.45,328
21.46,326
21.46,326
21.46,326
21.46,325
21.46,324
21.46,321
21.46,319
21.46,317
21.46,315
21.46,314
21.46,312
21.46,311
21.46,309
21.46,307
21.46,309
21.47,321
21.47,334
21.47,342
21.47,343
21.47,340
21.47,340
21.47,342
21.47,346
21.47,352
21.47,365
21.47,374
21.47,373
21.47,366
21.47,357
21.47,349
21.47,338
21.47,321
21.47,310
21.48,301
21.48,296
21.48,295
21.48,301
21.48,308
21.48,314
21.48,322
21.48,326
21.48,326
21.48,330
21.48,341
21.48,348
21.48,339
21.48,330
21.48,327
21.48,328
21.48,330
21.49,331
21.49,333
21.49,335
21.49,334
21.49,337
21.49,338
21.49,335
21.49,330
21.49,326
21.49,322
21.49,320
21.49,319
21.49,322
21.49,324
21.49,323
21.50,323
21.50,323
21.50,324
21.50,325
21.50,324
21.50,322
21.50,322
21.50,324
21.50,328
21.50,329
21.50,329
21.50,330
21.50,329
21.50,326
21.50,321
21.50,319
21.50,320
21.51,321
21.51,321
21.51,325
21.51,330
21.51,334
21.51,338
21.51,340
21.51,344
21.51,349
21.51,344
21.51,336
21.51,331
21.51,329
21.51,327
21.51,326
21.51,327
21.51,326
21.52,326
21.52,327
21.52,327
21.52,326
21.52,326
21.52,325
21.52,326
21.52,326
21.52,327
21.52,327
21.52,327
21.52,328
21.52,328
21.52,326
21.52,326
21.52,323
21.52,320
21.52,317
21.53,313
21.53,311
21.53,309
21.53,309
21.53,311
21.53,315
21.53,320
21.53,324
21.53,338
21.53,351
21.53,357
21.53,357
21.53,356
21.53,359
21.53,364
21.53,366
21.53,357
21.54,349
21.54,340
21.54,330
21.54,320
21.54,317
21.54,318
21.54,319
21.54,319
21.54,317
21.54,319
21.54,322
21.54,323
21.54,324
21.54,323
21.54,324
21.54,323
21.54,325
21.55,326
21.55,320
21.55,312
21.55,307
21.55,308
21.55,314
21.55,327
21.55,339
21.55,335
21.55,328
21.55,323
21.55,321
21.55,330
21.55,338
21.55,341
21.56,344
21.56,349
21.56,351
21.56,351
21.56,348
21.56,341
21.56,333
21.56,328
21.56,323
21.56,319
21.56,320
21.56,321
21.56,326
21.56,331
21.56,331
21.56,331
21.56,329
21.56,323
21.57,317
21.57,313
21.57,313
21.57,311
21.57,314
21.57,316
21.57,321
21.57,324
21.57,332
21.57,345
21.57,359
21.57,352
21.57,339
21.57,329
21.57,327
21.57,328
21.57,330
21.58,329
21.58,327
21.58,327
21.58,328
21.58,328
21.58,330
21.58,335
21.58,338
21.58,338
21.58,332
21.58,325
21.58,318
21.58,313
21.58,313
21.58,317
21.58,322
21.58,323
21.59,324
21.59,325
21.59,322
21.59,322
21.59,326
21.59,331
21.59,331
21.59,332
21.59,335
21.59,340
21.59,343
21.59,341
21.59,335
21.59,336
21.59,340
21.60,343
21.60,340
21.60,332
21.60,326
21.60,324
21.60,323
21.60,321
21.60,321
21.60,323
21.60,325
21.60,325
21.60,322
21.60,313
21.60,303
21.60,303
21.60,308
21.60,319
21.60,336
21.61,352
21.61,355
21.61,349
21.61,339
21.61,332
21.61,336
21.61,343
21.61,346
21.61,346
21.61,345
21.61,339
21.61,335
21.61,335
21.61,333
21.61,329
21.61,324
21.61,320
21.62,322
21.62,324
21.62,326
21.62,327
21.62,329
21.62,327
21.62,325
21.62,320
21.62,316
21.62,313
21.62,310
21.62,308
21.62,308
21.62,309
21.62,314
21.62,325
21.62,336
21.63,352
21.63,361
21.63,356
21.63,348
21.63,342
21.63,343
21.63,342
21.63,335
21.63,325
21.63,321
21.63,321
21.63,321
21.63,321
21.63,324
21.63,324
21.64,321
21.64,318
21.64,318
21.64,319
21.64,322
21.64,325
21.64,328
21.64,332
21.64,332
21.64,332
21.64,333
21.64,332
21.64,326
21.64,321
21.64,320
21.64,322
21.64,319
21.65,311
21.65,302
21.65,301
21.65,304
21.65,312
21.65,326
21.65,345
21.65,359
21.65,362
21.65,363
21.65,371
21.65,371
21.65,365
21.65,358
21.65,348
21.65,339
21.65,333
21.65,327
21.66,325
21.66,321
21.66,317
21.66,314
21.66,311
21.66,309
21.66,311
21.66,320
21.66,323
21.66,318
21.66,318
21.66,319
21.66,323
21.66,329
21.66,334
21.67,336
21.67,333
21.67,332
21.67,337
21.67,344
21.67,340
21.67,331
21.67,323
21.67,319
21.67,318
21.67,320
21.67,321
21.67,321
21.67,321
21.67,321
21.67,318
21.67,320
21.68,320
21.68,314
21.68,312
21.68,310
21.68,310
21.68,314
21.68,319
21.68,330
21.68,339
21.68,352
21.68,358
21.68,356
21.68,351
21.68,346
21.68,344
21.68,339
21.68,329
21.69,322
21.69,307
21.69,298
21.69,299
21.69,309
21.69,330
21.69,351
21.69,346
21.69,328
21.69,314
21.69,310
21.69,322
21.69,336
21.69,346
21.69,349
21.69,345
21.69,347
21.70,351
21.70,343
21.70,332
21.70,334
21.70,350
21.70,356
21.70,352
21.70,341
21.70,331
21.70,332
21.70,339
21.70,351
21.70,366
21.70,369
21.70,353
21.70,335
21.70,323
21.70,316
21.71,309
21.71,306
21.71,301
21.71,299
21.71,296
21.71,293
21.71,291
21.71,290
21.71,290
21.71,292
21.71,297
21.71,319
21.71,336
21.71,336
21.71,338
21.71,343
21.71,347
21.72,349
21.72,345
21.72,346
21.72,347
21.72,347
21.72,348
21.72,348
21.72,347
21.72,342
21.72,336
21.72,329
21.72,322
21.72,317
21.72,316
21.72,315
21.73,314
21.73,312
21.73,316
21.73,327
21.73,337
21.73,339
21.73,334
21.73,329
21.73,327
21.73,325
21.73,324
21.73,324
21.73,325
21.73,325
21.73,325
21.73,325
21.73,327
21.74,327
21.74,326
21.74,327
21.74,328
21.74,326
21.74,327
21.74,327
21.74,327
21.74,327
21.74,322
21.74,318
21.74,318
21.74,319
21.74,323
21.74,325
21.74,329
21.75,332
21.75,336
21.75,345
21.75,348
21.75,343
21.75,339
21.75,334
21.75,331
21.75,332
21.75,331
21.75,329
21.75,328
21.75,327
21.75,327
21.75,325
21.75,322
21.75,318
21.75,314
21.75,317
21.76,321
21.76,327
21.76,337
21.76,341
21.76,341
21.76,338
21.76,336
21.76,329
21.76,321
21.76,321
21.76,322
21.76,324
21.76,326
21.76,327
21.76,318
21.77,301
21.77,290
21.77,287
21.77,294
21.77,306
21.77,325
21.77,337
21.77,344
21.77,358
21.77,366
21.77,370
21.77,379
21.77,383
21.77,374
21.77,366
21.77,360
21.77,358
21.78,354
21.78,347
21.78,340
21.78,333
21.78,323
21.78,317
21.78,312
21.78,305
21.78,304
21.78,309
21.78,313
21.78,314
21.78,305
21.78,290
21.78,284
21.78,281
21.78,286
21.79,297
21.79,306
21.79,314
21.79,324
21.79,335
21.79,348
21.79,369
21.79,385
21.79,381
21.79,368
21.79,367
21.79,369
21.79,362
21.79,348
21.79,336
21.79,325
21.79,318
21.79,314
21.80,312
21.80,312
21.80,316
21.80,317
21.80,318
21.80,319
21.80,319
21.80,321
21.80,321
21.80,322
21.80,322
21.80,322
21.80,324
21.80,324
21.80,325
21.81,326
21.81,325
21.81,326
21.81,327
21.81,327
21.81,327
21.81,328
21.81,327
21.81,327
21.81,328
21.81,327
21.81,329
21.81,328
21.81,328
21.81,327
21.81,327
21.81,326
21.82,326
21.82,324
21.82,323
21.82,322
21.82,320
21.82,320
21.82,321
21.82,321
21.82,322
21.82,319
21.82,321
21.82,321
21.82,322
21.82,326
21.82,330
21.82,331
21.82,333
21.83,339
21.83,343
21.83,350
21.83,360
21.83,374
21.83,379
21.83,369
21.83,358
21.83,350
21.83,344
21.83,339
21.83,334
21.83,326
21.83,321
21.83,317
21.83,316
21.83,315
21.84,314
21.84,311
21.84,312
21.84,313
21.84,316
21.84,316
21.84,318
21.84,320
21.84,323
21.84,324
21.84,321
21.84,312
21.84,306
21.84,300
21.84,295
21.84,300
21.85,309
21.85,320
21.85,327
21.85,334
21.85,343
21.85,354
21.85,364
21.85,372
21.85,367
21.85,359
21.85,366
21.85,373
21.85,366
21.85,352
21.85,341
21.85,328
21.85,319
21.86,315
21.86,314
21.86,316
21.86,319
21.86,325
21.86,326
21.86,326
21.86,326
21.86,324
21.86,322
21.86,320
21.86,319
21.86,320
21.86,320
21.86,321
21.86,322
21.86,323
21.87,324
21.87,325
21.87,324
21.87,325
21.87,325
21.87,326
21.87,326
21.87,326
21.87,325
21.87,327
21.87,326
21.87,326
21.87,326
21.87,327
21.87,326
21.87,322
21.87,318
21.88,312
21.88,312
21.88,315
21.88,320
21.88,329
21.88,334
21.88,338
21.88,343
21.88,351
21.88,356
21.88,355
21.88,345
21.88,338
21.88,336
21.88,336
21.88,338
21.88,337
21.88,332
21.89,328
21.89,324
21.89,324
21.89,324
21.89,323
21.89,323
21.89,322
21.89,320
21.89,311
21.89,306
21.89,307
21.89,307
21.89,309
21.89,313
21.89,321
21.90,334
21.90,339
21.90,338
21.90,341
21.90,347
21.90,348
21.90,347
21.90,346
21.90,349
21.90,349
21.90,350
21.90,342
21.90,333
21.90,325
21.90,316
21.90,312
21.90,310
21.91,311
21.91,312
21.91,310
21.91,315
21.91,331
21.91,344
21.91,353
21.91,362
21.91,362
21.91,351
21.91,346
21.91,340
21.91,332
21.91,326
21.91,321
21.91,320
21.92,319
21.92,318
21.92,318
21.92,318
21.92,318
21.92,318
21.92,320
21.92,322
21.92,328
21.92,334
21.92,332
21.92,329
21.92,329
21.92,328
21.92,327
21.92,325
21.92,321
21.92,319
21.92,320
21.93,325
21.93,328
21.93,329
21.93,329
21.93,329
21.93,329
21.93,329
21.93,330
21.93,332
21.93,333
21.93,337
21.93,336
21.93,335
21.93,331
21.93,327
21.94,323
21.94,321
21.94,319
21.94,319
21.94,322
21.94,326
21.94,330
21.94,335
21.94,338
21.94,339
21.94,342
21.94,341
21.94,336
21.94,333
21.94,329
21.94,327
21.94,326
21.95,326
21.95,326
21.95,326
21.95,327
21.95,325
21.95,324
21.95,324
21.95,322
21.95,322
21.95,323
21.95,323
21.95,326
21.95,333
21.95,337
21.95,336
21.95,333
21.95,327
21.96,319
21.96,316
21.96,318
21.96,319
21.96,322
21.96,327
21.96,336
21.96,343
21.96,349
21.96,352
21.96,354
21.96,350
21.96,342
21.96,334
21.96,327
21.96,327
21.96,327
21.96,327
21.97,327
21.97,325
21.97,324
21.97,324
21.97,325
21.97,323
21.97,323
21.97,322
21.97,323
21.97,324
21.97,323
21.97,319
21.97,313
21.97,306
21.97,291
21.98,275
21.98,270
21.98,271
21.98,278
21.98,300
21.98,333
21.98,367
21.98,386
21.98,398
21.98,407
21.98,413
21.98,413
21.98,403
21.98,381
21.98,354
21.98,334
21.98,324
21.99,316
21.99,311
21.99,310
21.99,310
21.99,313
21.99,317
21.99,322
21.99,321
21.99,317
21.99,317
21.99,318
21.99,317
21.99,318
21.99,320
21.99,321
21.99,323
22.00,323
22.00,323
22.00,323
22.00,321
22.00,317
22.00,316
22.00,317
22.00,321
22.00,324
22.00,327
22.00,328
22.00,328
22.00,329
22.00,333
22.00,336
22.00,335
22.00,335
22.00,337
22.00,335
22.01,333
22.01,330
22.01,329
22.01,327
22.01,327
22.01,326
22.01,325
22.01,326
22.01,326
22.01,326
22.01,327
22.01,328
22.01,329
22.01,331
22.01,333
22.02,334
22.02,331
22.02,328
22.02,325
22.02,324
22.02,325
22.02,327
22.02,327
22.02,329
22.02,330
22.02,332
22.02,333
22.02,335
22.02,337
22.02,334
22.02,332
22.02,329
22.03,327
22.03,324
22.03,323
22.03,323
22.03,323
22.03,322
22.03,325
22.03,327
22.03,329
22.03,337
22.03,341
22.03,337
22.03,335
22.03,334
22.03,331
22.03,330
22.03,328
22.03,325
22.04,320
22.04,317
22.04,316
22.04,315
22.04,309
22.04,313
22.04,320
22.04,325
22.04,326
22.04,326
22.04,330
22.04,331
22.04,332
22.04,333
22.04,329
22.04,323
22.04,324
22.05,339
22.05,364
22.05,380
22.05,373
22.05,355
22.05,341
22.05,335
22.05,328
22.05,318
22.05,311
22.05,312
22.05,320
22.05,329
22.05,331
22.05,332
22.05,335
22.05,338
22.06,338
22.06,333
22.06,329
22.06,319
22.06,311
22.06,309
22.06,318
22.06,329
22.06,336
22.06,340
22.06,338
22.06,338
22.06,339
22.06,340
22.06,336
22.06,333
22.07,330
22.07,324
22.07,323
22.07,325
22.07,327
22.07,326
22.07,325
22.07,322
22.07,321
22.07,321
22.07,321
22.07,322
22.07,323
22.07,323
22.07,324
22.07,324
22.07,326
22.08,325
22.08,326
22.08,327
22.08,328
22.08,327
22.08,327
22.08,327
22.08,328
22.08,328
22.08,329
22.08,328
22.08,329
22.08,328
22.08,328
22.08,330
22.08,331
22.08,330
22.09,330
22.09,330
22.09,330
22.09,329
22.09,330
22.09,330
22.09,329
22.09,329
22.09,328
22.09,328
22.09,328
22.09,327
22.09,328
22.09,330
22.09,333
22.09,333
22.09,330
22.10,330
22.10,330
22.10,329
22.10,329
22.10,329
22.10,329
22.10,329
22.10,328
22.10,327
22.10,326
22.10,326
22.10,326
22.10,328
22.10,330
22.10,331
22.10,330
22.11,327
22.11,319
22.11,312
22.11,307
22.11,305
22.11,306
22.11,312
22.11,319
22.11,331
22.11,338
22.11,333
22.11,315
22.11,295
22.11,296
22.11,312
22.11,334
22.11,355
22.12,365
22.12,376
22.12,394
22.12,408
22.12,409
22.12,394
22.12,377
22.12,358
22.12,339
22.12,323
22.12,314
22.12,309
22.12,310
22.12,309
22.12,309
22.12,310
22.12,312
22.13,311
22.13,314
22.13,314
22.13,315
22.13,317
22.13,318
22.13,319
22.13,319
22.13,320
22.13,321
22.13,322
22.13,323
22.13,323
22.13,324
22.13,325
22.13,325
22.13,326
22.14,327
22.14,326
22.14,326
22.14,327
22.14,327
22.14,328
22.14,328
22.14,328
22.14,329
22.14,329
22.14,329
22.14,329
22.14,330
22.14,330
22.14,330
22.15,329
22.15,329
22.15,329
22.15,328
22.15,328
22.15,329
22.15,329
22.15,328
22.15,328
22.15,329
22.15,329
22.15,330
22.15,331
22.15,330
22.15,331
22.15,330
22.15,331
22.16,332
22.16,333
22.16,332
22.16,331
22.16,330
22.16,331
22.16,330
22.16,331
22.16,329
22.16,329
22.16,328
22.16,327
22.16,328
22.16,328
22.16,328
22.16,327
22.17,328
22.17,329
22.17,327
22.17,327
22.17,325
22.17,321
22.17,315
22.17,309
22.17,310
22.17,313
22.17,313
22.17,313
22.17,316
22.17,332
22.17,352
22.17,366
22.17,368
22.17,356
22.17,346
22.18,336
22.18,325
22.18,321
22.18,322
22.18,325
22.18,332
22.18,339
22.18,346
22.18,357
22.18,358
22.18,347
22.18,336
22.18,330
22.18,324
22.18,311
22.18,292
22.18,281
22.19,281
22.19,293
22.19,312
22.19,334
22.19,360
22.19,372
22.19,371
22.19,371
22.19,365
22.19,352
22.19,339
22.19,328
22.19,324
22.19,319
22.19,314
22.20,311
22.20,312
22.20,315
22.20,320
22.20,326
22.20,328
22.20,328
22.20,327
22.20,325
22.20,325
22.20,326
22.20,323
22.20,320
22.20,323
22.20,325
22.20,327
22.20,330
22.21,334
22.21,334
22.21,331
22.21,328
22.21,326
22.21,324
22.21,323
22.21,324
22.21,323
22.21,325
22.21,324
22.21,325
22.21,326
22.21,327
22.21,331
22.21,333
22.21,332
22.22,332
22.22,330
22.22,329
22.22,328
22.22,325
22.22,323
22.22,319
22.22,316
22.22,315
22.22,321
22.22,325
22.22,329
22.22,330
22.22,333
22.22,344
22.22,350
22.22,347
22.23,338
22.23,330
22.23,326
22.23,327
22.23,328
22.23,330
22.23,331
22.23,335
22.23,338
22.23,342
22.23,341
22.23,337
22.23,328
22.23,320
22.23,317
22.23,318
22.24,316
22.24,313
22.24,310
22.24,310
22.24,315
22.24,321
22.24,327
22.24,331
22.24,327
22.24,323
22.24,328
22.24,341
22.24,359
22.24,362
22.24,353
22.25,352
22.25,348
22.25,339
22.25,331
22.25,327
22.25,328
22.25,328
22.25,327
22.25,323
22.25,319
22.25,316
22.25,317
22.25,321
22.25,324
22.25,322
22.25,315
22.25,311
22.25,312
22.25,319
22.26,325
22.26,331
22.26,338
22.26,345
