28.69,326
28.69,326
28.69,328
28.69,330
28.69,330
28.69,331
28.69,331
28.69,333
28.69,332
28.69,331
28.69,330
28.69,330
28.69,329
28.69,330
28.70,328
28.70,329
28.70,329
28.70,326
28.70,326
28.70,328
28.70,327
28.70,325
28.70,326
28.70,327
28.70,328
28.70,328
28.70,328
28.70,328
28.70,327
28.70,328
28.70,327
28.71,329
28.71,328
28.71,330
28.71,330
28.71,331
28.71,329
28.71,329
28.71,329
28.71,328
28.71,329
28.71,328
28.71,327
28.71,327
28.71,327
28.71,327
28.72,328
28.72,327
28.72,326
28.72,327
28.72,327
28.72,328
28.72,328
28.72,327
28.72,327
28.72,328
28.72,329
28.72,328
28.72,330
28.72,329
28.72,329
28.72,329
28.72,330
28.72,330
28.73,330
28.73,330
28.73,330
28.73,331
28.73,329
28.73,329
28.73,329
28.73,328
28.73,329
28.73,327
28.73,329
28.73,328
28.73,328
28.73,328
28.73,327
28.73,326
28.73,327
28.74,326
28.74,326
28.74,327
28.74,328
28.74,328
28.74,327
28.74,330
28.74,331
28.74,329
28.74,329
28.74,329
28.74,328
28.74,329
28.74,327
28.74,329
28.75,331
28.75,330
28.75,330
28.75,328
28.75,327
28.75,327
28.75,326
28.75,325
28.75,325
28.75,326
28.75,326
28.75,326
28.75,326
28.75,326
28.75,325
28.75,327
28.75,327
28.75,327
28.75,327
28.76,328
28.76,328
28.76,330
28.76,328
28.76,329
28.76,328
28.76,327
28.76,328
28.76,328
28.76,326
28.76,327
28.76,326
28.76,327
28.76,327
28.76,326
28.77,327
28.77,327
28.77,328
28.77,327
28.77,327
28.77,327
28.77,327
28.77,327
28.77,329
28.77,328
28.77,328
28.77,330
28.77,328
28.77,329
28.77,329
28.77,329
28.77,329
28.77,331
28.78,331
28.78,330
28.78,331
28.78,330
28.78,328
28.78,328
28.78,328
28.78,328
28.78,327
28.78,327
28.78,327
28.78,327
28.78,328
28.78,327
28.78,329
28.78,328
28.78,327
28.79,329
28.79,328
28.79,328
28.79,327
28.79,327
28.79,326
28.79,325
28.79,327
28.79,327
28.79,327
28.79,327
28.79,327
28.79,328
28.79,327
28.79,327
28.79,327
28.79,328
28.80,327
28.80,327
28.80,326
28.80,326
28.80,327
28.80,327
28.80,328
28.80,328
28.80,329
28.80,330
28.80,331
28.80,331
28.80,330
28.80,330
28.80,330
28.81,330
28.81,329
28.81,329
28.81,330
28.81,327
28.81,326
28.81,328
28.81,326
28.81,327
28.81,327
28.81,326
28.81,327
28.81,328
28.81,328
28.81,327
28.81,327
28.81,327
28.81,327
28.82,326
28.82,326
28.82,326
28.82,325
28.82,327
28.82,325
28.82,326
28.82,325
28.82,326
28.82,327
28.82,326
28.82,326
28.82,327
28.82,328
28.82,328
28.82,328
28.82,329
28.83,327
28.83,326
28.83,328
28.83,327
28.83,328
28.83,329
28.83,328
28.83,328
28.83,328
28.83,329
28.83,329
28.83,329
28.83,329
28.83,328
28.83,328
28.83,330
28.83,329
28.84,328
28.84,328
28.84,330
28.84,328
28.84,328
28.84,329
28.84,329
28.84,330
28.84,329
28.84,329
28.84,329
28.84,329
28.84,328
28.84,329
28.84,328
28.85,327
28.85,328
28.85,329
28.85,328
28.85,328
28.85,328
28.85,328
28.85,326
28.85,327
28.85,328
28.85,326
28.85,327
28.85,328
28.85,327
28.85,327
28.85,328
28.85,329
28.85,328
28.86,328
28.86,329
28.86,329
28.86,328
28.86,328
28.86,329
28.86,329
28.86,329
28.86,328
28.86,327
28.86,327
28.86,328
28.86,327
28.86,329
28.86,329
28.86,328
28.86,327
28.87,327
28.87,327
28.87,327
28.87,328
28.87,329
28.87,328
28.87,330
28.87,329
28.87,330
28.87,329
28.87,329
28.87,326
28.87,326
28.87,327
28.87,327
28.87,327
28.87,327
28.88,328
28.88,326
28.88,326
28.88,327
28.88,326
28.88,326
28.88,325
28.88,327
28.88,326
28.88,326
28.88,325
28.88,326
28.88,325
28.88,327
28.88,328
28.89,327
28.89,327
28.89,330
28.89,328
28.89,328
28.89,327
28.89,328
28.89,329
28.89,329
28.89,329
28.89,330
28.89,330
28.89,330
28.89,330
28.89,328
28.89,330
28.89,330
28.89,330
28.90,328
28.90,331
28.90,330
28.90,332
28.90,331
28.90,329
28.90,328
28.90,325
28.90,327
28.90,324
28.90,325
28.90,324
28.90,325
28.90,327
28.90,326
28.90,328
28.90,329
28.91,327
28.91,327
28.91,327
28.91,329
28.91,328
28.91,327
28.91,326
28.91,327
28.91,325
28.91,327
28.91,327
28.91,327
28.91,327
28.91,327
28.91,327
28.92,328
28.92,327
28.92,326
28.92,327
28.92,327
28.92,327
28.92,327
28.92,328
28.92,326
28.92,328
28.92,327
28.92,328
28.92,328
28.92,329
28.92,329
28.92,330
28.92,332
28.92,331
28.92,329
28.93,329
28.93,328
28.93,329
28.93,329
28.93,329
28.93,329
28.93,328
28.93,329
28.93,328
28.93,328
28.93,329
28.93,329
28.93,328
28.93,328
28.93,328
28.93,328
28.94,329
28.94,328
28.94,328
28.94,327
28.94,327
28.94,327
28.94,328
28.94,328
28.94,328
28.94,327
28.94,330
28.94,329
28.94,328
28.94,329
28.94,328
28.94,326
28.94,326
28.95,325
28.95,325
28.95,324
28.95,323
28.95,323
28.95,325
28.95,325
28.95,325
28.95,326
28.95,326
28.95,326
28.95,327
28.95,327
28.95,328
28.95,329
28.95,329
28.95,330
28.96,330
28.96,330
28.96,330
28.96,330
28.96,330
28.96,330
28.96,332
28.96,335
28.96,337
28.96,338
28.96,336
28.96,334
28.96,331
28.96,328
28.96,326
28.96,324
28.96,322
28.97,322
28.97,321
28.97,321
28.97,319
28.97,320
28.97,320
28.97,320
28.97,320
28.97,321
28.97,321
28.97,321
28.97,322
28.97,322
28.97,325
28.97,327
28.97,328
28.98,330
28.98,330
28.98,332
28.98,333
28.98,333
28.98,333
28.98,333
28.98,334
28.98,331
28.98,332
28.98,332
28.98,333
28.98,332
28.98,333
28.98,332
28.98,333
28.98,332
28.99,332
28.99,330
28.99,331
28.99,333
28.99,333
28.99,333
28.99,331
28.99,330
28.99,330
28.99,328
28.99,329
28.99,328
28.99,328
28.99,327
28.99,327
29.00,327
29.00,326
29.00,327
29.00,328
29.00,329
29.00,330
29.00,332
29.00,336
29.00,336
29.00,335
29.00,337
29.00,335
29.00,333
29.00,332
29.00,334
29.00,333
29.00,330
29.00,328
29.00,327
29.01,325
29.01,325
29.01,325
29.01,325
29.01,322
29.01,319
29.01,317
29.01,316
29.01,313
29.01,310
29.01,310
29.01,311
29.01,312
29.01,314
29.01,314
29.01,315
29.02,315
29.02,317
29.02,319
29.02,322
29.02,324
29.02,327
29.02,331
29.02,335
29.02,337
29.02,339
29.02,340
29.02,341
29.02,340
29.02,341
29.02,343
29.02,346
29.02,346
29.03,346
29.03,342
29.03,340
29.03,339
29.03,337
29.03,335
29.03,332
29.03,333
29.03,338
29.03,346
29.03,351
29.03,351
29.03,346
29.03,335
29.03,327
29.03,326
29.03,320
29.04,311
29.04,301
29.04,294
29.04,288
29.04,289
29.04,290
29.04,291
29.04,293
29.04,298
29.04,302
29.04,308
29.04,316
29.04,322
29.04,327
29.04,331
29.04,335
29.04,339
29.05,342
29.05,350
29.05,357
29.05,355
29.05,350
29.05,343
29.05,337
29.05,331
29.05,329
29.05,332
29.05,336
29.05,338
29.05,342
29.05,355
29.05,370
29.05,377
29.06,374
29.06,365
29.06,350
29.06,332
29.06,319
29.06,311
29.06,307
29.06,309
29.06,309
29.06,308
29.06,308
29.06,311
29.06,315
29.06,314
29.06,318
29.06,320
29.06,323
29.07,323
29.07,326
29.07,328
29.07,332
29.07,331
29.07,325
29.07,318
29.07,309
29.07,306
29.07,312
29.07,320
29.07,321
29.07,320
29.07,320
29.07,314
29.07,310
29.07,309
29.08,306
29.08,302
29.08,300
29.08,302
29.08,311
29.08,327
29.08,340
29.08,348
29.08,349
29.08,348
29.08,344
29.08,337
29.08,333
29.08,331
29.08,337
29.08,346
29.08,348
29.08,344
29.09,341
29.09,350
29.09,360
29.09,362
29.09,365
29.09,376
29.09,378
29.09,364
29.09,341
29.09,315
29.09,299
29.09,295
29.09,286
29.09,277
29.09,272
29.09,271
29.09,275
29.10,279
29.10,285
29.10,289
29.10,295
29.10,302
29.10,307
29.10,313
29.10,318
29.10,321
29.10,325
29.10,331
29.10,341
29.10,365
29.10,381
29.10,385
29.11,390
29.11,391
29.11,387
29.11,381
29.11,373
29.11,365
29.11,355
29.11,344
29.11,335
29.11,329
29.11,321
29.11,313
29.11,310
29.11,316
29.11,321
29.11,317
29.11,313
29.12,320
29.12,337
29.12,365
29.12,387
29.12,385
29.12,369
29.12,350
29.12,329
29.12,310
29.12,294
29.12,285
29.12,282
29.12,291
29.12,314
29.12,328
29.12,323
29.12,311
29.13,292
29.13,271
29.13,259
29.13,264
29.13,271
29.13,276
29.13,282
29.13,289
29.13,293
29.13,295
29.13,301
29.13,313
29.13,325
29.13,344
29.13,354
29.13,355
29.13,361
29.14,365
29.14,365
29.14,358
29.14,352
29.14,348
29.14,346
29.14,344
29.14,347
29.14,352
29.14,359
29.14,365
29.14,362
29.14,359
29.14,364
29.14,374
29.14,372
29.15,372
29.15,363
29.15,355
29.15,342
29.15,325
29.15,309
29.15,296
29.15,286
29.15,276
29.15,270
29.15,269
29.15,267
29.15,270
29.15,274
29.15,278
29.15,287
29.15,296
29.16,307
29.16,321
29.16,341
29.16,359
29.16,364
29.16,360
29.16,356
29.16,353
29.16,349
29.16,343
29.16,339
29.16,337
29.16,335
29.16,331
29.16,325
29.17,323
29.17,321
29.17,324
29.17,330
29.17,332
29.17,335
29.17,341
29.17,345
29.17,346
29.17,343
29.17,337
29.17,331
29.17,328
29.17,331
29.17,328
29.17,329
29.17,328
29.17,328
29.17,328
29.18,325
29.18,325
29.18,323
29.18,322
29.18,323
29.18,325
29.18,326
29.18,324
29.18,326
29.18,328
29.18,328
29.18,327
29.18,327
29.18,327
29.18,328
29.19,329
29.19,328
29.19,328
29.19,328
29.19,329
29.19,331
29.19,330
29.19,331
29.19,329
29.19,330
29.19,328
29.19,330
29.19,328
29.19,328
29.19,327
29.19,327
29.19,326
29.20,326
29.20,326
29.20,326
29.20,325
29.20,324
29.20,324
29.20,325
29.20,326
29.20,326
29.20,328
29.20,328
29.20,328
29.20,326
29.20,327
29.20,327
29.20,328
29.20,327
29.20,328
29.21,327
29.21,327
29.21,329
29.21,328
29.21,328
29.21,330
29.21,327
29.21,327
29.21,329
29.21,328
29.21,328
29.21,327
29.21,328
29.21,328
29.21,328
29.21,328
29.21,329
29.22,327
29.22,326
29.22,327
29.22,326
29.22,328
29.22,328
29.22,330
29.22,333
29.22,336
29.22,338
29.22,337
29.22,335
29.22,334
29.22,333
29.22,330
29.22,329
29.22,328
29.23,326
29.23,322
29.23,319
29.23,318
29.23,317
29.23,317
29.23,322
29.23,324
29.23,326
29.23,330
29.23,331
29.23,331
29.23,329
29.23,327
29.23,323
29.24,322
29.24,323
29.24,323
29.24,323
29.24,325
29.24,328
29.24,328
29.24,330
29.24,336
29.24,344
29.24,347
29.24,345
29.24,341
29.24,337
29.24,334
29.25,332
29.25,331
29.25,326
29.25,323
29.25,319
29.25,311
29.25,303
29.25,303
29.25,304
29.25,304
29.25,309
29.25,313
29.25,315
29.25,319
29.25,322
29.25,327
29.25,331
29.25,334
29.25,335
29.26,334
29.26,332
29.26,332
29.26,331
29.26,329
29.26,330
29.26,330
29.26,328
29.26,329
29.26,330
29.26,330
29.26,331
29.26,332
29.26,332
29.26,332
29.26,333
29.26,334
29.27,333
29.27,334
29.27,334
29.27,333
29.27,334
29.27,333
29.27,331
29.27,332
29.27,330
29.27,330
29.27,330
29.27,329
29.27,329
29.27,329
29.27,330
29.27,330
29.28,329
29.28,331
29.28,330
29.28,330
29.28,330
29.28,330
29.28,329
29.28,328
29.28,327
29.28,327
29.28,326
29.28,326
29.28,326
29.28,327
29.28,326
29.28,325
29.28,323
29.29,325
29.29,324
29.29,327
29.29,327
29.29,327
29.29,329
29.29,331
29.29,331
29.29,333
29.29,331
29.29,330
29.29,327
29.29,326
29.29,328
29.29,328
29.29,326
29.29,327
29.30,329
29.30,330
29.30,331
29.30,330
29.30,329
29.30,328
29.30,329
29.30,329
29.30,331
29.30,331
29.30,331
29.30,327
29.30,326
29.30,323
29.30,323
29.30,323
29.30,321
29.31,321
29.31,322
29.31,322
29.31,324
29.31,325
29.31,325
29.31,326
29.31,323
29.31,325
29.31,327
29.31,330
29.31,331
29.31,331
29.31,331
29.31,329
29.31,326
29.32,325
29.32,325
29.32,326
29.32,325
29.32,325
29.32,326
29.32,327
29.32,329
29.32,329
29.32,331
29.32,329
29.32,329
29.32,330
29.32,329
29.32,329
29.32,328
29.32,327
29.33,327
29.33,325
29.33,325
29.33,325
29.33,327
29.33,329
29.33,331
29.33,333
29.33,333
29.33,332
29.33,333
29.33,331
29.33,332
29.33,330
29.33,329
29.33,326
29.33,325
29.34,324
29.34,321
29.34,320
29.34,321
29.34,322
29.34,321
29.34,323
29.34,324
29.34,327
29.34,330
29.34,329
29.34,330
29.34,329
29.34,329
29.34,329
29.34,331
29.34,332
29.35,332
29.35,333
29.35,332
29.35,331
29.35,331
29.35,330
29.35,331
29.35,330
29.35,331
29.35,330
29.35,328
29.35,328
29.35,327
29.35,327
29.35,326
29.36,326
29.36,326
29.36,327
29.36,329
29.36,328
29.36,329
29.36,327
29.36,328
29.36,329
29.36,328
29.36,328
29.36,328
29.36,328
29.36,329
29.36,328
29.36,329
29.36,327
29.37,327
29.37,327
29.37,327
29.37,329
29.37,329
29.37,329
29.37,328
29.37,327
29.37,329
29.37,329
29.37,328
29.37,327
29.37,327
29.37,327
29.37,327
29.37,329
29.37,326
29.37,326
29.38,326
29.38,326
29.38,325
29.38,325
29.38,325
29.38,325
29.38,329
29.38,326
29.38,328
29.38,329
29.38,329
29.38,329
29.38,329
29.38,329
29.38,330
29.38,329
29.38,330
29.39,330
29.39,329
29.39,329
29.39,328
29.39,327
29.39,328
29.39,329
29.39,328
29.39,330
29.39,329
29.39,329
29.39,329
29.39,328
29.39,328
29.39,329
29.39,327
29.39,327
29.40,327
29.40,326
29.40,327
29.40,328
29.40,327
29.40,326
29.40,327
29.40,328
29.40,327
29.40,326
29.40,327
29.40,328
29.40,327
29.40,327
29.40,327
29.41,328
29.41,327
29.41,329
29.41,329
29.41,328
29.41,329
29.41,330
29.41,329
29.41,329
29.41,329
29.41,328
29.41,328
29.41,328
29.41,328
29.41,327
29.41,327
29.42,328
29.42,327
29.42,327
29.42,327
29.42,327
29.42,329
29.42,327
29.42,327
29.42,328
29.42,327
29.42,328
29.42,329
29.42,328
29.42,327
29.42,326
29.42,324
29.42,326
29.42,326
29.42,326
29.43,328
29.43,329
29.43,330
29.43,329
29.43,329
29.43,329
29.43,328
29.43,327
29.43,327
29.43,327
29.43,326
29.43,327
29.43,326
29.43,326
29.43,327
29.43,327
29.43,327
29.44,327
29.44,329
29.44,329
29.44,328
29.44,329
29.44,329
29.44,328
29.44,330
29.44,329
29.44,329
29.44,330
29.44,331
29.44,330
29.44,329
29.44,329
29.45,327
29.45,328
29.45,328
29.45,328
29.45,328
29.45,327
29.45,327
29.45,327
29.45,328
29.45,327
29.45,328
29.45,327
29.45,328
29.45,327
29.45,328
29.45,327
29.45,329
29.46,328
29.46,329
29.46,328
29.46,329
29.46,330
29.46,330
29.46,329
29.46,331
29.46,329
29.46,328
29.46,329
29.46,329
29.46,329
29.46,329
29.46,328
29.46,328
29.46,328
29.46,329
29.47,327
29.47,327
29.47,326
29.47,327
29.47,326
29.47,327
29.47,327
29.47,326
29.47,327
29.47,327
29.47,328
29.47,328
29.47,328
29.47,329
29.47,328
29.47,328
29.47,328
29.48,329
29.48,330
29.48,329
29.48,328
29.48,329
29.48,327
29.48,326
29.48,326
29.48,326
29.48,327
29.48,327
29.48,328
29.48,327
29.48,327
29.48,327
29.49,328
29.49,327
29.49,327
29.49,328
29.49,328
29.49,329
29.49,329
29.49,328
29.49,330
29.49,331
29.49,332
29.49,331
29.49,331
29.49,331
29.49,329
29.49,331
29.50,331
29.50,328
29.50,329
29.50,327
29.50,327
29.50,327
29.50,327
29.50,327
29.50,327
29.50,327
29.50,326
29.50,327
29.50,327
29.50,327
29.50,327
29.50,327
29.50,327
29.50,327
29.50,328
29.51,329
29.51,330
29.51,330
29.51,329
29.51,328
29.51,328
29.51,328
29.51,331
29.51,331
29.51,333
29.51,332
29.51,330
29.51,331
29.51,330
29.51,329
29.51,329
29.51,330
29.52,330
29.52,331
29.52,328
29.52,327
29.52,326
29.52,326
29.52,327
29.52,327
29.52,325
29.52,325
29.52,326
29.52,325
29.52,323
29.52,324
29.52,324
29.53,322
29.53,324
29.53,323
29.53,325
29.53,323
29.53,325
29.53,326
29.53,328
29.53,330
29.53,331
29.53,333
29.53,331
29.53,332
29.53,331
29.53,331
29.53,332
29.53,329
29.54,330
29.54,330
29.54,327
29.54,325
29.54,326
29.54,325
29.54,325
29.54,324
29.54,325
29.54,325
29.54,328
29.54,330
29.54,331
29.54,329
29.54,328
29.54,330
29.54,332
29.55,334
29.55,334
29.55,333
29.55,333
29.55,331
29.55,330
29.55,329
29.55,326
29.55,323
29.55,320
29.55,318
29.55,317
29.55,316
29.55,318
29.55,317
29.55,318
29.55,319
29.56,321
29.56,321
29.56,323
29.56,325
29.56,327
29.56,329
29.56,330
29.56,332
29.56,333
29.56,333
29.56,334
29.56,333
29.56,334
29.56,332
29.56,332
29.56,331
29.56,331
29.56,330
29.57,329
29.57,330
29.57,330
29.57,329
29.57,329
29.57,329
29.57,330
29.57,329
29.57,328
29.57,330
29.57,329
29.57,329
29.57,329
29.57,331
29.57,330
29.58,330
29.58,329
29.58,328
29.58,328
29.58,328
29.58,328
29.58,326
29.58,326
29.58,327
29.58,326
29.58,326
29.58,326
29.58,325
29.58,324
29.58,324
29.58,324
29.58,325
29.59,326
29.59,325
29.59,327
29.59,328
29.59,327
29.59,328
29.59,328
29.59,329
29.59,329
29.59,329
29.59,331
29.59,332
29.59,331
29.59,331
29.59,329
29.59,330
29.59,328
29.60,328
29.60,328
29.60,327
29.60,327
29.60,327
29.60,328
29.60,328
29.60,326
29.60,327
29.60,327
29.60,326
29.60,324
29.60,324
29.60,324
29.60,323
29.60,324
29.60,325
29.60,326
29.61,326
29.61,326
29.61,326
29.61,325
29.61,326
29.61,327
29.61,327
29.61,329
29.61,328
29.61,328
29.61,329
29.61,329
29.61,329
29.61,328
29.61,330
29.62,329
29.62,329
29.62,330
29.62,329
29.62,327
29.62,329
29.62,329
29.62,328
29.62,328
29.62,328
29.62,328
29.62,329
29.62,329
29.62,329
29.62,329
29.62,329
29.62,329
29.63,329
29.63,330
29.63,330
29.63,330
29.63,329
29.63,329
29.63,329
29.63,329
29.63,328
29.63,329
29.63,329
29.63,328
29.63,327
29.63,327
29.63,328
29.63,328
29.63,328
29.64,327
29.64,326
29.64,327
29.64,328
29.64,328
29.64,329
29.64,329
29.64,330
29.64,330
29.64,331
29.64,331
29.64,331
29.64,331
29.64,330
29.64,331
29.64,330
29.64,331
29.65,328
29.65,325
29.65,326
29.65,327
29.65,325
29.65,326
29.65,325
29.65,324
29.65,325
29.65,323
29.65,324
29.65,324
29.65,326
29.65,327
29.65,329
29.65,328
29.66,327
29.66,327
29.66,325
29.66,326
29.66,327
29.66,327
29.66,327
29.66,327
29.66,328
29.66,328
29.66,327
29.66,328
29.66,328
29.66,329
29.66,331
29.67,330
29.67,330
29.67,330
29.67,329
29.67,328
29.67,328
29.67,331
29.67,329
29.67,329
29.67,330
29.67,329
29.67,330
29.67,330
29.67,332
29.67,333
29.67,332
29.67,332
29.67,331
29.67,329
29.68,328
29.68,327
29.68,327
29.68,326
29.68,325
29.68,324
29.68,325
29.68,325
29.68,324
29.68,325
29.68,324
29.68,324
29.68,324
29.68,325
29.68,325
29.68,325
29.68,327
29.69,326
29.69,326
29.69,325
29.69,326
29.69,326
29.69,329
29.69,328
29.69,328
29.69,329
29.69,330
29.69,331
29.69,331
29.69,331
29.69,330
29.69,330
29.69,330
29.70,330
29.70,329
29.70,329
29.70,329
29.70,328
29.70,328
29.70,328
29.70,327
29.70,327
29.70,327
29.70,328
29.70,328
29.70,329
29.70,327
29.70,329
29.70,328
29.70,328
29.71,329
29.71,330
29.71,329
29.71,328
29.71,329
29.71,329
29.71,329
29.71,330
29.71,328
29.71,329
29.71,330
29.71,329
29.71,328
29.71,329
29.71,328
29.71,326
29.71,327
29.72,325
29.72,326
29.72,325
29.72,326
29.72,326
29.72,325
29.72,326
29.72,327
29.72,327
29.72,327
29.72,328
29.72,328
29.72,329
29.72,330
29.72,329
29.72,331
29.72,331
29.73,331
29.73,333
29.73,336
29.73,340
29.73,342
29.73,342
29.73,344
29.73,343
29.73,342
29.73,339
29.73,335
29.73,331
29.73,327
29.73,323
29.73,317
29.73,314
29.73,311
29.74,308
29.74,306
29.74,306
29.74,307
29.74,306
29.74,307
29.74,309
29.74,312
29.74,315
29.74,318
29.74,322
29.74,326
29.74,327
29.74,330
29.75,333
29.75,335
29.75,334
29.75,335
29.75,334
29.75,332
29.75,331
29.75,332
29.75,332
29.75,332
29.75,333
29.75,334
29.75,333
29.75,334
29.75,335
29.75,334
29.75,334
29.75,334
29.75,332
29.76,332
29.76,331
29.76,328
29.76,328
29.76,330
29.76,329
29.76,329
29.76,328
29.76,327
29.76,328
29.76,329
29.76,329
29.76,330
29.76,329
29.76,330
29.76,329
29.76,331
29.77,333
29.77,336
29.77,338
29.77,343
29.77,347
29.77,348
29.77,349
29.77,348
29.77,349
29.77,348
29.77,345
29.77,338
29.77,329
29.77,320
29.77,314
29.77,308
29.77,302
29.78,300
29.78,302
29.78,303
29.78,305
29.78,305
29.78,303
29.78,299
29.78,298
29.78,303
29.78,310
29.78,317
29.78,326
29.78,333
29.78,336
29.78,337
29.78,335
29.79,335
29.79,336
29.79,338
29.79,341
29.79,344
29.79,348
29.79,349
29.79,345
29.79,338
29.79,332
29.79,326
29.79,325
29.79,325
29.79,325
29.79,323
29.79,320
29.79,318
29.80,316
29.80,311
29.80,310
29.80,313
29.80,318
29.80,330
29.80,346
29.80,361
29.80,366
29.80,356
29.80,345
29.80,334
29.80,326
29.80,322
29.80,321
29.80,321
29.80,326
29.81,325
29.81,321
29.81,315
29.81,311
29.81,307
29.81,303
29.81,307
29.81,315
29.81,323
29.81,329
29.81,338
29.81,346
29.81,358
29.81,368
29.81,369
29.81,366
29.81,355
29.82,341
29.82,336
29.82,344
29.82,344
29.82,333
29.82,317
29.82,299
29.82,284
29.82,279
29.82,280
29.82,282
29.82,282
29.82,280
29.82,285
29.82,296
29.82,301
29.83,308
29.83,319
29.83,326
29.83,336
29.83,350
29.83,358
29.83,363
29.83,361
29.83,352
29.83,345
29.83,341
29.83,339
29.83,338
29.83,344
29.83,352
29.83,355
29.83,350
29.84,345
29.84,339
29.84,329
29.84,322
29.84,320
29.84,324
29.84,329
29.84,339
29.84,348
29.84,353
29.84,350
29.84,341
29.84,330
29.84,325
29.84,323
29.84,322
29.84,327
29.85,328
29.85,328
29.85,343
29.85,360
29.85,366
29.85,364
29.85,370
29.85,375
29.85,368
29.85,348
29.85,323
29.85,300
29.85,277
29.85,258
29.85,245
29.85,248
29.85,247
29.86,255
29.86,264
29.86,269
29.86,276
29.86,282
29.86,290
29.86,293
29.86,304
29.86,321
29.86,348
29.86,372
29.86,379
29.86,404
29.86,412
29.86,408
29.86,405
29.86,400
29.87,393
29.87,380
29.87,355
29.87,332
29.87,308
29.87,287
29.87,259
29.87,235
29.87,231
29.87,240
29.87,254
29.87,273
29.87,284
29.87,290
29.87,305
29.87,329
29.88,359
29.88,371
29.88,380
29.88,379
29.88,367
29.88,361
29.88,359
29.88,365
29.88,365
29.88,347
29.88,336
29.88,329
29.88,320
29.88,316
29.88,323
29.88,341
29.88,354
29.89,361
29.89,357
29.89,341
29.89,325
29.89,312
29.89,309
29.89,313
29.89,331
29.89,337
29.89,334
29.89,330
29.89,343
29.89,350
29.89,345
29.89,344
29.89,339
29.89,308
29.90,296
29.90,306
29.90,314
29.90,319
29.90,327
29.90,332
29.90,326
29.90,323
29.90,330
29.90,340
29.90,343
29.90,363
29.90,367
29.90,359
29.90,355
29.90,344
29.90,322
29.91,293
29.91,293
29.91,298
29.91,290
29.91,282
29.91,278
29.91,279
29.91,288
29.91,296
29.91,293
29.91,289
29.91,282
29.91,282
29.91,298
29.92,324
29.92,347
29.92,357
29.92,362
29.92,360
29.92,366
29.92,366
29.92,364
29.92,370
29.92,386
29.92,392
29.92,383
29.92,369
29.92,354
29.92,338
29.92,334
29.92,336
29.92,337
29.92,323
29.93,310
29.93,294
29.93,294
29.93,296
29.93,298
29.93,304
29.93,313
29.93,318
29.93,308
29.93,314
29.93,326
29.93,325
29.93,320
29.93,322
29.93,320
29.93,318
29.93,319
29.94,322
29.94,326
29.94,331
29.94,328
29.94,322
29.94,326
29.94,334
29.94,344
29.94,349
29.94,354
29.94,358
29.94,358
29.94,359
29.94,356
29.94,346
29.94,324
29.94,306
29.95,304
29.95,310
29.95,318
29.95,328
29.95,332
29.95,330
29.95,323
29.95,312
29.95,312
29.95,316
29.95,316
29.95,313
29.95,311
29.95,316
29.95,330
29.95,344
29.96,349
29.96,348
29.96,320
29.96,314
29.96,320
29.96,320
29.96,336
29.96,345
29.96,359
29.96,358
29.96,333
29.96,312
29.96,311
29.96,327
29.96,336
29.96,321
29.96,303
29.97,301
29.97,299
29.97,306
29.97,320
29.97,329
29.97,328
29.97,331
29.97,325
29.97,310
29.97,303
29.97,301
29.97,313
29.97,330
29.97,340
29.97,339
29.97,340
29.97,348
29.98,365
29.98,375
29.98,374
29.98,365
29.98,358
29.98,348
29.98,342
29.98,335
29.98,331
