25.49,317
25.49,315
25.49,311
25.49,312
25.49,320
25.49,318
25.49,316
25.50,316
25.50,315
25.50,318
25.50,323
25.50,332
25.50,337
25.50,338
25.50,336
25.50,336
25.50,335
25.50,333
25.50,331
25.50,336
25.50,336
25.50,330
25.50,322
25.51,324
25.51,329
25.51,322
25.51,312
25.51,317
25.51,329
25.51,327
25.51,319
25.51,306
25.51,305
25.51,312
25.51,316
25.51,317
25.51,323
25.52,335
25.52,344
25.52,340
25.52,337
25.52,333
25.52,330
25.52,330
25.52,327
25.52,325
25.52,322
25.52,323
25.52,329
25.52,328
25.52,328
25.53,328
25.53,326
25.53,322
25.53,318
25.53,315
25.53,317
25.53,316
25.53,318
25.53,320
25.53,326
25.53,329
25.53,334
25.53,342
25.53,344
25.53,339
25.54,332
25.54,327
25.54,321
25.54,315
25.54,311
25.54,312
25.54,315
25.54,319
25.54,321
25.54,322
25.54,324
25.54,327
25.54,330
25.54,333
25.55,335
25.55,337
25.55,334
25.55,331
25.55,329
25.55,327
25.55,325
25.55,324
25.55,323
25.55,323
25.55,321
25.55,328
25.55,332
25.55,327
25.55,321
25.56,317
25.56,316
25.56,317
25.56,321
25.56,322
25.56,324
25.56,326
25.56,326
25.56,334
25.56,341
25.56,352
25.56,348
25.56,343
25.57,330
25.57,318
25.57,308
25.57,299
25.57,299
25.57,305
25.57,316
25.57,331
25.57,334
25.57,331
25.57,329
25.57,324
25.57,317
25.57,311
25.57,313
25.58,315
25.58,320
25.58,325
25.58,330
25.58,335
25.58,339
25.58,340
25.58,339
25.58,337
25.58,336
25.58,342
25.58,339
25.58,332
25.58,324
25.59,325
25.59,325
25.59,318
25.59,320
25.59,319
25.59,313
25.59,308
25.59,307
25.59,310
25.59,311
25.59,312
25.59,314
25.59,321
25.59,324
25.59,328
25.60,335
25.60,338
25.60,339
25.60,341
25.60,341
25.60,341
25.60,337
25.60,334
25.60,330
25.60,328
25.60,325
25.60,320
25.60,319
25.61,322
25.61,329
25.61,335
25.61,327
25.61,319
25.61,315
25.61,313
25.61,310
25.61,308
25.61,311
25.61,316
25.61,322
25.61,331
25.61,335
25.61,338
25.62,340
25.62,338
25.62,336
25.62,338
25.62,338
25.62,336
25.62,334
25.62,322
25.62,314
25.62,314
25.62,315
25.62,318
25.62,320
25.62,323
25.63,322
25.63,321
25.63,321
25.63,323
25.63,324
25.63,330
25.63,330
25.63,330
25.63,331
25.63,344
25.63,363
25.63,359
25.63,347
25.63,332
25.63,317
25.64,307
25.64,302
25.64,295
25.64,294
25.64,296
25.64,304
25.64,309
25.64,312
25.64,319
25.64,326
25.64,326
25.64,329
25.64,331
25.65,334
25.65,336
25.65,338
25.65,339
25.65,338
25.65,337
25.65,337
25.65,334
25.65,332
25.65,332
25.65,329
25.65,332
25.65,338
25.65,336
25.65,326
25.66,316
25.66,310
25.66,307
25.66,307
25.66,314
25.66,318
25.66,325
25.66,329
25.66,327
25.66,324
25.66,321
25.66,322
25.66,326
25.67,326
25.67,327
25.67,331
25.67,334
25.67,334
25.67,331
25.67,333
25.67,331
25.67,326
25.67,325
25.67,328
25.67,331
25.67,335
25.67,350
25.67,349
25.67,338
25.68,327
25.68,321
25.68,309
25.68,300
25.68,298
25.68,299
25.68,296
25.68,298
25.68,301
25.68,306
25.68,323
25.68,339
25.68,345
25.69,344
25.69,345
25.69,345
25.69,340
25.69,335
25.69,330
25.69,325
25.69,322
25.69,318
25.69,316
25.69,318
25.69,319
25.69,321
25.69,325
25.69,325
25.70,331
25.70,335
25.70,335
25.70,331
25.70,329
25.70,332
25.70,339
25.70,338
25.70,332
25.70,326
25.70,336
25.70,342
25.70,343
25.70,343
25.71,339
25.71,321
25.71,298
25.71,288
25.71,283
25.71,287
25.71,296
25.71,300
25.71,307
25.71,315
25.71,328
25.71,336
25.71,342
25.71,345
25.71,350
25.72,352
25.72,345
25.72,336
25.72,332
25.72,330
25.72,329
25.72,324
25.72,324
25.72,321
25.72,318
25.72,317
25.72,316
25.72,317
25.72,326
25.73,334
25.73,333
25.73,328
25.73,327
25.73,326
25.73,329
25.73,328
25.73,321
25.73,320
25.73,320
25.73,329
25.73,333
25.73,329
25.74,328
25.74,327
25.74,328
25.74,327
25.74,324
25.74,322
25.74,319
25.74,318
25.74,315
25.74,318
25.74,320
25.74,324
25.74,326
25.74,327
25.75,326
25.75,325
25.75,329
25.75,332
25.75,331
25.75,332
25.75,332
25.75,330
25.75,331
25.75,331
25.75,330
25.75,330
25.75,327
25.75,330
25.75,328
25.75,324
25.76,321
25.76,317
25.76,314
25.76,313
25.76,315
25.76,318
25.76,316
25.76,319
25.76,327
25.76,330
25.76,337
25.76,352
25.76,355
25.76,351
25.77,337
25.77,325
25.77,320
25.77,319
25.77,310
25.77,302
25.77,308
25.77,320
25.77,321
25.77,319
25.77,319
25.77,313
25.77,311
25.78,310
25.78,311
25.78,317
25.78,323
25.78,333
25.78,354
25.78,357
25.78,367
25.78,367
25.78,355
25.78,342
25.78,322
25.78,308
25.78,299
25.78,298
25.79,293
25.79,295
25.79,298
25.79,305
25.79,318
25.79,329
25.79,337
25.79,334
25.79,327
25.79,326
25.79,334
25.79,338
25.79,337
25.79,332
25.79,325
25.80,321
25.80,318
25.80,326
25.80,333
25.80,335
25.80,335
25.80,337
25.80,336
25.80,335
25.80,330
25.80,327
25.80,326
25.80,325
25.80,321
25.81,320
25.81,322
25.81,319
25.81,319
25.81,318
25.81,319
25.81,319
25.81,320
25.81,320
25.81,324
25.81,332
25.81,335
25.81,334
25.82,332
25.82,333
25.82,333
25.82,332
25.82,331
25.82,332
25.82,329
25.82,326
25.82,322
25.82,322
25.82,320
25.82,319
25.82,321
25.82,330
25.82,327
25.83,322
25.83,323
25.83,320
25.83,326
25.83,331
25.83,327
25.83,319
25.83,320
25.83,327
25.83,325
25.83,327
25.83,325
25.83,323
25.83,323
25.83,320
25.84,320
25.84,316
25.84,317
25.84,319
25.84,322
25.84,324
25.84,326
25.84,325
25.84,328
25.84,325
25.84,327
25.84,327
25.84,326
25.84,330
25.85,340
25.85,346
25.85,351
25.85,344
25.85,336
25.85,333
25.85,323
25.85,316
25.85,315
25.85,313
25.85,309
25.85,306
25.85,303
25.85,308
25.86,312
25.86,320
25.86,331
25.86,333
25.86,328
25.86,329
25.86,329
25.86,331
25.86,332
25.86,334
25.86,334
25.86,335
25.86,335
25.86,332
25.87,333
25.87,333
25.87,332
25.87,330
25.87,328
25.87,328
25.87,325
25.87,323
25.87,322
25.87,321
25.87,319
25.87,319
25.87,319
25.87,317
25.87,317
25.88,319
25.88,317
25.88,319
25.88,325
25.88,329
25.88,332
25.88,332
25.88,328
25.88,327
25.88,327
25.88,330
25.88,335
25.88,340
25.88,333
25.89,325
25.89,322
25.89,324
25.89,324
25.89,324
25.89,326
25.89,334
25.89,334
25.89,337
25.89,332
25.89,323
25.89,321
25.89,314
25.89,304
25.89,301
25.90,305
25.90,308
25.90,317
25.90,327
25.90,330
25.90,335
25.90,338
25.90,337
25.90,335
25.90,333
25.90,332
25.90,331
25.90,338
25.91,339
25.91,332
25.91,329
25.91,325
25.91,317
25.91,307
25.91,303
25.91,302
25.91,306
25.91,310
25.91,318
25.91,329
25.91,339
25.92,345
25.92,346
25.92,351
25.92,350
25.92,341
25.92,332
25.92,328
25.92,326
25.92,340
25.92,340
25.92,332
25.92,321
25.92,311
25.92,306
25.92,303
25.92,301
25.93,298
25.93,300
25.93,298
25.93,307
25.93,337
25.93,358
25.93,359
25.93,348
25.93,332
25.93,320
25.93,309
25.93,308
25.93,309
25.93,318
25.93,332
25.94,334
25.94,342
25.94,339
25.94,330
25.94,322
25.94,317
25.94,315
25.94,313
25.94,311
25.94,314
25.94,320
25.94,323
25.94,327
25.95,332
25.95,336
25.95,337
25.95,340
25.95,337
25.95,333
25.95,331
25.95,333
25.95,332
25.95,340
25.95,342
25.95,335
25.95,326
25.95,322
25.95,318
25.96,318
25.96,313
25.96,301
25.96,298
25.96,308
25.96,318
25.96,326
25.96,327
25.96,326
25.96,327
25.96,332
25.96,335
25.96,332
25.96,335
25.96,335
25.97,332
25.97,333
25.97,331
25.97,330
25.97,329
25.97,328
25.97,325
25.97,322
25.97,322
25.97,331
25.97,337
25.97,333
25.97,323
25.97,322
25.98,320
25.98,317
25.98,310
25.98,308
25.98,309
25.98,314
25.98,320
25.98,326
25.98,329
25.98,333
25.98,334
25.98,337
25.98,342
25.99,341
25.99,338
25.99,332
25.99,325
25.99,322
25.99,319
25.99,316
25.99,313
25.99,311
25.99,318
25.99,322
25.99,323
25.99,324
25.99,323
26.00,322
26.00,319
26.00,321
26.00,328
26.00,332
26.00,332
26.00,333
26.00,336
26.00,349
26.00,352
26.00,344
26.00,329
26.00,324
26.00,326
26.00,320
26.00,310
26.01,309
26.01,306
26.01,301
26.01,295
26.01,299
26.01,313
26.01,323
26.01,327
26.01,331
26.01,345
26.01,347
26.01,340
26.01,334
26.01,335
26.02,352
26.02,358
26.02,353
26.02,339
26.02,323
26.02,317
26.02,323
26.02,317
26.02,303
26.02,294
26.02,292
26.02,298
26.02,304
26.02,309
26.02,316
26.03,326
26.03,327
26.03,329
26.03,334
26.03,341
26.03,340
26.03,340
26.03,338
26.03,336
26.03,336
26.03,336
26.03,330
26.03,325
26.04,324
26.04,323
26.04,324
26.04,323
26.04,322
26.04,321
26.04,320
26.04,324
26.04,332
26.04,335
26.04,337
26.04,331
26.04,322
26.04,318
26.04,321
26.05,328
26.05,327
26.05,320
26.05,309
26.05,305
26.05,309
26.05,319
26.05,328
26.05,332
26.05,329
26.05,330
26.05,331
26.05,332
26.05,331
26.05,330
26.06,336
26.06,333
26.06,325
26.06,318
26.06,314
26.06,314
26.06,315
26.06,322
26.06,328
26.06,329
26.06,329
26.06,328
26.06,332
26.06,333
26.06,331
26.07,329
26.07,327
26.07,327
26.07,330
26.07,332
26.07,335
26.07,338
26.07,335
26.07,328
26.07,320
26.07,312
26.07,308
26.07,306
26.08,304
26.08,307
26.08,319
26.08,329
26.08,341
26.08,344
26.08,343
26.08,343
26.08,337
26.08,331
26.08,327
26.08,323
26.08,319
26.08,314
26.08,317
26.09,320
26.09,321
26.09,319
26.09,317
26.09,324
26.09,328
26.09,326
26.09,325
26.09,323
26.09,320
26.09,321
26.09,324
26.09,333
26.09,336
26.10,334
26.10,327
26.10,326
26.10,326
26.10,326
26.10,329
26.10,330
26.10,333
26.10,334
26.10,331
26.10,329
26.10,330
26.10,325
26.10,320
26.10,314
26.11,312
26.11,314
26.11,315
26.11,317
26.11,319
26.11,321
26.11,322
26.11,325
26.11,336
26.11,353
26.11,354
26.11,361
26.11,357
26.12,341
26.12,325
26.12,307
26.12,295
26.12,294
26.12,296
26.12,304
26.12,304
26.12,307
26.12,316
26.12,321
26.12,327
26.12,333
26.12,332
26.13,328
26.13,329
26.13,331
26.13,330
26.13,336
26.13,347
26.13,345
26.13,337
26.13,333
26.13,335
26.13,330
26.13,324
26.13,321
26.13,319
26.13,316
26.14,316
26.14,318
26.14,324
26.14,330
26.14,326
26.14,325
26.14,324
26.14,321
26.14,318
26.14,321
26.14,323
26.14,326
26.14,331
26.14,332
26.14,332
26.15,330
26.15,329
26.15,329
26.15,337
26.15,341
26.15,339
26.15,332
26.15,322
26.15,315
26.15,314
26.15,315
26.15,316
26.15,316
26.16,328
26.16,332
26.16,325
26.16,315
26.16,309
26.16,309
26.16,310
26.16,316
26.16,319
26.16,323
26.16,327
26.16,332
26.16,342
26.17,348
26.17,345
26.17,340
26.17,337
26.17,342
26.17,347
26.17,339
26.17,323
26.17,310
26.17,318
26.17,323
26.17,317
26.17,312
26.17,310
26.17,313
26.17,306
26.18,306
26.18,314
26.18,326
26.18,334
26.18,329
26.18,327
26.18,328
26.18,330
26.18,349
26.18,351
26.18,355
26.18,368
26.18,365
26.18,352
26.19,337
26.19,321
26.19,310
26.19,294
26.19,276
26.19,270
26.19,266
26.19,272
26.19,287
26.19,307
26.19,321
26.19,333
26.19,339
26.19,344
26.19,346
26.20,349
26.20,348
26.20,347
26.20,341
26.20,338
26.20,335
26.20,332
26.20,332
26.20,335
26.20,336
26.20,328
26.20,322
26.20,322
26.21,326
26.21,323
26.21,319
26.21,319
26.21,317
26.21,320
26.21,324
26.21,325
26.21,324
26.21,325
26.21,327
26.21,324
26.21,324
26.21,337
26.21,348
26.22,351
26.22,345
26.22,329
26.22,316
26.22,306
26.22,302
26.22,304
26.22,304
26.22,306
26.22,321
26.22,329
26.22,334
26.22,338
26.22,333
26.23,325
26.23,320
26.23,320
26.23,320
26.23,320
26.23,323
26.23,324
26.23,326
26.23,328
26.23,336
26.23,342
26.23,340
26.23,334
26.23,330
26.23,330
26.24,333
26.24,329
26.24,325
26.24,320
26.24,320
26.24,317
26.24,318
26.24,324
26.24,322
26.24,317
26.24,320
26.25,319
26.25,315
26.25,321
26.25,330
26.25,331
26.25,326
26.25,324
26.25,324
26.25,325
26.25,326
26.25,334
26.25,338
26.25,332
26.25,328
26.25,334
26.25,348
26.26,344
26.26,338
26.26,330
26.26,316
26.26,309
26.26,301
26.26,297
26.26,301
26.26,307
26.26,313
26.26,321
26.26,327
26.26,348
26.26,365
26.26,361
26.27,352
26.27,337
26.27,326
26.27,320
26.27,309
26.27,300
26.27,297
26.27,296
26.27,305
26.27,318
26.27,329
26.27,335
26.27,346
26.27,349
26.27,340
26.28,330
26.28,320
26.28,313
26.28,308
26.28,309
26.28,319
26.28,335
26.28,346
26.28,355
26.28,347
26.28,338
26.28,327
26.28,320
26.29,315
26.29,311
26.29,309
26.29,305
26.29,306
26.29,315
26.29,321
26.29,324
26.29,324
26.29,325
26.29,327
26.29,336
26.29,342
26.29,340
26.30,335
26.30,331
26.30,326
26.30,324
26.30,321
26.30,320
26.30,322
26.30,324
26.30,329
26.30,335
26.30,335
26.30,331
26.30,329
26.30,325
26.30,318
26.31,318
26.31,320
26.31,322
26.31,320
26.31,319
26.31,318
26.31,323
26.31,326
26.31,327
26.31,331
26.31,336
26.31,337
26.31,336
26.31,331
26.31,328
26.32,342
26.32,344
26.32,341
26.32,328
26.32,318
26.32,309
26.32,301
26.32,302
26.32,306
26.32,316
26.32,315
26.32,316
26.32,320
26.33,321
26.33,324
26.33,329
26.33,333
26.33,335
26.33,335
26.33,334
26.33,332
26.33,332
26.33,332
26.33,333
26.33,332
26.33,330
26.33,334
26.34,331
26.34,335
26.34,338
26.34,331
26.34,328
26.34,328
26.34,351
26.34,362
26.34,344
26.34,316
26.34,292
26.34,280
26.34,276
26.34,276
26.34,280
26.35,289
26.35,304
26.35,321
26.35,337
26.35,347
26.35,352
26.35,354
26.35,351
26.35,349
26.35,345
26.35,338
26.35,331
26.35,327
26.35,325
26.36,330
26.36,331
26.36,326
26.36,318
26.36,312
26.36,309
26.36,308
26.36,307
26.36,312
26.36,322
26.36,329
26.36,336
26.36,341
26.36,342
26.36,336
26.37,333
26.37,335
26.37,337
26.37,338
26.37,332
26.37,324
26.37,320
26.37,328
26.37,328
26.37,324
26.37,316
26.37,312
26.37,311
26.38,310
26.38,310
26.38,312
26.38,316
26.38,321
26.38,321
26.38,331
26.38,340
26.38,344
26.38,343
26.38,339
26.38,332
26.38,327
26.38,320
26.38,325
26.39,329
26.39,328
26.39,325
26.39,320
26.39,320
26.39,317
26.39,312
26.39,309
26.39,309
26.39,311
26.39,315
26.39,320
26.39,326
26.39,328
26.40,330
26.40,338
26.40,356
26.40,355
26.40,341
26.40,335
26.40,333
26.40,326
26.40,317
26.40,311
26.40,310
26.40,311
26.40,318
26.40,322
26.40,330
26.41,331
26.41,330
26.41,334
26.41,340
26.41,338
26.41,333
26.41,337
26.41,347
26.41,340
26.41,326
26.41,310
26.42,303
26.42,300
26.42,299
26.42,303
26.42,307
26.42,312
26.42,321
26.42,330
26.42,338
26.42,343
26.42,352
26.42,347
26.42,338
26.42,329
26.42,318
26.42,312
26.43,306
26.43,304
26.43,307
26.43,311
26.43,321
26.43,337
26.43,348
26.43,347
26.43,339
26.43,335
26.43,335
26.43,333
26.43,324
26.43,319
26.43,319
26.44,318
26.44,323
26.44,329
26.44,330
26.44,327
26.44,326
26.44,329
26.44,328
26.44,333
26.44,333
26.44,327
26.44,322
26.44,316
26.44,313
26.44,311
26.45,313
26.45,313
26.45,317
26.45,323
26.45,331
26.45,338
26.45,340
26.45,349
26.45,352
26.45,345
26.45,333
26.45,322
26.45,316
26.46,309
26.46,309
26.46,315
26.46,312
26.46,312
26.46,318
26.46,321
26.46,322
26.46,323
26.46,323
26.46,325
26.46,328
26.46,331
26.46,332
26.47,336
26.47,336
26.47,337
26.47,339
26.47,337
26.47,332
26.47,329
26.47,330
26.47,333
26.47,329
26.47,318
26.47,313
26.47,311
26.47,309
26.47,317
26.48,321
26.48,321
26.48,320
26.48,319
26.48,320
26.48,323
26.48,325
26.48,325
26.48,330
26.48,329
26.48,329
26.48,330
26.48,332
26.48,331
26.48,332
26.49,332
26.49,333
26.49,330
26.49,329
26.49,328
26.49,323
26.49,319
26.49,315
26.49,315
26.49,321
26.49,321
26.49,324
26.49,324
26.50,325
26.50,330
26.50,329
26.50,330
26.50,333
26.50,346
26.50,359
26.50,352
26.50,341
26.50,330
26.50,329
26.50,329
26.50,316
26.50,299
26.51,291
26.51,286
26.51,285
26.51,297
26.51,307
26.51,314
26.51,327
26.51,336
26.51,337
26.51,338
26.51,343
26.51,362
26.51,362
26.51,352
26.51,332
26.52,318
26.52,314
26.52,314
26.52,303
26.52,305
26.52,312
26.52,321
26.52,328
26.52,331
26.52,332
26.52,329
26.52,324
26.52,322
26.52,319
26.53,320
26.53,322
26.53,320
26.53,320
26.53,331
26.53,336
26.53,336
26.53,335
26.53,338
26.53,340
26.53,338
26.53,330
26.53,321
26.53,316
26.53,313
26.54,317
26.54,320
26.54,320
26.54,318
26.54,326
26.54,338
26.54,334
26.54,332
26.54,325
26.54,319
26.54,318
26.54,322
26.54,324
26.55,327
26.55,328
26.55,329
26.55,329
26.55,329
26.55,328
26.55,328
26.55,330
26.55,329
26.55,327
26.55,324
26.55,323
26.55,323
26.55,323
26.55,326
26.56,324
26.56,322
26.56,324
26.56,322
26.56,322
26.56,322
26.56,321
26.56,320
26.56,322
26.56,325
26.56,327
26.56,329
26.56,329
26.56,330
26.57,333
26.57,364
26.57,386
26.57,378
26.57,348
26.57,317
26.57,296
26.57,285
26.57,280
26.57,273
26.57,278
26.57,290
26.57,306
26.57,315
26.57,322
26.58,329
26.58,334
26.58,337
26.58,340
26.58,341
26.58,340
26.58,337
26.58,337
26.58,335
26.58,335
26.58,336
26.58,336
26.58,334
26.59,331
26.59,329
26.59,327
26.59,326
26.59,323
26.59,322
26.59,320
26.59,318
26.59,318
26.59,319
26.59,316
26.59,319
26.59,323
26.59,325
26.59,324
26.60,324
26.60,326
26.60,334
26.60,336
26.60,328
26.60,325
26.60,326
26.60,331
26.60,337
26.60,338
26.60,337
26.60,331
26.60,325
26.60,319
26.61,317
26.61,317
26.61,317
26.61,316
26.61,322
26.61,341
26.61,352
26.61,350
26.61,334
26.61,324
26.61,311
26.61,300
26.61,286
26.61,283
26.61,285
26.62,301
26.62,316
26.62,329
26.62,341
26.62,348
26.62,347
26.62,350
26.62,348
26.62,338
26.62,330
26.62,323
26.62,321
26.62,327
26.63,333
26.63,330
26.63,328
26.63,324
26.63,321
26.63,318
26.63,316
26.63,318
26.63,324
26.63,322
26.63,329
26.63,345
26.63,345
26.63,340
26.63,335
26.64,336
26.64,329
26.64,319
26.64,311
26.64,308
26.64,306
26.64,316
26.64,318
26.64,314
26.64,312
26.64,315
26.64,325
26.64,329
26.64,327
26.65,322
26.65,323
26.65,329
26.65,332
26.65,330
26.65,330
26.65,330
26.65,333
26.65,333
26.65,332
26.65,336
26.65,335
26.65,330
26.65,326
26.65,321
26.66,318
26.66,319
26.66,322
26.66,322
26.66,320
26.66,317
26.66,321
26.66,322
26.66,321
26.66,320
26.66,326
26.66,338
26.66,348
26.67,349
26.67,344
26.67,332
26.67,321
26.67,313
26.67,310
26.67,309
26.67,314
26.67,316
26.67,318
26.67,324
26.67,329
26.67,329
26.67,323
26.67,318
26.68,317
26.68,321
26.68,324
26.68,327
26.68,329
26.68,329
26.68,328
26.68,330
26.68,333
26.68,336
26.68,350
26.68,351
26.68,353
26.68,361
26.69,358
26.69,349
26.69,329
26.69,306
26.69,292
26.69,284
26.69,274
26.69,268
26.69,271
26.69,282
26.69,301
26.69,324
26.69,335
26.69,343
26.69,350
26.70,357
26.70,364
26.70,356
26.70,343
26.70,336
26.70,334
26.70,328
26.70,326
26.70,327
26.70,320
26.70,318
26.70,319
26.70,314
26.70,315
26.70,318
26.71,318
26.71,317
26.71,320
26.71,323
26.71,324
26.71,327
26.71,327
26.71,328
26.71,329
26.71,328
26.71,329
26.71,331
26.71,332
26.72,333
26.72,334
26.72,334
26.72,335
26.72,333
26.72,333
26.72,337
26.72,334
26.72,328
26.72,325
26.72,321
26.72,314
26.72,309
26.72,306
26.73,308
26.73,313
26.73,320
26.73,328
26.73,343
26.73,345
26.73,336
26.73,332
26.73,326
26.73,319
26.73,313
26.73,314
26.73,318
26.73,318
26.73,321
26.74,329
26.74,337
26.74,337
26.74,338
26.74,340
26.74,335
26.74,325
26.74,317
26.74,308
26.74,304
26.74,305
26.74,312
26.74,318
26.75,323
26.75,327
26.75,331
26.75,332
26.75,335
26.75,341
26.75,346
26.75,344
26.75,337
26.75,333
26.75,330
26.75,325
26.75,319
26.75,312
26.75,311
26.76,312
26.76,311
26.76,314
26.76,317
26.76,318
26.76,342
26.76,374
26.76,377
26.76,363
26.76,336
26.76,313
26.76,296
26.76,282
26.76,280
26.77,285
26.77,288
26.77,302
26.77,323
26.77,342
26.77,349
26.77,348
26.77,345
26.77,342
26.77,336
26.77,333
26.77,329
26.77,322
26.77,320
26.77,318
26.78,319
26.78,321
26.78,324
26.78,327
26.78,330
26.78,331
26.78,328
26.78,325
26.78,325
26.78,328
26.78,329
26.78,339
26.78,341
26.78,339
26.79,338
26.79,331
26.79,325
26.79,317
26.79,311
26.79,305
26.79,310
26.79,313
26.79,313
26.79,317
26.79,321
26.79,328
26.79,342
26.79,344
26.80,346
26.80,350
26.80,340
26.80,325
26.80,321
26.80,322
26.80,316
26.80,309
26.80,307
26.80,312
26.80,315
26.80,309
26.80,311
26.80,311
26.81,319
26.81,329
26.81,335
26.81,333
26.81,330
26.81,326
26.81,324
26.81,324
26.81,323
26.81,324
26.81,328
26.81,335
26.81,343
26.81,341
26.81,336
26.82,338
26.82,337
26.82,335
26.82,333
26.82,332
26.82,328
26.82,327
26.82,324
26.82,320
26.82,330
26.82,333
26.82,345
26.82,357
26.82,353
26.83,339
26.83,314
26.83,290
26.83,280
26.83,273
26.83,267
26.83,275
26.83,286
26.83,306
26.83,326
26.83,347
26.83,370
26.83,377
26.83,366
26.83,354
26.84,341
26.84,327
26.84,317
26.84,313
26.84,311
26.84,315
26.84,320
26.84,321
26.84,321
26.84,320
26.84,319
26.84,320
26.84,323
26.85,326
26.85,330
26.85,333
26.85,333
26.85,339
26.85,351
26.85,358
26.85,358
26.85,348
26.85,331
26.85,315
26.85,302
26.85,296
26.85,292
26.85,295
26.86,309
26.86,317
26.86,319
26.86,321
26.86,323
26.86,324
26.86,326
26.86,331
26.86,335
26.86,335
26.86,333
26.86,332
26.86,335
26.86,339
26.87,337
26.87,336
26.87,336
26.87,332
26.87,328
26.87,330
26.87,334
26.87,341
26.87,335
26.87,324
26.87,318
26.87,312
26.87,305
26.87,302
26.87,305
26.88,309
26.88,312
26.88,316
26.88,322
26.88,327
26.88,336
26.88,338
26.88,339
26.88,336
26.88,337
26.88,338
26.88,336
26.88,333
26.89,332
26.89,341
26.89,339
26.89,331
26.89,322
26.89,315
26.89,311
26.89,309
26.89,308
26.89,309
26.89,318
26.89,325
26.89,328
26.89,326
26.89,323
26.90,324
26.90,326
26.90,323
26.90,325
26.90,335
26.90,340
26.90,339
26.90,338
26.90,334
26.90,327
26.90,321
26.90,318
26.90,317
26.90,315
26.90,319
26.91,320
26.91,320
26.91,325
26.91,343
26.91,351
26.91,347
26.91,337
26.91,323
26.91,319
26.91,325
26.91,326
26.91,322
26.91,308
26.92,298
26.92,304
26.92,315
26.92,318
26.92,313
26.92,311
26.92,321
26.92,336
26.92,335
26.92,335
26.92,336
26.92,332
26.92,332
26.92,325
26.93,317
26.93,313
26.93,323
26.93,336
26.93,336
26.93,328
26.93,325
26.93,327
26.93,324
26.93,324
26.93,325
26.93,328
26.93,330
26.93,331
26.93,333
26.94,333
26.94,327
26.94,324
26.94,329
26.94,330
26.94,326
26.94,323
26.94,320
26.94,326
26.94,330
26.94,327
26.94,329
26.94,329
26.94,327
26.95,328
26.95,334
26.95,337
26.95,339
26.95,332
26.95,317
26.95,307
26.95,308
26.95,306
26.95,306
26.95,314
26.95,323
26.95,329
26.95,331
26.95,330
26.96,328
26.96,327
26.96,328
26.96,330
26.96,327
26.96,322
26.96,321
26.96,319
26.96,314
26.96,316
26.96,322
26.96,327
26.96,332
26.97,335
26.97,334
26.97,334
26.97,335
26.97,341
26.97,343
26.97,338
26.97,331
26.97,326
26.97,324
26.97,317
26.97,309
26.97,309
26.97,315
26.97,316
26.98,315
26.98,320
26.98,325
26.98,329
26.98,339
26.98,342
26.98,337
26.98,332
26.98,330
26.98,332
26.98,348
26.98,350
26.98,341
26.98,325
26.98,323
26.99,322
26.99,320
26.99,305
26.99,295
26.99,292
26.99,293
26.99,300
26.99,309
26.99,312
26.99,314
26.99,319
26.99,333
26.99,343
27.00,341
27.00,344
27.00,346
27.00,344
27.00,336
27.00,332
27.00,330
27.00,328
27.00,323
27.00,323
27.00,325
27.00,329
27.00,330
27.00,330
27.00,327
27.00,326
27.01,326
27.01,342
27.01,349
