31.17,559
31.17,554
31.17,553
31.17,554
31.17,557
31.17,557
31.17,557
31.17,560
31.17,557
31.17,557
31.17,562
31.17,566
31.17,557
31.17,555
31.17,565
31.17,563
31.17,555
31.17,559
31.17,560
31.18,563
31.18,560
31.18,550
31.18,542
31.18,551
31.18,557
31.18,561
31.18,558
31.18,544
31.18,541
31.18,551
31.18,559
31.18,559
31.18,556
31.18,555
31.18,558
31.19,554
31.19,549
31.19,555
31.19,560
31.19,558
31.19,557
31.19,559
31.19,558
31.19,554
31.19,553
31.19,558
31.19,556
31.19,558
31.19,554
31.19,551
31.20,548
31.20,550
31.20,554
31.20,556
31.20,549
31.20,542
31.20,544
31.20,554
31.20,553
31.20,555
31.20,558
31.20,559
31.20,559
31.20,561
31.20,562
31.20,558
31.20,559
31.21,559
31.21,559
31.21,556
31.21,549
31.21,543
31.21,550
31.21,559
31.21,558
31.21,553
31.21,555
31.21,557
31.21,557
31.21,551
31.21,545
31.21,543
31.21,555
31.21,557
31.22,555
31.22,552
31.22,552
31.22,545
31.22,544
31.22,555
31.22,556
31.22,545
31.22,537
31.22,541
31.22,559
31.22,573
31.22,570
31.22,564
31.22,558
31.22,557
31.22,551
31.23,545
31.23,553
31.23,556
31.23,549
31.23,552
31.23,557
31.23,556
31.23,553
31.23,552
31.23,551
31.23,548
31.23,547
31.23,549
31.23,551
31.23,551
31.23,546
31.24,550
31.24,547
31.24,552
31.24,558
31.24,561
31.24,562
31.24,560
31.24,557
31.24,554
31.24,556
31.24,557
31.24,555
31.24,553
31.24,550
31.25,545
31.25,547
31.25,552
31.25,553
31.25,545
31.25,532
31.25,529
31.25,542
31.25,557
31.25,549
31.25,556
31.25,557
31.25,557
31.25,557
31.25,557
31.25,555
31.25,559
31.25,554
31.26,547
31.26,557
31.26,560
31.26,558
31.26,557
31.26,556
31.26,554
31.26,551
31.26,551
31.26,550
31.26,550
31.26,549
31.26,544
31.26,538
31.26,528
31.26,540
31.26,550
31.27,558
31.27,556
31.27,555
31.27,553
31.27,549
31.27,543
31.27,548
31.27,557
31.27,558
31.27,556
31.27,556
31.27,559
31.27,552
31.27,557
31.27,557
31.27,555
31.27,553
31.28,552
31.28,550
31.28,547
31.28,548
31.28,551
31.28,551
31.28,546
31.28,542
31.28,548
31.28,550
31.28,550
31.28,549
31.28,550
31.28,549
31.28,551
31.29,554
31.29,554
31.29,556
31.29,556
31.29,557
31.29,555
31.29,549
31.29,543
31.29,552
31.29,558
31.29,557
31.29,556
31.29,554
31.29,552
31.29,551
31.29,550
31.30,550
31.30,544
31.30,548
31.30,545
31.30,541
31.30,532
31.30,544
31.30,550
31.30,537
31.30,532
31.30,548
31.30,563
31.30,565
31.30,561
31.30,550
31.30,554
31.30,551
31.31,539
31.31,548
31.31,557
31.31,561
31.31,557
31.31,555
31.31,550
31.31,550
31.31,551
31.31,552
31.31,547
31.31,543
31.31,537
31.31,540
31.31,544
31.31,552
31.31,555
31.32,552
31.32,548
31.32,542
31.32,544
31.32,548
31.32,555
31.32,558
31.32,559
31.32,560
31.32,559
31.32,557
31.32,557
31.32,555
31.32,553
31.32,551
31.33,550
31.33,550
31.33,545
31.33,547
31.33,553
31.33,551
31.33,549
31.33,550
31.33,549
31.33,549
31.33,550
31.33,541
31.33,537
31.33,542
31.33,549
31.33,547
31.33,541
31.34,549
31.34,557
31.34,558
31.34,556
31.34,554
31.34,543
31.34,527
31.34,543
31.34,567
31.34,567
31.34,550
31.34,539
31.34,547
31.34,555
31.34,555
31.34,551
31.35,540
31.35,546
31.35,552
31.35,552
31.35,547
31.35,537
31.35,546
31.35,546
31.35,543
31.35,551
31.35,552
31.35,551
31.35,549
31.35,549
31.35,552
31.35,553
31.35,555
31.36,560
31.36,554
31.36,554
31.36,554
31.36,542
31.36,529
31.36,546
31.36,558
31.36,555
31.36,550
31.36,549
31.36,550
31.36,550
31.36,549
31.36,548
31.36,546
31.36,541
31.37,541
31.37,546
31.37,548
31.37,550
31.37,552
31.37,553
31.37,554
31.37,557
31.37,555
31.37,553
31.37,553
31.37,554
31.37,553
31.37,549
31.37,548
31.38,551
31.38,551
31.38,549
31.38,548
31.38,548
31.38,548
31.38,546
31.38,547
31.38,548
31.38,549
31.38,547
31.38,544
31.38,544
31.38,544
31.38,546
31.38,547
31.39,542
31.39,551
31.39,556
31.39,552
31.39,553
31.39,557
31.39,557
31.39,557
31.39,554
31.39,552
31.39,549
31.39,550
31.39,551
31.39,550
31.39,547
31.39,544
31.39,544
31.40,545
31.40,550
31.40,551
31.40,550
31.40,548
31.40,542
31.40,533
31.40,533
31.40,544
31.40,554
31.40,552
31.40,553
31.40,552
31.40,554
31.40,556
31.40,554
31.40,554
31.41,555
31.41,553
31.41,552
31.41,552
31.41,551
31.41,550
31.41,550
31.41,547
31.41,547
31.41,548
31.41,547
31.41,547
31.41,544
31.42,544
31.42,548
31.42,546
31.42,542
31.42,544
31.42,544
31.42,546
31.42,548
31.42,551
31.42,552
31.42,547
31.42,551
31.42,557
31.42,556
31.42,552
31.42,553
31.42,550
31.42,546
31.42,546
31.43,548
31.43,550
31.43,552
31.43,550
31.43,545
31.43,543
31.43,545
31.43,549
31.43,550
31.43,549
31.43,548
31.43,544
31.43,543
31.43,535
31.43,541
31.43,549
31.44,551
31.44,549
31.44,549
31.44,554
31.44,554
31.44,557
31.44,559
31.44,560
31.44,553
31.44,544
31.44,541
31.44,546
31.44,551
31.44,553
31.44,552
31.44,550
31.44,550
31.45,546
31.45,544
31.45,546
31.45,546
31.45,536
31.45,530
31.45,549
31.45,553
31.45,549
31.45,548
31.45,554
31.45,553
31.45,552
31.45,552
31.45,553
31.46,555
31.46,553
31.46,552
31.46,551
31.46,553
31.46,553
31.46,551
31.46,548
31.46,543
31.46,547
31.46,549
31.46,549
31.46,551
31.46,549
31.46,547
31.46,546
31.46,546
31.47,543
31.47,543
31.47,544
31.47,546
31.47,546
31.47,550
31.47,550
31.47,551
31.47,552
31.47,554
31.47,553
31.47,546
31.47,547
31.47,551
31.47,551
31.47,546
31.47,547
31.48,552
31.48,550
31.48,541
31.48,531
31.48,540
31.48,547
31.48,545
31.48,549
31.48,551
31.48,549
31.48,546
31.48,543
31.48,542
31.48,542
31.48,549
31.48,551
31.49,546
31.49,548
31.49,551
31.49,550
31.49,552
31.49,559
31.49,556
31.49,553
31.49,553
31.49,552
31.49,551
31.49,551
31.49,544
31.49,545
31.50,550
31.50,548
31.50,545
31.50,541
31.50,534
31.50,543
31.50,551
31.50,547
31.50,545
31.50,547
31.50,546
31.50,546
31.50,549
31.50,550
31.50,549
31.50,551
31.50,550
31.50,555
31.51,555
31.51,553
31.51,555
31.51,553
31.51,552
31.51,545
31.51,542
31.51,549
31.51,546
31.51,545
31.51,548
31.51,549
31.51,549
31.51,547
31.51,546
31.51,546
31.51,545
31.52,542
31.52,541
31.52,544
31.52,544
31.52,547
31.52,547
31.52,550
31.52,550
31.52,552
31.52,552
31.52,554
31.52,554
31.52,554
31.52,549
31.52,544
31.52,549
31.52,553
31.53,552
31.53,548
31.53,540
31.53,544
31.53,548
31.53,552
31.53,547
31.53,539
31.53,540
31.53,548
31.53,548
31.53,540
31.53,537
31.53,544
31.53,552
31.53,551
31.54,551
31.54,552
31.54,553
31.54,553
31.54,555
31.54,556
31.54,555
31.54,553
31.54,552
31.54,553
31.54,550
31.54,537
31.54,539
31.54,552
31.54,548
31.55,545
31.55,551
31.55,552
31.55,550
31.55,547
31.55,543
31.55,545
31.55,535
31.55,533
31.55,548
31.55,552
31.55,548
31.55,549
31.55,552
31.55,555
31.55,555
31.55,553
31.56,551
31.56,552
31.56,556
31.56,551
31.56,543
31.56,539
31.56,550
31.56,554
31.56,552
31.56,552
31.56,552
31.56,551
31.56,549
31.56,549
31.56,548
31.56,545
31.56,544
31.57,544
31.57,547
31.57,547
31.57,546
31.57,547
31.57,547
31.57,544
31.57,540
31.57,554
31.57,560
31.57,561
31.57,554
31.57,541
31.57,522
31.57,543
31.57,561
31.57,555
31.58,549
31.58,552
31.58,553
31.58,550
31.58,547
31.58,547
31.58,547
31.58,547
31.58,549
31.58,549
31.58,546
31.58,543
31.58,544
31.58,544
31.58,542
31.59,550
31.59,553
31.59,551
31.59,552
31.59,556
31.59,556
31.59,555
31.59,554
31.59,543
31.59,543
31.59,551
31.59,552
31.59,551
31.59,544
31.59,541
31.59,549
31.60,550
31.60,549
31.60,547
31.60,546
31.60,541
31.60,537
31.60,536
31.60,537
31.60,538
31.60,546
31.60,555
31.60,551
31.60,550
31.60,546
31.60,544
31.60,555
31.60,563
31.61,561
31.61,558
31.61,559
31.61,557
31.61,553
31.61,552
31.61,550
31.61,547
31.61,539
31.61,543
31.61,549
31.61,540
31.61,544
31.61,546
31.61,552
31.61,552
31.61,548
31.62,541
31.62,541
31.62,541
31.62,537
31.62,544
31.62,554
31.62,555
31.62,554
31.62,556
31.62,556
31.62,557
31.62,556
31.62,556
31.62,552
31.62,551
31.63,551
31.63,549
31.63,548
31.63,551
31.63,541
31.63,534
31.63,545
31.63,553
31.63,552
31.63,550
31.63,545
31.63,546
31.63,544
31.63,546
31.63,549
31.63,548
31.63,548
31.64,544
31.64,544
31.64,551
31.64,556
31.64,553
31.64,547
31.64,556
31.64,563
31.64,553
31.64,552
31.64,554
31.64,553
31.64,546
31.64,551
31.64,551
31.64,549
31.65,540
31.65,548
31.65,553
31.65,551
31.65,545
31.65,539
31.65,546
31.65,540
31.65,531
31.65,540
31.65,554
31.65,554
31.65,550
31.65,547
31.65,549
31.65,549
31.65,552
31.66,560
31.66,564
31.66,559
31.66,553
31.66,552
31.66,550
31.66,545
31.66,548
31.66,552
31.66,548
31.66,551
31.66,538
31.66,531
31.66,551
31.67,559
31.67,552
31.67,545
31.67,546
31.67,550
31.67,548
31.67,549
31.67,549
31.67,548
31.67,548
31.67,552
31.67,554
31.67,553
31.67,554
31.67,560
31.67,560
31.67,555
31.67,551
31.68,549
31.68,551
31.68,550
31.68,551
31.68,552
31.68,551
31.68,551
31.68,549
31.68,549
31.68,550
31.68,550
31.68,550
31.68,546
31.68,546
31.68,548
31.68,544
31.68,538
31.69,549
31.69,558
31.69,559
31.69,558
31.69,557
31.69,557
31.69,558
31.69,557
31.69,552
31.69,552
31.69,550
31.69,551
31.69,549
31.69,551
31.69,552
31.69,552
31.70,550
31.70,540
31.70,545
31.70,550
31.70,552
31.70,554
31.70,550
31.70,546
31.70,540
31.70,541
31.70,551
31.70,555
31.70,555
31.70,552
31.70,547
31.70,553
31.70,564
31.71,563
31.71,561
31.71,552
31.71,552
31.71,554
31.71,552
31.71,552
31.71,552
31.71,551
31.71,547
31.71,547
31.71,547
31.71,549
31.71,553
31.71,552
31.72,550
31.72,544
31.72,549
31.72,553
31.72,553
31.72,552
31.72,553
31.72,554
31.72,555
31.72,554
31.72,556
31.72,558
31.72,561
31.72,561
31.72,558
31.72,553
31.72,555
31.73,554
31.73,553
31.73,550
31.73,549
31.73,554
31.73,550
31.73,536
31.73,538
31.73,556
31.73,559
31.73,556
31.73,553
31.73,548
31.73,549
31.73,542
31.73,539
31.73,548
31.74,560
31.74,558
31.74,558
31.74,561
31.74,562
31.74,561
31.74,561
31.74,559
31.74,556
31.74,555
31.74,552
31.74,546
31.74,544
31.74,548
31.74,553
31.75,551
31.75,553
31.75,556
31.75,555
31.75,551
31.75,550
31.75,551
31.75,547
31.75,543
31.75,540
31.75,545
31.75,553
31.75,557
31.75,556
31.75,556
31.75,556
31.76,558
31.76,559
31.76,558
31.76,558
31.76,552
31.76,545
31.76,549
31.76,552
31.76,554
31.76,552
31.76,542
31.76,546
31.76,548
31.76,551
31.76,550
31.76,548
31.76,547
31.77,551
31.77,552
31.77,550
31.77,549
31.77,546
31.77,550
31.77,554
31.77,554
31.77,547
31.77,548
31.77,558
31.77,561
31.77,560
31.77,559
31.77,556
31.77,551
31.77,549
31.78,549
31.78,551
31.78,544
31.78,536
31.78,539
31.78,551
31.78,556
31.78,551
31.78,545
31.78,544
31.78,549
31.78,549
31.78,545
31.78,546
31.78,549
31.78,551
31.78,551
31.79,556
31.79,554
31.79,556
31.79,557
31.79,559
31.79,556
31.79,558
31.79,562
31.79,558
31.79,557
31.79,555
31.79,553
31.79,552
31.79,551
31.79,546
31.80,539
31.80,547
31.80,553
31.80,555
31.80,557
31.80,553
31.80,549
31.80,530
31.80,533
31.80,549
31.80,557
31.80,558
31.80,551
31.80,547
31.80,548
31.80,556
31.81,565
31.81,563
31.81,557
31.81,557
31.81,552
31.81,538
31.81,537
31.81,544
31.81,557
31.81,558
31.81,550
31.81,551
31.81,554
31.81,552
31.81,552
31.81,553
31.81,552
31.82,551
31.82,548
31.82,547
31.82,549
31.82,548
31.82,548
31.82,546
31.82,547
31.82,556
31.82,564
31.82,562
31.82,560
31.82,556
31.82,554
31.82,547
31.82,550
31.82,560
31.83,558
31.83,556
31.83,555
31.83,548
31.83,544
31.83,553
31.83,555
31.83,556
31.83,556
31.83,553
31.83,550
31.83,548
31.83,545
31.83,546
31.83,546
31.84,546
31.84,553
31.84,558
31.84,559
31.84,559
31.84,560
31.84,558
31.84,557
31.84,561
31.84,561
31.84,554
31.84,550
31.84,551
31.84,552
31.84,548
31.84,540
31.84,547
31.85,557
31.85,558
31.85,553
31.85,552
31.85,551
31.85,551
31.85,540
31.85,527
31.85,539
31.85,554
31.85,561
31.85,557
31.85,558
31.85,559
31.85,560
31.85,561
31.86,561
31.86,560
31.86,561
31.86,560
31.86,550
31.86,545
31.86,550
31.86,552
31.86,552
31.86,554
31.86,554
31.86,550
31.86,547
31.86,554
31.86,557
31.86,555
31.86,553
31.87,542
31.87,536
31.87,550
31.87,548
31.87,548
31.87,553
31.87,554
31.87,558
31.87,551
31.87,548
31.87,558
31.87,567
31.87,564
31.87,561
31.87,560
31.87,555
31.87,552
31.88,554
31.88,554
31.88,551
31.88,552
31.88,552
31.88,545
31.88,549
31.88,550
31.88,551
31.88,554
31.88,551
31.88,550
31.88,549
31.88,551
31.88,551
31.89,549
31.89,551
31.89,554
31.89,556
31.89,559
31.89,559
31.89,559
31.89,560
31.89,562
31.89,557
31.89,551
31.89,551
31.89,555
31.89,554
31.89,552
31.89,550
31.89,548
31.90,551
31.90,551
31.90,550
31.90,551
31.90,544
31.90,547
31.90,551
31.90,548
31.90,545
31.90,534
31.90,535
31.90,552
31.90,566
31.90,565
31.90,560
31.90,554
31.91,560
31.91,562
31.91,556
31.91,557
31.91,558
31.91,554
31.91,548
31.91,551
31.91,555
31.91,551
31.91,552
31.91,552
31.91,542
31.91,546
31.91,545
31.92,542
31.92,539
31.92,540
31.92,549
31.92,555
31.92,559
31.92,560
31.92,557
31.92,556
31.92,556
31.92,559
31.92,558
31.92,554
31.92,561
31.92,563
31.92,561
31.92,557
31.93,555
31.93,553
31.93,549
31.93,552
31.93,555
31.93,551
31.93,548
31.93,554
31.93,556
31.93,550
31.93,550
31.93,551
31.93,550
31.93,550
31.93,546
31.93,547
31.93,552
31.94,552
31.94,554
31.94,555
31.94,553
31.94,554
31.94,562
31.94,561
31.94,555
31.94,558
31.94,559
31.94,557
31.94,555
31.94,555
31.94,554
31.94,552
31.94,550
31.94,550
31.95,549
31.95,538
31.95,543
31.95,549
31.95,546
31.95,553
31.95,557
31.95,548
31.95,543
31.95,547
31.95,552
31.95,555
31.95,558
31.95,558
31.95,558
31.95,553
31.96,559
31.96,563
31.96,562
31.96,560
31.96,555
31.96,553
31.96,554
31.96,556
31.96,553
31.96,552
31.96,551
31.96,550
31.96,551
31.96,545
31.96,539
31.97,552
31.97,556
31.97,550
31.97,547
31.97,551
31.97,553
31.97,554
31.97,549
31.97,549
31.97,547
31.97,547
31.97,560
31.97,568
31.97,568
31.97,564
31.97,559
31.97,554
31.98,554
31.98,555
31.98,553
31.98,552
31.98,551
31.98,554
31.98,558
31.98,556
31.98,553
31.98,550
31.98,550
31.98,551
31.98,550
31.98,549
31.98,550
31.98,550
31.98,549
31.99,551
31.99,554
31.99,556
31.99,556
31.99,561
31.99,556
31.99,551
31.99,554
31.99,560
31.99,561
31.99,559
31.99,551
31.99,539
31.99,547
31.99,558
32.00,559
32.00,560
32.00,558
32.00,553
32.00,552
32.00,551
32.00,551
32.00,552
32.00,551
32.00,550
32.00,551
32.00,550
32.00,552
32.00,555
32.00,558
32.00,560
32.00,556
32.01,555
32.01,557
32.01,553
32.01,563
32.01,566
32.01,555
32.01,543
32.01,552
32.01,556
32.01,553
32.01,557
32.01,561
32.01,557
32.01,554
32.01,554
32.02,553
32.02,554
32.02,553
32.02,550
32.02,549
32.02,549
32.02,553
32.02,555
32.02,556
32.02,557
32.02,558
32.02,560
32.02,559
32.02,561
32.02,562
32.02,562
32.02,561
32.03,558
32.03,557
32.03,555
32.03,555
32.03,555
32.03,555
32.03,552
32.03,542
32.03,535
32.03,533
32.03,539
32.03,554
32.03,562
32.03,564
32.03,560
32.03,552
32.03,550
32.04,550
32.04,552
32.04,555
32.04,561
32.04,561
32.04,563
32.04,562
32.04,557
32.04,551
32.04,557
32.04,559
32.04,561
32.04,563
32.04,561
32.04,557
32.04,554
32.04,551
32.04,552
32.05,554
32.05,555
32.05,552
32.05,546
32.05,551
32.05,557
32.05,554
32.05,548
32.05,542
32.05,537
32.05,549
32.05,563
32.05,560
32.05,561
32.06,557
32.06,556
32.06,563
32.06,564
32.06,555
32.06,564
32.06,563
32.06,552
32.06,551
32.06,557
32.06,559
32.06,557
32.06,554
32.06,554
32.06,553
32.06,552
32.06,552
32.06,549
32.06,541
32.07,542
32.07,549
32.07,548
32.07,556
32.07,557
32.07,553
32.07,552
32.07,551
32.07,558
32.07,560
32.07,561
32.07,561
32.07,565
32.07,561
32.07,559
32.08,559
32.08,557
32.08,552
32.08,550
32.08,553
32.08,554
32.08,554
32.08,553
32.08,553
32.08,551
32.08,550
32.08,550
32.08,551
32.08,551
32.08,545
32.08,542
32.08,546
32.09,548
32.09,552
32.09,558
32.09,560
32.09,560
32.09,558
32.09,563
32.09,561
32.09,555
32.09,561
32.09,561
32.09,549
32.09,548
32.09,556
32.09,559
32.10,557
32.10,553
32.10,553
32.10,553
32.10,543
32.10,544
32.10,552
32.10,549
32.10,549
32.10,552
32.10,550
32.10,549
32.10,545
32.10,550
32.10,556
32.10,556
32.10,556
32.11,548
32.11,543
32.11,545
32.11,553
32.11,565
32.11,572
32.11,565
32.11,558
32.11,554
32.11,554
32.11,553
32.11,553
32.11,552
32.11,551
32.11,550
32.11,551
32.11,550
32.12,551
32.12,551
32.12,549
32.12,547
32.12,547
32.12,544
32.12,547
32.12,551
32.12,552
32.12,559
32.12,560
32.12,560
32.12,560
32.12,560
32.12,558
32.12,559
32.13,551
32.13,549
32.13,549
32.13,553
32.13,556
32.13,553
32.13,550
32.13,549
32.13,547
32.13,541
32.13,547
32.13,557
32.13,556
32.13,552
32.13,549
32.13,546
32.13,543
32.14,545
32.14,550
32.14,555
32.14,555
32.14,555
32.14,562
32.14,564
32.14,561
32.14,558
32.14,560
32.14,556
32.14,555
32.14,557
32.14,555
32.14,554
32.15,551
32.15,550
32.15,550
32.15,551
32.15,551
32.15,551
32.15,550
32.15,550
32.15,552
32.15,549
32.15,548
32.15,549
32.15,548
32.15,548
32.15,549
32.15,548
32.15,555
32.15,562
32.16,564
32.16,558
32.16,556
32.16,559
32.16,556
32.16,551
32.16,553
32.16,554
32.16,548
32.16,547
32.16,552
32.16,556
32.16,555
32.16,552
32.16,547
32.16,540
32.17,550
32.17,555
32.17,549
32.17,551
32.17,553
32.17,549
32.17,545
32.17,550
32.17,556
32.17,558
32.17,560
32.17,559
32.17,556
32.17,557
32.17,562
32.17,563
32.18,557
32.18,555
32.18,552
32.18,552
32.18,553
32.18,553
32.18,551
32.18,550
32.18,552
32.18,552
32.18,550
32.18,550
32.18,547
32.18,547
32.18,547
32.19,549
32.19,549
32.19,550
32.19,550
32.19,549
32.19,549
32.19,553
32.19,563
32.19,563
32.19,560
32.19,558
32.19,553
32.19,555
32.19,560
32.19,557
32.19,554
32.19,553
32.20,550
32.20,551
32.20,552
32.20,553
32.20,548
32.20,543
32.20,548
32.20,551
32.20,540
32.20,546
32.20,555
32.20,554
32.20,550
32.20,551
32.20,548
32.20,548
32.20,549
32.21,549
32.21,558
32.21,569
32.21,563
32.21,547
32.21,549
32.21,560
32.21,557
32.21,558
32.21,555
32.21,551
32.21,552
32.21,555
32.21,554
32.21,551
32.21,550
32.22,550
32.22,544
32.22,537
32.22,545
32.22,551
32.22,556
32.22,556
32.22,552
32.22,551
32.22,550
32.22,558
32.22,561
32.22,559
32.22,559
32.22,562
32.22,564
32.22,563
32.23,555
32.23,552
32.23,553
32.23,554
32.23,555
32.23,552
32.23,549
32.23,551
32.23,552
32.23,553
32.23,554
32.23,551
32.23,550
32.23,551
32.23,544
32.24,543
32.24,545
32.24,544
32.24,548
32.24,551
32.24,555
32.24,558
32.24,558
32.24,558
32.24,563
32.24,565
32.24,559
32.24,549
32.24,550
32.24,553
32.24,552
32.24,552
32.25,549
32.25,550
32.25,551
32.25,553
32.25,551
32.25,549
32.25,545
32.25,547
32.25,546
32.25,548
32.25,551
32.25,547
32.25,548
32.25,550
32.25,552
32.25,552
32.25,556
32.26,559
32.26,559
32.26,560
32.26,559
32.26,559
32.26,550
32.26,545
32.26,550
32.26,556
32.26,552
32.26,550
32.26,549
32.26,549
32.26,548
32.26,538
32.27,542
32.27,556
32.27,554
32.27,552
32.27,551
32.27,543
32.27,546
32.27,551
32.27,552
32.27,552
32.27,556
32.27,554
32.27,550
32.27,553
32.27,562
32.27,564
32.28,563
32.28,560
32.28,556
32.28,553
32.28,550
32.28,549
32.28,550
32.28,549
32.28,549
32.28,549
32.28,548
32.28,548
32.28,546
32.28,550
32.28,551
32.28,549
32.28,548
32.29,545
32.29,541
32.29,536
32.29,546
32.29,558
32.29,562
32.29,557
32.29,560
32.29,563
32.29,561
32.29,560
32.29,558
32.29,555
32.29,553
32.29,552
32.29,550
32.29,549
32.29,550
32.29,550
32.30,551
32.30,550
32.30,549
32.30,549
32.30,549
32.30,550
32.30,549
32.30,548
32.30,546
32.30,545
32.30,547
32.30,548
32.30,548
32.31,554
32.31,558
32.31,558
32.31,559
32.31,559
32.31,558
32.31,558
32.31,555
32.31,553
32.31,554
32.31,553
32.31,552
32.31,553
32.31,553
32.31,552
32.31,549
32.31,550
32.31,549
32.32,549
32.32,550
32.32,549
32.32,546
32.32,543
32.32,541
32.32,541
32.32,551
32.32,555
32.32,556
32.32,554
32.32,554
32.32,559
32.32,560
32.32,555
32.33,559
32.33,556
32.33,551
32.33,545
32.33,550
32.33,555
32.33,552
32.33,549
32.33,550
32.33,552
32.33,551
32.33,551
32.33,549
32.33,549
32.33,549
32.33,548
32.33,546
32.34,548
32.34,549
32.34,550
32.34,550
32.34,552
32.34,548
32.34,551
32.34,560
32.34,564
32.34,561
32.34,559
32.34,556
32.34,552
32.34,550
32.34,549
32.34,551
32.34,550
32.35,551
32.35,549
32.35,549
32.35,549
32.35,548
32.35,549
32.35,550
32.35,549
32.35,547
32.35,540
32.35,539
32.35,548
32.35,551
32.35,550
32.35,552
32.36,551
32.36,551
32.36,550
32.36,556
32.36,560
32.36,558
32.36,554
32.36,552
32.36,554
32.36,552
32.36,550
32.36,549
32.36,547
32.36,539
32.36,535
32.36,546
32.36,555
32.37,556
32.37,551
32.37,547
32.37,545
32.37,541
32.37,544
32.37,550
32.37,550
32.37,545
32.37,536
32.37,534
32.37,550
32.37,555
32.37,557
32.37,560
32.37,562
32.38,561
32.38,554
32.38,551
32.38,549
32.38,550
32.38,549
32.38,550
32.38,550
32.38,548
32.38,543
32.38,546
32.38,543
32.38,542
32.38,546
32.38,549
32.38,546
32.38,539
32.38,546
32.38,546
32.39,541
32.39,546
32.39,550
32.39,552
32.39,555
32.39,558
32.39,555
32.39,551
32.39,546
32.39,545
32.39,554
32.39,557
32.39,552
32.40,550
32.40,551
32.40,550
32.40,550
32.40,550
32.40,549
32.40,547
32.40,543
32.40,544
32.40,547
32.40,544
32.40,537
32.40,539
32.40,550
32.40,551
32.40,550
32.40,550
32.40,552
32.40,555
32.41,555
32.41,553
32.41,554
32.41,551
32.41,549
32.41,547
32.41,550
32.41,542
32.41,536
32.41,548
32.41,557
32.41,553
32.41,537
32.41,536
32.41,550
32.42,549
32.42,547
32.42,548
32.42,537
32.42,534
32.42,550
32.42,554
32.42,551
32.42,548
32.42,541
32.42,549
32.42,555
32.42,551
32.42,556
32.42,561
32.42,558
32.43,555
32.43,547
32.43,547
32.43,548
32.43,541
32.43,549
32.43,555
32.43,551
32.43,545
32.43,544
32.43,550
32.43,549
32.43,549
32.43,550
32.43,546
32.44,538
32.44,542
32.44,547
32.44,547
32.44,547
32.44,550
32.44,550
32.44,550
32.44,551
32.44,554
32.44,555
32.44,555
32.44,554
32.44,552
32.44,549
32.44,549
32.44,548
32.45,543
32.45,540
32.45,540
32.45,544
32.45,550
32.45,545
32.45,540
32.45,545
32.45,552
32.45,549
32.45,542
32.45,537
32.45,548
32.45,551
32.45,551
32.45,551
32.45,550
32.46,552
32.46,554
32.46,555
32.46,557
32.46,555
32.46,555
32.46,554
32.46,550
32.46,548
32.46,540
32.46,537
32.46,547
32.46,555
32.46,549
32.46,530
32.46,520
32.46,545
32.47,553
32.47,552
32.47,557
32.47,555
32.47,548
32.47,543
32.47,546
32.47,549
32.47,551
32.47,551
32.47,551
32.47,552
32.47,551
32.47,557
32.47,557
32.47,556
32.48,556
32.48,551
32.48,549
32.48,548
32.48,546
32.48,550
32.48,550
32.48,550
32.48,549
32.48,548
32.48,547
32.48,547
32.48,549
32.48,548
32.48,546
32.49,544
32.49,544
32.49,542
32.49,544
32.49,551
32.49,551
32.49,552
32.49,553
32.49,555
