28.32,556
28.32,559
28.32,557
28.32,557
28.32,559
28.32,557
28.32,556
28.32,557
28.32,556
28.32,556
28.32,556
28.32,556
28.32,556
28.32,556
28.33,556
28.33,555
28.33,556
28.33,555
28.33,556
28.33,556
28.33,556
28.33,556
28.33,556
28.33,554
28.33,557
28.33,556
28.33,554
28.33,556
28.34,556
28.34,554
28.34,557
28.34,555
28.34,554
28.34,556
28.34,555
28.34,554
28.34,556
28.34,555
28.34,554
28.34,553
28.34,554
28.34,554
28.34,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,554
28.35,553
28.35,556
28.35,553
28.35,553
28.36,556
28.36,553
28.36,553
28.36,555
28.36,553
28.36,553
28.36,556
28.36,553
28.36,552
28.36,555
28.36,553
28.36,553
28.36,553
28.36,552
28.36,553
28.36,553
28.37,553
28.37,553
28.37,553
28.37,553
28.37,553
28.37,553
28.37,553
28.37,552
28.37,552
28.37,552
28.37,551
28.37,553
28.37,551
28.37,554
28.38,552
28.38,551
28.38,554
28.38,552
28.38,551
28.38,554
28.38,552
28.38,552
28.38,554
28.38,551
28.38,552
28.38,553
28.38,552
28.38,550
28.38,551
28.38,550
28.39,551
28.39,551
28.39,550
28.39,551
28.39,551
28.39,550
28.39,551
28.39,551
28.39,550
28.39,550
28.39,550
28.39,550
28.39,550
28.39,551
28.39,549
28.40,553
28.40,550
28.40,550
28.40,553
28.40,548
28.40,549
28.40,552
28.40,550
28.40,549
28.40,552
28.40,550
28.40,549
28.40,551
28.40,550
28.40,549
28.40,549
28.41,548
28.41,550
28.41,549
28.41,549
28.41,549
28.41,549
28.41,548
28.41,549
28.41,550
28.41,549
28.41,549
28.41,549
28.42,549
28.42,549
28.42,549
28.42,549
28.42,552
28.42,549
28.42,549
28.42,551
28.42,549
28.42,548
28.42,551
28.42,548
28.42,548
28.42,552
28.42,548
28.42,546
28.42,552
28.42,549
28.43,548
28.43,549
28.43,547
28.43,549
28.43,548
28.43,547
28.43,548
28.43,549
28.43,547
28.43,545
28.43,548
28.43,545
28.43,545
28.43,549
28.43,545
28.44,546
28.44,546
28.44,545
28.44,552
28.44,548
28.44,545
28.44,552
28.44,548
28.44,545
28.44,551
28.44,548
28.44,545
28.44,550
28.44,546
28.44,545
28.44,550
28.45,546
28.45,545
28.45,547
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,545
28.45,544
28.46,545
28.46,545
28.46,544
28.46,552
28.46,544
28.46,545
28.46,550
28.46,545
28.46,544
28.46,550
28.46,545
28.46,545
28.46,550
28.46,545
28.47,545
28.47,550
28.47,545
28.47,544
28.47,545
28.47,545
28.47,544
28.47,545
28.47,544
28.47,544
28.47,544
28.47,544
28.47,544
28.47,544
28.47,544
28.47,544
28.48,545
28.48,545
28.48,544
28.48,545
28.48,544
28.48,550
28.48,545
28.48,544
28.48,548
28.48,544
28.48,544
28.48,545
28.48,544
28.48,544
28.48,546
28.49,544
28.49,544
28.49,547
28.49,544
28.49,544
28.49,544
28.49,544
28.49,544
28.49,544
28.49,544
28.49,544
28.49,544
28.49,544
28.49,545
28.50,544
28.50,544
28.50,544
28.50,544
28.50,544
28.50,544
28.50,544
28.50,544
28.50,546
28.50,544
28.50,544
28.50,544
28.50,544
28.50,544
28.50,546
28.50,544
28.51,544
28.51,548
28.51,544
28.51,544
28.51,548
28.51,544
28.51,544
28.51,544
28.51,544
28.51,544
28.51,544
28.51,544
28.51,544
28.51,544
28.51,544
28.51,544
28.52,544
28.52,544
28.52,544
28.52,544
28.52,544
28.52,544
28.52,544
28.52,544
28.52,545
28.52,544
28.52,544
28.52,544
28.52,544
28.52,544
28.52,544
28.52,544
28.53,544
28.53,544
28.53,543
28.53,544
28.53,544
28.53,544
28.53,544
28.53,544
28.53,544
28.53,544
28.53,543
28.53,544
28.53,544
28.53,544
28.53,544
28.54,544
28.54,544
28.54,544
28.54,544
28.54,544
28.54,544
28.54,544
28.54,543
28.54,544
28.54,544
28.54,543
28.54,544
28.54,544
28.54,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.55,544
28.56,544
28.56,544
28.56,544
28.56,544
28.56,544
28.56,544
28.56,544
28.56,544
28.56,544
28.56,543
28.56,544
28.56,544
28.56,544
28.56,544
28.56,545
28.56,544
28.57,544
28.57,544
28.57,544
28.57,544
28.57,544
28.57,544
28.57,543
28.57,544
28.57,543
28.57,544
28.57,544
28.57,544
28.57,544
28.57,544
28.57,544
28.57,544
28.58,544
28.58,544
28.58,544
28.58,544
28.58,544
28.58,544
28.58,544
28.58,543
28.58,544
28.58,544
28.58,544
28.58,544
28.58,544
28.58,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,544
28.59,543
28.59,544
28.59,544
28.60,544
28.60,544
28.60,544
28.60,544
28.60,544
28.60,543
28.60,544
28.60,543
28.60,544
28.60,544
28.60,544
28.60,544
28.60,544
28.60,544
28.60,543
28.60,544
28.61,544
28.61,543
28.61,544
28.61,544
28.61,544
28.61,543
28.61,543
28.61,543
28.61,544
28.61,544
28.61,543
28.61,544
28.61,544
28.61,544
28.61,544
28.61,543
28.62,544
28.62,543
28.62,543
28.62,544
28.62,543
28.62,544
28.62,543
28.62,543
28.62,543
28.62,544
28.62,543
28.62,543
28.62,543
28.62,543
28.62,543
28.63,543
28.63,543
28.63,543
28.63,543
28.63,543
28.63,543
28.63,544
28.63,543
28.63,544
28.63,544
28.63,544
28.63,543
28.63,544
28.63,543
28.63,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,543
28.64,544
28.64,543
28.64,544
28.64,543
28.65,544
28.65,544
28.65,543
28.65,543
28.65,544
28.65,543
28.65,543
28.65,543
28.65,543
28.65,543
28.65,543
28.65,542
28.65,543
28.65,543
28.65,543
28.65,543
28.66,543
28.66,542
28.66,543
28.66,543
28.66,543
28.66,543
28.66,543
28.66,543
28.66,542
28.66,543
28.66,543
28.66,543
28.66,543
28.66,543
28.67,542
28.67,543
28.67,542
28.67,543
28.67,543
28.67,543
28.67,543
28.67,544
28.67,543
28.67,543
28.67,543
28.67,542
28.67,543
28.67,543
28.67,542
28.67,543
28.68,543
28.68,542
28.68,542
28.68,542
28.68,543
28.68,542
28.68,543
28.68,543
28.68,543
28.68,543
28.68,542
28.68,543
28.68,542
28.68,542
28.68,543
28.69,542
28.69,542
28.69,543
28.69,542
28.69,543
28.69,543
28.69,543
28.69,543
28.69,543
28.69,543
28.69,544
28.69,542
28.69,543
28.69,543
28.69,543
28.69,543
28.70,542
28.70,543
28.70,542
28.70,542
28.70,542
28.70,542
28.70,542
28.70,542
28.70,542
28.70,543
28.70,542
28.70,542
28.70,542
28.70,542
28.70,542
28.70,543
28.71,542
28.71,542
28.71,543
28.71,541
28.71,542
28.71,542
28.71,542
28.71,542
28.71,542
28.71,542
28.71,542
28.71,543
28.71,542
28.71,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.72,542
28.73,542
28.73,542
28.73,542
28.73,542
28.73,542
28.73,542
28.73,542
28.73,542
28.73,542
28.73,542
28.73,541
28.73,542
28.73,542
28.73,542
28.73,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,542
28.74,541
28.74,541
28.75,542
28.75,541
28.75,542
28.75,541
28.75,541
28.75,541
28.75,541
28.75,541
28.75,542
28.75,541
28.75,541
28.75,541
28.75,541
28.75,541
28.75,541
28.75,541
28.75,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.76,541
28.77,541
28.77,541
28.77,541
28.77,541
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.77,542
28.78,542
28.78,541
28.78,542
28.78,542
28.78,542
28.78,542
28.78,542
28.78,542
28.78,541
28.78,542
28.78,542
28.78,542
28.78,542
28.78,542
28.78,542
28.79,542
28.79,542
28.79,541
28.79,541
28.79,542
28.79,541
28.79,541
28.79,541
28.79,542
28.79,541
28.79,541
28.79,542
28.79,541
28.79,541
28.79,541
28.79,540
28.80,541
28.80,541
28.80,541
28.80,541
28.80,541
28.80,541
28.80,541
28.80,541
28.80,540
28.80,541
28.80,540
28.80,541
28.80,541
28.80,540
28.81,540
28.81,541
28.81,540
28.81,541
28.81,541
28.81,540
28.81,540
28.81,541
28.81,540
28.81,540
28.81,540
28.81,540
28.81,541
28.81,541
28.81,541
28.81,541
28.82,540
28.82,540
28.82,541
28.82,540
28.82,540
28.82,542
28.82,540
28.82,540
28.82,540
28.82,540
28.82,540
28.82,540
28.82,540
28.82,540
28.82,539
28.82,540
28.83,540
28.83,540
28.83,540
28.83,541
28.83,540
28.83,540
28.83,540
28.83,540
28.83,540
28.83,540
28.83,540
28.83,540
28.83,541
28.83,540
28.83,540
28.84,540
28.84,540
28.84,540
28.84,540
28.84,540
28.84,540
28.84,540
28.84,540
28.84,540
28.84,541
28.84,540
28.84,540
28.84,540
28.84,540
28.85,540
28.85,540
28.85,540
28.85,540
28.85,540
28.85,540
28.85,540
28.85,540
28.85,540
28.85,540
28.85,541
28.85,540
28.85,540
28.85,540
28.85,539
28.85,541
28.86,540
28.86,541
28.86,541
28.86,541
28.86,541
28.86,541
28.86,541
28.86,540
28.86,540
28.86,541
28.86,540
28.86,540
28.86,541
28.86,540
28.86,541
28.86,540
28.87,540
28.87,540
28.87,540
28.87,540
28.87,540
28.87,540
28.87,541
28.87,541
28.87,540
28.87,541
28.87,541
28.87,540
28.87,541
28.87,541
28.87,541
28.87,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.88,541
28.89,541
28.89,541
28.89,541
28.89,541
28.89,541
28.89,541
28.89,541
28.89,541
28.89,540
28.89,541
28.89,541
28.89,541
28.89,541
28.89,541
28.89,541
28.90,541
28.90,541
28.90,542
28.90,541
28.90,541
28.90,542
28.90,541
28.90,541
28.90,541
28.90,541
28.90,541
28.90,541
28.90,541
28.90,541
28.90,541
28.90,541
28.91,541
28.91,541
28.91,541
28.91,541
28.91,541
28.91,541
28.91,541
28.91,541
28.91,540
28.91,541
28.91,541
28.91,541
28.91,541
28.91,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.92,541
28.93,541
28.93,540
28.93,541
28.93,541
28.93,540
28.93,541
28.93,541
28.93,541
28.93,541
28.93,541
28.93,541
28.93,541
28.93,541
28.93,541
28.94,541
28.94,541
28.94,540
28.94,540
28.94,541
28.94,541
28.94,541
28.94,541
28.94,541
28.94,541
28.94,542
28.94,541
28.94,541
28.94,541
28.94,540
28.95,540
28.95,540
28.95,540
28.95,540
28.95,540
28.95,540
28.95,540
28.95,540
28.95,540
28.95,541
28.95,540
28.95,540
28.95,540
28.95,540
28.95,540
28.95,540
28.96,540
28.96,540
28.96,540
28.96,541
28.96,540
28.96,540
28.96,540
28.96,540
28.96,540
28.96,540
28.96,540
28.96,541
28.96,540
28.96,540
28.96,540
28.96,540
28.97,540
28.97,540
28.97,540
28.97,540
28.97,540
28.97,540
28.97,540
28.97,540
28.97,540
28.97,539
28.97,540
28.97,540
28.97,540
28.97,540
28.98,540
28.98,540
28.98,540
28.98,540
28.98,540
28.98,540
28.98,540
28.98,541
28.98,540
28.98,540
28.98,541
28.98,540
28.98,540
28.98,540
28.98,540
28.98,539
28.99,540
28.99,540
28.99,540
28.99,540
28.99,540
28.99,540
28.99,539
28.99,539
28.99,540
28.99,540
28.99,540
28.99,540
28.99,540
28.99,540
29.00,540
29.00,540
29.00,540
29.00,540
29.00,540
29.00,540
29.00,539
29.00,540
29.00,540
29.00,541
29.00,540
29.00,540
29.00,540
29.00,540
29.00,540
29.00,540
29.00,540
29.01,540
29.01,540
29.01,540
29.01,539
29.01,539
29.01,540
29.01,539
29.01,539
29.01,539
29.01,539
29.01,540
29.01,540
29.01,540
29.01,540
29.01,540
29.02,540
29.02,540
29.02,540
29.02,540
29.02,540
29.02,540
29.02,540
29.02,540
29.02,540
29.02,541
29.02,540
29.02,539
29.02,541
29.02,540
29.02,539
29.03,540
29.03,540
29.03,540
29.03,540
29.03,540
29.03,540
29.03,540
29.03,540
29.03,540
29.03,539
29.03,540
29.03,539
29.03,539
29.03,539
29.03,539
29.03,540
29.04,539
29.04,540
29.04,540
29.04,539
29.04,539
29.04,540
29.04,539
29.04,539
29.04,540
29.04,539
29.04,541
29.04,539
29.04,539
29.04,540
29.04,539
29.04,539
29.05,540
29.05,540
29.05,539
29.05,540
29.05,539
29.05,539
29.05,539
29.05,539
29.05,539
29.05,539
29.05,539
29.05,621
29.05,611
29.05,610
29.06,609
29.06,609
29.06,608
29.06,608
29.06,607
29.06,605
29.06,605
29.06,604
29.06,602
29.06,604
29.06,603
29.06,603
29.06,604
29.06,602
29.06,600
29.06,601
29.07,595
29.07,594
29.07,593
29.07,591
29.07,589
29.07,591
29.07,588
29.07,588
29.07,589
29.07,587
29.07,587
29.07,587
29.07,586
29.07,587
29.07,587
29.07,586
29.08,587
29.08,587
29.08,587
29.08,586
29.08,586
29.08,585
29.08,586
29.08,585
29.08,585
29.08,586
29.08,585
29.08,584
29.08,587
29.08,584
29.08,584
29.08,585
29.09,583
29.09,583
29.09,585
29.09,583
29.09,583
29.09,585
29.09,582
29.09,582
29.09,586
29.09,582
29.09,582
29.09,581
29.09,581
29.09,581
29.09,581
29.09,581
29.10,581
29.10,581
29.10,581
29.10,581
29.10,580
29.10,580
29.10,580
29.10,580
29.10,580
29.10,580
29.10,580
29.10,579
29.10,579
29.10,579
29.11,578
29.11,580
29.11,578
29.11,578
29.11,580
29.11,578
29.11,578
29.11,580
29.11,577
29.11,577
29.11,580
29.11,576
29.11,577
29.11,577
29.11,576
29.12,576
29.12,577
29.12,575
29.12,576
29.12,577
29.12,575
29.12,575
29.12,576
29.12,575
29.12,575
29.12,576
29.12,574
29.12,576
29.12,575
29.12,575
29.12,578
29.13,575
29.13,574
29.13,576
29.13,574
29.13,574
29.13,576
29.13,574
29.13,574
29.13,576
29.13,574
29.13,573
29.13,575
29.13,574
29.13,573
29.13,573
29.13,573
29.14,573
29.14,572
29.14,573
29.14,573
29.14,573
29.14,573
29.14,572
29.14,573
29.14,572
29.14,572
29.14,572
29.14,571
29.14,571
29.14,572
29.15,571
29.15,573
29.15,572
29.15,571
29.15,573
29.15,572
29.15,571
29.15,573
29.15,571
29.15,571
29.15,573
29.15,571
29.15,571
29.15,573
29.15,571
29.15,571
29.16,571
29.16,571
29.16,570
29.16,570
29.16,570
29.16,570
29.16,570
29.16,570
29.16,570
29.16,569
29.16,569
29.16,569
29.16,570
29.16,569
29.17,570
29.17,569
29.17,568
29.17,570
29.17,569
29.17,568
29.17,570
29.17,569
29.17,568
29.17,569
29.17,569
29.17,568
29.17,569
29.17,569
29.17,568
29.17,570
29.17,569
29.18,568
29.18,567
29.18,567
29.18,568
29.18,568
29.18,567
29.18,568
29.18,568
29.18,568
29.18,567
29.18,567
29.18,566
29.18,566
29.18,567
29.19,567
29.19,566
29.19,568
29.19,566
29.19,568
29.19,567
29.19,566
29.19,569
29.19,567
29.19,566
29.19,568
29.19,566
29.19,566
29.19,567
29.19,567
29.19,566
29.20,567
29.20,566
29.20,566
29.20,566
29.20,564
29.20,564
29.20,566
29.20,565
29.20,565
29.20,565
29.20,565
29.20,564
29.20,565
29.20,565
29.20,564
29.20,564
29.21,564
29.21,565
29.21,564
29.21,564
29.21,566
29.21,564
29.21,563
29.21,566
29.21,564
29.21,563
29.21,565
29.21,564
29.21,563
29.21,566
29.21,563
29.22,563
29.22,564
29.22,563
29.22,562
29.22,562
29.22,562
29.22,563
29.22,562
29.22,562
29.22,563
29.22,563
29.22,561
29.22,562
29.22,562
29.23,560
29.23,562
29.23,562
29.23,560
29.23,561
29.23,561
29.23,560
29.23,563
29.23,561
29.23,561
29.23,564
29.23,561
29.23,561
29.23,562
29.23,561
29.23,560
29.24,563
29.24,561
29.24,560
29.24,562
29.24,561
29.24,560
29.24,560
29.24,559
29.24,561
29.24,560
29.24,560
29.24,560
29.24,559
29.24,558
29.25,560
29.25,560
29.25,558
29.25,559
29.25,559
29.25,559
29.25,558
29.25,558
29.25,558
29.25,560
29.25,558
29.25,558
29.25,560
29.25,558
29.25,558
29.25,560
29.25,556
29.25,557
29.26,561
29.26,557
29.26,558
29.26,559
29.26,557
29.26,557
29.26,557
29.26,556
29.26,557
29.26,557
29.26,556
29.26,557
29.26,557
29.26,556
29.26,556
29.27,557
29.27,556
29.27,557
29.27,557
29.27,555
29.27,556
29.27,557
29.27,555
29.27,558
29.27,556
29.27,555
29.27,557
29.27,556
29.27,556
29.28,558
29.28,556
29.28,556
29.28,558
29.28,556
29.28,555
29.28,558
29.28,556
29.28,556
29.28,556
29.28,556
29.28,555
29.28,555
29.28,556
29.28,556
29.28,556
29.29,555
29.29,556
29.29,556
29.29,555
29.29,555
29.29,556
29.29,554
29.29,555
29.29,556
29.29,554
29.29,557
29.29,556
29.29,554
29.29,557
29.29,555
29.29,555
29.30,557
29.30,555
29.30,555
29.30,557
29.30,554
29.30,554
29.30,557
29.30,554
29.30,553
29.30,555
29.30,554
29.30,553
29.30,555
29.30,553
29.30,554
29.31,554
29.31,553
29.31,553
29.31,554
29.31,553
29.31,553
29.31,554
29.31,553
29.31,553
29.31,554
29.31,553
29.31,555
29.31,554
29.31,554
29.31,556
29.32,553
29.32,553
29.32,555
29.32,554
29.32,553
29.32,554
29.32,553
29.32,552
29.32,554
29.32,553
29.32,552
29.32,552
29.32,552
29.32,553
29.32,552
29.33,551
29.33,551
29.33,552
29.33,551
29.33,551
29.33,552
29.33,551
29.33,552
29.33,552
29.33,552
29.33,552
29.33,552
29.33,551
29.33,553
29.33,552
29.33,551
29.34,553
29.34,552
29.34,550
29.34,553
29.34,551
29.34,551
29.34,553
29.34,551
29.34,551
29.34,553
29.34,551
29.34,551
29.34,551
29.34,551
29.34,551
29.34,551
29.35,550
29.35,551
29.35,551
29.35,551
29.35,550
29.35,551
29.35,550
29.35,550
29.35,551
29.35,550
29.35,550
29.35,551
29.35,549
29.35,553
29.36,550
29.36,550
29.36,553
29.36,549
29.36,549
29.36,552
29.36,550
29.36,550
29.36,553
29.36,550
29.36,550
29.36,551
29.36,550
29.36,550
29.36,550
29.36,550
29.37,549
29.37,549
29.37,550
29.37,550
29.37,550
29.37,549
29.37,550
29.37,550
29.37,549
29.37,550
29.37,550
29.37,549
29.37,550
29.37,550
29.37,549
29.38,553
29.38,550
29.38,549
29.38,551
29.38,550
29.38,548
29.38,550
29.38,549
29.38,549
29.38,550
29.38,549
29.38,549
29.38,551
29.38,549
29.38,549
29.38,549
29.39,549
29.39,549
29.39,549
29.39,549
29.39,549
29.39,548
29.39,548
29.39,548
29.39,548
29.39,548
29.39,548
29.39,548
29.39,548
29.39,548
29.39,549
29.39,547
29.40,550
29.40,549
29.40,548
29.40,550
29.40,548
29.40,547
29.40,550
29.40,549
29.40,547
29.40,549
29.40,548
29.40,548
29.40,549
29.40,548
29.41,547
29.41,547
29.41,548
29.41,547
29.41,547
29.41,548
29.41,548
29.41,548
29.41,547
29.41,549
29.41,548
29.41,547
29.41,549
29.41,548
29.42,548
29.42,548
29.42,548
29.42,548
29.42,550
29.42,548
29.42,547
29.42,550
29.42,548
29.42,545
29.42,550
29.42,548
29.42,544
29.42,549
29.42,548
29.42,544
29.42,549
29.43,548
29.43,544
29.43,546
29.43,547
29.43,545
29.43,546
29.43,547
29.43,547
29.43,547
29.43,544
29.43,544
29.43,547
29.43,547
29.43,546
29.43,546
29.43,546
29.44,544
29.44,546
29.44,546
29.44,550
29.44,545
29.44,544
29.44,547
29.44,544
29.44,544
29.44,549
29.44,547
29.44,544
29.44,549
29.44,546
29.45,544
29.45,548
29.45,546
29.45,544
29.45,546
29.45,544
29.45,544
29.45,546
29.45,544
29.45,544
29.45,547
29.45,543
29.45,544
29.45,546
29.45,544
29.45,544
29.46,547
29.46,544
29.46,544
29.46,544
29.46,544
29.46,548
29.46,544
29.46,544
29.46,547
29.46,544
29.46,544
29.46,547
29.46,544
29.46,544
29.46,549
29.47,544
29.47,544
29.47,547
29.47,544
29.47,544
29.47,544
29.47,544
29.47,544
29.47,543
29.47,543
29.47,544
29.47,543
29.47,544
29.47,544
29.47,543
29.47,544
29.48,544
29.48,543
29.48,543
29.48,543
29.48,544
29.48,543
29.48,546
29.48,543
29.48,543
29.48,546
29.48,543
29.48,543
29.48,546
29.48,543
29.49,543
29.49,545
29.49,543
29.49,543
29.49,546
29.49,543
29.49,543
29.49,543
29.49,544
29.49,543
29.49,543
29.49,543
29.49,543
29.49,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,545
29.50,543
29.50,543
29.50,543
29.50,543
29.50,543
29.50,544
29.50,543
29.51,543
29.51,543
29.51,543
29.51,543
29.51,545
29.51,543
29.51,543
29.51,543
29.51,542
29.51,543
29.51,543
29.51,543
29.51,543
29.51,543
29.51,543
29.52,543
29.52,543
29.52,543
29.52,543
29.52,543
29.52,543
29.52,543
29.52,543
29.52,543
29.52,543
29.52,542
29.52,543
29.52,542
29.52,542
29.52,543
29.53,543
29.53,542
29.53,542
29.53,544
29.53,542
29.53,543
29.53,544
29.53,542
29.53,542
29.53,543
29.53,542
29.53,543
29.53,542
29.53,543
29.53,543
29.54,543
29.54,543
29.54,543
29.54,543
29.54,543
29.54,543
29.54,543
29.54,543
29.54,543
29.54,542
29.54,542
29.54,543
29.54,543
29.54,542
29.54,543
29.54,543
29.55,542
29.55,542
29.55,543
29.55,543
29.55,543
29.55,543
29.55,543
29.55,542
29.55,543
29.55,542
29.55,543
29.55,543
29.55,542
29.55,542
29.55,542
29.55,542
29.56,542
29.56,542
29.56,542
29.56,542
29.56,543
29.56,543
29.56,542
29.56,543
29.56,542
29.56,542
29.56,542
29.56,542
29.56,542
29.56,542
29.56,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,542
29.57,541
29.57,542
29.57,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,542
29.58,541
29.58,542
29.58,542
29.59,541
29.59,541
29.59,541
29.59,542
29.59,541
29.59,541
29.59,541
29.59,541
29.59,542
29.59,542
29.59,541
29.59,542
29.59,542
29.59,542
29.59,541
29.59,542
29.60,542
29.60,542
29.60,542
29.60,542
29.60,541
29.60,542
29.60,542
29.60,541
29.60,541
29.60,541
29.60,541
29.60,541
29.60,541
29.60,541
29.60,542
29.60,542
29.61,542
29.61,542
29.61,542
29.61,542
29.61,543
29.61,541
29.61,542
29.61,541
29.61,542
29.61,542
29.61,541
29.61,542
29.61,542
29.61,542
29.62,542
29.62,541
29.62,542
29.62,541
29.62,542
29.62,542
29.62,541
29.62,542
29.62,542
29.62,542
29.62,541
29.62,542
29.62,541
29.62,541
29.62,542
29.62,541
29.63,542
29.63,541
29.63,540
29.63,541
29.63,542
29.63,541
29.63,541
29.63,542
29.63,541
29.63,541
29.63,541
29.63,541
29.63,541
29.63,541
29.63,541
29.64,541
29.64,541
29.64,541
29.64,541
29.64,541
29.64,541
29.64,541
29.64,540
29.64,541
29.64,541
29.64,540
29.64,541
29.64,541
29.64,540
29.64,540
29.64,541
29.65,540
29.65,541
29.65,540
29.65,541
29.65,541
29.65,541
29.65,541
29.65,541
29.65,541
29.65,541
29.65,541
29.65,541
29.65,541
29.65,541
29.66,541
29.66,540
29.66,541
29.66,541
29.66,541
29.66,540
29.66,540
29.66,541
29.66,541
29.66,540
29.66,541
29.66,541
29.66,540
29.66,541
29.67,541
29.67,540
29.67,540
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,541
29.67,540
29.67,541
29.68,540
29.68,540
29.68,541
29.68,540
29.68,540
29.68,541
29.68,540
29.68,541
29.68,541
29.68,541
29.68,540
29.68,541
29.68,540
29.68,540
29.68,541
29.69,540
29.69,540
29.69,541
29.69,540
29.69,541
29.69,541
29.69,540
29.69,541
29.69,541
29.69,540
29.69,540
29.69,541
29.69,540
29.69,540
29.70,541
29.70,540
29.70,541
29.70,541
29.70,541
29.70,541
29.70,540
29.70,540
29.70,541
29.70,540
29.70,540
29.70,541
29.70,540
29.70,540
29.70,541
29.70,540
29.71,540
29.71,541
29.71,540
29.71,541
29.71,541
29.71,540
29.71,541
29.71,541
29.71,540
29.71,541
29.71,541
29.71,541
29.71,541
29.71,541
29.71,541
29.71,541
29.72,541
29.72,541
29.72,541
29.72,541
29.72,541
29.72,541
29.72,541
29.72,540
29.72,541
29.72,540
29.72,541
29.72,541
29.72,540
29.72,541
29.72,541
29.72,540
29.73,540
29.73,541
29.73,541
29.73,541
29.73,541
