21.91,325,325
21.91,326,325
21.91,322,325
21.91,320,325
21.91,318,325
21.91,319,325
21.92,317,325
21.92,314,325
21.92,316,325
21.92,320,325
21.92,323,325
21.92,324,325
21.92,327,325
21.92,331,325
21.92,332,325
21.92,332,325
21.92,332,325
21.92,334,325
21.92,336,325
21.92,332,325
21.93,329,325
21.93,326,325
21.93,327,325
21.93,322,325
21.93,319,325
21.93,319,325
21.93,319,325
21.93,319,325
21.93,314,325
21.93,316,325
21.93,320,325
21.93,323,325
21.94,325,325
21.94,327,325
21.94,331,325
21.94,333,325
21.94,333,325
21.94,333,325
21.94,334,325
21.94,334,325
21.94,331,325
21.94,328,325
21.94,326,325
21.94,323,325
21.94,320,325
21.95,317,325
21.95,316,325
21.95,316,325
21.95,316,325
21.95,315,325
21.95,318,325
21.95,323,325
21.95,326,325
21.95,327,325
21.95,328,325
21.95,331,325
21.95,333,325
21.95,333,325
21.96,332,325
21.96,334,325
21.96,333,325
21.96,330,325
21.96,327,325
21.96,327,325
21.96,325,325
21.96,321,325
21.96,319,325
21.96,318,325
21.96,317,325
21.96,317,325
21.97,315,325
21.97,317,325
21.97,321,325
21.97,323,325
21.97,326,325
21.97,328,325
21.97,330,325
21.97,333,325
21.97,333,325
21.97,333,325
21.97,335,325
21.97,333,325
21.98,333,325
21.98,329,325
21.98,326,325
21.98,322,325
21.98,318,325
21.98,317,325
21.98,317,325
21.98,316,325
21.98,315,325
21.98,316,325
21.98,319,325
21.98,323,325
21.98,325,325
21.99,327,325
21.99,329,325
21.99,332,325
21.99,334,325
21.99,334,325
21.99,333,325
21.99,335,325
21.99,331,325
21.99,331,325
21.99,328,325
21.99,325,325
22.00,322,325
22.00,321,325
22.00,318,325
22.00,318,325
22.00,318,325
22.00,317,325
22.00,314,325
22.00,317,325
22.00,321,325
22.00,325,325
22.00,329,325
22.00,330,325
22.00,333,325
22.00,333,325
22.00,334,325
22.01,332,325
22.01,334,325
22.01,332,325
22.01,329,325
22.01,326,325
22.01,323,325
22.01,321,325
22.01,319,325
22.01,320,325
22.01,321,325
22.01,322,325
22.02,319,325
22.02,319,325
22.02,319,325
22.02,321,325
22.02,324,325
22.02,326,325
22.02,329,325
22.02,331,325
22.02,333,325
22.02,332,325
22.02,330,325
22.02,332,325
22.02,331,325
22.03,327,325
22.03,326,325
22.03,324,325
22.03,323,325
22.03,320,325
22.03,320,325
22.03,320,325
22.03,320,325
22.03,317,325
22.03,315,325
22.03,317,325
22.03,322,325
22.03,325,325
22.04,327,325
22.04,329,325
22.04,332,325
22.04,333,325
22.04,333,325
22.04,333,325
22.04,334,325
22.04,333,326
22.04,330,326
22.04,329,326
22.04,327,326
22.04,325,326
22.04,320,325
22.05,318,325
22.05,316,325
22.05,315,325
22.05,312,325
22.05,311,325
22.05,315,325
22.05,320,325
22.05,323,325
22.05,327,325
22.05,331,325
22.05,333,325
22.05,335,325
22.05,333,325
22.06,333,325
22.06,335,325
22.06,333,325
22.06,329,325
22.06,326,325
22.06,324,325
22.06,321,325
22.06,319,325
22.06,318,325
22.06,319,325
22.06,321,325
22.07,321,325
22.07,319,325
22.07,321,325
22.07,324,325
22.07,326,325
22.07,326,325
22.07,329,325
22.07,331,325
22.07,332,325
22.07,331,325
22.07,329,325
22.07,331,325
22.07,331,325
22.08,329,325
22.08,327,326
22.08,326,326
22.08,322,326
22.08,319,325
22.08,317,325
22.08,316,325
22.08,317,325
22.08,316,325
22.08,318,325
22.08,322,325
22.08,325,325
22.08,327,325
22.09,327,325
22.09,330,325
22.09,333,325
22.09,334,325
22.09,333,325
22.09,332,325
22.09,334,325
22.09,333,325
22.09,331,325
22.09,326,325
22.09,324,325
22.09,322,325
22.09,318,325
22.10,316,325
22.10,317,325
22.10,317,325
22.10,316,325
22.10,314,325
22.10,316,325
22.10,321,325
22.10,326,325
22.10,328,325
22.10,331,325
22.10,334,325
22.10,335,325
22.11,334,325
22.11,333,325
22.11,333,325
22.11,332,325
22.11,329,325
22.11,327,325
22.11,325,325
22.11,324,325
22.11,321,325
22.11,319,325
22.11,318,325
22.11,318,325
22.12,317,325
22.12,316,325
22.12,318,325
22.12,321,325
22.12,324,325
22.12,326,325
22.12,330,325
22.12,331,325
22.12,332,325
22.12,331,325
22.12,333,325
22.12,332,325
22.12,331,325
22.13,330,325
22.13,327,325
22.13,325,325
22.13,322,325
22.13,319,325
22.13,319,325
22.13,318,325
22.13,319,325
22.13,315,325
22.13,316,325
22.13,319,325
22.13,322,325
22.13,325,325
22.14,327,325
22.14,332,325
22.14,333,325
22.14,332,325
22.14,332,325
22.14,335,325
22.14,335,325
22.14,333,325
22.14,328,325
22.14,328,325
22.14,325,325
22.15,323,325
22.15,319,325
22.15,318,325
22.15,317,325
22.15,318,325
22.15,315,325
22.15,316,325
22.15,319,325
22.15,323,325
22.15,325,325
22.15,327,325
22.15,331,325
22.15,333,325
22.16,334,325
22.16,333,325
22.16,334,325
22.16,333,325
22.16,331,325
22.16,328,325
22.16,325,325
22.16,323,325
22.16,320,325
22.16,319,325
22.16,319,325
22.16,318,325
22.17,323,325
22.17,324,325
22.17,326,325
22.17,323,325
22.17,323,325
22.17,325,325
22.17,327,325
22.17,329,325
22.17,329,325
22.17,336,325
22.17,337,325
22.17,334,325
22.17,326,325
22.17,321,325
22.18,315,325
22.18,305,325
22.18,297,325
22.18,304,325
22.18,314,325
22.18,321,325
22.18,324,325
22.18,324,325
22.18,321,325
22.18,317,325
22.18,321,325
22.18,328,325
22.18,333,325
22.19,335,325
22.19,339,325
22.19,341,325
22.19,343,325
22.19,341,325
22.19,339,325
22.19,334,325
22.19,328,325
22.19,321,325
22.19,318,325
22.19,316,325
22.20,312,325
22.20,313,325
22.20,313,325
22.20,316,325
22.20,315,325
22.20,315,325
22.20,318,325
22.20,323,325
22.20,326,325
22.20,329,325
22.20,330,325
22.20,331,325
22.20,333,325
22.21,334,325
22.21,334,325
22.21,336,325
22.21,335,325
22.21,333,325
22.21,329,325
22.21,327,325
22.21,324,325
22.21,321,325
22.21,318,325
22.21,318,325
22.21,317,325
22.21,316,325
22.22,315,325
22.22,317,325
22.22,321,325
22.22,325,325
22.22,327,325
22.22,330,325
22.22,332,325
22.22,334,325
22.22,333,325
22.22,331,325
22.22,332,325
22.22,331,325
22.22,329,325
22.23,328,325
22.23,326,325
22.23,323,325
22.23,320,325
22.23,318,325
22.23,318,325
22.23,317,325
22.23,316,325
22.23,314,325
22.23,318,325
22.23,320,325
22.24,324,325
22.24,326,325
22.24,330,325
22.24,334,325
22.24,339,325
22.24,337,325
22.24,334,325
22.24,335,325
22.24,331,325
22.24,329,325
22.24,325,325
22.24,325,325
22.25,321,325
22.25,321,325
22.25,318,325
22.25,319,325
22.25,318,325
22.25,315,325
22.25,315,325
22.25,319,325
22.25,322,325
22.25,325,325
22.25,327,325
22.25,329,325
22.25,332,325
22.25,334,325
22.26,332,325
22.26,332,325
22.26,335,325
22.26,332,325
22.26,330,325
22.26,326,325
22.26,323,325
22.26,321,325
22.26,319,325
22.26,318,325
22.26,319,325
22.26,321,325
22.26,317,325
22.27,318,325
22.27,319,325
22.27,323,325
22.27,325,325
22.27,327,325
22.27,329,325
22.27,331,325
22.27,332,325
22.27,332,325
22.27,332,325
22.27,333,325
22.28,332,325
22.28,330,325
22.28,326,325
22.28,325,325
22.28,322,325
22.28,319,325
22.28,319,325
22.28,319,325
22.28,318,325
22.28,315,325
22.28,318,325
22.28,320,325
22.28,323,325
22.29,327,325
22.29,331,325
22.29,334,325
22.29,335,325
22.29,336,325
22.29,334,325
22.29,335,325
22.29,336,325
22.29,332,325
22.29,327,325
22.29,324,325
22.29,320,325
22.29,317,325
22.30,314,325
22.30,313,325
22.30,313,325
22.30,314,325
22.30,312,325
22.30,315,325
22.30,319,325
22.30,324,325
22.30,326,325
22.30,329,325
22.30,332,325
22.30,333,325
22.30,333,325
22.31,333,325
22.31,334,325
22.31,334,325
22.31,333,325
22.31,329,325
22.31,328,325
22.31,326,325
22.31,323,325
22.31,320,325
22.31,320,325
22.31,318,325
22.32,317,325
22.32,315,325
22.32,316,325
22.32,320,325
22.32,323,325
22.32,325,325
22.32,327,325
22.32,332,325
22.32,333,325
22.32,335,325
22.32,331,325
22.32,334,325
22.32,332,325
22.33,330,325
22.33,328,325
22.33,326,325
22.33,325,325
22.33,321,325
22.33,319,325
22.33,318,325
22.33,317,325
22.33,316,325
22.33,316,325
22.33,318,325
22.33,323,325
22.33,325,325
22.34,326,325
22.34,328,325
22.34,331,325
22.34,331,325
22.34,333,325
22.34,331,325
22.34,333,325
22.34,332,325
22.34,330,325
22.34,327,325
22.34,324,325
22.34,323,325
22.34,319,325
22.35,319,325
22.35,319,325
22.35,320,325
22.35,316,325
22.35,316,325
22.35,318,325
22.35,321,325
22.35,324,325
22.35,326,325
22.35,329,325
22.35,332,325
22.35,333,325
22.36,333,325
22.36,332,325
22.36,335,325
22.36,333,325
22.36,330,325
22.36,328,325
22.36,325,325
22.36,323,325
22.36,319,325
22.36,317,325
22.36,316,325
22.36,316,325
22.37,315,325
22.37,316,325
22.37,320,325
22.37,325,325
22.37,327,325
22.37,328,325
22.37,330,325
22.37,330,325
22.37,333,325
22.37,331,325
22.37,332,325
22.37,333,325
22.37,332,325
22.38,330,325
22.38,327,325
22.38,326,325
22.38,325,325
22.38,321,325
22.38,319,325
22.38,319,325
22.38,318,325
22.38,315,325
22.38,314,325
22.38,317,325
22.38,322,325
22.38,325,325
22.39,327,325
22.39,329,325
22.39,332,325
22.39,332,325
22.39,332,325
22.39,332,325
22.39,334,325
22.39,332,325
22.39,329,325
22.39,327,325
22.39,324,325
22.39,322,325
22.40,320,325
22.40,318,325
22.40,318,325
22.40,317,325
22.40,316,325
22.40,315,325
22.40,319,325
22.40,322,325
22.40,324,325
22.40,326,325
22.40,329,325
22.40,331,325
22.41,334,325
22.41,334,325
22.41,332,325
22.41,334,325
22.41,333,325
22.41,328,325
22.41,326,325
22.41,326,325
22.41,322,325
22.41,320,325
22.41,318,325
22.41,317,325
22.42,318,325
22.42,315,325
22.42,315,325
22.42,319,325
22.42,321,325
22.42,325,325
22.42,326,325
22.42,330,325
22.42,332,325
22.42,333,325
22.42,334,325
22.42,333,325
22.42,336,325
22.42,333,325
22.43,328,325
22.43,326,325
22.43,325,325
22.43,322,325
22.43,320,325
22.43,318,325
22.43,318,325
22.43,319,325
22.43,315,325
22.43,317,325
22.43,320,325
22.43,322,325
22.44,326,325
22.44,329,325
22.44,331,325
22.44,333,325
22.44,333,325
22.44,332,325
22.44,332,325
22.44,333,325
22.44,330,325
22.44,328,325
22.44,325,325
22.44,323,325
22.45,320,325
22.45,318,325
22.45,318,325
22.45,319,325
22.45,319,325
22.45,315,325
22.45,317,325
22.45,320,325
22.45,323,325
22.45,328,325
22.45,328,325
22.45,331,325
22.45,333,325
22.46,333,325
22.46,331,325
22.46,332,325
22.46,334,325
22.46,332,325
22.46,328,325
22.46,325,325
22.46,323,325
22.46,321,325
22.46,319,325
22.46,318,325
22.46,318,325
22.46,317,325
22.47,315,325
22.47,316,325
22.47,320,325
22.47,322,325
22.47,325,325
22.47,328,325
22.47,332,325
22.47,334,325
22.47,335,325
22.47,334,325
22.47,335,325
22.47,334,325
22.47,331,325
22.48,327,325
22.48,325,325
22.48,325,325
22.48,321,325
22.48,320,325
22.48,318,325
22.48,318,325
22.48,318,325
22.48,316,325
22.48,316,325
22.48,320,325
22.49,323,325
22.49,325,325
22.49,325,325
22.49,329,325
22.49,329,325
22.49,328,325
22.49,328,325
22.49,329,325
22.49,330,325
22.49,328,325
22.49,325,325
22.49,324,325
22.50,325,325
22.50,324,325
22.50,322,325
22.50,322,325
22.50,321,325
22.50,320,325
22.50,317,325
22.50,317,325
22.50,321,325
22.50,322,325
22.50,326,325
22.50,328,325
22.50,332,325
22.50,333,325
22.51,332,325
22.51,330,325
22.51,333,325
22.51,333,325
22.51,331,325
22.51,327,325
22.51,325,325
22.51,324,325
22.51,320,325
22.51,320,325
22.51,319,325
22.51,319,325
22.51,318,325
22.52,315,325
22.52,317,325
22.52,321,325
22.52,324,325
22.52,326,325
22.52,328,325
22.52,331,325
22.52,332,325
22.52,332,325
22.52,332,325
22.52,333,325
22.52,334,325
22.53,329,325
22.53,326,325
22.53,324,325
22.53,322,325
22.53,320,325
22.53,319,325
22.53,318,325
22.53,319,325
22.53,317,325
22.53,316,325
22.53,318,325
22.53,322,325
22.54,323,325
22.54,326,325
22.54,329,325
22.54,331,325
22.54,334,325
22.54,332,325
22.54,331,325
22.54,334,325
22.54,333,325
22.54,329,325
22.54,327,325
22.54,325,325
22.54,323,325
22.55,320,325
22.55,319,325
22.55,317,325
22.55,318,325
22.55,317,325
22.55,316,325
22.55,317,325
22.55,322,325
22.55,325,325
22.55,326,325
22.55,328,325
22.55,331,325
22.55,333,325
22.56,332,325
22.56,332,325
22.56,334,325
22.56,332,325
22.56,330,325
22.56,327,325
22.56,325,325
22.56,324,325
22.56,321,325
22.56,320,325
22.56,321,325
22.56,319,325
22.56,317,325
22.57,315,325
22.57,318,325
22.57,321,325
22.57,324,325
22.57,326,325
22.57,330,325
22.57,331,325
22.57,333,325
22.57,333,325
22.57,332,325
22.57,334,325
22.58,330,325
22.58,329,325
22.58,326,325
22.58,326,325
22.58,323,325
22.58,321,325
22.58,319,325
22.58,317,325
22.58,319,325
22.58,318,325
22.58,318,325
22.58,320,325
22.58,324,325
22.59,325,325
22.59,327,325
22.59,329,325
22.59,332,325
22.59,333,325
22.59,333,325
22.59,333,325
22.59,333,325
22.59,332,325
22.59,329,325
22.59,326,325
22.59,324,325
22.59,321,325
22.60,320,325
22.60,318,325
22.60,319,325
22.60,319,325
22.60,315,325
22.60,316,325
22.60,318,325
22.60,323,325
22.60,323,325
22.60,327,325
22.60,329,325
22.60,331,325
22.60,333,325
22.61,333,325
22.61,333,325
22.61,333,325
22.61,332,325
22.61,329,325
22.61,327,325
22.61,324,325
22.61,322,325
22.61,320,325
22.61,318,325
22.61,318,325
22.62,320,325
22.62,316,325
22.62,316,325
22.62,319,325
22.62,323,325
22.62,325,325
22.62,326,325
22.62,329,325
22.62,332,325
22.62,333,325
22.62,332,325
22.62,333,325
22.62,334,325
22.63,331,325
22.63,328,325
22.63,327,325
22.63,323,325
22.63,322,325
22.63,319,325
22.63,319,325
22.63,318,325
22.63,318,325
22.63,315,325
22.63,316,325
22.63,320,325
22.63,323,325
22.64,326,325
22.64,327,325
22.64,330,325
22.64,332,325
22.64,332,325
22.64,332,325
22.64,334,325
22.64,332,325
22.64,332,325
22.64,328,325
22.64,325,325
22.64,324,325
22.64,321,325
22.65,319,325
22.65,319,325
22.65,319,325
22.65,317,325
22.65,315,325
22.65,318,325
22.65,321,325
22.65,324,325
22.65,327,325
22.65,327,325
22.65,332,325
22.66,331,325
22.66,331,325
22.66,330,325
22.66,333,325
22.66,333,325
22.66,332,325
22.66,328,325
22.66,326,325
22.66,324,325
22.66,320,325
22.66,319,325
22.66,317,325
22.67,318,325
22.67,318,325
22.67,314,325
22.67,316,325
22.67,320,325
22.67,322,325
22.67,326,325
22.67,329,325
22.67,332,325
22.67,334,325
22.67,334,325
22.67,333,325
22.67,333,325
22.67,334,325
22.68,329,325
22.68,326,325
22.68,324,325
22.68,324,325
22.68,321,325
22.68,320,325
22.68,318,325
22.68,318,325
22.68,317,325
22.68,315,325
22.68,317,325
22.68,321,325
22.68,323,325
22.69,327,325
22.69,329,325
22.69,332,325
22.69,334,325
22.69,334,325
22.69,332,325
22.69,334,325
22.69,334,325
22.69,331,325
22.69,328,325
22.69,325,325
22.69,324,325
22.70,321,325
22.70,319,325
22.70,319,325
22.70,319,325
22.70,318,325
22.70,315,325
22.70,318,325
22.70,322,325
22.70,324,325
22.70,327,325
22.70,331,325
22.70,331,325
22.71,334,325
22.71,334,325
22.71,332,325
22.71,333,325
22.71,333,325
22.71,330,325
22.71,327,325
22.71,325,325
22.71,323,325
22.71,320,325
22.71,319,325
22.71,319,325
22.71,320,325
22.72,318,325
22.72,316,325
22.72,318,325
22.72,322,325
22.72,325,325
22.72,325,325
22.72,328,325
22.72,331,325
22.72,333,325
22.72,334,325
22.72,333,325
22.72,334,325
22.72,332,325
22.73,329,325
22.73,326,325
22.73,324,325
22.73,321,325
22.73,320,325
22.73,318,325
22.73,318,325
22.73,318,325
22.73,316,325
22.73,316,325
22.73,319,325
22.73,322,325
22.74,324,325
22.74,326,325
22.74,330,325
22.74,332,325
22.74,333,325
22.74,332,325
22.74,332,325
22.74,333,325
22.74,332,325
22.74,330,325
22.74,326,325
22.75,324,325
22.75,322,325
22.75,320,325
22.75,319,325
22.75,318,325
22.75,319,325
22.75,316,325
22.75,316,325
22.75,318,325
22.75,322,325
22.75,325,325
22.75,327,325
22.75,329,325
22.75,333,325
22.76,332,325
22.76,334,325
22.76,332,325
22.76,334,325
22.76,331,325
22.76,328,325
22.76,326,325
22.76,324,325
22.76,323,325
22.76,320,325
22.76,318,325
22.76,319,325
22.76,319,325
22.77,317,325
22.77,317,325
22.77,320,325
22.77,324,325
22.77,324,325
22.77,327,325
22.77,329,325
22.77,332,325
22.77,333,325
22.77,332,325
22.77,332,325
22.77,333,325
22.78,332,325
22.78,329,325
22.78,326,325
22.78,324,325
22.78,322,325
22.78,321,325
22.78,321,325
22.78,318,325
22.78,320,325
22.78,315,325
22.78,316,325
22.78,319,325
22.79,323,325
22.79,325,325
22.79,325,325
22.79,330,325
22.79,332,325
22.79,333,325
22.79,332,325
22.79,332,325
22.79,332,325
22.79,331,325
22.79,328,325
22.79,327,325
22.79,325,325
22.80,323,325
22.80,320,325
22.80,319,325
22.80,319,325
22.80,319,325
22.80,316,325
22.80,316,325
22.80,319,325
22.80,322,325
22.80,325,325
22.80,327,325
22.80,330,325
22.80,332,325
22.81,334,325
22.81,332,325
22.81,333,325
22.81,333,325
22.81,331,325
22.81,328,325
22.81,326,325
22.81,325,325
22.81,322,325
22.81,319,325
22.81,318,325
22.81,318,325
22.81,319,325
22.82,317,325
22.82,318,325
22.82,320,325
22.82,322,325
22.82,326,325
22.82,326,325
22.82,331,325
22.82,333,325
22.82,332,325
22.82,331,325
22.82,332,325
22.82,331,325
22.83,332,325
22.83,328,325
22.83,326,325
22.83,324,325
22.83,322,325
22.83,321,325
22.83,321,325
22.83,322,325
22.83,319,325
22.83,316,325
22.83,316,325
22.83,321,325
22.84,322,325
22.84,325,325
22.84,327,325
22.84,331,325
22.84,333,325
22.84,333,325
22.84,331,325
22.84,333,325
22.84,333,325
22.84,331,325
22.84,327,325
22.84,324,325
22.84,325,325
22.85,322,325
22.85,320,325
22.85,320,325
22.85,319,325
22.85,318,325
22.85,315,325
22.85,317,325
22.85,320,325
22.85,323,325
22.85,326,325
22.85,327,325
22.85,331,325
22.85,332,325
22.86,333,325
22.86,332,325
22.86,333,325
22.86,334,325
22.86,330,325
22.86,328,325
22.86,324,325
22.86,324,325
22.86,321,325
22.86,319,325
22.86,319,325
22.86,318,325
22.87,319,325
22.87,316,325
22.87,318,325
22.87,321,325
22.87,324,325
22.87,326,325
22.87,330,325
22.87,330,325
22.87,333,325
22.87,333,325
22.87,331,325
22.87,333,325
22.88,332,325
22.88,330,325
22.88,326,325
22.88,324,325
22.88,324,325
22.88,320,325
22.88,319,325
22.88,318,325
22.88,319,325
22.88,318,325
22.88,316,325
22.88,318,325
22.88,321,325
22.89,324,325
22.89,326,325
22.89,329,325
22.89,331,325
22.89,333,325
22.89,332,325
22.89,330,325
22.89,334,325
22.89,333,325
22.89,331,325
22.89,327,325
22.89,325,325
22.89,323,325
22.90,321,325
22.90,319,325
22.90,319,325
22.90,318,325
22.90,317,325
22.90,315,325
22.90,318,325
22.90,322,325
22.90,324,325
22.90,325,325
22.90,328,325
22.90,331,325
22.90,334,325
22.91,332,325
22.91,332,325
22.91,334,325
22.91,333,325
22.91,331,325
22.91,327,325
22.91,324,325
22.91,322,325
22.91,320,325
22.91,320,325
22.92,318,325
22.92,319,325
22.92,316,325
22.92,316,325
22.92,317,325
22.92,320,325
22.92,324,325
22.92,327,325
22.92,329,325
22.92,333,325
22.92,333,325
22.92,332,325
22.92,331,325
22.92,335,325
22.93,333,325
22.93,329,325
22.93,327,325
22.93,324,325
22.93,323,325
22.93,320,325
22.93,319,325
22.93,319,325
22.93,318,325
22.93,317,325
22.93,316,325
22.93,318,325
22.93,323,325
22.94,324,325
22.94,326,325
22.94,329,325
22.94,332,325
22.94,333,325
22.94,332,325
22.94,331,325
22.94,334,325
22.94,332,325
22.94,329,325
22.94,326,325
22.94,325,325
22.94,322,325
22.95,320,325
22.95,319,325
22.95,317,325
22.95,319,325
22.95,316,325
22.95,316,325
22.95,320,325
22.95,323,325
22.95,327,325
22.95,328,325
22.95,331,325
22.96,333,325
22.96,335,325
22.96,333,325
22.96,332,325
22.96,332,325
22.96,331,325
22.96,328,325
22.96,324,325
22.96,322,325
22.96,321,325
22.96,319,325
22.96,318,325
22.96,319,325
22.97,318,325
22.97,316,325
22.97,316,325
22.97,319,325
22.97,323,325
22.97,325,325
22.97,327,325
22.97,330,325
22.97,332,325
22.97,334,325
22.97,332,325
22.97,332,325
22.97,334,325
22.98,333,325
22.98,329,325
22.98,326,325
22.98,325,325
22.98,322,325
22.98,320,325
22.98,318,325
22.98,318,325
22.98,318,325
22.98,316,325
22.98,316,325
22.98,319,325
22.98,322,325
22.99,326,325
22.99,326,325
22.99,331,325
22.99,332,325
22.99,333,325
22.99,332,325
22.99,333,325
22.99,334,325
22.99,332,325
22.99,329,325
22.99,326,325
23.00,324,325
23.00,322,325
23.00,320,325
23.00,318,325
23.00,319,325
23.00,319,325
23.00,317,325
23.00,316,325
23.00,319,325
23.00,322,325
23.00,324,325
23.00,327,325
23.00,330,325
23.01,332,325
23.01,334,325
23.01,333,325
23.01,334,325
23.01,334,325
23.01,332,325
23.01,330,325
23.01,326,325
23.01,324,325
23.01,321,325
23.01,319,325
23.01,318,325
23.01,318,325
23.02,319,325
23.02,318,325
23.02,318,325
23.02,321,325
23.02,325,325
23.02,326,325
23.02,329,325
23.02,332,325
23.02,334,325
23.02,332,325
23.02,333,325
23.02,333,325
23.02,335,325
23.03,332,325
23.03,328,325
23.03,325,325
23.03,321,325
23.03,318,325
23.03,315,325
23.03,312,325
23.03,312,325
23.03,313,325
23.03,311,325
23.03,314,325
23.03,318,325
23.03,323,325
23.04,326,325
23.04,329,325
23.04,331,325
23.04,335,325
23.04,336,325
23.04,335,325
23.04,337,325
23.04,337,325
23.04,334,325
23.04,329,325
23.04,326,325
23.05,324,325
23.05,322,325
23.05,319,325
23.05,317,325
23.05,318,325
23.05,319,325
23.05,316,325
23.05,317,325
23.05,320,325
23.05,323,325
23.05,325,325
23.05,327,325
23.05,330,325
23.06,332,325
23.06,332,325
23.06,333,325
23.06,335,325
23.06,335,325
23.06,334,325
23.06,329,325
23.06,329,325
23.06,325,325
23.06,322,325
23.06,318,325
23.06,317,325
23.06,317,325
23.07,317,325
23.07,312,325
23.07,315,325
23.07,318,325
23.07,322,325
23.07,325,325
23.07,326,325
23.07,330,325
23.07,332,325
23.07,334,325
23.07,332,325
23.07,334,325
23.07,334,325
23.08,333,325
23.08,328,325
23.08,326,325
23.08,324,325
23.08,322,325
23.08,319,325
23.08,319,325
23.08,317,325
23.08,318,325
23.08,315,325
