28.29, 411
28.29, 411
28.29, 412
28.29, 410
28.29, 409
28.29, 413
28.29, 416
28.29, 420
28.30, 423
28.30, 427
28.30, 430
28.30, 437
28.30, 442
28.30, 443
28.30, 439
28.30, 437
28.30, 436
28.30, 434
28.30, 429
28.30, 424
28.30, 422
28.30, 422
28.30, 418
28.31, 412
28.31, 412
28.31, 411
28.31, 411
28.31, 412
28.31, 413
28.31, 410
28.31, 410
28.31, 414
28.31, 420
28.31, 424
28.31, 427
28.31, 431
28.31, 436
28.31, 436
28.31, 437
28.32, 436
28.32, 433
28.32, 433
28.32, 434
28.32, 430
28.32, 429
28.32, 427
28.32, 427
28.32, 426
28.32, 423
28.32, 419
28.32, 417
28.32, 416
28.32, 415
28.32, 413
28.33, 411
28.33, 411
28.33, 414
28.33, 418
28.33, 421
28.33, 424
28.33, 426
28.33, 428
28.33, 430
28.33, 431
28.33, 434
28.33, 434
28.33, 435
28.33, 435
28.34, 432
28.34, 429
28.34, 425
28.34, 422
28.34, 418
28.34, 416
28.34, 412
28.34, 411
28.34, 408
28.34, 409
28.34, 413
28.34, 415
28.34, 418
28.34, 422
28.34, 426
28.34, 427
28.35, 428
28.35, 429
28.35, 431
28.35, 431
28.35, 433
28.35, 440
28.35, 440
28.35, 438
28.35, 440
28.35, 435
28.35, 428
28.35, 420
28.35, 413
28.35, 410
28.35, 407
28.36, 405
28.36, 406
28.36, 407
28.36, 411
28.36, 417
28.36, 422
28.36, 422
28.36, 422
28.36, 426
28.36, 429
28.36, 430
28.36, 430
28.36, 433
28.36, 435
28.36, 435
28.36, 433
28.37, 432
28.37, 428
28.37, 429
28.37, 429
28.37, 426
28.37, 423
28.37, 422
28.37, 420
28.37, 421
28.37, 420
28.37, 419
28.37, 417
28.37, 415
28.37, 415
28.38, 413
28.38, 409
28.38, 412
28.38, 418
28.38, 427
28.38, 429
28.38, 430
28.38, 430
28.38, 432
28.38, 435
28.38, 432
28.38, 428
28.38, 426
28.38, 426
28.38, 425
28.39, 423
28.39, 421
28.39, 419
28.39, 421
28.39, 422
28.39, 422
28.39, 419
28.39, 417
28.39, 417
28.39, 418
28.39, 419
28.39, 416
28.39, 412
28.39, 414
28.39, 419
28.39, 423
28.40, 427
28.40, 432
28.40, 435
28.40, 435
28.40, 434
28.40, 433
28.40, 432
28.40, 431
28.40, 431
28.40, 429
28.40, 425
28.40, 419
28.40, 418
28.40, 419
28.40, 418
28.41, 416
28.41, 415
28.41, 414
28.41, 414
28.41, 417
28.41, 414
28.41, 412
28.41, 416
28.41, 426
28.41, 432
28.41, 434
28.41, 435
28.41, 435
28.41, 436
28.42, 437
28.42, 435
28.42, 428
28.42, 425
28.42, 424
28.42, 424
28.42, 421
28.42, 422
28.42, 421
28.42, 421
28.42, 424
28.42, 421
28.42, 419
28.42, 416
28.42, 413
28.42, 411
28.43, 408
28.43, 408
28.43, 410
28.43, 413
28.43, 417
28.43, 421
28.43, 425
28.43, 428
28.43, 433
28.43, 436
28.43, 440
28.43, 440
28.43, 438
28.43, 436
28.43, 434
28.44, 430
28.44, 424
28.44, 421
28.44, 416
28.44, 415
28.44, 412
28.44, 413
28.44, 418
28.44, 419
28.44, 421
28.44, 419
28.44, 418
28.44, 417
28.44, 418
28.44, 422
28.44, 426
28.45, 427
28.45, 427
28.45, 429
28.45, 431
28.45, 432
28.45, 431
28.45, 431
28.45, 433
28.45, 434
28.45, 431
28.45, 427
28.45, 427
28.45, 427
28.45, 428
28.45, 426
28.46, 422
28.46, 418
28.46, 415
28.46, 413
28.46, 411
28.46, 406
28.46, 405
28.46, 407
28.46, 410
28.46, 414
28.46, 418
28.46, 421
28.46, 426
28.46, 427
28.47, 432
28.47, 435
28.47, 434
28.47, 437
28.47, 439
28.47, 438
28.47, 435
28.47, 431
28.47, 429
28.47, 425
28.47, 424
28.47, 420
28.47, 416
28.47, 417
28.47, 421
28.47, 421
28.48, 416
28.48, 414
28.48, 415
28.48, 418
28.48, 420
28.48, 422
28.48, 426
28.48, 427
28.48, 428
28.48, 430
28.48, 429
28.48, 427
28.48, 428
28.48, 433
28.48, 436
28.49, 432
28.49, 427
28.49, 422
28.49, 417
28.49, 414
28.49, 412
28.49, 409
28.49, 406
28.49, 407
28.49, 408
28.49, 412
28.49, 417
28.49, 424
28.49, 430
28.50, 431
28.50, 433
28.50, 433
28.50, 432
28.50, 431
28.50, 431
28.50, 430
28.50, 428
28.50, 424
28.50, 425
28.50, 425
28.50, 422
28.50, 419
28.50, 420
28.50, 422
28.50, 422
28.51, 420
28.51, 418
28.51, 419
28.51, 421
28.51, 421
28.51, 422
28.51, 421
28.51, 419
28.51, 421
28.51, 425
28.51, 426
28.51, 429
28.51, 430
28.51, 430
28.51, 429
28.52, 427
28.52, 426
28.52, 423
28.52, 424
28.52, 427
28.52, 427
28.52, 426
28.52, 425
28.52, 422
28.52, 421
28.52, 420
28.52, 419
28.52, 417
28.52, 415
28.52, 417
28.52, 417
28.53, 415
28.53, 415
28.53, 417
28.53, 421
28.53, 423
28.53, 425
28.53, 425
28.53, 429
28.53, 433
28.53, 433
28.53, 434
28.53, 432
28.53, 430
28.53, 431
28.53, 429
28.54, 427
28.54, 425
28.54, 423
28.54, 421
28.54, 419
28.54, 416
28.54, 415
28.54, 415
28.54, 415
28.54, 415
28.54, 414
28.54, 414
28.54, 416
28.54, 422
28.55, 423
28.55, 423
28.55, 422
28.55, 426
28.55, 427
28.55, 427
28.55, 428
28.55, 428
28.55, 428
28.55, 431
28.55, 437
28.55, 436
28.55, 436
28.55, 435
28.55, 434
28.55, 430
28.56, 422
28.56, 416
28.56, 412
28.56, 411
28.56, 412
28.56, 409
28.56, 406
28.56, 407
28.56, 411
28.56, 414
28.56, 419
28.56, 423
28.56, 428
28.56, 431
28.56, 432
28.57, 439
28.57, 451
28.57, 456
28.57, 457
28.57, 451
28.57, 439
28.57, 424
28.57, 412
28.57, 403
28.57, 396
28.57, 390
28.57, 387
28.57, 391
28.57, 398
28.57, 407
28.57, 415
28.58, 421
28.58, 422
28.58, 426
28.58, 431
28.58, 433
28.58, 435
28.58, 437
28.58, 440
28.58, 439
28.58, 438
28.58, 437
28.58, 433
28.58, 433
28.58, 433
28.59, 430
28.59, 427
28.59, 424
28.59, 421
28.59, 421
28.59, 418
28.59, 415
28.59, 414
28.59, 414
28.59, 415
28.59, 415
28.59, 415
28.59, 416
28.59, 420
28.59, 423
28.60, 426
28.60, 426
28.60, 425
28.60, 425
28.60, 424
28.60, 424
28.60, 426
28.60, 425
28.60, 425
28.60, 428
28.60, 429
28.60, 427
28.60, 426
28.60, 424
28.60, 425
28.60, 423
28.61, 420
28.61, 418
28.61, 417
28.61, 417
28.61, 417
28.61, 415
28.61, 413
28.61, 414
28.61, 418
28.61, 419
28.61, 422
28.61, 424
28.61, 429
28.61, 431
28.61, 433
28.62, 435
28.62, 433
28.62, 432
28.62, 438
28.62, 440
28.62, 432
28.62, 424
28.62, 420
28.62, 417
28.62, 414
28.62, 414
28.62, 416
28.62, 419
28.62, 419
28.62, 419
28.62, 421
28.63, 419
28.63, 420
28.63, 421
28.63, 422
28.63, 424
28.63, 424
28.63, 425
28.63, 425
28.63, 426
28.63, 425
28.63, 426
28.63, 428
28.63, 432
28.63, 435
28.64, 432
28.64, 431
28.64, 425
28.64, 418
28.64, 413
28.64, 408
28.64, 405
28.64, 405
28.64, 409
28.64, 411
28.64, 411
28.64, 411
28.64, 413
28.64, 416
28.64, 425
28.65, 433
28.65, 435
28.65, 434
28.65, 439
28.65, 443
28.65, 442
28.65, 439
28.65, 436
28.65, 434
28.65, 436
28.65, 430
28.65, 424
28.65, 418
28.65, 413
28.65, 410
28.65, 409
28.66, 408
28.66, 408
28.66, 410
28.66, 412
28.66, 414
28.66, 414
28.66, 419
28.66, 423
28.66, 426
28.66, 428
28.66, 429
28.66, 429
28.66, 429
28.66, 429
28.67, 430
28.67, 428
28.67, 428
28.67, 429
28.67, 431
28.67, 432
28.67, 427
28.67, 424
28.67, 421
28.67, 421
28.67, 418
28.67, 415
28.67, 415
28.67, 416
28.67, 416
28.68, 417
28.68, 417
28.68, 417
28.68, 417
28.68, 417
28.68, 420
28.68, 423
28.68, 424
28.68, 427
28.68, 433
28.68, 436
28.68, 438
28.68, 435
28.68, 431
28.68, 431
28.68, 428
28.69, 425
28.69, 423
28.69, 426
28.69, 427
28.69, 423
28.69, 418
28.69, 417
28.69, 416
28.69, 416
28.69, 415
28.69, 414
28.69, 414
28.69, 414
28.69, 420
28.69, 423
28.70, 423
28.70, 422
28.70, 423
28.70, 429
28.70, 431
28.70, 429
28.70, 426
28.70, 421
28.70, 421
28.70, 424
28.70, 422
28.70, 421
28.70, 421
28.70, 421
28.70, 421
28.70, 424
28.71, 422
28.71, 422
28.71, 423
28.71, 424
28.71, 425
28.71, 420
28.71, 418
28.71, 419
28.71, 420
28.71, 420
28.71, 421
28.71, 423
28.71, 426
28.71, 428
28.72, 431
28.72, 437
28.72, 438
28.72, 437
28.72, 438
28.72, 436
28.72, 430
28.72, 424
28.72, 422
28.72, 419
28.72, 413
28.72, 408
28.72, 405
28.72, 407
28.72, 405
28.73, 407
28.73, 406
28.73, 407
28.73, 411
28.73, 419
28.73, 427
28.73, 432
28.73, 437
28.73, 444
28.73, 443
28.73, 436
28.73, 432
28.73, 428
28.73, 424
28.73, 426
28.73, 427
28.74, 427
28.74, 422
28.74, 419
28.74, 415
28.74, 416
28.74, 414
28.74, 411
28.74, 412
28.74, 413
28.74, 415
28.74, 416
28.74, 419
28.74, 423
28.74, 427
28.75, 429
28.75, 429
28.75, 430
28.75, 432
28.75, 436
28.75, 435
28.75, 436
28.75, 433
28.75, 431
28.75, 430
28.75, 428
28.75, 425
28.75, 422
28.75, 419
28.75, 419
28.75, 419
28.75, 421
28.76, 422
28.76, 421
28.76, 419
28.76, 416
28.76, 412
28.76, 410
28.76, 408
28.76, 410
28.76, 412
28.76, 414
28.76, 419
28.76, 426
28.76, 429
28.76, 432
28.77, 435
28.77, 436
28.77, 436
28.77, 440
28.77, 439
28.77, 435
28.77, 428
28.77, 423
28.77, 420
28.77, 417
28.77, 414
28.77, 412
28.77, 411
28.77, 414
28.77, 416
28.78, 416
28.78, 413
28.78, 413
28.78, 419
28.78, 423
28.78, 425
28.78, 425
28.78, 427
28.78, 429
28.78, 429
28.78, 427
28.78, 427
28.78, 427
28.78, 427
28.78, 428
28.78, 429
28.79, 434
28.79, 432
28.79, 428
28.79, 426
28.79, 425
28.79, 425
28.79, 422
28.79, 415
28.79, 407
28.79, 403
28.79, 397
28.79, 397
28.79, 400
28.79, 408
28.79, 417
28.80, 423
28.80, 429
28.80, 433
28.80, 436
28.80, 441
28.80, 438
28.80, 436
28.80, 436
28.80, 437
28.80, 437
28.80, 430
28.80, 427
28.80, 425
28.80, 424
28.81, 422
28.81, 417
28.81, 414
28.81, 413
28.81, 410
28.81, 410
28.81, 410
28.81, 412
28.81, 416
28.81, 421
28.81, 424
28.81, 424
28.81, 425
28.81, 426
28.81, 428
28.81, 427
28.82, 428
28.82, 428
28.82, 426
28.82, 429
28.82, 429
28.82, 426
28.82, 425
28.82, 425
28.82, 423
28.82, 421
28.82, 418
28.82, 416
28.82, 416
28.82, 417
28.82, 421
28.83, 421
28.83, 417
28.83, 416
28.83, 418
28.83, 424
28.83, 425
28.83, 428
28.83, 428
28.83, 427
28.83, 424
28.83, 419
28.83, 424
28.83, 429
28.83, 431
28.83, 430
28.83, 427
28.84, 421
28.84, 418
28.84, 420
28.84, 420
28.84, 417
28.84, 416
28.84, 416
28.84, 416
28.84, 416
28.84, 417
28.84, 415
28.84, 415
28.84, 418
28.84, 422
28.85, 425
28.85, 426
28.85, 427
28.85, 429
28.85, 432
28.85, 433
28.85, 432
28.85, 432
28.85, 432
28.85, 434
28.85, 432
28.85, 429
28.85, 426
28.85, 424
28.85, 422
28.86, 420
28.86, 418
28.86, 416
28.86, 416
28.86, 415
28.86, 415
28.86, 414
28.86, 414
28.86, 418
28.86, 422
28.86, 425
28.86, 428
28.86, 427
28.86, 428
28.86, 429
28.86, 429
28.87, 428
28.87, 427
28.87, 426
28.87, 429
28.87, 428
28.87, 425
28.87, 423
28.87, 420
28.87, 420
28.87, 421
28.87, 419
28.87, 418
28.87, 421
28.87, 425
28.87, 425
28.88, 424
28.88, 422
28.88, 417
28.88, 417
28.88, 414
28.88, 414
28.88, 413
28.88, 414
28.88, 419
28.88, 427
28.88, 431
28.88, 434
28.88, 433
28.88, 434
28.89, 436
28.89, 434
28.89, 428
28.89, 422
28.89, 419
28.89, 418
28.89, 419
28.89, 419
28.89, 419
28.89, 420
28.89, 422
28.89, 423
28.89, 420
28.89, 419
28.89, 419
28.89, 419
28.90, 424
28.90, 428
28.90, 428
28.90, 431
28.90, 432
28.90, 433
28.90, 431
28.90, 431
28.90, 430
28.90, 430
28.90, 429
28.90, 423
28.90, 420
28.90, 418
28.90, 415
28.91, 413
28.91, 414
28.91, 413
28.91, 413
28.91, 412
28.91, 413
28.91, 412
28.91, 415
28.91, 419
28.91, 423
28.91, 426
28.91, 428
28.91, 430
28.91, 432
28.92, 433
28.92, 434
28.92, 433
28.92, 435
28.92, 435
28.92, 435
28.92, 434
28.92, 428
28.92, 428
28.92, 426
28.92, 424
28.92, 421
28.92, 419
28.92, 416
28.92, 414
28.92, 415
28.92, 416
28.92, 413
28.93, 411
28.93, 409
28.93, 411
28.93, 412
28.93, 415
28.93, 419
28.93, 426
28.93, 431
28.93, 432
28.93, 435
28.93, 436
28.93, 435
28.93, 434
28.94, 435
28.94, 431
28.94, 428
28.94, 425
28.94, 424
28.94, 422
28.94, 422
28.94, 419
28.94, 418
28.94, 414
28.94, 414
28.94, 414
28.94, 414
28.94, 413
28.94, 418
28.94, 421
28.95, 422
28.95, 424
28.95, 426
28.95, 429
28.95, 431
28.95, 431
28.95, 430
28.95, 432
28.95, 434
28.95, 434
28.95, 431
28.95, 427
28.95, 423
28.95, 421
28.95, 419
28.95, 415
28.96, 410
28.96, 409
28.96, 410
28.96, 414
28.96, 415
28.96, 416
28.96, 417
28.96, 419
28.96, 422
28.96, 428
28.96, 430
28.96, 431
28.96, 431
28.96, 438
28.96, 443
28.97, 440
28.97, 432
28.97, 427
28.97, 424
28.97, 419
28.97, 415
28.97, 409
28.97, 408
28.97, 410
28.97, 414
28.97, 420
28.97, 426
28.97, 428
28.97, 426
28.98, 425
28.98, 421
28.98, 420
28.98, 419
28.98, 423
28.98, 427
28.98, 428
28.98, 428
28.98, 432
28.98, 435
28.98, 441
28.98, 441
28.98, 439
28.98, 436
28.98, 434
28.98, 427
28.99, 417
28.99, 408
28.99, 401
28.99, 400
28.99, 402
28.99, 405
28.99, 407
28.99, 412
28.99, 416
28.99, 424
28.99, 428
28.99, 426
28.99, 428
28.99, 429
29.00, 430
29.00, 431
29.00, 432
29.00, 435
29.00, 434
29.00, 433
29.00, 430
29.00, 428
29.00, 427
29.00, 429
29.00, 430
29.00, 428
29.00, 424
29.00, 419
29.00, 417
29.00, 414
29.00, 412
29.01, 411
29.01, 411
29.01, 413
29.01, 415
29.01, 418
29.01, 418
29.01, 418
29.01, 420
29.01, 424
29.01, 424
29.01, 428
29.01, 435
29.01, 438
29.01, 437
29.02, 434
29.02, 429
29.02, 424
29.02, 420
29.02, 420
29.02, 419
29.02, 420
29.02, 425
29.02, 424
29.02, 422
29.02, 421
29.02, 420
29.02, 418
29.02, 415
29.02, 412
29.02, 416
29.03, 418
29.03, 422
29.03, 424
29.03, 424
29.03, 422
29.03, 428
29.03, 433
29.03, 433
29.03, 431
29.03, 428
29.03, 424
29.03, 421
29.03, 420
29.03, 420
29.03, 421
29.04, 425
29.04, 424
29.04, 423
29.04, 424
29.04, 429
29.04, 426
29.04, 422
29.04, 425
29.04, 423
29.04, 418
29.04, 415
29.04, 411
29.04, 412
29.04, 413
29.04, 415
29.04, 418
29.05, 421
29.05, 423
29.05, 425
29.05, 429
29.05, 439
29.05, 443
29.05, 439
29.05, 435
29.05, 433
29.05, 431
29.05, 427
29.05, 448
29.05, 447
29.05, 445
29.06, 445
29.06, 444
29.06, 444
29.06, 443
29.06, 443
29.06, 446
29.06, 446
29.06, 444
29.06, 442
29.06, 444
29.06, 447
29.06, 448
29.06, 450
29.06, 452
29.06, 455
29.06, 457
29.07, 457
29.07, 456
29.07, 455
29.07, 455
29.07, 457
29.07, 459
29.07, 459
29.07, 462
29.07, 462
29.07, 455
29.07, 449
29.07, 443
29.07, 441
29.07, 437
29.07, 434
29.08, 434
29.08, 434
29.08, 439
29.08, 451
29.08, 460
29.08, 457
29.08, 454
29.08, 451
29.08, 449
29.08, 448
29.08, 447
29.08, 447
29.08, 449
29.08, 452
29.08, 458
29.08, 464
29.09, 464
29.09, 458
29.09, 453
29.09, 448
29.09, 446
29.09, 445
29.09, 444
29.09, 444
29.09, 444
29.09, 444
29.09, 443
29.09, 439
29.09, 440
29.09, 442
29.09, 443
29.09, 447
29.10, 453
29.10, 455
29.10, 455
29.10, 458
29.10, 461
29.10, 459
29.10, 453
29.10, 451
29.10, 451
29.10, 449
29.10, 451
29.10, 456
29.10, 456
29.10, 453
29.11, 450
29.11, 446
29.11, 445
29.11, 445
29.11, 443
29.11, 438
29.11, 437
29.11, 436
29.11, 438
29.11, 443
29.11, 447
29.11, 450
29.11, 453
29.11, 456
29.11, 463
29.12, 464
29.12, 461
29.12, 458
29.12, 459
29.12, 461
29.12, 458
29.12, 453
29.12, 448
29.12, 442
29.12, 438
29.12, 436
29.12, 435
29.12, 437
29.12, 441
29.12, 441
29.12, 441
29.13, 445
29.13, 446
29.13, 445
29.13, 445
29.13, 448
29.13, 453
29.13, 457
29.13, 459
29.13, 459
29.13, 464
29.13, 466
29.13, 464
29.13, 459
29.13, 455
29.13, 454
29.14, 450
29.14, 448
29.14, 448
29.14, 447
29.14, 446
29.14, 446
29.14, 443
29.14, 442
29.14, 440
29.14, 439
29.14, 438
29.14, 436
29.14, 442
29.14, 447
29.15, 449
29.15, 453
29.15, 452
29.15, 451
29.15, 453
29.15, 457
29.15, 459
29.15, 456
29.15, 452
29.15, 452
29.15, 450
29.15, 449
29.15, 446
29.15, 444
29.15, 446
29.15, 447
29.16, 450
29.16, 450
29.16, 445
29.16, 444
29.16, 444
29.16, 444
29.16, 443
29.16, 445
29.16, 449
29.16, 452
29.16, 449
29.16, 449
29.16, 449
29.16, 453
29.17, 457
29.17, 459
29.17, 459
29.17, 461
29.17, 460
29.17, 464
29.17, 467
29.17, 462
29.17, 459
29.17, 454
29.17, 449
29.17, 447
29.17, 439
29.17, 431
29.17, 424
29.17, 422
29.17, 425
29.18, 428
29.18, 432
29.18, 437
29.18, 445
29.18, 450
29.18, 455
29.18, 460
29.18, 460
29.18, 462
29.18, 464
29.18, 465
29.18, 466
29.18, 463
29.18, 461
29.19, 459
29.19, 458
29.19, 456
29.19, 452
29.19, 446
29.19, 443
29.19, 438
29.19, 435
29.19, 435
29.19, 439
29.19, 443
29.19, 448
29.19, 448
29.19, 444
29.19, 442
29.20, 441
29.20, 438
29.20, 438
29.20, 438
29.20, 445
29.20, 453
29.20, 463
29.20, 467
29.20, 466
29.20, 468
29.20, 469
29.20, 465
29.20, 461
29.20, 455
29.20, 450
29.20, 443
29.21, 435
29.21, 431
29.21, 423
29.21, 424
29.21, 430
29.21, 435
29.21, 437
29.21, 443
29.21, 451
29.21, 453
29.21, 455
29.21, 458
29.21, 463
29.21, 467
29.21, 466
29.22, 466
29.22, 463
29.22, 458
29.22, 455
29.22, 454
29.22, 449
29.22, 443
29.22, 444
29.22, 448
29.22, 455
29.22, 453
29.22, 454
29.22, 475
29.22, 491
29.23, 483
29.23, 468
29.23, 445
29.23, 427
29.23, 433
29.23, 438
29.23, 433
29.23, 421
29.23, 416
29.23, 411
29.23, 408
29.23, 410
29.23, 412
29.23, 424
29.23, 436
29.23, 450
29.24, 464
29.24, 467
29.24, 470
29.24, 468
29.24, 466
29.24, 459
29.24, 453
29.24, 446
29.24, 442
29.24, 447
29.24, 450
29.24, 451
29.24, 452
29.24, 450
29.25, 455
29.25, 461
29.25, 461
29.25, 459
29.25, 459
29.25, 451
29.25, 473
29.25, 497
29.25, 492
29.25, 482
29.25, 461
29.25, 442
29.25, 422
29.25, 405
29.25, 413
29.25, 493
29.25, 611
29.26, 650
29.26, 619
29.26, 535
29.26, 445
29.26, 376
29.26, 324
29.26, 276
29.26, 234
29.26, 214
29.26, 230
29.26, 269
29.26, 335
29.26, 403
29.26, 461
29.26, 496
29.27, 517
29.27, 530
29.27, 536
29.27, 539
29.27, 535
29.27, 520
29.27, 508
29.27, 492
29.27, 487
29.27, 486
29.27, 500
29.27, 491
29.27, 470
29.27, 448
29.28, 432
29.28, 423
29.28, 416
29.28, 407
29.28, 405
29.28, 411
29.28, 427
29.28, 441
29.28, 448
29.28, 454
29.28, 460
29.28, 462
29.28, 464
29.28, 467
29.28, 470
29.28, 471
29.29, 466
29.29, 466
29.29, 464
29.29, 458
29.29, 452
29.29, 448
29.29, 443
29.29, 439
29.29, 436
29.29, 435
29.29, 435
29.29, 457
29.29, 519
29.29, 535
29.29, 507
29.30, 453
29.30, 416
29.30, 402
29.30, 402
29.30, 400
29.30, 383
29.30, 375
29.30, 390
29.30, 425
29.30, 458
29.30, 475
29.30, 484
29.30, 481
29.30, 479
29.30, 471
29.30, 463
29.31, 457
29.31, 448
29.31, 442
29.31, 439
29.31, 440
29.31, 442
29.31, 445
29.31, 445
29.31, 448
29.31, 450
29.31, 452
29.31, 452
29.31, 454
29.31, 458
29.32, 458
29.32, 457
29.32, 457
29.32, 458
29.32, 459
29.32, 463
29.32, 456
29.32, 449
29.32, 443
29.32, 440
29.32, 438
29.32, 433
29.32, 432
29.32, 436
29.32, 442
29.33, 444
29.33, 443
29.33, 443
29.33, 442
29.33, 445
29.33, 448
29.33, 450
29.33, 454
29.33, 459
29.33, 464
29.33, 463
29.33, 464
29.33, 465
29.33, 463
29.33, 475
29.33, 486
29.34, 477
29.34, 459
29.34, 441
29.34, 425
29.34, 413
29.34, 407
29.34, 412
29.34, 419
29.34, 429
29.34, 440
29.34, 446
29.34, 444
29.34, 445
29.34, 450
29.34, 454
29.35, 459
29.35, 464
29.35, 463
29.35, 462
29.35, 461
29.35, 461
29.35, 458
29.35, 454
29.35, 453
29.35, 460
29.35, 465
29.35, 459
29.35, 451
29.35, 444
29.36, 438
29.36, 435
29.36, 432
29.36, 431
29.36, 434
29.36, 437
29.36, 440
29.36, 446
29.36, 449
29.36, 449
29.36, 451
29.36, 452
29.36, 452
29.36, 450
29.36, 452
29.36, 453
29.37, 457
29.37, 460
29.37, 458
29.37, 456
29.37, 456
29.37, 454
29.37, 448
29.37, 443
29.37, 445
29.37, 451
29.37, 487
29.37, 529
29.37, 515
29.37, 470
29.37, 434
29.38, 413
29.38, 399
29.38, 386
29.38, 379
29.38, 373
29.38, 379
29.38, 398
29.38, 422
29.38, 451
29.38, 473
29.38, 487
29.38, 487
29.38, 484
29.38, 486
29.38, 481
29.38, 466
29.39, 448
29.39, 439
29.39, 428
29.39, 432
29.39, 427
29.39, 430
29.39, 440
29.39, 452
29.39, 465
29.39, 466
29.39, 472
29.39, 471
29.39, 459
29.39, 450
29.39, 504
29.40, 586
29.40, 579
29.40, 511
29.40, 451
29.40, 408
29.40, 382
29.40, 363
29.40, 336
29.40, 323
29.40, 340
29.40, 379
29.40, 417
29.40, 455
29.40, 490
29.41, 520
29.41, 529
29.41, 511
29.41, 487
29.41, 455
29.41, 423
29.41, 403
29.41, 399
29.41, 403
29.41, 420
29.41, 439
29.41, 450
29.41, 462
29.41, 469
29.42, 470
29.42, 473
29.42, 486
29.42, 486
29.42, 480
29.42, 467
29.42, 464
29.42, 462
29.42, 452
29.42, 443
29.42, 438
29.42, 439
29.42, 437
29.42, 435
29.42, 434
29.42, 436
29.42, 444
29.42, 447
29.43, 443
29.43, 440
29.43, 439
29.43, 442
29.43, 445
29.43, 446
29.43, 448
29.43, 450
29.43, 451
29.43, 452
29.43, 460
29.43, 470
29.43, 473
29.43, 474
29.43, 468
29.44, 454
29.44, 439
29.44, 430
29.44, 425
29.44, 435
29.44, 436
29.44, 436
29.44, 443
29.44, 447
29.44, 447
29.44, 444
29.44, 443
29.44, 443
29.44, 445
29.45, 444
29.45, 451
29.45, 504
29.45, 510
29.45, 483
29.45, 457
29.45, 439
29.45, 430
29.45, 417
29.45, 409
29.45, 396
29.45, 401
29.45, 420
29.45, 444
29.45, 463
29.46, 465
29.46, 460
29.46, 461
29.46, 510
29.46, 589
29.46, 542
29.46, 463
29.46, 411
29.46, 387
29.46, 378
29.46, 368
29.46, 349
29.46, 360
29.46, 394
29.46, 436
29.46, 464
29.47, 475
29.47, 484
29.47, 492
29.47, 495
29.47, 492
29.47, 485
29.47, 475
29.47, 462
29.47, 461
29.47, 474
29.47, 485
29.47, 521
29.47, 656
29.47, 621
29.47, 497
29.47, 401
29.48, 338
29.48, 300
29.48, 280
29.48, 275
29.48, 280
29.48, 302
29.48, 346
29.48, 408
29.48, 457
29.48, 487
29.48, 493
29.48, 500
29.48, 511
29.48, 514
29.49, 510
29.49, 502
29.49, 488
29.49, 470
29.49, 458
29.49, 457
29.49, 453
29.49, 455
29.49, 463
29.49, 460
29.49, 454
29.49, 450
29.49, 444
29.49, 445
29.50, 464
29.50, 469
29.50, 461
29.50, 451
29.50, 439
29.50, 426
29.50, 416
29.50, 420
29.50, 430
29.50, 442
29.50, 451
29.50, 455
29.50, 456
29.50, 458
29.50, 456
29.50, 457
29.50, 460
29.51, 459
29.51, 459
29.51, 475
29.51, 478
29.51, 471
29.51, 456
29.51, 437
29.51, 423
29.51, 414
29.51, 446
29.51, 495
29.51, 489
29.51, 463
29.51, 445
29.51, 436
29.52, 422
29.52, 412
29.52, 418
29.52, 531
29.52, 526
29.52, 471
29.52, 434
29.52, 418
29.52, 401
29.52, 383
29.52, 356
29.52, 355
29.52, 387
29.52, 440
29.53, 470
29.53, 472
29.53, 465
29.53, 467
29.53, 459
29.53, 449
29.53, 449
29.53, 449
29.53, 452
29.53, 460
29.53, 459
29.53, 467
29.53, 470
29.53, 465
29.53, 463
29.53, 466
29.54, 465
29.54, 460
29.54, 455
29.54, 450
29.54, 448
29.54, 446
29.54, 447
29.54, 450
29.54, 600
29.54, 624
29.54, 552
29.54, 464
29.54, 397
29.54, 347
29.54, 309
29.55, 277
29.55, 266
29.55, 295
29.55, 359
29.55, 429
29.55, 468
29.55, 476
29.55, 485
29.55, 510
29.55, 516
29.55, 506
29.55, 501
29.55, 493
29.55, 479
29.55, 464
29.55, 451
29.56, 442
29.56, 441
29.56, 446
29.56, 453
29.56, 454
29.56, 450
29.56, 455
29.56, 463
29.56, 457
29.56, 449
29.56, 446
29.56, 444
29.56, 445
29.56, 446
29.56, 446
29.57, 447
29.57, 450
29.57, 454
29.57, 459
29.57, 461
29.57, 457
29.57, 463
29.57, 571
29.57, 550
29.57, 480
29.57, 425
29.57, 391
29.57, 372
29.57, 355
29.58, 341
29.58, 366
29.58, 409
29.58, 448
29.58, 461
29.58, 461
29.58, 462
29.58, 490
29.58, 503
29.58, 496
29.58, 474
29.58, 477
29.58, 482
29.58, 451
29.58, 428
29.58, 429
29.59, 426
29.59, 416
29.59, 404
29.59, 395
29.59, 416
29.59, 440
29.59, 450
29.59, 456
29.59, 473
29.59, 488
29.59, 483
29.59, 466
29.59, 453
29.59, 437
29.59, 429
29.60, 419
29.60, 416
29.60, 430
29.60, 448
29.60, 458
29.60, 460
29.60, 460
29.60, 462
29.60, 468
29.60, 475
29.60, 480
29.60, 472
29.60, 467
29.60, 464
29.60, 459
29.60, 453
29.61, 449
29.61, 447
29.61, 444
29.61, 440
